Location,Parameter,Analytical Method,Calculated Method,Qual,Result,Units,MDL,ML,RL,Sampling Date,Sampling Time,Sampling Date Time,Analysis Date,Analysis Time,Review Priority Indicator,QA Codes,Comments,Facility Name,Report Name,Latitude,Longitude,Receiving Water Body
EFF-001,Flow,Data Unavailable,,=,1.95,MGD,0.001,0.001,0.001,10/7/2015,7:00:00,10/7/2015 7:00,10/7/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for October 2015,,,
INF-001,Flow,Data Unavailable,,=,3.8,MGD,0.001,0.001,0.001,10/7/2015,7:00:00,10/7/2015 7:00,10/7/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for October 2015,,,
EFF-001,Flow,Data Unavailable,,=,4.18,MGD,0.001,0.001,0.001,10/8/2015,7:00:00,10/8/2015 7:00,10/8/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for October 2015,,,
INF-001,Flow,Data Unavailable,,=,3.76,MGD,0.001,0.001,0.001,10/8/2015,7:00:00,10/8/2015 7:00,10/8/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for October 2015,,,
EFF-001,Flow,Data Unavailable,,=,2.18,MGD,0.001,0.001,0.001,10/9/2015,7:00:00,10/9/2015 7:00,10/9/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for October 2015,,,
INF-001,Flow,Data Unavailable,,=,3.9,MGD,0.001,0.001,0.001,10/9/2015,7:00:00,10/9/2015 7:00,10/9/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for October 2015,,,
EFF-001,Flow,Data Unavailable,,=,2.15,MGD,0.001,0.001,0.001,10/10/2015,7:00:00,10/10/2015 7:00,10/10/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for October 2015,,,
INF-001,Flow,Data Unavailable,,=,3.77,MGD,0.001,0.001,0.001,10/10/2015,7:00:00,10/10/2015 7:00,10/10/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for October 2015,,,
EFF-001,Flow,Data Unavailable,,=,2.28,MGD,0.001,0.001,0.001,10/11/2015,7:00:00,10/11/2015 7:00,10/11/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for October 2015,,,
INF-001,Flow,Data Unavailable,,=,3.91,MGD,0.001,0.001,0.001,10/11/2015,7:00:00,10/11/2015 7:00,10/11/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for October 2015,,,
EFF-001,Flow,Data Unavailable,,=,2.24,MGD,0.001,0.001,0.001,10/12/2015,7:00:00,10/12/2015 7:00,10/12/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for October 2015,,,
INF-001,Flow,Data Unavailable,,=,4.04,MGD,0.001,0.001,0.001,10/12/2015,7:00:00,10/12/2015 7:00,10/12/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for October 2015,,,
EFF-001,Flow,Data Unavailable,,=,2.29,MGD,0.001,0.001,0.001,10/13/2015,7:00:00,10/13/2015 7:00,10/13/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for October 2015,,,
INF-001,Flow,Data Unavailable,,=,3.85,MGD,0.001,0.001,0.001,10/13/2015,7:00:00,10/13/2015 7:00,10/13/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for October 2015,,,
EFF-001,Flow,Data Unavailable,,=,2.22,MGD,0.001,0.001,0.001,10/14/2015,7:00:00,10/14/2015 7:00,10/14/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for October 2015,,,
INF-001,Flow,Data Unavailable,,=,3.76,MGD,0.001,0.001,0.001,10/14/2015,7:00:00,10/14/2015 7:00,10/14/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for October 2015,,,
EFF-001,Flow,Data Unavailable,,=,2.23,MGD,0.001,0.001,0.001,10/15/2015,7:00:00,10/15/2015 7:00,10/15/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for October 2015,,,
INF-001,Flow,Data Unavailable,,=,3.74,MGD,0.001,0.001,0.001,10/15/2015,7:00:00,10/15/2015 7:00,10/15/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for October 2015,,,
EFF-001,Flow,Data Unavailable,,=,0.75,MGD,0.001,0.001,0.001,10/16/2015,7:00:00,10/16/2015 7:00,10/16/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for October 2015,,,
INF-001,Flow,Data Unavailable,,=,3.81,MGD,0.001,0.001,0.001,10/16/2015,7:00:00,10/16/2015 7:00,10/16/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for October 2015,,,
EFF-001,Flow,Data Unavailable,,=,2.41,MGD,0.001,0.001,0.001,10/17/2015,7:00:00,10/17/2015 7:00,10/17/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for October 2015,,,
INF-001,Flow,Data Unavailable,,=,3.77,MGD,0.001,0.001,0.001,10/17/2015,7:00:00,10/17/2015 7:00,10/17/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for October 2015,,,
EFF-001,Flow,Data Unavailable,,=,2.11,MGD,0.001,0.001,0.001,10/18/2015,7:00:00,10/18/2015 7:00,10/18/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for October 2015,,,
INF-001,Flow,Data Unavailable,,=,3.83,MGD,0.001,0.001,0.001,10/18/2015,7:00:00,10/18/2015 7:00,10/18/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for October 2015,,,
EFF-001,Flow,Data Unavailable,,=,1.4,MGD,0.001,0.001,0.001,10/19/2015,7:00:00,10/19/2015 7:00,10/19/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for October 2015,,,
INF-001,Flow,Data Unavailable,,=,4.02,MGD,0.001,0.001,0.001,10/19/2015,7:00:00,10/19/2015 7:00,10/19/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for October 2015,,,
EFF-001,Flow,Data Unavailable,,=,0.82,MGD,0.001,0.001,0.001,10/20/2015,7:00:00,10/20/2015 7:00,10/20/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for October 2015,,,
INF-001,Flow,Data Unavailable,,=,3.81,MGD,0.001,0.001,0.001,10/20/2015,7:00:00,10/20/2015 7:00,10/20/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for October 2015,,,
INF-001,Flow,Data Unavailable,,=,3.8,MGD,0.001,0.001,0.001,10/21/2015,7:00:00,10/21/2015 7:00,10/21/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for October 2015,,,
INF-001,Flow,Data Unavailable,,=,3.76,MGD,0.001,0.001,0.001,10/22/2015,7:00:00,10/22/2015 7:00,10/22/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for October 2015,,,
INF-001,Flow,Data Unavailable,,=,3.82,MGD,0.001,0.001,0.001,10/23/2015,7:00:00,10/23/2015 7:00,10/23/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for October 2015,,,
INF-001,Flow,Data Unavailable,,=,3.77,MGD,0.001,0.001,0.001,10/24/2015,7:00:00,10/24/2015 7:00,10/24/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for October 2015,,,
INF-001,Flow,Data Unavailable,,=,3.8,MGD,0.001,0.001,0.001,10/25/2015,7:00:00,10/25/2015 7:00,10/25/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for October 2015,,,
INF-001,Flow,Data Unavailable,,=,4.01,MGD,0.001,0.001,0.001,10/26/2015,7:00:00,10/26/2015 7:00,10/26/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for October 2015,,,
INF-001,Flow,Data Unavailable,,=,4.15,MGD,0.001,0.001,0.001,10/27/2015,7:00:00,10/27/2015 7:00,10/27/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for October 2015,,,
INF-001,Flow,Data Unavailable,,=,3.76,MGD,0.001,0.001,0.001,10/28/2015,7:00:00,10/28/2015 7:00,10/28/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for October 2015,,,
INF-001,Flow,Data Unavailable,,=,3.74,MGD,0.001,0.001,0.001,10/29/2015,7:00:00,10/29/2015 7:00,10/29/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for October 2015,,,
INF-001,Flow,Data Unavailable,,=,3.77,MGD,0.001,0.001,0.001,10/30/2015,7:00:00,10/30/2015 7:00,10/30/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for October 2015,,,
INF-001,Flow,Data Unavailable,,=,3.74,MGD,0.001,0.001,0.001,10/31/2015,7:00:00,10/31/2015 7:00,10/31/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for October 2015,,,
INF-001,Flow,Data Unavailable,,=,3.96,MGD,0.001,0.001,0.001,11/1/2015,7:00:00,11/1/2015 7:00,11/1/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for November 2015,,,
INF-001,Flow,Data Unavailable,,=,4.115,MGD,0.001,0.001,0.001,11/2/2015,7:00:00,11/2/2015 7:00,11/2/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for November 2015,,,
INF-001,Flow,Data Unavailable,,=,3.885,MGD,0.001,0.001,0.001,11/3/2015,7:00:00,11/3/2015 7:00,11/3/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for November 2015,,,
INF-001,Flow,Data Unavailable,,=,3.831,MGD,0.001,0.001,0.001,11/4/2015,7:00:00,11/4/2015 7:00,11/4/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for November 2015,,,
INF-001,Flow,Data Unavailable,,=,3.805,MGD,0.001,0.001,0.001,11/5/2015,7:00:00,11/5/2015 7:00,11/5/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for November 2015,,,
INF-001,Flow,Data Unavailable,,=,3.821,MGD,0.001,0.001,0.001,11/6/2015,7:00:00,11/6/2015 7:00,11/6/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for November 2015,,,
INF-001,Flow,Data Unavailable,,=,3.804,MGD,0.001,0.001,0.001,11/7/2015,7:00:00,11/7/2015 7:00,11/7/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for November 2015,,,
INF-001,Flow,Data Unavailable,,=,3.876,MGD,0.001,0.001,0.001,11/8/2015,7:00:00,11/8/2015 7:00,11/8/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for November 2015,,,
INF-001,Flow,Data Unavailable,,=,4.044,MGD,0.001,0.001,0.001,11/9/2015,7:00:00,11/9/2015 7:00,11/9/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for November 2015,,,
INF-001,Flow,Data Unavailable,,=,3.884,MGD,0.001,0.001,0.001,11/10/2015,7:00:00,11/10/2015 7:00,11/10/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for November 2015,,,
INF-001,Flow,Data Unavailable,,=,3.696,MGD,0.001,0.001,0.001,11/11/2015,7:00:00,11/11/2015 7:00,11/11/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for November 2015,,,
INF-001,Flow,Data Unavailable,,=,4.011,MGD,0.001,0.001,0.001,11/12/2015,7:00:00,11/12/2015 7:00,11/12/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for November 2015,,,
INF-001,Flow,Data Unavailable,,=,3.776,MGD,0.001,0.001,0.001,11/13/2015,7:00:00,11/13/2015 7:00,11/13/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for November 2015,,,
INF-001,Flow,Data Unavailable,,=,3.736,MGD,0.001,0.001,0.001,11/14/2015,7:00:00,11/14/2015 7:00,11/14/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for November 2015,,,
INF-001,Flow,Data Unavailable,,=,3.813,MGD,0.001,0.001,0.001,11/15/2015,7:00:00,11/15/2015 7:00,11/15/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for November 2015,,,
INF-001,Flow,Data Unavailable,,=,4.037,MGD,0.001,0.001,0.001,11/16/2015,7:00:00,11/16/2015 7:00,11/16/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for November 2015,,,
INF-001,Flow,Data Unavailable,,=,3.827,MGD,0.001,0.001,0.001,11/17/2015,7:00:00,11/17/2015 7:00,11/17/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for November 2015,,,
INF-001,Flow,Data Unavailable,,=,3.828,MGD,0.001,0.001,0.001,11/18/2015,7:00:00,11/18/2015 7:00,11/18/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for November 2015,,,
INF-001,Flow,Data Unavailable,,=,3.836,MGD,0.001,0.001,0.001,11/19/2015,7:00:00,11/19/2015 7:00,11/19/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for November 2015,,,
INF-001,Flow,Data Unavailable,,=,3.832,MGD,0.001,0.001,0.001,11/20/2015,7:00:00,11/20/2015 7:00,11/20/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for November 2015,,,
INF-001,Flow,Data Unavailable,,=,3.832,MGD,0.001,0.001,0.001,11/21/2015,7:00:00,11/21/2015 7:00,11/21/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for November 2015,,,
INF-001,Flow,Data Unavailable,,=,3.938,MGD,0.001,0.001,0.001,11/22/2015,7:00:00,11/22/2015 7:00,11/22/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for November 2015,,,
INF-001,Flow,Data Unavailable,,=,3.953,MGD,0.001,0.001,0.001,11/23/2015,7:00:00,11/23/2015 7:00,11/23/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for November 2015,,,
INF-001,Flow,Data Unavailable,,=,3.807,MGD,0.001,0.001,0.001,11/24/2015,7:00:00,11/24/2015 7:00,11/24/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for November 2015,,,
INF-001,Flow,Data Unavailable,,=,3.832,MGD,0.001,0.001,0.001,11/25/2015,7:00:00,11/25/2015 7:00,11/25/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for November 2015,,,
INF-001,Flow,Data Unavailable,,=,3.753,MGD,0.001,0.001,0.001,11/26/2015,7:00:00,11/26/2015 7:00,11/26/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for November 2015,,,
INF-001,Flow,Data Unavailable,,=,3.232,MGD,0.001,0.001,0.001,11/27/2015,7:00:00,11/27/2015 7:00,11/27/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for November 2015,,,
INF-001,Flow,Data Unavailable,,=,3.096,MGD,0.001,0.001,0.001,11/28/2015,7:00:00,11/28/2015 7:00,11/28/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for November 2015,,,
INF-001,Flow,Data Unavailable,,=,3.302,MGD,0.001,0.001,0.001,11/29/2015,7:00:00,11/29/2015 7:00,11/29/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for November 2015,,,
INF-001,Flow,Data Unavailable,,=,3.766,MGD,0.001,0.001,0.001,11/30/2015,7:00:00,11/30/2015 7:00,11/30/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for November 2015,,,
INF-001,Flow,Data Unavailable,,=,3.842,MGD,0.001,0.001,0.001,12/1/2015,7:00:00,12/1/2015 7:00,12/1/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2015,,,
INF-001,Flow,Data Unavailable,,=,3.791,MGD,0.001,0.001,0.001,12/2/2015,7:00:00,12/2/2015 7:00,12/2/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2015,,,
INF-001,Flow,Data Unavailable,,=,3.74,MGD,0.001,0.001,0.001,12/3/2015,7:00:00,12/3/2015 7:00,12/3/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2015,,,
INF-001,Flow,Data Unavailable,,=,3.779,MGD,0.001,0.001,0.001,12/4/2015,7:00:00,12/4/2015 7:00,12/4/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2015,,,
INF-001,Flow,Data Unavailable,,=,3.765,MGD,0.001,0.001,0.001,12/5/2015,7:00:00,12/5/2015 7:00,12/5/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2015,,,
INF-001,Flow,Data Unavailable,,=,3.92,MGD,0.001,0.001,0.001,12/6/2015,7:00:00,12/6/2015 7:00,12/6/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2015,,,
INF-001,Flow,Data Unavailable,,=,3.971,MGD,0.001,0.001,0.001,12/7/2015,7:00:00,12/7/2015 7:00,12/7/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2015,,,
EFF-001,Flow,Data Unavailable,,=,3.198,MGD,0.001,0.001,0.001,12/8/2015,7:00:00,12/8/2015 7:00,12/8/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2015,,,
INF-001,Flow,Data Unavailable,,=,3.797,MGD,0.001,0.001,0.001,12/8/2015,7:00:00,12/8/2015 7:00,12/8/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2015,,,
EFF-001,Flow,Data Unavailable,,=,3.228,MGD,0.001,0.001,0.001,12/9/2015,7:00:00,12/9/2015 7:00,12/9/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2015,,,
INF-001,Flow,Data Unavailable,,=,3.759,MGD,0.001,0.001,0.001,12/9/2015,7:00:00,12/9/2015 7:00,12/9/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2015,,,
EFF-001,Flow,Data Unavailable,,=,3.35,MGD,0.001,0.001,0.001,12/10/2015,7:00:00,12/10/2015 7:00,12/10/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2015,,,
INF-001,Flow,Data Unavailable,,=,3.788,MGD,0.001,0.001,0.001,12/10/2015,7:00:00,12/10/2015 7:00,12/10/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2015,,,
EFF-001,Flow,Data Unavailable,,=,3.386,MGD,0.001,0.001,0.001,12/11/2015,7:00:00,12/11/2015 7:00,12/11/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2015,,,
INF-001,Flow,Data Unavailable,,=,3.849,MGD,0.001,0.001,0.001,12/11/2015,7:00:00,12/11/2015 7:00,12/11/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2015,,,
EFF-001,Flow,Data Unavailable,,=,2.677,MGD,0.001,0.001,0.001,12/12/2015,7:00:00,12/12/2015 7:00,12/12/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2015,,,
INF-001,Flow,Data Unavailable,,=,3.832,MGD,0.001,0.001,0.001,12/12/2015,7:00:00,12/12/2015 7:00,12/12/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2015,,,
EFF-001,Flow,Data Unavailable,,=,2.898,MGD,0.001,0.001,0.001,12/13/2015,7:00:00,12/13/2015 7:00,12/13/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2015,,,
INF-001,Flow,Data Unavailable,,=,3.636,MGD,0.001,0.001,0.001,12/13/2015,7:00:00,12/13/2015 7:00,12/13/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2015,,,
EFF-001,Flow,Data Unavailable,,=,4.317,MGD,0.001,0.001,0.001,12/14/2015,7:00:00,12/14/2015 7:00,12/14/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2015,,,
INF-001,Flow,Data Unavailable,,=,3.685,MGD,0.001,0.001,0.001,12/14/2015,7:00:00,12/14/2015 7:00,12/14/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2015,,,
EFF-001,Flow,Data Unavailable,,=,3.084,MGD,0.001,0.001,0.001,12/15/2015,7:00:00,12/15/2015 7:00,12/15/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2015,,,
INF-001,Flow,Data Unavailable,,=,3.36,MGD,0.001,0.001,0.001,12/15/2015,7:00:00,12/15/2015 7:00,12/15/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2015,,,
EFF-001,Flow,Data Unavailable,,=,2.804,MGD,0.001,0.001,0.001,12/16/2015,7:00:00,12/16/2015 7:00,12/16/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2015,,,
INF-001,Flow,Data Unavailable,,=,3.265,MGD,0.001,0.001,0.001,12/16/2015,7:00:00,12/16/2015 7:00,12/16/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2015,,,
EFF-001,Flow,Data Unavailable,,=,2.923,MGD,0.001,0.001,0.001,12/17/2015,7:00:00,12/17/2015 7:00,12/17/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2015,,,
INF-001,Flow,Data Unavailable,,=,3.259,MGD,0.001,0.001,0.001,12/17/2015,7:00:00,12/17/2015 7:00,12/17/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2015,,,
EFF-001,Flow,Data Unavailable,,=,2.814,MGD,0.001,0.001,0.001,12/18/2015,7:00:00,12/18/2015 7:00,12/18/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2015,,,
INF-001,Flow,Data Unavailable,,=,3.269,MGD,0.001,0.001,0.001,12/18/2015,7:00:00,12/18/2015 7:00,12/18/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2015,,,
INF-001,Flow,Data Unavailable,,=,3.207,MGD,0.001,0.001,0.001,12/19/2015,7:00:00,12/19/2015 7:00,12/19/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2015,,,
INF-001,Flow,Data Unavailable,,=,3.252,MGD,0.001,0.001,0.001,12/20/2015,7:00:00,12/20/2015 7:00,12/20/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2015,,,
INF-001,Flow,Data Unavailable,,=,3.234,MGD,0.001,0.001,0.001,12/21/2015,7:00:00,12/21/2015 7:00,12/21/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2015,,,
INF-001,Flow,Data Unavailable,,=,3.207,MGD,0.001,0.001,0.001,12/22/2015,7:00:00,12/22/2015 7:00,12/22/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2015,,,
INF-001,Flow,Data Unavailable,,=,3.178,MGD,0.001,0.001,0.001,12/23/2015,7:00:00,12/23/2015 7:00,12/23/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2015,,,
INF-001,Flow,Data Unavailable,,=,3.116,MGD,0.001,0.001,0.001,12/24/2015,7:00:00,12/24/2015 7:00,12/24/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2015,,,
INF-001,Flow,Data Unavailable,,=,3.029,MGD,0.001,0.001,0.001,12/25/2015,7:00:00,12/25/2015 7:00,12/25/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2015,,,
INF-001,Flow,Data Unavailable,,=,2.74,MGD,0.001,0.001,0.001,12/26/2015,7:00:00,12/26/2015 7:00,12/26/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2015,,,
INF-001,Flow,Data Unavailable,,=,2.906,MGD,0.001,0.001,0.001,12/27/2015,7:00:00,12/27/2015 7:00,12/27/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2015,,,
INF-001,Flow,Data Unavailable,,=,3.017,MGD,0.001,0.001,0.001,12/28/2015,7:00:00,12/28/2015 7:00,12/28/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2015,,,
INF-001,Flow,Data Unavailable,,=,3.456,MGD,0.001,0.001,0.001,12/29/2015,7:00:00,12/29/2015 7:00,12/29/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2015,,,
INF-001,Flow,Data Unavailable,,=,3.171,MGD,0.001,0.001,0.001,12/30/2015,7:00:00,12/30/2015 7:00,12/30/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2015,,,
INF-001,Flow,Data Unavailable,,=,3.117,MGD,0.001,0.001,0.001,12/31/2015,7:00:00,12/31/2015 7:00,12/31/2015,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2015,,,
INF-001,Flow,Data Unavailable,,=,3.219,MGD,0.001,0.001,0.001,1/1/2016,7:00:00,1/1/2016 7:00,1/1/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2016,,,
INF-001,Flow,Data Unavailable,,=,3.121,MGD,0.001,0.001,0.001,1/2/2016,7:00:00,1/2/2016 7:00,1/2/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2016,,,
INF-001,Flow,Data Unavailable,,=,3.416,MGD,0.001,0.001,0.001,1/3/2016,7:00:00,1/3/2016 7:00,1/3/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2016,,,
INF-001,Flow,Data Unavailable,,=,3.912,MGD,0.001,0.001,0.001,1/4/2016,7:00:00,1/4/2016 7:00,1/4/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2016,,,
EFF-001,Flow,Data Unavailable,,=,3.79,MGD,0.001,0.001,0.001,1/5/2016,7:00:00,1/5/2016 7:00,1/5/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2016,,,
INF-001,Flow,Data Unavailable,,=,3.915,MGD,0.001,0.001,0.001,1/5/2016,7:00:00,1/5/2016 7:00,1/5/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2016,,,
EFF-001,Flow,Data Unavailable,,=,4.438,MGD,0.001,0.001,0.001,1/6/2016,7:00:00,1/6/2016 7:00,1/6/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2016,,,
