Date,"BOD5_mgL  ",cBOD5_mgL,Cond_uScm,DO_mgL,Flow_MGD,Flow_Ld,NH3_mgL,NH3_kgd,OrgN_mgL,TKN_mgL,NO3_mgL,NO3_kgd,NO2_mgL,max_pH,min_pH,avg_pH,TP_mgL,mx_temp,min_temp,avg_temp
9/8/2006,,6.3,,8.5,31.2,118092000,13,1535.196,,,,,,7,6.8,6.9,,24.7,22.1,23.7
9/9/2006,,6.3,,8.6,30.7,116199500,13.6,1580.3132,,,,,,7.1,6.8,7,,23.2,21.3,22.2
9/10/2006,,5.2,,8.2,31.4,118849000,13,1545.037,,,,,,7,6.8,6.9,,22.6,20.9,22
9/11/2006,16,6.9,,7.8,31.2,118092000,13.1,1547.0052,,15.8,0.5,#VALUE!,0.43,7,6.7,6.9,,23.7,21.9,23.1
9/12/2006,,6,1278,7.6,30.8,116578000,12.3,1433.9094,,,,,,7,6.8,7,,25,23,24.2
9/13/2006,,4.3,,7.4,31,117335000,11.2,1314.152,,,,,,7,6.7,6.8,,25,23.3,24.4
9/14/2006,,4.3,,8.1,31.3,118470500,11.1,1315.02255,,,,,,6.8,6.7,6.8,,23.3,19.1,21.3
9/15/2006,,3.4,,8.6,31.4,118849000,12.9,1533.1521,,,,,,6.8,6.6,6.7,,20.2,18.3,19.5
9/16/2006,,3.8,,8.7,31.1,117713500,12.9,1518.50415,,,,,,6.9,6.7,6.8,,19.5,18,19
9/17/2006,,3.1,,8.5,31,117335000,12,1408.02,,,,,,6.8,6.7,6.8,,20.9,18.1,19.8
9/18/2006,7,<2.0,,8,19.7,74564500,6.6,492.1257,,9.7,5.9,439.93055,0.97,6.8,6.4,6.6,,21.6,19.5,20.9
9/19/2006,,<2.0,1244,8.1,22.4,84784000,3.6,305.2224,,,,,,6.7,6.5,6.6,,22.1,20.4,21.5
9/20/2006,,2.9,,8.4,22.8,86298000,3.8,327.9324,,,,,,6.7,6.5,6.6,,20.3,19.6,20.1
9/21/2006,,3,,8.5,20.9,79106500,3.3,261.05145,,,,,,6.8,6.5,6.7,,21.6,19.3,20.6
9/22/2006,,2.3,,9.1,19.5,73807500,2,147.615,,,,,,6.8,6.4,6.6,,19.7,18.4,19.2
9/23/2006,,<2.0,,8.9,22.5,85162500,1.3,110.71125,,,,,,6.7,6.4,6.5,,20.6,18.1,19.7
9/25/2006,9.6,5.7,,7.9,23.3,88190500,7.1,626.15255,,10.4,9.9,873.08595,0.32,6.7,6.3,6.6,,23.1,20.2,21.8
9/26/2006,,2.7,1187,8.4,23.2,87812000,2.2,193.1864,,,,,,6.6,6.4,6.6,,22.2,19.9,21.1
9/27/2006,,2.3,,8.3,27.5,104087500,4.8,499.62,,,,,,6.6,6.2,6.4,,22.1,20.1,21.2
9/28/2006,,3.2,,7.9,28.6,108251000,2.9,313.9279,,,,,,6.7,6.4,6.5,,22.3,20,21.2
9/29/2006,,6.6,,9,21.2,80242000,3.6,288.8712,,,,,,7,6.5,6.8,,21.5,19.8,20.7
9/30/2006,,5.4,,9.2,20.4,77214000,6.9,532.7766,,,,,,7,6.6,6.8,,21.1,19.5,20.4
10/1/2006,,4.2,,9.2,21,79485000,7.5,596.1375,,7.5,8.5,675.6225,0.24,6.8,6.6,6.7,,19.9,18.8,19.5
10/2/2006,9.1,4.6,1176,9.3,11.6,43906000,5.4,237.0924,,,,,,6.7,6.6,6.7,,20.2,18.4,19
10/3/2006,,,,,,0,,,,,,,,,,,,,,
10/4/2006,,,,,,0,,,,,,,,,,,,,,
10/5/2006,,7.8,,9.4,32.2,121877000,8.9,1084.7053,,,,,,6.9,6.5,6.6,,21.8,18.3,19.6
10/6/2006,,4,,9.8,32.9,124526500,2.1,261.50565,,,,,,6.7,6.5,6.6,,19,17.8,18.5
10/7/2006,,6.2,,9.6,38.9,147236500,5.5,809.80075,,,,,,6.7,6.4,6.6,,20.4,17.9,19.3
10/8/2006,,4.6,,9.4,40.3,152535500,6.4,976.2272,,,,,,6.7,6.4,6.5,,21.2,18.6,20.1
10/9/2006,8.2,4.5,,8.9,37.5,141937500,6.2,880.0125,,10,6.3,894.20625,0.16,6.7,6.4,6.6,,21.7,19.3,20.5
10/10/2006,,3.1,1127,8.7,23.7,89704500,1.3,116.61585,,,,,,6.6,6.1,6.4,,19.6,18.4,18.9
10/13/2006,,2.3,,9.1,33.6,127176000,2,254.352,,,,,,6.7,6.2,6.5,,20.2,18.1,19.2
10/14/2006,,<2.0,,9.1,39.6,149886000,4.4,659.4984,,,,,,6.5,6.4,6.5,,20.1,18.5,19.4
10/15/2006,,<2.0,,9.1,20.9,79106500,4.5,355.97925,,,,,,6.6,6.4,6.5,,19.6,18.2,18.9
10/16/2006,,,,,,0,,,,,,,,,,,,,,
10/17/2006,,4.3,1140,9.5,23.4,88569000,3.8,336.5622,,6.6,6.3,557.9847,0.16,6.7,6.4,6.6,,18.9,16.8,17.5
10/18/2006,5.7,3.5,,9.6,37.5,141937500,5.5,780.65625,,,,,,6.8,6.2,6.6,,18.4,16.3,17.5
10/19/2006,,3.5,,9.4,39.4,149129000,6.9,1028.9901,,,,,,6.6,6.5,6.6,,19.5,16.8,18.4
10/20/2006,,3.8,,9.2,38.8,146858000,8.1,1189.5498,,,,,,6.8,6.4,6.6,,20.4,17.6,19.1
10/21/2006,,2.6,,9.1,38.4,145344000,5.9,857.5296,,,,,,6.8,6.3,6.5,,20.8,18,19.5
10/22/2006,,2.5,,8.9,37.5,141937500,9.2,1305.825,,,,,,6.5,6.3,6.4,,21,18.4,19.8
10/23/2006,4.5,2.7,,8.6,32.1,121498500,8.7,1057.03695,,11,5.1,619.64235,0.23,6.6,6.3,6.5,,20.7,18.4,19.7
10/24/2006,,2.8,,9.3,20.1,76078500,4.1,311.92185,,,,,,6.8,6.7,6.8,,19.4,18.1,18.9
10/25/2006,,<2.0,1128,9.6,32.9,124526500,4.9,610.17985,,,,,,6.8,6.5,6.6,,18,16,17
10/26/2006,,3.1,,9.8,29.6,112036000,5.4,604.9944,,,,,,6.6,6.4,6.5,,17.5,15.2,16.6
10/27/2006,,3,,9.7,29,109765000,3.8,417.107,,,,,,6.6,6.2,6.5,,17.9,15.7,16.9
10/28/2006,,2.4,,9.5,28.5,107872500,6.5,701.17125,,,,,,6.6,6.4,6.5,,18.1,15.8,17
10/29/2006,,4.2,,9.4,25.5,96517500,6.5,627.36375,,,,,,6.5,6.4,6.5,,18.2,16.1,17.3
10/30/2006,7.2,3.2,,9.6,21.7,82134500,6.5,533.87425,,7.1,9.1,747.42395,0.25,6.8,6.4,6.7,,17.7,16,17
10/31/2006,,2.4,1140,9.8,28,105980000,5.2,551.096,,,,,,6.7,6.5,6.6,,17,15.3,16.2
11/1/2006,,2.8,,9.7,28.8,109008000,6.6,719.4528,,,,,,6.7,6.6,6.6,,17.6,15.5,16.8
11/2/2006,,<2.0,,9.5,28.5,107872500,6.6,711.9585,,,,,,6.7,6.5,6.5,,18.3,16.6,17.3
11/3/2006,,<2.0,,9.4,29.1,110143500,6.6,726.9471,,,,,,6.6,6.5,6.6,,18.2,17.1,17.7
11/4/2006,,2.2,,9.4,29,109765000,7.1,779.3315,,,,,,6.6,6.4,6.6,,17.7,16.5,17.3
11/5/2006,,2.9,,9.4,30,113550000,8.3,942.465,,,,,,6.6,6.5,6.5,,18.3,16.2,17.5
11/6/2006,,2.6,1120,9,9.8,37093000,7.8,289.3254,,10,9.7,359.8021,0.34,6.6,6.2,6.5,,18.1,17,17.4
11/7/2006,,,,,,0,,,,,,,,,,,,,,
11/8/2006,,,,,,0,,,,,,,,,,,,,,
11/9/2006,3.7,<2.0,,10,20.5,77592500,2.5,193.98125,,,,,,6.7,6.4,6.6,,15.6,14.5,15.2
11/10/2006,,<2.0,,10.3,32.4,122634000,4.5,551.853,,,,,,6.8,6.5,6.6,,14.9,14.2,14.6
11/11/2006,,<2.0,,10.4,31.9,120741500,3.9,470.89185,,,,,,6.7,6.5,6.6,,14.7,13.2,14.1
11/12/2006,,<2.0,,10.7,31.5,119227500,5,596.1375,,,,,,6.7,6.5,6.6,,13.5,13,13.3
11/13/2006,4,<2.0,1100,10.4,24,90840000,5.6,508.704,,7.2,14,1271.76,0.24,6.7,6.6,6.6,,13.6,13.2,13.5
11/14/2006,,<2.0,,10.4,25.8,97653000,5.3,517.5609,,,,,,6.6,6.4,6.5,,14.3,13.5,13.9
11/15/2006,,2.6,,10,20.5,77592500,8.2,636.2585,,,,,,6.8,6.3,6.5,,16.6,13.8,15.2
11/16/2006,,2.4,,10,31.4,118849000,8.2,974.5618,,,,,,6.6,6.4,6.6,,16.1,14.2,15.2
11/17/2006,,<2.0,,10,32.3,122255500,6,733.533,,,,,,6.6,6.4,6.5,,15.8,15,15.5
11/18/2006,,<2.0,,10,32.3,122255500,7,855.7885,,,,,,6.6,6.3,6.5,,15.5,15,15.3
11/19/2006,,<2.0,,9.9,32,121120000,7.8,944.736,,9.7,11,1332.32,0.31,6.6,6.3,6.5,,15,14.8,14.9
11/20/2006,,<2.0,1074,9.7,31.8,120363000,9.5,1143.4485,,,,,,6.7,6.3,6.5,,14.9,14.7,14.8
11/21/2006,,2,,9.7,31.4,118849000,11.1,1319.2239,,,,,,6.7,6.4,6.6,,15.1,14.5,14.9
11/22/2006,,<2.0,,9.6,27.2,102952000,12.3,1266.3096,,,,,,6.7,6.5,6.6,,15.6,14,14.8
11/23/2006,,<2.0,,10,23.7,89704500,12,1076.454,,,,,,6.7,6.5,6.6,,14,12.4,13.4
11/24/2006,,<2.0,,10.1,23.3,88190500,12,1058.286,,,,,,6.8,6.4,6.7,,12.6,11.9,12.3
11/25/2006,,<2.0,,10.1,23.4,88569000,10.4,921.1176,,,,,,6.7,6.4,6.6,,12.6,11.7,12.3
11/26/2006,,<2.0,,10.1,22.6,85541000,13.1,1120.5871,,,,,,6.8,6.2,6.7,,12.1,11.3,11.6
11/27/2006,2.8,<2.0,,10.1,23.2,87812000,14.2,1246.9304,,14.2,9.2,807.8704,0.29,6.8,6.4,6.7,,11.6,10.7,11.3
11/28/2006,,<2.0,1085,10.6,23.5,88947500,12.5,1111.84375,,,,,,6.8,6.7,6.7,,11,9.5,10.5
11/29/2006,,<2.0,,11,12,45420000,16.1,731.262,,,,,,6.9,6.5,6.8,,9.8,9.2,9.5
11/30/2006,,<2.0,,11.7,12.2,46177000,16.2,748.0674,,,,,,7,6.9,6.9,,9.5,9,9.2
12/1/2006,,3.3,,11.6,23.3,88190500,16,1411.048,,,,,,6.9,6.8,6.9,,9.7,8.7,9.3
12/2/2006,,<2.0,,11.6,31.3,118470500,16.5,1954.76325,,,,,,6.9,6.7,6.8,,9.6,8.6,9.3
12/3/2006,,<2.0,,11.6,31.3,118470500,15.7,1859.98685,,,,,,6.9,6.7,6.8,,9.8,8.9,9.5
12/4/2006,5.4,3.3,,11.5,31.5,119227500,14.6,1740.7215,,17.2,9.5,1132.66125,0.31,6.9,6.7,6.8,,10.1,,9.7
12/5/2006,,5.3,1062,11.5,29.1,110143500,13.9,1530.99465,,,,,,6.9,6.6,6.8,,10.1,9.1,9.8
12/6/2006,,3.9,,11.4,23.9,90461500,12,1085.538,,,,,,6.9,6.7,6.8,1.2,10.3,9.3,9.9
12/7/2006,,4.4,,11.3,24,90840000,11.8,1071.912,,,,,,7,6.7,6.8,,11.1,9.3,10.1
12/8/2006,,3.6,,11.2,24.2,91597000,9.2,842.6924,,,,,,6.8,6.6,6.7,,10.6,9.4,10
12/9/2006,,2.5,,10.9,23.9,90461500,9.5,859.38425,,,,,,6.7,6.5,6.6,,11.8,10.5,11.5
12/10/2006,,2.2,,11,23.8,90083000,8.1,729.6723,,,,,,6.7,6.4,6.6,,11.6,10.9,11.4
12/11/2006,5.7,3.1,,11.1,23.8,90083000,7.3,657.6059,,12.2,16,1441.328,0.34,6.8,6.5,6.7,,11.1,10.7,11
12/12/2006,,2.7,995,11.1,31.2,118092000,11.3,1334.4396,,,,,,6.8,6.6,6.7,,11.5,10.9,11.3
12/13/2006,,2.5,,10.9,30.7,116199500,9.9,1150.37505,,,,,,6.7,6.5,6.6,,12.2,11.2,11.8
12/14/2006,,2.4,,10.6,31.4,118849000,8.7,1033.9863,,,,,,6.7,6.6,6.7,,13.1,12.2,12.8
12/15/2006,,2.2,,10.6,31.2,118092000,7.8,921.1176,,,,,,6.7,6.6,6.7,,13.1,11.5,12.6
12/16/2006,,<2.0,,11,31.4,118849000,9.5,1129.0655,,,,,,6.7,6.5,6.7,,11.4,10.4,11.1
12/17/2006,,3.4,,11.3,31.2,118092000,10.6,1251.7752,,,,,,6.8,6.6,6.7,,10.5,9.4,10.1
12/18/2006,5.2,2.7,,11.6,31,117335000,12.5,1466.6875,,14.4,12,1408.02,0.22,6.8,6.6,6.7,,9.4,8.4,9
12/19/2006,,2.1,978,11.8,30.7,116199500,12.2,1417.6339,,,,,,6.8,6.5,6.7,,8.8,8,8.4
12/20/2006,,2,,11.8,30.3,114685500,13.2,1513.8486,,,,,,6.9,6.6,6.7,,8.5,7.7,8.2
12/21/2006,,2.2,,11.9,30.5,115442500,13.1,1512.29675,,,,,,6.8,6.6,6.8,,8,7.8,7.9
12/22/2006,,<2.0,,11.8,25.8,97653000,12.6,1230.4278,,,,,,6.8,6.4,6.7,,8.8,7.8,8.3
12/23/2006,,<2.0,,11.7,22.7,85919500,10.6,910.7467,,,,,,6.8,6.5,6.7,,8.8,8,8.4
12/24/2006,,<2.0,,11.8,22.9,86676500,10.1,875.43265,,,,,,6.8,6.6,6.7,,8.6,8,8.3
12/25/2006,4.5,<2.0,,11.7,22.9,86676500,8.4,728.0826,,,,,,6.8,6.6,6.7,,8.8,8.2,8.6
12/26/2006,,<2.0,,11.5,23.1,87433500,10.4,909.3084,,9.6,16,1398.936,0.23,6.7,6.6,6.7,,9.3,8.7,9
12/27/2006,,2.2,968,11.5,22.5,85162500,10.6,902.7225,,,,,,6.8,6.6,6.7,,9.5,7.3,8.8
12/28/2006,,<2.0,,12,22.5,85162500,8.8,749.43,,,,,,6.8,6.6,6.7,,7.8,6.9,7.3
12/29/2006,,<2.0,,12.1,22.7,85919500,12,1031.034,,,,,,6.8,6.6,6.7,,7.8,6.7,7.2
12/30/2006,,<2.0,,11.9,22.5,85162500,11,936.7875,,,,,,6.7,6.6,6.7,,8,6.7,7.5
12/31/2006,,<2.0,,11.9,22.1,83648500,8.3,694.28255,,,,,,6.7,6.6,6.6,,8.5,7.4,8
1/1/2007,,<2.0,,11.8,22.5,85162500,9,766.4625,,10,19,1618.0875,0.24,6.7,6.5,6.6,,8.7,7.5,8.1
1/2/2007,,2.3,,11.7,22.7,85919500,9,773.2755,,,,,,6.7,6.6,6.7,,8.8,7.8,8.4
1/3/2007,,<2.0,,11.4,22.5,85162500,7.5,638.71875,,,,,,6.7,6.4,6.5,,10,7.8,9.1
1/4/2007,,2.1,,11.3,22.7,85919500,11,945.1145,,,,,,6.5,6.2,6.4,,10.3,7.8,9.6
1/5/2007,,2.3,960,11.9,25.3,95760500,16,1532.168,,,,,,6.8,6.5,6.6,,8.1,7,7.6
1/6/2007,,<2.0,,12.1,23.8,90083000,17,1531.411,,,,,,6.7,6.5,6.6,,8,6.7,7.4
1/7/2007,,2.8,,11.9,24,90840000,14,1271.76,,,,,,6.6,6.5,6.5,,8.5,7,7.9
1/8/2007,7.6,3.9,,11.8,23.4,88569000,7,619.983,,10.3,22,1948.518,0.25,6.7,6.5,6.6,,8.8,7.3,8.1
1/9/2007,,3,946,11.6,24.2,91597000,6.1,558.7417,,,,,,6.8,6.5,6.7,,9.1,7.7,8.5
1/10/2007,,5.6,,11.6,23.5,88947500,6,533.685,,,,,,6.8,6.6,6.7,,9.1,7.8,8.4
1/11/2007,,5.6,,11.8,31.4,118849000,7.8,927.0222,,,,,,6.9,6.7,6.8,,8.3,6.6,7.8
1/12/2007,,5.3,,12.3,29.32,110976200,11.5,1276.2263,,,,,,7.2,6.5,6.9,,6.6,5.2,6
1/13/2007,,8.2,,12.5,32.8,124148000,14,1738.072,,,,,,7,6.7,6.9,,6,4.8,5.5
1/14/2007,,6.8,,12.4,31.97,121006450,14,1694.0903,,,,,,7,6.8,6.9,,6.3,4.8,5.6
1/15/2007,10,5.6,,12.4,32.58,123315300,14.7,1812.73491,,17.9,15,1849.7295,0.18,7,6.8,6.9,,6.8,5,5.8
1/16/2007,,3.7,1022,12.5,27.2,102952000,12.5,1286.9,,,,,,7,6.8,6.9,,6.2,4.7,5.5
1/17/2007,,4.7,,12.3,24.5,92732500,10.6,982.9645,,,,,,6.9,6.6,6.8,,7,5.3,6.2
1/18/2007,,4.9,,12.1,24.1,91218500,8.8,802.7228,,,,,,6.9,6.6,6.7,,7.3,5.7,6.6
1/19/2007,,4.5,,11.9,24.63,93224550,7.7,717.829035,,,,,,6.8,6.6,6.7,,7.8,6.1,7
1/20/2007,,4,,11.7,23.57,89212450,6.3,562.038435,,,,,,6.9,6.4,6.6,,8.2,6.5,7.3
1/21/2007,,3.6,,12,24.2,91597000,6.4,586.2208,,,,,,6.8,6.7,6.8,,6.7,,6.7
1/22/2007,8.8,4.7,,11.7,24.3,91975500,5.6,515.0628,,8,25,2299.3875,0.23,6.9,6.5,6.7,,8.3,6.5,7.5
1/23/2007,,4.7,998,11.5,24.5,92732500,4.9,454.38925,,,,,,6.8,6.4,6.7,,8.6,6.8,7.9
1/24/2007,,4.3,,11.5,9.8,37093000,5.1,189.1743,,,,,,6.7,6.5,6.7,,8.8,7.3,7.8
1/25/2007,,,,,,0,,,,,,,,,,,,,,
1/26/2007,,4,,11.4,22.6,85541000,3.9,333.6099,,,,,,6.8,6.3,6.7,,9.8,8.3,9.3
1/27/2007,,4.2,,11.2,26.4,99924000,2.7,269.7948,,,,,,6.8,6.6,6.7,,10.3,9.2,9.8
1/28/2007,,4.5,,11,31.1,117713500,2.4,282.5124,,,,,,6.7,6.5,6.6,,10.9,9.9,10.4
1/29/2007,6.6,3.7,,11.4,31.3,118470500,1.6,189.5528,,3.6,29,3435.6445,0.1,6.7,6.5,6.6,,11.3,10,10.7
1/30/2007,,3.7,1008,11.5,31.8,120363000,1.4,168.5082,,,,,,6.7,6.6,6.6,,11.5,10,10.8
1/31/2007,,4.9,,11.5,6.1,23088500,2,46.177,,,,,,6.8,6.5,6.7,,10.4,10.2,10.3
2/1/2007,,,,,,0,,,,,,,,,,,,,,
2/2/2007,,5,,11.3,23.3,88190500,3.1,273.39055,,,,,,6.8,6.5,6.7,,11.5,10.5,11.1
2/3/2007,,3.2,,11.4,30.6,115821000,2.1,243.2241,,,,,,6.7,6.5,6.6,,11.6,10.1,11
2/4/2007,,3.8,,11.3,30.7,116199500,1.6,185.9192,,,,,,6.7,6.3,6.5,,12,10.4,11.3
2/5/2007,5.8,3.1,,11.1,32.5,123012500,1.6,196.82,,3.6,26,3198.325,0.1,6.8,6.4,6.6,,12.3,10.9,11.7
2/6/2007,,6.6,1012,10.9,33.1,125283500,0.8,100.2268,,,,,,6.7,6.2,6.5,,12.9,11.3,12.4
2/7/2007,,3,,10.8,31.4,118849000,0.7,83.1943,,,,,,6.6,6.3,6.6,,12.7,12.2,12.5
2/8/2007,,3.5,,10.7,30.6,115821000,1.3,150.5673,,,,,,6.7,6.4,6.6,,12.6,12,12.4
2/9/2007,,5,,10.5,31.5,119227500,1.1,131.15025,,,,,,6.7,6.6,6.6,,12.9,12.4,12.7
2/10/2007,,2.6,,10.2,33.8,127933000,1,127.933,,,,,,6.7,6.5,6.6,,13.8,12.7,13.4
2/18/2007,,2.3,,10.2,31.2,118092000,1.7,200.7564,,,,,,6.9,6.5,6.6,,16.1,12.8,14.8
2/19/2007,3.7,2.1,,10.6,30,113550000,1,113.55,,2.5,25,2838.75,0.1,7,6.5,6.7,,13.9,12.4,13.3
2/27/2007,,2.4,1018,11.1,30,113550000,0.6,68.13,,,,,,6.6,6.4,6.5,,12,10.6,11.2
2/28/2007,,2.2,,11.1,30.1,113928500,1,113.9285,,,,,,6.7,6.3,6.6,,12.3,10.4,11.4
3/1/2007,,2.6,,11,30.1,113928500,,,,,,,,6.7,6.4,6.6,,12.5,10.5,11.7
3/3/2007,,2.2,,10.6,29.4,111279000,,,,,,,,6.9,6.5,6.7,,14.6,11.7,13.5
3/4/2007,,<2.0,,10.2,29.6,112036000,,,,,,,,6.7,6.6,6.7,,15.5,13.4,14.8
3/6/2007,,2.9,1037,8.1,27.7,104844500,,,,,,,,6.8,6.7,6.8,,17.8,15.3,16.9
3/8/2007,,2.5,,9.9,26.9,101816500,,,,,,,,6.8,6.6,6.7,,17.6,15.9,16.7
3/9/2007,,3.2,,9.8,27.3,103330500,3.4,351.3237,,,,,,7,6.6,6.8,,17,15.4,16.2
3/10/2007,,3.1,,9.3,26.9,101816500,,,,,,,,6.8,6.6,6.7,,17.5,15.2,16.5
3/11/2007,,3.4,,8.8,14.1,53368500,,,,,,,,6.8,6.6,6.8,,18.7,16,17.4
3/12/2007,,,,,,0,,,,,,,,,,,,,,
3/13/2007,,,,,,0,,,,,,,,,,,,,,
3/14/2007,,6.1,1105,9.5,32.2,121877000,6.7,816.5759,,9.6,12,1462.524,4,7.3,6.6,7,,20.2,18.5,19.6
3/15/2007,,4.4,,9.7,32.3,122255500,,,,,,,,7.1,7,7,,20.2,18,19.4
3/16/2007,,4.2,,9.5,31.6,119606000,5,598.03,,,,,,7.1,6.8,7,,21.4,18.6,20.2
3/17/2007,,2.2,,9,30.1,113928500,,,,,,,,7,6.5,6.9,,21.5,18.5,20.2
3/18/2007,,2.9,,8.7,29.4,111279000,5,556.395,,,,,,7,6.8,6.8,,20.4,18.1,19.4
3/19/2007,5.3,2.6,,8.7,28.9,109386500,5.4,590.6871,,8,17,1859.5705,3.1,7,6.8,6.9,,20,18.3,19.1
3/20/2007,,2.6,1126,9,29.3,110900500,,,,,,,,7.5,6.8,6.9,,18.5,18.4,17.6
3/21/2007,,3,,9.8,22.5,85162500,6,510.975,,,,,,7.1,6.2,6.9,,17.1,15.7,16.3
3/22/2007,,3.5,,10.1,28.8,109008000,,,,,,,,7,6.5,6.9,,18.1,15.4,17.2
3/23/2007,,2.3,,9.8,25.6,96896000,1.7,164.7232,,,,,,6.9,6.8,6.8,,19.7,16.8,18.6
3/24/2007,,2.8,,9.6,28.4,107494000,,,,,,,,6.9,6.7,6.8,,20.4,17.6,19.2
3/25/2007,,4.2,,9.4,29.2,110522000,,,,,,,,6.9,6.6,6.7,,19.1,17.3,18.4
3/27/2007,,3.6,,10.1,25.7,97274500,,,,,,,,6.8,6.7,6.8,,15.8,13.9,15.1
3/29/2007,,3.4,,9.6,26.8,101438000,,,,,,,,6.8,6.7,6.8,,17.3,13.6,16
3/31/2007,,2.8,,8.9,23.5,88947500,,,,,,,,7,6.1,6.8,,19.6,17.2,18.6
4/1/2007,,2.7,,9.3,27,102195000,,,,,,,,7,6.8,6.9,,19.7,17.6,18.8
4/3/2007,,2.4,1096,9.2,27.3,103330500,,,,,,,,7,6.8,6.9,,20.1,17.5,19.2
4/5/2007,,2.1,,8.5,25.9,98031500,,,,,,,,6.9,6.6,6.8,,20.7,18.8,19.9
4/7/2007,,2.7,,8.9,26.6,100681000,,,,,,,,7,6.8,6.9,,20.6,18.2,19.6
4/8/2007,,2.7,,9.1,26.1,98788500,,,,,,,,7,6.8,6.9,,19.6,17.8,18.6
4/10/2007,,2.4,1095,9.2,25.7,97274500,,,,,,,,6.9,6.7,6.8,,18.7,17,17.8
4/12/2007,,3,,10.1,26.3,99545500,,,,,,,,6.8,6.6,6.7,,16.2,14.9,15.7
4/13/2007,,<2.0,,10.2,24.3,91975500,1.8,165.5559,,,,,,6.7,6.4,6.5,,18.1,15.1,17.6
4/14/2007,,<2.0,,10.4,32,121120000,,,,,,,,6.6,6.5,6.6,,17.5,15.2,16.5
4/15/2007,,<2.0,,10.3,32,121120000,,,,,,,,6.7,6.4,6.5,,16.5,14.9,15.9
4/16/2007,4.3,<2.0,,9.6,31.7,119984500,3.6,431.9442,,5.2,16,1919.752,1.8,6.5,6.3,6.4,,18.7,15.4,17.4
4/17/2007,,<2.0,1102,9.4,30.8,116578000,,,,,,,,6.4,6.2,6.4,,17.7,15.4,16.8
4/18/2007,,<2.0,,9.6,31,117335000,3.1,363.7385,,,,,,6.5,6.1,6.4,,16.9,15.1,16.1
4/19/2007,,<2.0,,9.7,33.2,125662000,,,,,,,,6.5,6.3,6.4,,16.1,15.1,15.7
4/20/2007,,<2.0,,9.5,27.6,104466000,3.8,396.9708,,,,,,6.4,6.1,6.4,,17.4,15.3,16.6
4/21/2007,,<2.0,,9.5,24.5,92732500,,,,,,,,6.4,6.3,6.4,,17.1,15.4,16.5
4/22/2007,,<2.0,,9.4,24.2,91597000,,,,,,,,6.4,6.3,6.4,,17.1,15.4,16.5
4/23/2007,6.3,2.1,,9.2,23.9,90461500,2.3,208.06145,,4.4,19,1718.7685,1.3,7,6.3,6.5,,18.5,15.9,17.5
4/24/2007,,<2.0,1108,8.9,24.6,93111000,,,,,,,,6.8,6.5,6.5,,20.1,17.3,19.1
4/25/2007,,<2.0,,8.9,23.9,90461500,3.8,343.7537,,,,,,6.6,6.4,6.5,,19.8,18,19.1
4/26/2007,,<2.0,,8.6,24,90840000,,,,,,,,6.8,6.4,6.5,,20.5,17.8,19.6
4/27/2007,,<2.0,,8.1,24,90840000,3.3,299.772,,,,,,6.6,6.5,6.5,,22.7,19.8,21.7
4/28/2007,,<2.0,,7.7,23.7,89704500,,,,,,,,6.6,6.2,6.3,,24.5,22,23.3
4/29/2007,,<2.0,,7.4,24,90840000,,,,,,,,6.4,6.2,6.3,,24.1,22.4,23.3
4/30/2007,3.8,<2.0,1080,7.6,8.4,31794000,3.9,123.9966,,5.8,16,508.704,1.9,6.6,6.4,6.5,,23.5,22.3,22.7
5/1/2007,,,,,,0,,,,,,,,,,,,,,
5/2/2007,,,,,,0,,,,,,,,,,,,,,
5/3/2007,,<2.0,,8.6,18.6,70401000,,,,,,,,6.8,6.5,6.7,,18.8,17.5,18.3
5/4/2007,,<2.0,,9,31.2,118092000,11,1299.012,,,,,,6.8,6.6,6.7,,17.5,16.3,17.2
5/5/2007,,<2.0,,8.7,32.7,123769500,,,,,,,,6.7,6.5,6.6,,17.5,16.1,17
5/6/2007,,<2.0,,7.6,32.6,123391000,,,,,,,,6.6,6.5,6.5,,19.5,16.7,18.6
5/7/2007,2.9,<2.0,,7.1,31.7,119984500,7.1,851.88995,,9.5,11,1319.8295,2.4,7.9,6.3,6.5,,22.2,18.9,21.1
5/8/2007,,,1144,8.2,31.3,118470500,,,,,,,,6.6,6.3,6.5,,24.1,21.6,23.2
5/9/2007,,<2.0,,6.6,11.4,43149000,6.7,289.0983,,,,,,6.6,6.4,6.5,,24.2,22.8,23.3
5/10/2007,,,,,,0,,,,,,,,,,,,,,
5/11/2007,,2.3,,8.6,28.6,108251000,6.7,725.2817,,,,,,6.7,6.5,6.6,,23.1,20.1,22.1
5/12/2007,,<2.0,,8.8,32.3,122255500,,,,,,,,6.7,6.5,6.6,,21.5,19.3,20.5
5/13/2007,,<2.0,,8.8,32.2,121877000,,,,,,,,7.2,6.3,6.5,,21.4,19,20.6
5/14/2007,2.8,<2.0,,8.6,27.9,105601500,5.2,549.1278,,7.3,11,1161.6165,2.2,7,6.3,6.5,,22.7,20.1,21.8
5/15/2007,,<2.0,1159,8.6,17.3,65480500,,,,,,,,7,6.3,6.5,,22.1,19.6,21.1
5/16/2007,,<2.0,,8.7,28.4,107494000,2.9,311.7326,,,,,,6.7,6.3,6.5,,22,19.6,20.9
5/17/2007,,<2.0,,8.6,26.7,101059500,,,,,,,,7,6.4,6.5,,21.8,19.5,20.9
