Date,DRP** mg/L P,NH3 mg/L N,NO2 mg/L N,NO3 mg/L N,PO4 mg/L P,SKN mg/L N,TDN mg/L N,TDP mg/L P,TKN mg/L N,TN mg/L N,TP mg/L P,TSS mg/L,flow mgd,pH,peak_flow mgd,temperature degC,urea* mg/L N
2003-07-17,,,,,,,,,,,,22.25,61.0,6.96,,,
2003-07-18,,,,,,,,,,,,22.0,58.4,6.95,,,
2003-07-19,,,,,,,,,,,,15.75,59.7,,,,
2003-07-20,,,,,,,,,,,,17.0,59.4,,,,
2003-07-21,,,,,,,,,,,,33.75,61.1,6.9,,,
2003-07-22,,,,,,,,,,,,14.25,66.2,6.96,,,
2003-07-23,,,,,,,,,,,,25.0,60.0,6.98,,,
2003-07-24,,,,,,,,,,,,33.75,70.3,6.95,,,
2003-07-25,,,,,,,,,,,,18.75,56.6,6.92,,,
2003-07-26,,,,,,,,,,,,23.0,58.0,,,,
2003-07-27,,,,,,,,,,,,22.5,57.0,,,,
2003-07-28,,,,,,,,,,,,26.75,58.0,7.03,,,
2003-07-29,,,,,,,,,,,,24.25,54.0,7.04,,,
2003-07-30,,,,,,,,,,,,19.25,51.5,6.99,,,
2003-07-31,,,,,,,,,,,,21.25,55.5,6.94,,,
2003-08-01,,,,,,,,,,,,15.75,64.0,6.93,,,
2003-08-02,,,,,,,,,,,,17.0,66.0,,,,
2003-08-03,,,,,,,,,,,,24.75,58.0,,,,
2003-08-04,,31.35,,,1.56,,,,,,,16.75,62.5,6.9,,,
2003-08-05,,,0.2935,0.8415,,,,,,,,20.5,56.0,6.5,,,
2003-08-06,,,,,,,,,,,,15.5,55.5,6.85,,,
2003-08-07,,,,,,,,,,,,13.0,53.5,6.87,,,
2003-08-08,,,,,,,,,,,,15.0,53.0,6.87,,,
2003-08-09,,,,,,,,,,,,17.0,58.0,,,,
2003-08-10,,,,,,,,,,,,19.25,59.9,,,,
2003-08-11,,,,,,,,,,,,14.5,61.0,6.92,,,
2003-08-12,,,,,,,,,,,,14.25,57.2,6.91,,,
2003-08-13,,,,,,,,,,,,17.0,58.4,6.91,,,
2003-08-14,,,,,,,,,,,,14.0,57.2,7.1,,,
2003-08-15,,,,,,,,,,,,15.75,59.6,6.92,,,
2003-08-16,,,,,,,,,,,,17.0,65.3,,,,
2003-08-17,,,,,,,,,,,,18.0,61.2,,,,
2003-08-18,,,,,,,,,,,,15.5,61.0,6.93,,,
2003-08-19,,,,,,,,,,,,17.75,61.4,6.9,,,
2003-08-20,,,,,,,,,,,,14.5,63.7,6.93,,,
2003-08-21,,,,,,,,,,,,15.25,60.0,6.94,,,
2003-08-22,,,,,,,,,,,,19.25,59.6,6.82,,,
2003-08-23,,,,,,,,,,,,17.75,58.6,,,,
2003-08-24,,,,,,,,,,,,17.5,55.4,,,,
2003-08-25,,,,,,,,,,,,18.25,58.4,6.84,,,
2003-08-26,,,,,,,,,,,,19.25,61.0,6.89,,,
2003-08-27,,,,,,,,,,,,18.5,62.5,6.96,,,
2003-08-28,,,,,,,,,,,,17.5,62.3,6.98,,,
2003-08-29,,,,,,,,,,,,23.0,64.8,6.99,,,
2003-08-30,,,,,,,,,,,,17.5,59.8,,,,
2003-08-31,,,,,,,,,,,,18.75,60.0,,,,
2003-09-01,,29.65,,,1.95,,,,,,,17.5,57.0,,,,
2003-09-02,,,,,,,,,,,,13.75,59.9,6.9,,,
2003-09-03,,,,,,,,,,,,23.0,55.8,6.92,,,
2003-09-04,,,,,,,,,,,,17.5,58.4,6.99,,,
2003-09-05,,,,,,,,,,,,21.75,58.4,6.96,,,
2003-09-06,,,,,,,,,,,,22.75,61.0,,,,
2003-09-07,,,,,,,,,,,,24.75,59.8,,,,
2003-09-08,,,,,,,,,,,,21.5,59.9,6.89,,,
2003-09-09,,,,,,,,,,,,40.0,62.5,6.91,,,
2003-09-10,,,,,,,,,,,,47.75,24.2,,,,
2003-09-11,,,,,,,,,,,,32.0,88.2,,,,
2003-09-12,,,,,,,,,,,,20.0,61.8,6.96,,,
2003-09-13,,,,,,,,,,,,18.0,60.0,,,,
2003-09-14,,,,,,,,,,,,18.75,59.5,,,,
2003-09-15,,,,,,,,,,,,36.0,59.2,6.87,,,
2003-09-16,,,0.496,0.8640000000000001,,,,,,,,47.0,60.8,6.92,,,
2003-09-17,,,,,,,,,,,,,53.3,6.91,,,
2003-09-18,,,,,,,,,,,,14.0,62.1,6.96,,,
2003-09-19,,,,,,,,,,,,33.5,62.6,6.94,,,
2003-09-20,,,,,,,,,,,,13.0,60.4,,,,
2003-09-21,,,,,,,,,,,,11.0,58.1,,,,
2003-09-22,,,,,,,,,,,,14.0,59.3,7.01,,,
2003-09-23,,,,,,,,,,,,11.0,61.3,6.92,,,
2003-09-24,,,,,,,,,,,,10.5,69.5,7.0,,,
2003-09-25,,,,,,,,,,,,8.5,61.4,7.0,,,
2003-09-26,,,,,,,,,,,,10.5,57.2,6.94,,,
2003-09-27,,,,,,,,,,,,6.25,53.9,,,,
2003-09-28,,,,,,,,,,,,9.25,59.9,,,,
2003-09-29,,,,,,,,,,,,15.0,55.9,6.9,,,
2003-09-30,,,,,,,,,,,,14.0,65.4,6.89,,,
2003-10-01,,,,,,,,,,,,15.5,55.4,6.91,,,
2003-10-02,,,,,,,,,,,,22.75,26.6,,,,
2003-10-03,,,,,,,,,,,,33.25,84.2,7.03,,,
2003-10-04,,,,,,,,,,,,14.5,58.3,,,,
2003-10-05,,,,,,,,,,,,23.25,56.1,,,,
2003-10-06,,29.85,,,0.7440000000000001,,,,33.75,,0.1555,21.0,61.3,6.95,,,
2003-10-07,,,0.485,0.83,,,,,,,,21.0,62.6,6.95,,,
2003-10-08,,,,,,,,,,,,15.0,60.9,6.99,,,
2003-10-09,,,,,,,,,,,,10.5,58.3,6.99,,,
2003-10-10,,,,,,,,,,,,13.0,61.0,6.95,,,
2003-10-11,,,,,,,,,,,,20.25,63.3,,,,
2003-10-12,,,,,,,,,,,,13.0,58.5,,,,
2003-10-13,,,,,,,,,,,,14.25,56.4,,,,
2003-10-14,,,,,,,,,,,,14.0,56.1,6.91,,,
2003-10-15,,,,,,,,,,,,37.0,31.2,,,,
2003-10-16,,,,,,,,,,,,27.25,78.9,6.97,,,
2003-10-17,,,,,,,,,,,,11.25,55.0,6.95,,,
2003-10-18,,,,,,,,,,,,19.75,62.8,,,,
2003-10-19,,,,,,,,,,,,16.25,57.4,,,,
2003-10-20,,,,,,,,,,,,13.0,58.5,6.96,,,
2003-10-21,,,,,,,,,,,,16.25,53.3,6.95,,,
2003-10-22,,,,,,,,,,,,18.25,63.7,6.99,,,
2003-10-23,,,,,,,,,,,,12.25,58.9,7.01,,,
2003-10-24,,,,,,,,,,,,6.0,67.0,6.99,,,
2003-10-25,,,,,,,,,,,,13.0,67.4,,,,
2003-10-26,,,,,,,,,,,,12.0,59.7,,,,
2003-10-27,,,,,,,,,,,,10.25,57.5,6.9,,,
2003-10-28,,,,,,,,,,,,11.25,61.1,6.98,,,
2003-10-29,,,,,,,,,,,,17.5,53.1,6.97,,,
2003-10-30,,,,,,,,,,,,16.75,54.8,7.05,,,
2003-10-31,,,,,,,,,,,,12.75,59.8,7.12,,,
2003-11-01,,,,,,,,,,,,10.75,55.9,,,,
2003-11-02,,,,,,,,,,,,14.25,60.7,,,,
2003-11-03,,,,,,,,,,,,,,,,,
2003-11-04,,,0.4755,0.8395,,,,,,,,14.5,63.7,6.99,,,
2003-11-05,,,,,,,,,,,,19.75,61.2,7.45,,,
2003-11-06,,,,,,,,,,,,,,,,,
2003-11-07,,,,,,,,,,,,15.5,,,,,
2003-11-08,,,,,,,,,,,,,,,,,
2003-11-09,,,,,,,,,,,,,,,,,
2003-11-10,,,,,,,,,,,,8.5,58.2,7.15,,,
2003-11-11,,,,,,,,,,,,11.5,63.8,,,,
2003-11-12,,,,,,,,,,,,,60.0,7.41,,,
2003-11-13,,,,,,,,,,,,13.5,58.5,7.06,,,
2003-11-14,,,,,,,,,,,,,,,,,
2003-11-15,,,,,,,,,,,,,,,,,
2003-11-16,,,,,,,,,,,,13.5,64.9,,,,
2003-11-17,,,,,,,,,,,,21.5,83.1,7.02,,,
2003-11-18,,,,,,,,,,,,10.5,60.1,7.05,,,
2003-11-19,,,,,,,,,,,,16.0,61.2,7.04,,,
2003-11-20,,,,,,,,,,,,13.75,60.2,7.04,,,
2003-11-21,,,,,,,,,,,,13.5,62.7,7.08,,,
2003-11-22,,,,,,,,,,,,13.0,62.3,,,,
2003-11-23,,,,,,,,,,,,14.75,58.5,,,,
2003-11-24,,,,,,,,,,,,13.5,59.8,7.09,,,
2003-11-25,,,,,,,,,,,,11.25,55.9,7.13,,,
2003-11-26,,,,,,,,,,,,12.25,59.9,7.08,,,
2003-11-27,,,,,,,,,,,,13.25,52.4,,,,
2003-11-28,,,,,,,,,,,,8.25,58.0,,,,
2003-11-29,,,,,,,,,,,,11.25,57.9,,,,
2003-11-30,,,,,,,,,,,,,,,,,
2003-12-01,,,,,,,,,,,,,,,,,
2003-12-02,,,,,,,,,,,,,,,,,
2003-12-03,,,,,,,,,,,,31.75,65.3,,,,
2003-12-04,,,,,,,,,,,,,,,,,
2003-12-05,,,,,,,,,,,,,,,,,
2003-12-06,,,,,,,,,,,,,,,,,
2003-12-07,,,,,,,,,,,,,,,,,
2003-12-08,,26.55,,,1.05,,,,,,,10.25,71.5,7.04,,,
2003-12-09,,,0.4925,1.0175,,,,,,,,,,,,,
2003-12-10,,,,,,,,,,,,,,,,,
2003-12-11,,,,,,,,,,,,,,,,,
2003-12-12,,,,,,,,,,,,,,,,,
2003-12-13,,,,,,,,,,,,,,,,,
2003-12-14,,,,,,,,,,,,,,,,,
2003-12-15,,,,,,,,,,,,15.5,77.0,7.06,,,
2003-12-16,,,,,,,,,,,,16.0,71.1,7.13,,,
2003-12-17,,,,,,,,,,,,14.75,69.2,7.16,,,
2003-12-18,,,,,,,,,,,,14.5,64.7,7.19,,,
2003-12-19,,,,,,,,,,,,,,,,,
2003-12-20,,,,,,,,,,,,,,,,,
2003-12-21,,,,,,,,,,,,,,,,,
2003-12-22,,,,,,,,,,,,13.25,81.5,7.05,,,
2003-12-23,,,,,,,,,,,,,,,,,
2003-12-24,,,,,,,,,,,,,,,,,
2003-12-25,,,,,,,,,,,,10.5,63.8,,,,
2003-12-26,,,,,,,,,,,,11.75,64.0,7.26,,,
2003-12-27,,,,,,,,,,,,7.25,61.2,,,,
2003-12-28,,,,,,,,,,,,17.25,59.9,,,,
2003-12-29,,,,,,,,,,,,,,,,,
2003-12-30,,,,,,,,,,,,,,,,,
2003-12-31,,,,,,,,,,,,10.75,68.8,7.22,,,
2004-01-01,,,,,,,,,,,,,,,,,
2004-01-02,,,,,,,,,,,,,,,,,
2004-01-03,,,,,,,,,,,,,,,,,
2004-01-04,,,,,,,,,,,,7.75,74.2,,,,
2004-01-05,,26.0,,,0.66,,,,32.3,,0.0,20.0,72.4,7.11,,,
2004-01-06,,,0.485,2.135,,,,,,,,9.75,74.1,7.11,,,
2004-01-07,,,,,,,,,,,,,,,,,
2004-01-08,,,,,,,,,,,,5.75,67.8,7.14,,,
2004-01-09,,,,,,,,,,,,,,,,,
2004-01-10,,,,,,,,,,,,,,,,,
2004-01-11,,,,,,,,,,,,14.25,65.4,,,,
2004-01-12,,,,,,,,,,,,12.0,65.8,7.07,,,
2004-01-13,,,,,,,,,,,,17.25,68.8,7.13,,,
2004-01-14,,,,,,,,,,,,19.0,67.5,7.12,,,
2004-01-15,,,,,,,,,,,,17.0,62.5,7.08,,,
2004-01-16,,,,,,,,,,,,7.5,61.1,7.11,,,
2004-01-17,,,,,,,,,,,,7.75,62.4,,,,
2004-01-18,,,,,,,,,,,,8.25,63.1,,,,
2004-01-19,,,,,,,,,,,,9.75,65.8,,,,
2004-01-20,,,,,,,,,,,,10.75,63.8,7.07,,,
2004-01-21,,,,,,,,,,,,12.5,62.4,7.06,,,
2004-01-22,,,,,,,,,,,,13.5,61.9,7.14,,,
2004-01-23,,,,,,,,,,,,12.75,65.1,7.14,,,
2004-01-24,,,,,,,,,,,,,,,,,
2004-01-25,,,,,,,,,,,,18.5,59.8,,,,
2004-01-26,,,,,,,,,,,,19.25,64.9,7.08,,,
2004-01-27,,,,,,,,,,,,,,,,,
2004-01-28,,,,,,,,,,,,,,,,,
2004-01-29,,,,,,,,,,,,13.5,68.2,7.16,,,
2004-01-30,,,,,,,,,,,,15.5,85.8,7.15,,,
2004-01-31,,,,,,,,,,,,22.5,85.7,,,,
2004-02-01,,,,,,,,,,,,20.5,77.8,,,,
2004-02-02,,,,,,,,,,,,,,,,,
2004-02-03,,,,,,,,,,,,,,,,,
2004-02-04,,,,,,,,,,,,,,,,,
2004-02-05,,,,,,,,,,,,17.0,69.8,6.95,,,
2004-02-06,,,,,,,,,,,,,74.0,,,,
2004-02-07,,,,,,,,,,,,15.5,72.9,,,,
2004-02-08,,,,,,,,,,,,17.75,68.1,,,,
2004-02-09,,,,,,,,,,,,8.0,60.5,6.98,,,
2004-02-10,,,,,,,,,,,,14.75,46.9,6.97,,,
2004-02-11,,,,,,,,,,,,15.5,80.6,7.14,,,
2004-02-12,,,,,,,,,,,,10.0,69.0,7.09,,,
2004-02-13,,,,,,,,,,,,17.25,66.6,7.09,,,
2004-02-14,,,,,,,,,,,,16.25,63.4,,,,
2004-02-15,,,,,,,,,,,,23.5,66.0,,,,
2004-02-16,,13.75,,,0.85,,,,19.5,,0.595,23.75,,,,,
2004-02-17,,,0.38799999999999996,1.022,,,,,,,,,,,,,
2004-02-18,,,,,,,,,,,,,,,,,
2004-02-19,,,,,,,,,,,,20.25,73.9,7.18,,,
2004-02-20,,,,,,,,,,,,12.0,81.9,7.14,,,
2004-02-21,,,,,,,,,,,,20.0,66.2,,,,
2004-02-22,,,,,,,,,,,,,82.8,,,,
2004-02-23,,,,,,,,,,,,14.75,61.8,7.04,,,
2004-02-24,,,,,,,,,,,,23.0,85.6,7.06,,,
2004-02-25,,,,,,,,,,,,,,,,,
2004-02-26,,,,,,,,,,,,,,,,,
2004-02-27,,,,,,,,,,,,18.25,93.8,6.93,,,
2004-02-28,,,,,,,,,,,,16.25,78.1,,,,
2004-02-29,,,,,,,,,,,,15.0,74.4,,,,
2004-03-01,,,,,,,,,,,,,,,,,
2004-03-02,,20.335,0.4955,2.5245,1.17,,,,,,,21.75,73.8,7.22,,,
2004-03-03,,,,,,,,,,,,13.0,75.0,7.14,,,
2004-03-04,,,,,,,,,,,,16.75,76.4,7.14,,,
2004-03-05,,,,,,,,,,,,16.5,70.5,7.12,,,
2004-03-06,,,,,,,,,,,,14.75,67.8,,,,
2004-03-07,,,,,,,,,,,,18.0,74.2,,,,
2004-03-08,,,,,,,,,,,,13.75,66.4,7.23,,,
2004-03-09,,,,,,,,,,,,9.25,63.8,7.29,,,
2004-03-10,,,,,,,,,,,,13.25,66.4,7.22,,,
2004-03-11,,,,,,,,,,,,15.0,66.1,7.02,,,
2004-03-12,,,,,,,,,,,,14.75,68.7,6.99,,,
2004-03-13,,,,,,,,,,,,26.5,72.6,,,,
2004-03-14,,,,,,,,,,,,15.0,64.0,,,,
2004-03-15,,,,,,,,,,,,15.25,63.0,6.97,,,
2004-03-16,,,,,,,,,,,,15.0,61.9,6.96,,,
2004-03-17,,,,,,,,,,,,17.75,69.0,6.99,,,
2004-03-18,,,,,,,,,,,,48.75,34.6,,,,
2004-03-19,,,,,,,,,,,,32.0,87.9,7.08,,,
2004-03-20,,,,,,,,,,,,18.25,60.3,,,,
2004-03-21,,,,,,,,,,,,16.75,63.8,,,,
2004-03-22,,,,,,,,,,,,13.25,68.0,7.0,,,
2004-03-23,,,,,,,,,,,,15.5,70.3,7.08,,,
2004-03-24,,,,,,,,,,,,13.0,64.9,7.36,,,
2004-03-25,,,,,,,,,,,,,,,,,
2004-03-26,,,,,,,,,,,,,,,,,
2004-03-27,,,,,,,,,,,,7.75,79.0,,,,
2004-03-28,,,,,,,,,,,,21.25,61.0,,,,
2004-03-29,,,,,,,,,,,,15.0,67.0,7.84,,,
2004-03-30,,,,,,,,,,,,11.0,76.3,7.22,,,
2004-03-31,,,,,,,,,,,,15.25,78.0,6.71,,,
2004-04-01,,,,,,,,,,,,15.0,62.5,6.36,,,
2004-04-02,,,,,,,,,,,,10.5,62.5,6.32,,,
2004-04-03,,,,,,,,,,,,15.25,65.0,,,,
2004-04-04,,,,,,,,,,,,8.75,60.6,,,,
2004-04-05,,12.8,,,0.84,,,,18.55,,0.145,15.75,59.8,7.01,,,
2004-04-06,,,0.792,1.875,,,,,,,,13.0,63.9,6.99,,,
2004-04-07,,,,,,,,,,,,18.25,63.3,6.95,,,
2004-04-08,,,,,,,,,,,,13.75,64.8,6.95,,,
2004-04-09,,,,,,,,,,,,10.75,65.0,6.94,,,
2004-04-10,,,,,,,,,,,,9.0,59.9,,,,
2004-04-11,,,,,,,,,,,,7.25,58.4,,,,
2004-04-12,,,,,,,,,,,,14.5,62.4,7.0,,,
2004-04-13,,,,,,,,,,,,15.0,61.2,6.95,,,
2004-04-14,,,,,,,,,,,,8.75,59.7,6.95,,,
2004-04-15,,,,,,,,,,,,9.0,62.8,6.95,,,
2004-04-16,,,,,,,,,,,,12.0,63.7,6.97,,,
2004-04-17,,,,,,,,,,,,9.75,63.0,,,,
2004-04-18,,,,,,,,,,,,15.25,62.1,,,,
2004-04-19,,,,,,,,,,,,11.25,61.8,6.96,,,
2004-04-20,,,,,,,,,,,,11.75,64.0,6.97,,,
2004-04-21,,,,,,,,,,,,19.0,65.0,6.94,,,
2004-04-22,,,,,,,,,,,,11.5,59.8,7.18,,,
2004-04-23,,,,,,,,,,,,11.25,60.9,7.01,,,
2004-04-24,,,,,,,,,,,,10.75,58.8,,,,
2004-04-25,,,,,,,,,,,,12.25,60.3,,,,
2004-04-26,,,,,,,,,,,,25.75,63.2,6.94,,,
2004-04-27,,,,,,,,,,,,13.25,63.7,6.9,,,
2004-04-28,,,,,,,,,,,,18.0,62.0,7.08,,,
2004-04-29,,,,,,,,,,,,19.75,59.6,6.99,,,
2004-04-30,,,,,,,,,,,,15.5,60.9,6.99,,,
2004-05-01,,,,,,,,,,,,20.75,59.4,,,,
2004-05-02,,,,,,,,,,,,12.5,56.7,,,,
2004-05-03,,,,,,,,,,,,18.25,63.2,6.97,,,
2004-05-04,,,,,,,,,,,,22.5,61.2,7.01,,,
2004-05-05,,,,,,,,,,,,28.0,61.1,7.03,,,
2004-05-06,,,,,,,,,,,,33.0,63.7,6.96,,,
2004-05-07,,,,,,,,,,,,18.5,61.2,6.98,,,
2004-05-08,,,,,,,,,,,,14.75,61.4,7.01,,,
2004-05-09,,,,,,,,,,,,15.5,54.7,,,,
2004-05-10,,,,,,,,,,,,25.0,58.0,,,,
2004-05-11,,,0.5035,2.5565,,,,,,,,19.75,60.4,7.04,,,
2004-05-12,,,,,,,,,,,,18.0,60.5,7.01,,,
2004-05-13,,,,,,,,,,,,17.5,60.6,7.0,,,
2004-05-14,,,,,,,,,,,,17.5,60.1,7.06,,,
2004-05-15,,,,,,,,,,,,15.0,61.1,,,,
2004-05-16,,,,,,,,,,,,23.0,62.3,,,,
2004-05-17,,25.9,,,1.13,,,,,,,17.75,63.8,7.04,,,
2004-05-18,,,,,,,,,,,,25.0,61.0,7.05,,,
2004-05-19,,,,,,,,,,,,35.0,52.0,6.97,,,
2004-05-20,,,,,,,,,,,,29.75,68.8,7.05,,,
2004-05-21,,,,,,,,,,,,19.75,62.8,7.01,,,
2004-05-22,,,,,,,,,,,,19.5,63.8,,,,
2004-05-23,,,,,,,,,,,,21.5,56.8,,,,
2004-05-24,,,,,,,,,,,,20.25,59.1,6.95,,,
2004-05-25,,,,,,,,,,,,21.5,59.8,6.99,,,
2004-05-26,,,,,,,,,,,,16.5,53.6,7.13,,,
2004-05-27,,,,,,,,,,,,19.5,61.1,7.13,,,
2004-05-28,,,,,,,,,,,,22.0,77.8,7.1,,,
2004-05-29,,,,,,,,,,,,26.0,59.7,,,,
2004-05-30,,,,,,,,,,,,18.0,57.7,,,,
2004-05-31,,,,,,,,,,,,20.25,59.1,,,,
2004-06-01,,,,,,,,,,,,25.75,63.5,7.07,,,
2004-06-02,,,,,,,,,,,,22.5,64.8,7.03,,,
2004-06-03,,,,,,,,,,,,22.5,59.7,7.02,,,
2004-06-04,,,,,,,,,,,,24.5,61.0,7.06,,,
2004-06-05,,,,,,,,,,,,21.5,60.9,,,,
2004-06-06,,,,,,,,,,,,25.0,61.1,,,,
2004-06-07,,,,,,,,,,,,22.5,58.8,7.03,,,
2004-06-08,,,,,,,,,,,,42.0,61.2,7.03,,,
2004-06-09,,,,,,,,,,,,22.5,61.0,7.08,,,
2004-06-10,,,,,,,,,,,,27.5,63.7,7.1,,,
2004-06-11,,,,,,,,,,,,16.85,61.3,7.07,,,
2004-06-12,,,,,,,,,,,,26.75,61.2,,,,
2004-06-13,,,,,,,,,,,,25.5,58.5,,,,
2004-06-14,,30.25,,,1.845,,,,,,,27.25,61.1,7.02,,,
2004-06-15,,,0.155,1.17,,,,,,,,23.0,58.6,7.06,,,
2004-06-16,,,,,,,,,,,,26.0,58.8,7.15,,,
2004-06-17,,,,,,,,,,,,23.0,63.9,7.16,,,
2004-06-18,,,,,,,,,,,,20.0,62.1,,,,
2004-06-19,,,,,,,,,,,,24.0,70.3,,,,
2004-06-20,,,,,,,,,,,,29.75,57.4,,,,
2004-06-21,,,,,,,,,,,,19.5,61.0,,,,
2004-06-22,,,,,,,,,,,,24.5,61.9,7.2,,,
2004-06-23,,,,,,,,,,,,29.75,62.0,7.16,,,
2004-06-24,,,,,,,,,,,,29.75,60.5,,,,
2004-06-25,,,,,,,,,,,,13.75,62.3,7.2,,,
2004-06-26,,,,,,,,,,,,21.25,60.1,,,,
2004-06-27,,,,,,,,,,,,26.5,59.9,,,,
2004-06-28,,,,,,,,,,,,20.0,56.4,7.13,,,
2004-06-29,,,,,,,,,,,,19.25,66.0,7.09,,,
2004-06-30,,,,,,,,,,,,24.0,64.0,7.1,,,
2004-07-01,,,,,,,,,,,,20.25,63.0,7.17,,,
2004-07-02,,,,,,,,,,,,17.75,62.0,7.18,,,
2004-07-03,,,,,,,,,,,,21.75,57.3,,,,
2004-07-04,,,,,,,,,,,,17.75,57.3,,,,
2004-07-05,,,,,,,,,,,,15.0,57.2,,,,
2004-07-06,,,,,,,,,,,,21.75,66.4,7.2,,,
2004-07-07,,,,,,,,,,,,18.0,60.0,7.11,,,
2004-07-08,,,,,,,,,,,,20.25,61.5,7.1,,,
2004-07-09,,,,,,,,,,,,28.25,61.4,6.97,,,
2004-07-10,,,,,,,,,,,,26.75,63.6,7.19,,,
2004-07-11,,,,,,,,,,,,18.75,63.7,,,,
2004-07-12,,,,,,,,,,,,28.25,50.0,,,,
2004-07-13,,,,,,,,,,,,30.75,70.2,7.17,,,
2004-07-14,,,,,,,,,,,,31.5,61.2,7.06,,,
2004-07-15,,,,,,,,,,,,22.75,63.7,7.11,,,
2004-07-16,,,,,,,,,,,,22.25,61.1,7.09,,,
2004-07-17,,,,,,,,,,,,23.5,62.6,,,,
2004-07-18,,,,,,,,,,,,21.5,58.4,,,,
2004-07-19,,,,,,,,,,,,20.25,62.7,7.09,,,
2004-07-20,,,,,,,,,,,,19.75,60.7,7.08,,,
2004-07-21,,,,,,,,,,,,22.75,60.9,7.12,,,
2004-07-22,,,,,,,,,,,,21.0,63.1,7.15,,,
2004-07-23,,,,,,,,,,,,16.0,59.9,7.09,,,
2004-07-24,,,,,,,,,,,,20.5,61.1,,,,
2004-07-25,,,,,,,,,,,,13.75,57.2,,,,
2004-07-26,,31.65,,,1.815,,,,41.1,,1.04,19.75,57.5,7.08,,,
2004-07-27,,,0.14,1.09,,,,,,,,19.75,58.9,7.08,,,
2004-07-28,,,,,,,,,,,,25.0,63.0,7.1,,,
2004-07-29,,,,,,,,,,,,26.0,60.8,7.07,,,
2004-07-30,,,,,,,,,,,,18.0,65.8,7.22,,,
2004-07-31,,,,,,,,,,,,19.25,63.8,,,,
2004-08-01,,,,,,,,,,,,17.25,56.7,,,,
2004-08-02,,,,,,,,,,,,20.25,55.9,7.13,,,
2004-08-03,,,,,,,,,,,,15.5,64.0,7.36,,,
2004-08-04,,,,,,,,,,,,20.0,62.0,7.16,,,
2004-08-05,,,,,,,,,,,,20.5,61.0,7.19,,,
2004-08-06,,,,,,,,,,,,17.5,65.0,7.21,,,
2004-08-07,,,,,,,,,,,,23.75,59.9,,,,
2004-08-08,,,,,,,,,,,,18.25,58.2,,,,
2004-08-09,,,,,,,,,,,,14.75,56.5,7.09,,,
2004-08-10,,,,,,,,,,,,16.5,64.0,7.06,,,
2004-08-11,,,,,,,,,,,,14.0,63.8,7.09,,,
2004-08-12,,,,,,,,,,,,14.75,62.4,7.2,,,
2004-08-13,,,,,,,,,,,,15.0,61.2,7.18,,,
2004-08-14,,,,,,,,,,,,13.75,60.0,,,,
2004-08-15,,,,,,,,,,,,19.25,58.0,,,,
2004-08-16,,31.85,,,1.56,,,,,,,16.75,61.3,,,,
2004-08-17,,,,,,,,,,,,17.0,59.0,7.17,,,
2004-08-18,,,,,,,,,,,,11.75,61.0,7.08,,,
2004-08-19,,,,,,,,,,,,21.5,61.1,7.09,,,
2004-08-20,,,,,,,,,,,,16.5,63.6,7.23,,,
2004-08-21,,,,,,,,,,,,16.75,61.1,,,,
2004-08-22,,,,,,,,,,,,18.75,60.0,,,,
2004-08-23,,,,,,,,,,,,16.25,62.2,7.1,,,
2004-08-24,,,0.1305,0.935,,,,,,,,12.75,58.4,7.11,,,
2004-08-25,,,,,,,,,,,,14.0,58.8,7.2,,,
2004-08-26,,,,,,,,,,,,13.25,62.2,7.19,,,
2004-08-27,,,,,,,,,,,,17.25,60.6,7.15,,,
2004-08-28,,,,,,,,,,,,14.5,50.7,,,,
2004-08-29,,,,,,,,,,,,16.75,68.8,,,,
2004-08-30,,,,,,,,,,,,14.75,59.8,7.09,,,
2004-08-31,,,,,,,,,,,,14.0,61.4,7.1,,,
2004-09-01,,,,,,,,,,,,15.0,62.1,7.52,,,
2004-09-02,,,,,,,,,,,,16.25,67.7,7.23,,,
2004-09-03,,,,,,,,,,,,13.75,63.9,7.28,,,
2004-09-04,,,,,,,,,,,,13.5,60.7,,,,
2004-09-05,,,,,,,,,,,,16.5,56.3,,,,
2004-09-06,,,,,,,,,,,,15.25,61.8,,,,
2004-09-07,,,,,,,,,,,,17.25,61.2,7.24,,,
2004-09-08,,,,,,,,,,,,15.75,60.8,7.24,,,
2004-09-09,,,,,,,,,,,,15.25,59.9,7.34,,,
2004-09-10,,,,,,,,,,,,19.0,66.3,7.27,,,
2004-09-11,,,,,,,,,,,,15.0,63.8,,,,
2004-09-12,,,,,,,,,,,,19.25,63.8,,,,
2004-09-13,,,,,,,,,,,,15.5,64.0,7.16,,,
2004-09-14,,,,,,,,,,,,18.5,65.0,7.12,,,
2004-09-15,,,,,,,,,,,,14.0,60.0,7.18,,,
2004-09-16,,,,,,,,,,,,15.25,62.3,7.16,,,
2004-09-17,,,,,,,,,,,,18.5,63.7,7.15,,,
2004-09-18,,,,,,,,,,,,21.5,59.8,,,,
2004-09-19,,,,,,,,,,,,42.5,68.8,,,,
2004-09-20,,,,,,,,,,,,32.0,61.1,7.13,,,
2004-09-21,,,,,,,,,,,,24.75,59.2,7.17,,,
2004-09-22,,,,,,,,,,,,22.5,63.8,7.2,,,
2004-09-23,,,,,,,,,,,,21.75,67.7,7.16,,,
2004-09-24,,,,,,,,,,,,21.0,62.5,7.15,,,
2004-09-25,,,,,,,,,,,,23.0,64.8,,,,
2004-09-26,,,,,,,,,,,,22.5,60.0,,,,
