Date,flow ft3/s,NH3 mg/L N,NO3 mg/L N,PO4 mg/L P
2003-02-09,0.0,,,
2003-02-10,0.0,,,
2003-02-11,0.0,,,
2003-02-12,0.0,,,
2003-02-13,0.0,,,
2003-02-14,4766.10758731,,,
2003-02-15,5493.31914555,,,
2003-02-16,342.152588789,,,
2003-02-17,0.0,,,
2003-02-18,0.0,,,
2003-02-19,0.0,,,
2003-02-20,0.0,,,
2003-02-21,0.0,,,
2003-02-22,0.0,,,
2003-02-23,0.0,,,
2003-02-24,0.0,,,
2003-02-25,0.0,,,
2003-02-26,0.0,,,
2003-02-27,204.777462619,,,
2003-02-28,0.0,0.07232232,0.32777932,0.02485063
2003-03-01,0.0,,,
2003-03-02,0.0,,,
2003-03-03,0.0,,,
2003-03-04,0.0,,,
2003-03-05,0.0,,,
2003-03-06,0.0,,,
2003-03-07,0.0,,,
2003-03-08,0.0,,,
2003-03-09,0.0,,,
2003-03-10,0.0,,,
2003-03-11,0.0,,,
2003-03-12,0.0,,,
2003-03-13,0.0,,,
2003-03-14,0.0,,,
2003-03-15,0.0,,,
2003-03-16,1722.89174754,,,
2003-03-17,1056.72590015,,,
2003-03-18,1485.85056031,,,
2003-03-19,307.782132778,,,
2003-03-20,0.0,,,
2003-03-21,0.0,,,
2003-03-22,0.0,,,
2003-03-23,0.0,,,
2003-03-24,0.0,,,
2003-03-25,0.0,,,
2003-03-26,0.0,,,
2003-03-27,0.0,,,
2003-03-28,0.0,,,
2003-03-29,0.0,,,
2003-03-30,0.0,,,
2003-03-31,0.0,0.06203642,0.3100988,0.02104057
2003-04-01,0.0,,,
2003-04-02,0.0,,,
2003-04-03,0.0,,,
2003-04-04,0.0,,,
2003-04-05,0.0,,,
2003-04-06,0.0,,,
2003-04-07,0.0,,,
2003-04-08,0.0,,,
2003-04-09,0.0,,,
2003-04-10,0.0,,,
2003-04-11,0.0,,,
2003-04-12,0.0,,,
2003-04-13,2520.91821196,,,
2003-04-14,2395.1076061,,,
2003-04-15,7593.44301288,,,
2003-04-16,8293.74060833,,,
2003-04-17,6024.5112253,,,
2003-04-18,4911.41370845,,,
2003-04-19,4704.85152273,,,
2003-04-20,4767.96299836,,,
2003-04-21,5228.21786955,,,
2003-04-22,5472.00683988,,,
2003-04-23,5158.34407752,,,
2003-04-24,5564.88105433,,,
2003-04-25,6383.68268688,,,
2003-04-26,7347.55442824,,,
2003-04-27,8526.55173585,,,
2003-04-28,11845.6742994,,,
2003-04-29,11311.5997551,,,
2003-04-30,11270.471873,0.04466103,0.32476454,0.02415106
2003-05-01,11249.2944206,,,
2003-05-02,11812.4398455,,,
2003-05-03,10341.2484971,,,
2003-05-04,11598.4311364,,,
2003-05-05,11925.5201818,,,
2003-05-06,11966.6188954,,,
2003-05-07,10837.5312933,,,
2003-05-08,10764.9763618,,,
2003-05-09,10797.7298695,,,
2003-05-10,10215.724522,,,
2003-05-11,9729.58951426,,,
2003-05-12,9090.64362118,,,
2003-05-13,8906.16082132,,,
2003-05-14,7060.95116891,,,
2003-05-15,6383.38042037,,,
2003-05-16,6000.37404968,,,
2003-05-17,5631.81455488,,,
2003-05-18,5438.22990077,,,
2003-05-19,4708.29090119,,,
2003-05-20,4104.17818123,,,
2003-05-21,3863.56292131,,,
2003-05-22,3572.57496689,,,
2003-05-23,3479.98844316,,,
2003-05-24,3351.08390305,,,
2003-05-25,3360.14438442,,,
2003-05-26,3363.5718953,,,
2003-05-27,3031.60193037,,,
2003-05-28,1692.65305093,,,
2003-05-29,0.0,,,
2003-05-30,453.638496573,,,
2003-05-31,1371.57909784,0.03437436,0.26066482,0.03799216
2003-06-01,1134.02337069,,,
2003-06-02,0.0,,,
2003-06-03,0.0,,,
2003-06-04,0.0,,,
2003-06-05,0.0,,,
2003-06-06,632.154131071,,,
2003-06-07,0.0,,,
2003-06-08,128.995545226,,,
2003-06-09,0.0,,,
2003-06-10,0.0,,,
2003-06-11,0.0,,,
2003-06-12,0.0,,,
2003-06-13,0.0,,,
2003-06-14,0.0,,,
2003-06-15,0.0,,,
2003-06-16,0.0,,,
2003-06-17,0.0,,,
2003-06-18,0.0,,,
2003-06-19,0.0,,,
2003-06-20,0.0,,,
2003-06-21,0.0,,,
2003-06-22,0.0,,,
2003-06-23,0.0,,,
2003-06-24,0.0,,,
2003-06-25,0.0,,,
2003-06-26,0.0,,,
2003-06-27,0.0,,,
2003-06-28,0.0,,,
2003-06-29,0.0,,,
2003-06-30,0.0,0.03114507,0.19629882,0.05260853
2003-07-01,0.0,,,
2003-07-02,0.0,,,
2003-07-03,0.0,,,
2003-07-04,0.0,,,
2003-07-05,0.0,,,
2003-07-06,0.0,,,
2003-07-07,0.0,,,
2003-07-08,0.0,,,
2003-07-09,0.0,,,
2003-07-10,0.0,,,
2003-07-11,0.0,,,
2003-07-12,0.0,,,
2003-07-13,0.0,,,
2003-07-14,0.0,,,
2003-07-15,0.0,,,
2003-07-16,0.0,,,
2003-07-17,0.0,,,
2003-07-18,0.0,,,
2003-07-19,0.0,,,
2003-07-20,0.0,,,
2003-07-21,0.0,,,
2003-07-22,0.0,,,
2003-07-23,0.0,,,
2003-07-24,0.0,,,
2003-07-25,0.0,,,
2003-07-26,0.0,,,
2003-07-27,0.0,,,
2003-07-28,0.0,,,
2003-07-29,0.0,,,
2003-07-30,0.0,,,
2003-07-31,0.0,0.03757154,0.19784316,0.04716282
2003-08-01,0.0,,,
2003-08-02,0.0,,,
2003-08-03,0.0,,,
2003-08-04,0.0,,,
2003-08-05,0.0,,,
2003-08-06,0.0,,,
2003-08-07,0.0,,,
2003-08-08,0.0,,,
2003-08-09,0.0,,,
2003-08-10,0.0,,,
2003-08-11,0.0,,,
2003-08-12,0.0,,,
2003-08-13,0.0,,,
2003-08-14,0.0,,,
2003-08-15,0.0,,,
2003-08-16,0.0,,,
2003-08-17,0.0,,,
2003-08-18,0.0,,,
2003-08-19,0.0,,,
2003-08-20,0.0,,,
2003-08-21,0.0,,,
2003-08-22,0.0,,,
2003-08-23,0.0,,,
2003-08-24,0.0,,,
2003-08-25,0.0,,,
2003-08-26,0.0,,,
2003-08-27,0.0,,,
2003-08-28,0.0,,,
2003-08-29,0.0,,,
2003-08-30,0.0,,,
2003-08-31,0.0,0.04709886,0.16171522,0.0480232
2003-09-01,0.0,,,
2003-09-02,0.0,,,
2003-09-03,0.0,,,
2003-09-04,0.0,,,
2003-09-05,0.0,,,
2003-09-06,0.0,,,
2003-09-07,0.0,,,
2003-09-08,0.0,,,
2003-09-09,0.0,,,
2003-09-10,0.0,,,
2003-09-11,0.0,,,
2003-09-12,0.0,,,
2003-09-13,0.0,,,
2003-09-14,0.0,,,
2003-09-15,0.0,,,
2003-09-16,0.0,,,
2003-09-17,0.0,,,
2003-09-18,0.0,,,
2003-09-19,0.0,,,
2003-09-20,0.0,,,
2003-09-21,0.0,,,
2003-09-22,0.0,,,
2003-09-23,0.0,,,
2003-09-24,0.0,,,
2003-09-25,0.0,,,
2003-09-26,0.0,,,
2003-09-27,0.0,,,
2003-09-28,0.0,,,
2003-09-29,0.0,,,
2003-09-30,0.0,0.03757154,0.21655428,0.05113369
2003-10-01,0.0,,,
2003-10-02,0.0,,,
2003-10-03,0.0,,,
2003-10-04,0.0,,,
2003-10-05,0.0,,,
2003-10-06,0.0,,,
2003-10-07,0.0,,,
2003-10-08,0.0,,,
2003-10-09,0.0,,,
2003-10-10,0.0,,,
2003-10-11,0.0,,,
2003-10-12,0.0,,,
2003-10-13,0.0,,,
2003-10-14,0.0,,,
2003-10-15,0.0,,,
2003-10-16,0.0,,,
2003-10-17,0.0,,,
2003-10-18,0.0,,,
2003-10-19,740.639451115,,,
2003-10-20,0.0,,,
2003-10-21,0.0,,,
2003-10-22,0.0,,,
2003-10-23,0.0,,,
2003-10-24,0.0,,,
2003-10-25,0.0,,,
2003-10-26,0.0,,,
2003-10-27,0.0,,,
2003-10-28,1547.86158358,,,
2003-10-29,1155.94173263,,,
2003-10-30,2698.67573921,,,
2003-10-31,3659.32355212,0.05988758,0.29918048,0.0565794
2003-11-01,3042.59685616,,,
2003-11-02,2570.17670683,,,
2003-11-03,0.0,,,
2003-11-04,0.0,,,
2003-11-05,0.0,,,
2003-11-06,0.0,,,
2003-11-07,0.0,,,
2003-11-08,5544.3971812,,,
2003-11-09,6198.59883919,,,
2003-11-10,4527.75384615,,,
2003-11-11,4439.19496855,,,
2003-11-12,2924.70758123,,,
2003-11-13,0.0,,,
2003-11-14,0.0,,,
2003-11-15,0.0,,,
2003-11-16,0.0,,,
2003-11-17,0.0,,,
2003-11-18,0.0,,,
2003-11-19,0.0,,,
2003-11-20,0.0,,,
2003-11-21,0.0,,,
2003-11-22,0.0,,,
2003-11-23,0.0,,,
2003-11-24,0.0,,,
2003-11-25,0.0,,,
2003-11-26,0.0,,,
2003-11-27,418.626684636,,,
2003-11-28,335.557113859,,,
2003-11-29,0.0,,,
2003-11-30,319.041531915,0.11609872,0.38671706,0.05968989
2003-12-01,0.0,,,
2003-12-02,0.0,,,
2003-12-03,0.0,,,
2003-12-04,0.0,,,
2003-12-05,0.0,,,
2003-12-06,177.478723404,,,
2003-12-07,0.0,,,
2003-12-08,3087.82222222,,,
2003-12-09,3820.09317621,,,
2003-12-10,7314.16517555,,,
2003-12-11,5737.27286457,,,
2003-12-12,4550.5607653,,,
2003-12-13,3418.90341077,,,
2003-12-14,3318.12235152,,,
2003-12-15,0.0,,,
2003-12-16,0.0,,,
2003-12-17,0.0,,,
2003-12-18,0.0,,,
2003-12-19,0.0,,,
2003-12-20,0.0,,,
2003-12-21,0.0,,,
2003-12-22,0.0,,,
2003-12-23,0.0,,,
2003-12-24,0.0,,,
2003-12-25,0.0,,,
2003-12-26,206.58251329,,,
2003-12-27,1083.92291293,,,
2003-12-28,758.464638725,,,
2003-12-29,2707.58434877,,,
2003-12-30,3885.21633196,,,
2003-12-31,5771.4287441,0.14062782,0.49778914,0.05968989
2004-01-01,10870.9502474,,,
2004-01-02,12380.1854839,,,
2004-01-03,8441.21738601,,,
2004-01-04,7326.98860964,,,
2004-01-05,6858.52470656,,,
2004-01-06,2121.11050753,,,
2004-01-07,792.894920495,,,
2004-01-08,0.0,,,
2004-01-09,0.0,,,
2004-01-10,96.0120207358,,,
2004-01-11,0.0,,,
2004-01-12,0.0,,,
2004-01-13,0.0,,,
2004-01-14,0.0,,,
2004-01-15,0.0,,,
2004-01-16,0.0,,,
2004-01-17,0.0,,,
2004-01-18,0.0,,,
2004-01-19,0.0,,,
2004-01-20,0.0,,,
2004-01-21,0.0,,,
2004-01-22,0.0,,,
2004-01-23,0.0,,,
2004-01-24,0.0,,,
2004-01-25,0.0,,,
2004-01-26,0.0,,,
2004-01-27,0.0,,,
2004-01-28,0.0,,,
2004-01-29,0.0,,,
2004-01-30,0.0,,,
2004-01-31,0.0,0.08251189,0.4683701,0.05113369
2004-02-01,0.0,,,
2004-02-02,809.227335237,,,
2004-02-03,2560.03119084,,,
2004-02-04,3570.95236613,,,
2004-02-05,2411.86967398,,,
2004-02-06,3562.71263574,,,
2004-02-07,590.019335387,,,
2004-02-08,0.0,,,
2004-02-09,0.0,,,
2004-02-10,0.0,,,
2004-02-11,0.0,,,
2004-02-12,0.0,,,
2004-02-13,0.0,,,
2004-02-14,0.0,,,
2004-02-15,0.0,,,
2004-02-16,199.217947111,,,
2004-02-17,2128.50524119,,,
2004-02-18,6921.73325054,,,
2004-02-19,10061.4801484,,,
2004-02-20,12276.9531318,,,
2004-02-21,9895.49552534,,,
2004-02-22,8912.99909916,,,
2004-02-23,5799.04422633,,,
2004-02-24,5875.04987648,,,
2004-02-25,9283.48521827,,,
2004-02-26,14448.1899157,,,
2004-02-27,14993.1078334,,,
2004-02-28,13183.2791363,,,
2004-02-29,12097.1882113,0.1118532,0.41512868,0.04421314
2004-03-01,9769.96107796,,,
2004-03-02,7808.39882433,,,
2004-03-03,8037.59849427,,,
2004-03-04,6649.52819307,,,
2004-03-05,5734.30489729,,,
2004-03-06,4644.56806458,,,
2004-03-07,4846.99395143,,,
2004-03-08,4717.47903611,,,
2004-03-09,4168.51440657,,,
2004-03-10,3869.29950678,,,
2004-03-11,3620.02274093,,,
2004-03-12,2840.77134102,,,
2004-03-13,2148.40191083,,,
2004-03-14,1596.93965043,,,
2004-03-15,341.238885236,,,
2004-03-16,1172.08746459,,,
2004-03-17,975.224661708,,,
2004-03-18,1005.92378049,,,
2004-03-19,1175.06317081,,,
2004-03-20,1443.94798634,,,
2004-03-21,722.297771053,,,
2004-03-22,543.78280543,,,
2004-03-23,294.767693589,,,
2004-03-24,582.649823087,,,
2004-03-25,494.070801534,,,
2004-03-26,0.0,,,
2004-03-27,860.0,,,
2004-03-28,0.0,,,
2004-03-29,0.0,,,
2004-03-30,0.0,,,
2004-03-31,0.0,0.05095829,0.29899584,0.03799216
2004-04-01,0.0,,,
2004-04-02,0.0,,,
2004-04-03,0.0,,,
2004-04-04,0.0,,,
2004-04-05,0.0,,,
2004-04-06,0.0,,,
2004-04-07,621.879581567,,,
2004-04-08,5450.83584479,,,
2004-04-09,3600.8936307,,,
2004-04-10,2524.40046959,,,
2004-04-11,1453.74929475,,,
2004-04-12,800.395996942,,,
2004-04-13,1897.09658612,,,
2004-04-14,2786.69096887,,,
2004-04-15,6301.36426015,,,
2004-04-16,6608.21593244,,,
2004-04-17,7082.87576375,,,
2004-04-18,8400.60190718,,,
2004-04-19,8476.54063904,,,
2004-04-20,7864.57592963,,,
2004-04-21,7398.65572237,,,
2004-04-22,7449.76822214,,,
2004-04-23,5630.56990864,,,
2004-04-24,4834.16440603,,,
2004-04-25,4748.57755143,,,
2004-04-26,4739.80569255,,,
2004-04-27,4491.94096739,,,
2004-04-28,4774.53613148,,,
2004-04-29,4656.41065731,,,
2004-04-30,4489.40296131,0.04469314,0.2223544,0.03799216
2004-05-01,5023.25245002,,,
2004-05-02,5086.99374654,,,
2004-05-03,5417.43820225,,,
2004-05-04,5381.5684507,,,
2004-05-05,5763.84051025,,,
2004-05-06,6009.02951184,,,
2004-05-07,5858.49914821,,,
2004-05-08,5540.20251756,,,
2004-05-09,5426.9034695,,,
2004-05-10,5515.93983113,,,
2004-05-11,5216.06674923,,,
2004-05-12,5280.34693743,,,
2004-05-13,5080.08331079,,,
2004-05-14,4705.27726772,,,
2004-05-15,4719.67653918,,,
2004-05-16,4157.96746865,,,
2004-05-17,4325.74178689,,,
2004-05-18,4206.14881669,,,
2004-05-19,4115.05865945,,,
2004-05-20,3884.60642978,,,
2004-05-21,3296.09602414,,,
2004-05-22,3270.29630993,,,
2004-05-23,3124.40536913,,,
2004-05-24,2913.84816473,,,
2004-05-25,2427.14581086,,,
2004-05-26,2403.85052535,,,
2004-05-27,2533.57554765,,,
2004-05-28,3923.11848083,,,
2004-05-29,3871.56516409,,,
2004-05-30,3587.73292983,,,
2004-05-31,3026.33635188,0.04709886,0.34055102,0.04965885
2004-06-01,114.959620787,,,
2004-06-02,0.0,,,
2004-06-03,0.0,,,
2004-06-04,0.0,,,
2004-06-05,0.0,,,
2004-06-06,3094.46436889,,,
2004-06-07,2394.27554723,,,
2004-06-08,1753.52713966,,,
2004-06-09,357.326260527,,,
2004-06-10,0.0,,,
2004-06-11,0.0,,,
2004-06-12,0.0,,,
2004-06-13,0.0,,,
2004-06-14,549.918110969,,,
2004-06-15,0.0,,,
2004-06-16,0.0,,,
2004-06-17,717.756346411,,,
2004-06-18,290.032858708,,,
2004-06-19,935.403378153,,,
2004-06-20,288.983249581,,,
2004-06-21,607.273445671,,,
2004-06-22,259.295034569,,,
2004-06-23,0.0,,,
2004-06-24,367.066666667,,,
2004-06-25,40.4910179641,,,
2004-06-26,0.0,,,
2004-06-27,124.083514516,,,
2004-06-28,769.938362016,,,
2004-06-29,1168.59527687,,,
2004-06-30,281.450174444,0.0453875,0.45180618,0.06116473
2004-07-01,0.0,,,
2004-07-02,0.0,,,
2004-07-03,0.0,,,
2004-07-04,0.0,,,
2004-07-05,0.0,,,
2004-07-06,0.0,,,
2004-07-07,0.0,,,
2004-07-08,0.0,,,
2004-07-09,0.0,,,
2004-07-10,0.0,,,
2004-07-11,0.0,,,
2004-07-12,0.0,,,
2004-07-13,0.0,,,
2004-07-14,0.0,,,
2004-07-15,0.0,,,
2004-07-16,0.0,,,
2004-07-17,0.0,,,
2004-07-18,0.0,,,
2004-07-19,0.0,,,
2004-07-20,0.0,,,
2004-07-21,0.0,,,
2004-07-22,0.0,,,
2004-07-23,0.0,,,
2004-07-24,0.0,,,
2004-07-25,0.0,,,
2004-07-26,0.0,,,
2004-07-27,0.0,,,
2004-07-28,0.0,,,
2004-07-29,0.0,,,
2004-07-30,0.0,,,
2004-07-31,0.0,0.04393379,0.34454848,0.06116473
2004-08-01,0.0,,,
2004-08-02,0.0,,,
2004-08-03,0.0,,,
2004-08-04,0.0,,,
2004-08-05,0.0,,,
2004-08-06,0.0,,,
2004-08-07,0.0,,,
2004-08-08,0.0,,,
2004-08-09,0.0,,,
2004-08-10,0.0,,,
2004-08-11,0.0,,,
2004-08-12,0.0,,,
2004-08-13,0.0,,,
2004-08-14,0.0,,,
2004-08-15,0.0,,,
2004-08-16,0.0,,,
2004-08-17,0.0,,,
2004-08-18,0.0,,,
2004-08-19,0.0,,,
2004-08-20,0.0,,,
2004-08-21,0.0,,,
2004-08-22,0.0,,,
2004-08-23,0.0,,,
2004-08-24,0.0,,,
2004-08-25,0.0,,,
2004-08-26,0.0,,,
2004-08-27,0.0,,,
2004-08-28,0.0,,,
2004-08-29,0.0,,,
2004-08-30,0.0,,,
2004-08-31,0.0,0.04713097,0.20272084,0.05424418
2004-09-01,0.0,,,
2004-09-02,0.0,,,
2004-09-03,0.0,,,
2004-09-04,0.0,,,
2004-09-05,0.0,,,
2004-09-06,0.0,,,
2004-09-07,0.0,,,
2004-09-08,0.0,,,
2004-09-09,0.0,,,
2004-09-10,0.0,,,
2004-09-11,0.0,,,
2004-09-12,0.0,,,
2004-09-13,0.0,,,
2004-09-14,0.0,,,
2004-09-15,0.0,,,
2004-09-16,0.0,,,
2004-09-17,0.0,,,
2004-09-18,0.0,,,
2004-09-19,0.0,,,
2004-09-20,0.0,,,
2004-09-21,0.0,,,
2004-09-22,0.0,,,
2004-09-23,0.0,,,
2004-09-24,0.0,,,
2004-09-25,0.0,,,
2004-09-26,0.0,,,
2004-09-27,0.0,,,
2004-09-28,0.0,,,
2004-09-29,0.0,,,
2004-09-30,0.0,0.05672251,0.2433219,0.05968989
2004-10-01,0.0,,,
2004-10-02,0.0,,,
2004-10-03,0.0,,,
2004-10-04,0.0,,,
2004-10-05,0.0,,,
2004-10-06,0.0,,,
2004-10-07,0.0,,,
2004-10-08,0.0,,,
2004-10-09,0.0,,,
2004-10-10,0.0,,,
2004-10-11,0.0,,,
2004-10-12,0.0,,,
2004-10-13,0.0,,,
2004-10-14,0.0,,,
2004-10-15,0.0,,,
2004-10-16,0.0,,,
2004-10-17,0.0,,,
2004-10-18,235.151450054,,,
2004-10-19,5238.3987157,,,
2004-10-20,7240.25518332,,,
2004-10-21,6286.07141581,,,
2004-10-22,5635.16310353,,,
2004-10-23,6219.35796089,,,
2004-10-24,579.561747868,,,
2004-10-25,285.232305393,,,
2004-10-26,3341.78505064,,,
2004-10-27,3691.58107487,,,
2004-10-28,2577.12655855,,,
2004-10-29,2312.13361369,,,
2004-10-30,1866.61709554,,,
2004-10-31,0.0,0.07815076,0.35420676,0.06280038
2004-11-01,0.0,,,
2004-11-02,0.0,,,
2004-11-03,0.0,,,
2004-11-04,907.553858853,,,
2004-11-05,0.0,,,
2004-11-06,928.598863636,,,
2004-11-07,939.290057701,,,
2004-11-08,0.0,,,
2004-11-09,0.0,,,
2004-11-10,0.0,,,
2004-11-11,2335.29823167,,,
2004-11-12,2439.64833492,,,
2004-11-13,3025.57446809,,,
2004-11-14,2905.69245496,,,
2004-11-15,2020.41504974,,,
2004-11-16,0.0,,,
2004-11-17,0.0,,,
2004-11-18,0.0,,,
2004-11-19,0.0,,,
2004-11-20,0.0,,,
2004-11-21,0.0,,,
2004-11-22,0.0,,,
2004-11-23,0.0,,,
2004-11-24,0.0,,,
2004-11-25,0.0,,,
2004-11-26,201.617829137,,,
2004-11-27,1449.23068508,,,
2004-11-28,1092.18231454,,,
2004-11-29,25.8625714286,,,
2004-11-30,0.0,0.1320204,0.4912332,0.06972093
2004-12-01,0.0,,,
2004-12-02,0.0,,,
2004-12-03,0.0,,,
2004-12-04,0.0,,,
2004-12-05,0.0,,,
2004-12-06,0.0,,,
2004-12-07,160.344071282,,,
2004-12-08,2799.09648659,,,
2004-12-09,3119.42664872,,,
2004-12-10,4133.05020607,,,
2004-12-11,4430.39677202,,,
2004-12-12,1795.93237484,,,
2004-12-13,0.0,,,
2004-12-14,0.0,,,
2004-12-15,0.0,,,
2004-12-16,0.0,,,
2004-12-17,0.0,,,
2004-12-18,0.0,,,
2004-12-19,0.0,,,
2004-12-20,0.0,,,
2004-12-21,0.0,,,
2004-12-22,0.0,,,
2004-12-23,0.0,,,
2004-12-24,0.0,,,
2004-12-25,0.0,,,
2004-12-26,0.0,,,
2004-12-27,0.0,,,
2004-12-28,1755.13521843,,,
2004-12-29,7544.9107366,,,
2004-12-30,9299.71642764,,,
2004-12-31,13141.4580718,0.13420135,0.52385424,0.06116473
2005-01-01,12162.4369945,,,
2005-01-02,10833.0368877,,,
2005-01-03,10103.479258,,,
2005-01-04,5869.35541455,,,
2005-01-05,4186.84515577,,,
2005-01-06,2250.15487939,,,
2005-01-07,778.836746218,,,
2005-01-08,2633.46940416,,,
2005-01-09,5407.78537934,,,
2005-01-10,5534.8891282,,,
2005-01-11,9971.05582366,,,
2005-01-12,9080.03056335,,,
2005-01-13,8277.61931499,,,
2005-01-14,5698.47577519,,,
2005-01-15,4375.83984552,,,
2005-01-16,1504.10311054,,,
2005-01-17,8.97362899725,,,
2005-01-18,0.0,,,
2005-01-19,0.0,,,
2005-01-20,0.0,,,
2005-01-21,0.0,,,
2005-01-22,0.0,,,
2005-01-23,0.0,,,
2005-01-24,0.0,,,
2005-01-25,0.0,,,
2005-01-26,0.0,,,
2005-01-27,0.0,,,
2005-01-28,0.0,,,
2005-01-29,520.593653459,,,
2005-01-30,1863.62202146,,,
2005-01-31,0.0,0.09536483,0.78121062,0.07586621
2005-02-01,0.0,,,
2005-02-02,4733.25442745,,,
2005-02-03,5664.05132489,,,
2005-02-04,5027.53531961,,,
2005-02-05,2923.40985695,,,
2005-02-06,690.896357329,,,
2005-02-07,0.0,,,
2005-02-08,0.0,,,
2005-02-09,0.0,,,
2005-02-10,0.0,,,
2005-02-11,0.0,,,
2005-02-12,0.0,,,
2005-02-13,0.0,,,
2005-02-14,0.0,,,
2005-02-15,2341.34774457,,,
2005-02-16,4392.54650129,,,
2005-02-17,5531.76202648,,,
2005-02-18,7859.87588939,,,
2005-02-19,8165.91978941,,,
2005-02-20,6903.68800063,,,
2005-02-21,8398.15209558,,,
2005-02-22,9436.39449566,,,
2005-02-23,8259.21888583,,,
2005-02-24,5982.67030529,,,
2005-02-25,5722.43508313,,,
2005-02-26,4679.17830901,,,
2005-02-27,6852.24565408,,,
2005-02-28,9112.39280787,0.09777132,0.59989438,0.05952908
2005-03-01,9934.18047,,,
2005-03-02,12580.5243365,,,
2005-03-03,12796.0718589,,,
2005-03-04,9615.56945868,,,
2005-03-05,9365.42763281,,,
2005-03-06,7568.96889931,,,
2005-03-07,5836.34369287,,,
2005-03-08,5250.64834919,,,
2005-03-09,5836.54432095,,,
2005-03-10,7819.54846626,,,
2005-03-11,7605.50175182,,,
2005-03-12,7202.70794699,,,
2005-03-13,5420.99903524,,,
2005-03-14,6807.65204819,,,
2005-03-15,6520.88204361,,,
2005-03-16,6396.36069459,,,
2005-03-17,4095.65239111,,,
2005-03-18,3203.06576616,,,
2005-03-19,5349.90985536,,,
2005-03-20,6512.91217292,,,
2005-03-21,7180.51610567,,,
2005-03-22,12939.2380001,,,
2005-03-23,23278.2721443,,,
2005-03-24,23514.3074368,,,
2005-03-25,24849.8700046,,,
2005-03-26,23783.6901769,,,
2005-03-27,21242.3594418,,,
2005-03-28,22647.5639031,,,
2005-03-29,22445.5369411,,,
2005-03-30,22046.1952441,,,
2005-03-31,20759.1107068,0.08672607,0.5464261,0.05805424
2005-04-01,19014.6744803,,,
2005-04-02,17407.7370125,,,
2005-04-03,16734.4183171,,,
2005-04-04,15970.3275678,,,
2005-04-05,15453.6235319,,,
2005-04-06,13704.8941473,,,
2005-04-07,12546.6826434,,,
2005-04-08,12437.8054972,,,
2005-04-09,13003.3661876,,,
2005-04-10,11809.3927186,,,
2005-04-11,11215.6603448,,,
2005-04-12,10932.5786393,,,
2005-04-13,9303.01392758,,,
2005-04-14,8976.58303118,,,
2005-04-15,7343.07223476,,,
2005-04-16,6914.22794118,,,
2005-04-17,8207.87099251,,,
2005-04-18,10055.8171296,,,
2005-04-19,9792.65678431,,,
2005-04-20,9318.93628355,,,
2005-04-21,8967.11353415,,,
2005-04-22,8823.02537259,,,
2005-04-23,9397.93463734,,,
2005-04-24,8979.41644192,,,
2005-04-25,8652.21470434,,,
2005-04-26,8217.86151732,,,
2005-04-27,10001.5299297,,,
2005-04-28,11388.9855577,,,
2005-04-29,11402.3257172,,,
2005-04-30,11331.1937364,0.07482514,0.35123678,0.04405233
2005-05-01,12759.3883281,,,
2005-05-02,11555.8151197,,,
2005-05-03,10340.7393348,,,
2005-05-04,11815.2246361,,,
2005-05-05,12086.2729942,,,
2005-05-06,12716.4066146,,,
2005-05-07,12989.375491,,,
2005-05-08,15261.533912,,,
2005-05-09,16282.5365854,,,
2005-05-10,16269.9738639,,,
2005-05-11,17271.3381081,,,
2005-05-12,17582.5982164,,,
2005-05-13,16718.8630381,,,
2005-05-14,16043.5171923,,,
2005-05-15,15970.3410549,,,
2005-05-16,15911.8353426,,,
2005-05-17,16730.3311697,,,
2005-05-18,17397.0174119,,,
2005-05-19,18104.7331811,,,
2005-05-20,22405.7734577,,,
2005-05-21,25451.2947733,,,
2005-05-22,26169.9415756,,,
2005-05-23,25995.3305825,,,
2005-05-24,25944.2055461,,,
2005-05-25,25179.6575206,,,
2005-05-26,21964.8073014,,,
2005-05-27,18688.4399006,,,
2005-05-28,17571.3725894,,,
2005-05-29,17181.1938774,,,
2005-05-30,16956.6536313,,,
2005-05-31,16569.3890748,0.04940825,0.2819725,0.04094184
2005-06-01,16279.8113362,,,
2005-06-02,16085.15712,,,
2005-06-03,15746.033492,,,
2005-06-04,14815.6709608,,,
2005-06-05,12312.1928807,,,
2005-06-06,12294.1780425,,,
2005-06-07,10817.2655936,,,
2005-06-08,10647.8453649,,,
2005-06-09,8629.36733754,,,
2005-06-10,7595.2905504,,,
2005-06-11,6863.86754527,,,
2005-06-12,6725.30738892,,,
2005-06-13,5654.03132251,,,
2005-06-14,4620.30312867,,,
2005-06-15,3635.27085338,,,
2005-06-16,2544.52953222,,,
2005-06-17,2116.39372961,,,
2005-06-18,2603.50930136,,,
2005-06-19,2068.46695902,,,
2005-06-20,2548.54444653,,,
2005-06-21,6105.01470982,,,
2005-06-22,6648.35160465,,,
2005-06-23,0.0,,,
2005-06-24,0.0,,,
2005-06-25,673.432592195,,,
2005-06-26,1970.9193686,,,
2005-06-27,1545.23785225,,,
2005-06-28,836.917747897,,,
2005-06-29,297.134595613,,,
2005-06-30,305.025308955,0.04940825,0.1711425,0.05097288
2005-07-01,0.0,,,
2005-07-02,0.0,,,
2005-07-03,0.0,,,
2005-07-04,628.717240165,,,
2005-07-05,729.984403431,,,
2005-07-06,499.270072993,,,
2005-07-07,0.0,,,
2005-07-08,0.0,,,
2005-07-09,0.0,,,
