Date,Month,Year,Flow,NH3,TSS,pH,Temp
3/19/2003,3,2003,10.7,24.9,4.2,7.3,18.3
3/20/2003,3,2003,10.8,,4,,
3/21/2003,3,2003,10.1,,4.8,7.2,18.2
3/22/2003,3,2003,9.8,,4.5,,
3/23/2003,3,2003,10.3,,5,,
3/24/2003,3,2003,10.3,,3.5,7.3,18.4
3/25/2003,3,2003,9.3,,5.2,,
3/26/2003,3,2003,9.1,24.9,4.2,7.3,19.2
3/27/2003,3,2003,9,,4.2,,
3/28/2003,3,2003,8.8,,3.2,7.3,18.9
3/29/2003,3,2003,8.7,,6.5,,
3/30/2003,3,2003,8.7,,6,,
3/31/2003,3,2003,8.7,,6,7.3,19.8
4/1/2003,4,2003,10.1,,4.8,,
4/2/2003,4,2003,9.8,28.4,5.2,7.3,19.1
4/3/2003,4,2003,9.7,,4.8,,
4/4/2003,4,2003,11.3,,4.2,7.2,19.2
4/5/2003,4,2003,9.8,,5,,
4/6/2003,4,2003,9.9,,6,,
4/7/2003,4,2003,9.8,,5.5,7.3,18.9
4/8/2003,4,2003,9.7,,4.2,,
4/9/2003,4,2003,9.6,28.1,5.5,7.2,19.5
4/10/2003,4,2003,9.6,,4,,
4/11/2003,4,2003,9.4,,4,7.3,19.3
4/12/2003,4,2003,20.1,,10,,
4/13/2003,4,2003,20,,16,,
4/14/2003,4,2003,15.5,,4.8,7.2,17.5
4/15/2003,4,2003,13.4,,4.2,,
4/16/2003,4,2003,12.8,16.9,3.8,7.2,17.8
4/17/2003,4,2003,11.8,,3.8,,
4/18/2003,4,2003,11.5,,4.2,7.2,18.2
4/19/2003,4,2003,11.1,,7.5,,
4/20/2003,4,2003,10.8,,6.5,,
4/21/2003,4,2003,11.4,,6.5,7.2,18.5
4/22/2003,4,2003,10.8,,5.8,,
4/23/2003,4,2003,10,21.6,5.2,7.2,18.8
4/24/2003,4,2003,13.2,,5.5,,
4/25/2003,4,2003,12.1,,6,7.2,18.3
4/26/2003,4,2003,11.8,,6,,
4/27/2003,4,2003,12.4,,8,,
4/28/2003,4,2003,15,,6.5,7.1,18.5
4/29/2003,4,2003,13.6,,7,,
4/30/2003,4,2003,12.4,17.2,6,7.1,18.6
5/1/2003,5,2003,11.6,,8.2,,
5/2/2003,5,2003,14.1,,6.2,7.2,19.1
5/3/2003,5,2003,25.3,,8.5,,
5/4/2003,5,2003,19.3,,13.5,,
5/5/2003,5,2003,15.4,,5,7.2,17.8
5/6/2003,5,2003,14,,8,,
5/7/2003,5,2003,13,17.1,7.8,7.2,18.4
5/8/2003,5,2003,12.3,,7,,
5/9/2003,5,2003,12,,7.5,7.2,18.5
5/10/2003,5,2003,11.8,,6,,
5/11/2003,5,2003,11.2,,6.5,,
5/12/2003,5,2003,11.6,,3,7.2,19
5/13/2003,5,2003,10.9,,5.2,,
5/14/2003,5,2003,11.2,27.6,3.2,7.2,20
5/15/2003,5,2003,10.8,,4.8,,
5/16/2003,5,2003,10.6,,3.2,7.2,19.9
5/17/2003,5,2003,10.4,,3,,
5/18/2003,5,2003,10.4,,4.5,,
5/19/2003,5,2003,10.8,,4.2,7.2,20.5
5/20/2003,5,2003,10.1,,3.7,,
5/21/2003,5,2003,9.9,,3.2,,
5/22/2003,5,2003,9.9,22.4,3.8,7.2,20.9
5/23/2003,5,2003,9.9,23.4,4.5,7.2,21
5/24/2003,5,2003,9.5,,7.5,,
5/25/2003,5,2003,9.2,,9.5,,
5/26/2003,5,2003,9.6,,3.5,,
5/27/2003,5,2003,9.6,,4.8,7.3,21.8
5/28/2003,5,2003,9.6,25.5,5,7.2,22.2
5/29/2003,5,2003,9.4,,4.2,,
5/30/2003,5,2003,9,,3.5,7.2,22
5/31/2003,5,2003,8.9,,10,,
6/1/2003,6,2003,9.4,,11,,
6/2/2003,6,2003,9.8,,4.5,7.1,22.5
6/3/2003,6,2003,9.5,,5.2,,
6/4/2003,6,2003,9.4,29.5,5.5,7.2,21.8
6/5/2003,6,2003,9.2,,4.5,,
6/6/2003,6,2003,9,,5.8,7.4,22
6/7/2003,6,2003,8.8,,5,,
6/8/2003,6,2003,8.9,,4,,
6/9/2003,6,2003,9.1,,4.8,7.2,21.9
6/10/2003,6,2003,9,,4.5,,
6/11/2003,6,2003,9.1,36.8,6.8,7.3,21.7
6/12/2003,6,2003,9.1,,5.5,,
6/13/2003,6,2003,9.4,,4.8,7.3,22.3
6/14/2003,6,2003,9.1,,8,,
6/15/2003,6,2003,9,,6,,
6/16/2003,6,2003,9.2,,5.8,7.3,22.6
6/17/2003,6,2003,9,,5.8,,
6/18/2003,6,2003,8.9,35.1,5.5,7.3,22.6
6/19/2003,6,2003,8.9,,5,,
6/20/2003,6,2003,8.8,,4,7.2,22.5
6/21/2003,6,2003,8.6,,6.5,,
6/22/2003,6,2003,8.6,,5.5,,
6/23/2003,6,2003,8.8,,4.5,7.3,22.5
6/24/2003,6,2003,8.6,,5.8,,
6/25/2003,6,2003,8.5,42.7,6,7.4,23.4
6/26/2003,6,2003,8.5,,6.2,,
6/27/2003,6,2003,8.5,,8,7.2,24.6
6/28/2003,6,2003,8.5,,8.5,,
6/29/2003,6,2003,8.5,,10,,
6/30/2003,6,2003,8.7,,8.2,7.2,23.8
7/1/2003,7,2003,8.6,,9.8,,
7/2/2003,7,2003,8.4,46.5,9.2,7.3,23.2
7/3/2003,7,2003,8.4,,10.2,7.4,23.2
7/4/2003,7,2003,7.6,,9,,
7/5/2003,7,2003,7.7,,10.5,,
7/6/2003,7,2003,8.1,,7,,
7/7/2003,7,2003,8.3,,6.2,7.4,23.1
7/8/2003,7,2003,8.4,,6.8,,
7/9/2003,7,2003,8.3,38.5,5,7.4,23.5
7/10/2003,7,2003,8.7,,4.8,,
7/11/2003,7,2003,8.6,,5.2,7.4,23.3
7/12/2003,7,2003,8.5,,7,,
7/13/2003,7,2003,8.5,,9.5,,
7/14/2003,7,2003,8.6,,5.5,7.4,24.4
7/15/2003,7,2003,8.4,,6.8,,
7/16/2003,7,2003,8.2,38.6,6.8,7.3,24.3
7/17/2003,7,2003,8.1,,5.5,,
7/18/2003,7,2003,8,,6,7.3,24.2
7/19/2003,7,2003,8,,8.5,,
7/20/2003,7,2003,7.9,,6.5,,
7/21/2003,7,2003,8.1,,6.5,7.4,24.6
7/22/2003,7,2003,8.2,,6.5,,
7/23/2003,7,2003,8.1,42.1,7.2,7.4,23.1
7/24/2003,7,2003,8,,5.8,,
7/25/2003,7,2003,8,,7.2,7.4,23.4
7/26/2003,7,2003,8.1,,5,,
7/27/2003,7,2003,8.1,,6,,
7/28/2003,7,2003,8,,7.2,7.4,23.9
7/29/2003,7,2003,8.1,,9.5,,
7/30/2003,7,2003,7.9,38.2,7,7.4,23.9
7/31/2003,7,2003,7.9,,6.8,,
8/1/2003,8,2003,7.7,,4.5,7.4,24.6
8/2/2003,8,2003,7.4,,5,,
8/3/2003,8,2003,7.9,,7.5,,
8/4/2003,8,2003,8.2,,6.5,7.4,24.5
8/5/2003,8,2003,8.1,,5,,
8/6/2003,8,2003,8.2,40.7,6,7.4,24.3
8/7/2003,8,2003,8.1,,4.5,,
8/8/2003,8,2003,8.1,,5.2,7.4,24.4
8/9/2003,8,2003,8,,4,,
8/10/2003,8,2003,8,,4,,
8/11/2003,8,2003,7.9,,9.2,7.4,24.5
8/12/2003,8,2003,8.1,,4.2,,
8/13/2003,8,2003,8.3,40.7,8,7.4,24.5
8/14/2003,8,2003,8.2,,7,,
8/15/2003,8,2003,8.1,,5.8,7.4,24.5
8/16/2003,8,2003,7.9,,4,,
8/17/2003,8,2003,7.9,,2.5,,
8/18/2003,8,2003,8.1,,5.2,7.4,23.7
8/19/2003,8,2003,7.9,,3.5,,
8/20/2003,8,2003,8,37.8,4.2,7.4,24.3
8/21/2003,8,2003,7.9,,3,,
8/22/2003,8,2003,8,,4.5,7.4,24.5
8/23/2003,8,2003,8,,5,,
8/24/2003,8,2003,8.1,,4.5,,
8/25/2003,8,2003,8.2,,9,7.4,25.4
8/26/2003,8,2003,8.2,,6,,
8/27/2003,8,2003,8.2,,8.5,,
8/28/2003,8,2003,8.2,42.3,7.8,7.4,24.6
8/29/2003,8,2003,7.9,,8.8,7.5,24.3
8/30/2003,8,2003,7.7,,5,,
8/31/2003,8,2003,7.6,,9.5,,
9/1/2003,9,2003,8.2,,7.8,,
9/2/2003,9,2003,8.2,,6.5,7.4,24.2
9/3/2003,9,2003,8,36.1,7.8,7.4,24.6
9/4/2003,9,2003,8,,8.7,,
9/5/2003,9,2003,7.9,,6.2,7.4,24.3
9/6/2003,9,2003,8.1,,2,,
9/7/2003,9,2003,8.1,,8,,
9/8/2003,9,2003,8.1,,12.2,7.4,24.7
9/9/2003,9,2003,7.9,,8.5,,
9/10/2003,9,2003,8,43.1,10.7,7.4,24.4
9/11/2003,9,2003,8,,9.2,,
9/12/2003,9,2003,7.9,,6.2,7.3,25.2
9/13/2003,9,2003,7.9,,2,,
9/14/2003,9,2003,7.9,,6,,
9/15/2003,9,2003,8.1,,6,7.4,24.1
9/16/2003,9,2003,7.9,,4.5,,
9/17/2003,9,2003,7.6,35.6,6.7,7.3,23.8
9/18/2003,9,2003,7.8,,6.7,,
9/19/2003,9,2003,7.8,,6.7,7.5,23.9
9/20/2003,9,2003,7.8,,4,,
9/21/2003,9,2003,7.9,,4,,
9/22/2003,9,2003,8,,8,7.5,24.8
9/23/2003,9,2003,7.9,,7.7,,
9/24/2003,9,2003,8.3,38.6,6.2,7.3,24.2
9/25/2003,9,2003,8.1,,6.2,,
9/26/2003,9,2003,8.1,,5.5,7.4,24
9/27/2003,9,2003,8.2,,6,,
9/28/2003,9,2003,8.3,,6,,
9/29/2003,9,2003,8.3,,9.2,7.4,23.5
9/30/2003,9,2003,8.1,,5.2,,
10/1/2003,10,2003,8,37.2,5.7,7.3,23.5
10/2/2003,10,2003,8.1,,6.7,,
10/3/2003,10,2003,8,,6.2,7.3,23
10/4/2003,10,2003,7.6,,2.5,,
10/5/2003,10,2003,8,,5,,
10/6/2003,10,2003,8.1,,8.2,7.4,23
10/7/2003,10,2003,8,,5.8,,
10/8/2003,10,2003,8,39.8,6,7.4,22.9
10/9/2003,10,2003,7.9,,6,,
10/10/2003,10,2003,7.9,,6.7,7.4,22.2
10/11/2003,10,2003,7.8,,5,,
10/12/2003,10,2003,7.8,,6,,
10/13/2003,10,2003,7.9,,9.2,7.4,22.9
10/14/2003,10,2003,7.8,,5.7,,
10/15/2003,10,2003,7.1,37.8,5.5,7.4,22.8
10/16/2003,10,2003,7.8,,6,,
10/17/2003,10,2003,8,,6,7.5,22.9
10/18/2003,10,2003,7.7,,3.5,,
10/19/2003,10,2003,7.8,,6,,
10/20/2003,10,2003,7.7,,6,7.3,23.1
10/21/2003,10,2003,8.1,,5.5,,
10/22/2003,10,2003,8,41.2,5.2,7.4,22.8
10/23/2003,10,2003,7.8,,6.2,,
10/24/2003,10,2003,7.6,,6.7,7.4,22.9
10/25/2003,10,2003,7.5,,3,,
10/26/2003,10,2003,7.5,,2,,
10/27/2003,10,2003,7.9,35.7,3.2,7.3,23.4
10/28/2003,10,2003,8,,4.5,,
10/29/2003,10,2003,7.9,,4.7,7.4,22.7
10/30/2003,10,2003,7.9,,4.5,,
10/31/2003,10,2003,7.7,,5,7.4,21.5
11/1/2003,11,2003,7.7,,2.5,,
11/2/2003,11,2003,7.9,,3,,
11/3/2003,11,2003,8,,6,7.4,21.3
11/4/2003,11,2003,8.1,,3.7,,
11/5/2003,11,2003,7.9,39.9,3.2,7.4,21.1
11/6/2003,11,2003,7.7,,4.7,,
11/7/2003,11,2003,8.3,,7.5,7.5,21.6
11/8/2003,11,2003,10.7,,3.5,,
11/9/2003,11,2003,10.5,,4,,
11/10/2003,11,2003,8.8,,5.7,7.3,21.1
11/11/2003,11,2003,8.6,,2,7.3,
11/12/2003,11,2003,8.3,,3.7,,
11/13/2003,11,2003,8.2,37.5,4.5,7.3,21.1
11/14/2003,11,2003,8.7,,5,7.3,21.3
11/15/2003,11,2003,8.5,,2,,
11/16/2003,11,2003,8.4,,5.5,,
11/17/2003,11,2003,8.1,,8.5,7.4,21
11/18/2003,11,2003,8,,5,,
11/19/2003,11,2003,7.9,38.1,5.7,7.4,21.1
11/20/2003,11,2003,7.9,,4.7,,
11/21/2003,11,2003,7.9,40.3,7.5,7.4,20.6
11/22/2003,11,2003,8.1,,5,,
11/23/2003,11,2003,8.4,,6,,
11/24/2003,11,2003,8.6,,11,7.3,19.7
11/25/2003,11,2003,8.6,,6.5,7.3,19.7
11/26/2003,11,2003,8.5,35.3,7.5,7.3,20
11/27/2003,11,2003,8.3,,3,,
11/28/2003,11,2003,7.9,,5.5,,
11/29/2003,11,2003,7.8,,5.5,,
11/30/2003,11,2003,13.8,,5,,
12/1/2003,12,2003,19.5,,17,7.1,17.9
12/2/2003,12,2003,15.7,,9.2,,
12/3/2003,12,2003,12,21.6,7,7.2,18.5
12/4/2003,12,2003,10.9,,4.7,,
12/5/2003,12,2003,16.1,,5.5,7.3,19.1
12/6/2003,12,2003,16.8,,5,,
12/7/2003,12,2003,15.9,,61,,
12/8/2003,12,2003,12,,7,7.2,18
12/9/2003,12,2003,14.9,,6.2,,
12/10/2003,12,2003,20.1,11.8,26.5,7,17.4
12/11/2003,12,2003,17.8,,28.2,,
12/12/2003,12,2003,13.6,,7.7,7.1,17.3
12/13/2003,12,2003,14.3,,5,,
12/14/2003,12,2003,20.2,,74,,
12/15/2003,12,2003,14.6,,31,7.1,17
12/16/2003,12,2003,12.5,,8.5,,
12/17/2003,12,2003,11.6,19,5.5,7.3,17.1
12/18/2003,12,2003,11,,7.2,,
12/19/2003,12,2003,13.1,,7.7,7.2,18
12/20/2003,12,2003,19,,37,,
12/21/2003,12,2003,8,,38,,
12/22/2003,12,2003,15.4,,26.5,7.1,16.8
12/23/2003,12,2003,20.9,,9,,
12/24/2003,12,2003,45.4,5.4,37,6.8,14.9
12/25/2003,12,2003,23.1,,20,,
12/26/2003,12,2003,17.2,,14,7.2,15.8
12/27/2003,12,2003,13.8,,11,,
12/28/2003,12,2003,13.2,,7,,
12/29/2003,12,2003,74.4,,54,6.8,13.7
12/30/2003,12,2003,36.1,,109,,
12/31/2003,12,2003,22.1,6.7,27,7.2,15.1
1/1/2004,1,2004,70.4,,22,,
1/2/2004,1,2004,36.5,,63,6.9,14.1
1/3/2004,1,2004,23.6,,17,,
1/4/2004,1,2004,19.2,,15,,
1/5/2004,1,2004,16.9,,18,7.2,15.3
1/6/2004,1,2004,15.5,,9.5,,
1/7/2004,1,2004,15.3,15.4,10,7.2,16.1
1/8/2004,1,2004,16.9,,5,,
1/9/2004,1,2004,22.1,,12.2,7.1,16
1/10/2004,1,2004,21.6,,15,,
1/11/2004,1,2004,18.6,,12,,
1/12/2004,1,2004,15.9,,8,7.1,16.1
1/13/2004,1,2004,14.4,,6.2,,
1/14/2004,1,2004,13.9,15.9,5,7.2,16
1/15/2004,1,2004,13.4,,6.2,,
1/16/2004,1,2004,12.7,,5.7,7.1,16.3
1/17/2004,1,2004,12.8,,3.5,,
1/18/2004,1,2004,12.1,,4,,
1/19/2004,1,2004,12.6,,3,,
1/20/2004,1,2004,9.2,,6.5,7.2,17.4
1/21/2004,1,2004,13.7,25.1,5,7.2,16.9
1/22/2004,1,2004,13.3,,4.7,,
1/23/2004,1,2004,11.6,,5.2,7.2,16.7
1/24/2004,1,2004,12.6,,4.5,,
1/25/2004,1,2004,11.6,,5.5,,
1/26/2004,1,2004,11.4,,6.2,7.2,17.3
1/27/2004,1,2004,17.5,,4,,
1/28/2004,1,2004,14.7,15.3,5,7.2,16.5
1/29/2004,1,2004,13.3,,4.5,,
1/30/2004,1,2004,13.3,,4.2,7.2,17.5
1/31/2004,1,2004,12.8,,2.5,,
2/1/2004,2,2004,14.3,,3.5,,
2/2/2004,2,2004,37,,4.7,7.1,14.3
2/3/2004,2,2004,27.7,,46,,
2/4/2004,2,2004,21.2,9,12,7.1,15
2/5/2004,2,2004,17.2,,6.2,,
2/6/2004,2,2004,16.5,,5.5,7.1,15.7
2/7/2004,2,2004,15.1,,2.5,,
2/8/2004,2,2004,14.4,,4,,
2/9/2004,2,2004,13.6,,5.2,7.2,16.3
2/10/2004,2,2004,12.7,,4.5,,
2/11/2004,2,2004,12.6,,4.5,,
2/12/2004,2,2004,12.7,24.6,5.7,7.2,16
2/13/2004,2,2004,11.9,,6,7.2,16.8
2/14/2004,2,2004,11.5,,4,,
2/15/2004,2,2004,10.8,,2,,
2/16/2004,2,2004,47.2,,16.5,,
2/17/2004,2,2004,37.1,,128,7,14.7
2/18/2004,2,2004,35.6,3.3,43,7,14.4
2/19/2004,2,2004,23.4,,22,,
2/20/2004,2,2004,20.5,,31,7.1,15.5
2/21/2004,2,2004,18,,3,,
2/22/2004,2,2004,19.8,,4,,
2/23/2004,2,2004,18.7,,21.2,7.2,15.8
2/24/2004,2,2004,18.8,,7.7,,
2/25/2004,2,2004,53,8.3,6.2,6.9,13.9
2/26/2004,2,2004,31.9,,98,,
2/27/2004,2,2004,23.2,,22,7,15.3
2/28/2004,2,2004,17.9,,16,,
2/29/2004,2,2004,16.2,,13,,
3/1/2004,3,2004,19.9,,9.8,7.2,16.1
3/2/2004,3,2004,17.7,,25.5,,
3/3/2004,3,2004,16.6,15.6,6.2,7.1,16.6
3/4/2004,3,2004,15.6,,3.7,,
3/5/2004,3,2004,14.3,,4.7,7.2,16.3
3/6/2004,3,2004,13.9,,3,,
3/7/2004,3,2004,13.1,,5.5,,
3/8/2004,3,2004,12.5,,4.5,7.3,18.1
3/9/2004,3,2004,12.1,,3.7,,
3/10/2004,3,2004,11.8,21,4.7,7.2,18.8
3/11/2004,3,2004,11.5,,3,,
3/12/2004,3,2004,11.1,,3.2,7.2,18.6
3/13/2004,3,2004,11,,1.5,,
3/14/2004,3,2004,10.8,,2.5,,
3/15/2004,3,2004,10.7,,4.2,7.2,19.4
3/16/2004,3,2004,10.5,,3.7,,
3/17/2004,3,2004,10.4,22.1,2.7,7.2,19.8
3/18/2004,3,2004,10.4,,4,,
3/19/2004,3,2004,10.3,,4.5,7.2,19.6
3/20/2004,3,2004,10.2,,5.5,,
3/21/2004,3,2004,10.2,,5,,
3/22/2004,3,2004,10.2,,5.7,7.2,19.6
3/23/2004,3,2004,9.9,,4.5,,
3/24/2004,3,2004,9.8,20.9,4.5,7.2,19.6
3/25/2004,3,2004,12.8,,3,,
3/26/2004,3,2004,12.4,,5.8,7.1,18.7
3/27/2004,3,2004,11.6,,4,,
3/28/2004,3,2004,10.9,,4.5,,
3/29/2004,3,2004,10.6,,5.7,7.1,20
3/30/2004,3,2004,10.1,,3.2,,
3/31/2004,3,2004,10,26.3,4.2,7.2,19.3
4/1/2004,4,2004,9.8,,2,,
4/2/2004,4,2004,9.7,,2.5,7.2,19.4
4/3/2004,4,2004,9.7,,2,,
4/4/2004,4,2004,9.6,,2.5,,
4/5/2004,4,2004,9.6,,5.7,7.1,19.1
4/6/2004,4,2004,9.5,,3.7,,
4/7/2004,4,2004,9.4,22.5,5.5,7.1,19.1
4/8/2004,4,2004,9.4,,4.2,,
4/9/2004,4,2004,9,,5.2,7.1,19.8
4/10/2004,4,2004,9.2,,3,,
4/11/2004,4,2004,9,,3.5,,
4/12/2004,4,2004,9.4,,7,7.2,19.7
4/13/2004,4,2004,8.8,,6.2,,
4/14/2004,4,2004,8.7,22.3,5.5,7.2,19.8
4/15/2004,4,2004,8.7,,4.5,,
4/16/2004,4,2004,8.6,,6.7,7.2,19.6
4/17/2004,4,2004,8.9,,4,,
4/18/2004,4,2004,9.2,,4.5,,
4/19/2004,4,2004,9.9,,7.5,7.3,19.7
4/20/2004,4,2004,13.3,,5.7,,
4/21/2004,4,2004,10.5,14,5.2,7.2,19.3
4/22/2004,4,2004,9.8,,3.5,,
4/23/2004,4,2004,9.5,,3.5,7.2,20
4/24/2004,4,2004,9.4,,2.5,,
4/25/2004,4,2004,9.3,,3,,
4/26/2004,4,2004,9.2,,6.2,7.2,21.3
4/27/2004,4,2004,9.2,,4.2,,
4/28/2004,4,2004,9.4,35.7,5.7,7.3,21.1
4/29/2004,4,2004,8.6,,5.2,,
4/30/2004,4,2004,8.5,,8.7,7.3,21.1
5/1/2004,5,2004,8.3,,4.5,,
5/2/2004,5,2004,8.8,,3,,
5/3/2004,5,2004,8.9,,7.5,7.3,21.8
5/4/2004,5,2004,8.9,,4.2,,
5/5/2004,5,2004,8.9,37.1,3.2,7.3,22.2
5/6/2004,5,2004,8.9,,4.2,,
5/7/2004,5,2004,8.9,,4.2,7.3,21.8
5/8/2004,5,2004,8.9,,3,,
5/9/2004,5,2004,8.8,,4,,
5/10/2004,5,2004,8.8,,6.2,7.3,22
5/11/2004,5,2004,8.6,,3.5,,
5/12/2004,5,2004,8.5,28.7,4.7,7.2,21.8
5/13/2004,5,2004,8.5,,6.2,,
5/14/2004,5,2004,8.5,,4.2,7.2,21.7
5/15/2004,5,2004,8.9,,3.5,,
5/16/2004,5,2004,8.6,,2.5,,
5/17/2004,5,2004,8.5,,8.5,7.3,21.8
5/18/2004,5,2004,8.4,,6.7,,
5/19/2004,5,2004,8.7,26.9,6.2,7.2,22.1
5/20/2004,5,2004,8.5,,4.2,,
5/21/2004,5,2004,8.3,,6.7,7.3,20.3
5/22/2004,5,2004,8.4,,3.5,,
5/23/2004,5,2004,8.4,,5,,
5/24/2004,5,2004,8.4,,6.2,7.3,20.3
5/25/2004,5,2004,8.3,,6.2,,
5/26/2004,5,2004,8.3,,5.2,,
5/27/2004,5,2004,8.3,29.5,5.5,7.2,20.3
5/28/2004,5,2004,8.2,,4.8,7.3,20.3
5/29/2004,5,2004,7.8,,4,,
5/30/2004,5,2004,7.8,,3,,
5/31/2004,5,2004,8.4,,2.5,,
6/1/2004,6,2004,8.5,,6.8,7.3,22.6
6/2/2004,6,2004,8.5,25.2,4.7,7.2,22.9
6/3/2004,6,2004,8.5,,4.7,,
6/4/2004,6,2004,8.5,,6.7,7.3,22.6
6/5/2004,6,2004,8.4,,1,,
6/6/2004,6,2004,8.4,,2,,
6/7/2004,6,2004,8.4,,4,7.3,22.8
6/8/2004,6,2004,8.1,,3.2,,
6/9/2004,6,2004,8.2,32.9,3.5,7.3,23
6/10/2004,6,2004,8.3,,2.7,,
6/11/2004,6,2004,8.4,,3.2,7.2,22.7
6/12/2004,6,2004,8.1,,1.5,,
6/13/2004,6,2004,8,,2,,
6/14/2004,6,2004,8.2,,3.2,7.3,23.5
6/15/2004,6,2004,8.2,,3.7,,
6/16/2004,6,2004,7.9,32.8,5.5,7.3,23.1
6/17/2004,6,2004,7.9,,3.2,,
6/18/2004,6,2004,7.9,,4.7,7.4,23.1
6/19/2004,6,2004,8,,3,,
6/20/2004,6,2004,8,,5,,
6/21/2004,6,2004,8,,7.7,7.3,23.5
6/22/2004,6,2004,7.8,,4,,
6/23/2004,6,2004,7.7,39.8,5.5,7.3,23.5
6/24/2004,6,2004,7.7,,3.7,,
6/25/2004,6,2004,7.6,,3.2,7.4,23.7
6/26/2004,6,2004,7.8,,4.5,,
6/27/2004,6,2004,7.8,,4,,
6/28/2004,6,2004,7.9,,5,7.4,23.3
6/29/2004,6,2004,7.6,,5.7,,
6/30/2004,6,2004,8.2,36.8,4.7,7.3,23.7
7/1/2004,7,2004,8.2,,5.7,,
7/2/2004,7,2004,8.2,,9.2,7.3,23.7
7/3/2004,7,2004,8.1,,6.5,,
7/4/2004,7,2004,8,,3.5,,
7/5/2004,7,2004,8.3,,5,,
7/6/2004,7,2004,8.2,,7,7.3,23.8
7/7/2004,7,2004,7.9,39.6,5.5,7.3,23.6
7/8/2004,7,2004,7.9,,4.7,,
7/9/2004,7,2004,7.9,,4.7,7.3,22.9
7/10/2004,7,2004,7.4,,5.5,,
7/11/2004,7,2004,7.9,,10,,
7/12/2004,7,2004,8.1,,4.7,7.3,24.1
7/13/2004,7,2004,7.9,,3.7,,
7/14/2004,7,2004,7.9,39.1,5,7.3,24.1
7/15/2004,7,2004,7.9,,5.7,,
7/16/2004,7,2004,7.9,,5.2,7.4,24.6
7/17/2004,7,2004,7.8,,5.5,,
7/18/2004,7,2004,7.8,,10.5,,
7/19/2004,7,2004,7.9,,8.2,7.3,25
7/20/2004,7,2004,7.9,,6.5,,
7/21/2004,7,2004,7.6,37.1,5.2,7.2,24.9
7/22/2004,7,2004,7.8,,4.5,,
7/23/2004,7,2004,7.8,,5.2,7.3,24.6
7/24/2004,7,2004,7.7,,3.5,,
7/25/2004,7,2004,7.6,,3,,
7/26/2004,7,2004,7.8,,8.5,7.3,24.2
7/27/2004,7,2004,7.9,,5.5,,
7/28/2004,7,2004,7.9,38.4,4,7.3,23.7
7/29/2004,7,2004,8.1,,5.2,,
7/30/2004,7,2004,8.1,,5.5,7.3,23.8
7/31/2004,7,2004,8.1,,5,,
8/1/2004,8,2004,8,,22.5,,
8/2/2004,8,2004,8,,5.7,7.3,24.1
8/3/2004,8,2004,8.1,,6.5,,
8/4/2004,8,2004,7.7,38.2,5,7.3,24.1
8/5/2004,8,2004,8.4,,5.7,,
8/6/2004,8,2004,7.7,,7.5,7.3,24.5
8/7/2004,8,2004,7.6,,11.5,,
8/8/2004,8,2004,7.6,,8,,
8/9/2004,8,2004,7.8,,6.5,7.4,24.2
8/10/2004,8,2004,7.8,,6.2,,
8/11/2004,8,2004,7.8,40,6,7.4,24.5
8/12/2004,8,2004,7.7,,4.2,,
8/13/2004,8,2004,7.4,,3.7,7.4,24
8/14/2004,8,2004,7.5,,4,,
8/15/2004,8,2004,7.9,,5.5,,
8/16/2004,8,2004,7.6,,6,7.4,24.4
8/17/2004,8,2004,7.7,,5,,
8/18/2004,8,2004,7.4,39.2,6,7.4,24.5
8/19/2004,8,2004,7.9,,3.5,,
8/20/2004,8,2004,7.6,,5,7.3,24.2
8/21/2004,8,2004,7.6,,6,,
8/22/2004,8,2004,7.6,,23.5,,
8/23/2004,8,2004,7.8,,5.8,7.4,24.6
8/24/2004,8,2004,7.9,,7,,
8/25/2004,8,2004,7.9,41,6.8,7.3,24.7
8/26/2004,8,2004,7.8,,3.8,,
8/27/2004,8,2004,7.8,,6.8,7.3,25.1
8/28/2004,8,2004,7.6,,7,,
8/29/2004,8,2004,8.1,,6.5,,
8/30/2004,8,2004,8.1,,6.8,7.3,24.5
8/31/2004,8,2004,8.1,,5.5,,
9/1/2004,9,2004,7.6,42,5.5,7.3,25
9/2/2004,9,2004,7.8,,7,,
9/3/2004,9,2004,7.8,,8,7.3,24.8
9/4/2004,9,2004,7.5,,4,,
9/5/2004,9,2004,7.2,,5,,
9/6/2004,9,2004,7.8,,5.5,,
9/7/2004,9,2004,7.8,,6,7.3,25.3
9/8/2004,9,2004,7.7,34.2,9,7.3,25.1
9/9/2004,9,2004,7.7,,9,,
9/10/2004,9,2004,7.7,,6,7.3,24.6
9/11/2004,9,2004,7.7,,7,,
9/12/2004,9,2004,7.8,,6,,
9/13/2004,9,2004,7.8,,7,7.4,24.8
9/14/2004,9,2004,7.7,,12,,
9/15/2004,9,2004,7.7,40,10,7.3,24.5
9/16/2004,9,2004,7.8,,8.5,,
9/17/2004,9,2004,7.7,,6,7.3,25
9/18/2004,9,2004,7.8,,13.5,,
9/19/2004,9,2004,7.8,,6.5,,
9/20/2004,9,2004,7.8,,9,7.3,24.2
9/21/2004,9,2004,7.8,,3.8,,
9/22/2004,9,2004,7.7,43.7,5.2,7.4,24.4
9/23/2004,9,2004,7.7,,4.5,,
9/24/2004,9,2004,7.7,,6,7.4,22.9
9/25/2004,9,2004,7.7,,3,,
9/26/2004,9,2004,7.8,,3,,
9/27/2004,9,2004,7.9,,5.5,7.3,24.4
