,PermitTitle,Description,Pollutant,Date,Month,Year,GTLT,Value,Unit,ML,MDL,RDL,CTR,Comment
4288,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/29/2008,6,2008, ,6.61,mgd, , , , , 
4289,Martinez Refining Company,E-001 Eff Monthly Total,Flow,6/30/2008,6,2008, ,192.35,Mgal, , , , , 
4290,Martinez Refining Company,E-001 Eff Monthly Average,Flow,6/30/2008,6,2008, ,6.41,mgd, , , , , 
4291,Martinez Refining Company,E-001 Eff Quarterly Total,Flow,6/30/2008,6,2008, ,559.35,mgd, , , , , 
4292,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/30/2008,6,2008, ,6.48,mgd, , , , , 
4293,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/1/2008,7,2008, ,6.31,mgd, , , , , 
4294,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/2/2008,7,2008, ,6.32,mgd, , , , , 
4295,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/3/2008,7,2008, ,6.05,mgd, , , , , 
4296,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/4/2008,7,2008, ,5.73,mgd, , , , , 
4297,Martinez Refining Company,E-001 Eff Weekly Total,Flow,7/5/2008,7,2008, ,43.72,Mgal, , , , , 
4298,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/5/2008,7,2008, ,6.22,mgd, , , , , 
4299,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/6/2008,7,2008, ,6.38,mgd, , , , , 
4300,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/7/2008,7,2008, ,5.85,mgd, , , , , 
4301,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/8/2008,7,2008, ,6.17,mgd, , , , , 
4302,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/9/2008,7,2008, ,5.58,mgd, , , , , 
4303,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/10/2008,7,2008, ,5.41,mgd, , , , , 
4304,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/11/2008,7,2008, ,6.2,mgd, , , , , 
4305,Martinez Refining Company,E-001 Eff Weekly Total,Flow,7/12/2008,7,2008, ,41.48,Mgal, , , , , 
4306,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/12/2008,7,2008, ,5.89,mgd, , , , , 
4307,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/13/2008,7,2008, ,6.09,mgd, , , , , 
4308,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/14/2008,7,2008, ,5.76,mgd, , , , , 
4309,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/15/2008,7,2008, ,5.66,mgd, , , , , 
4310,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/16/2008,7,2008, ,4.94,mgd, , , , , 
4311,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/17/2008,7,2008, ,5.87,mgd, , , , , 
4312,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/18/2008,7,2008, ,6.82,mgd, , , , , 
4313,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/19/2008,7,2008, ,6.58,mgd, , , , , 
4314,Martinez Refining Company,E-001 Eff Weekly Total,Flow,7/19/2008,7,2008, ,41.72,Mgal, , , , , 
4315,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/20/2008,7,2008, ,4.97,mgd, , , , , 
4316,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/21/2008,7,2008, ,6.15,mgd, , , , , 
4317,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/22/2008,7,2008, ,5.63,mgd, , , , , 
4318,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/23/2008,7,2008, ,5.37,mgd, , , , , 
4319,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/24/2008,7,2008, ,6.1,mgd, , , , , 
4320,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/25/2008,7,2008, ,6.07,mgd, , , , , 
4321,Martinez Refining Company,E-001 Eff Weekly Total,Flow,7/26/2008,7,2008, ,40.41,Mgal, , , , , 
4322,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/26/2008,7,2008, ,6.12,mgd, , , , , 
4323,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/27/2008,7,2008, ,5.74,mgd, , , , , 
4324,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/28/2008,7,2008, ,5.7,mgd, , , , , 
4325,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/29/2008,7,2008, ,5.59,mgd, , , , , 
4326,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/30/2008,7,2008, ,6.37,mgd, , , , , 
4327,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/31/2008,7,2008, ,6.67,mgd, , , , , 
4328,Martinez Refining Company,E-001 Eff Monthly Total,Flow,7/31/2008,7,2008, ,184.31,Mgal, , , , , 
4329,Martinez Refining Company,E-001 Eff Monthly Average,Flow,7/31/2008,7,2008, ,5.95,mgd, , , , , 
4330,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/1/2008,8,2008, ,6.53,mgd, , , , , 
4331,Martinez Refining Company,E-001 Eff Weekly Total,Flow,8/2/2008,8,2008, ,43.09,Mgal, , , , , 
4332,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/2/2008,8,2008, ,6.49,mgd, , , , , 
4333,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/3/2008,8,2008, ,6.3,mgd, , , , , 
4334,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/4/2008,8,2008, ,6.41,mgd, , , , , 
4335,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/5/2008,8,2008, ,6.16,mgd, , , , , 
4336,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/6/2008,8,2008, ,5.9,mgd, , , , , 
4337,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/7/2008,8,2008, ,5.99,mgd, , , , , 
4338,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/8/2008,8,2008, ,5.87,mgd, , , , , 
4339,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/9/2008,8,2008, ,5.89,mgd, , , , , 
4340,Martinez Refining Company,E-001 Eff Weekly Total,Flow,8/9/2008,8,2008, ,42.52,Mgal, , , , , 
4341,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/10/2008,8,2008, ,5.67,mgd, , , , , 
4342,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/11/2008,8,2008, ,6.39,mgd, , , , , 
4343,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/12/2008,8,2008, ,7,mgd, , , , , 
4344,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/13/2008,8,2008, ,6.57,mgd, , , , , 
4345,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/14/2008,8,2008, ,7.5,mgd, , , , , 
4346,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/15/2008,8,2008, ,7.28,mgd, , , , , 
4347,Martinez Refining Company,E-001 Eff Weekly Total,Flow,8/16/2008,8,2008, ,44.44,Mgal, , , , , 
4348,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/16/2008,8,2008, ,4.03,mgd, , , , , 
4349,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/17/2008,8,2008, ,5.95,mgd, , , , , 
4350,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/18/2008,8,2008, ,6.13,mgd, , , , , 
4351,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/19/2008,8,2008, ,5.87,mgd, , , , , 
4352,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/20/2008,8,2008, ,5.48,mgd, , , , , 
4353,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/21/2008,8,2008, ,5.66,mgd, , , , , 
4354,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/22/2008,8,2008, ,7.18,mgd, , , , , 
4355,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/23/2008,8,2008, ,6.4,mgd, , , , , 
4356,Martinez Refining Company,E-001 Eff Weekly Total,Flow,8/23/2008,8,2008, ,42.67,Mgal, , , , , 
4357,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/24/2008,8,2008, ,6.43,mgd, , , , , 
4358,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/25/2008,8,2008, ,5.4,mgd, , , , , 
4359,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/26/2008,8,2008, ,5.97,mgd, , , , , 
4360,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/27/2008,8,2008, ,7.31,mgd, , , , , 
4361,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/28/2008,8,2008, ,4.96,mgd, , , , , 
4362,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/29/2008,8,2008, ,6.26,mgd, , , , , 
4363,Martinez Refining Company,E-001 Eff Weekly Total,Flow,8/30/2008,8,2008, ,41.6,Mgal, , , , , 
4364,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/30/2008,8,2008, ,5.27,mgd, , , , , 
4365,Martinez Refining Company,E-001 Eff Monthly Total,Flow,8/31/2008,8,2008, ,189.56,Mgal, , , , , 
4366,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/31/2008,8,2008, ,5.31,mgd, , , , , 
4367,Martinez Refining Company,E-001 Eff Monthly Average,Flow,8/31/2008,8,2008, ,6.11,mgd, , , , , 
4368,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/1/2008,9,2008, ,5.2,mgd, , , , , 
4369,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/2/2008,9,2008, ,5.78,mgd, , , , , 
4370,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/3/2008,9,2008, ,5.43,mgd, , , , , 
4371,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/4/2008,9,2008, ,4.98,mgd, , , , , 
4372,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/5/2008,9,2008, ,3.8,mgd, , , , , 
4373,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/6/2008,9,2008, ,5.23,mgd, , , , , 
4374,Martinez Refining Company,E-001 Eff Weekly Total,Flow,9/6/2008,9,2008, ,35.73,Mgal, , , , , 
4375,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/7/2008,9,2008, ,5.79,mgd, , , , , 
4376,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/8/2008,9,2008, ,4.93,mgd, , , , , 
4377,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/9/2008,9,2008, ,5.31,mgd, , , , , 
4378,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/10/2008,9,2008, ,5.84,mgd, , , , , 
4379,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/11/2008,9,2008, ,6.02,mgd, , , , , 
4380,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/12/2008,9,2008, ,6.19,mgd, , , , , 
4381,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/13/2008,9,2008, ,6.29,mgd, , , , , 
4382,Martinez Refining Company,E-001 Eff Weekly Total,Flow,9/13/2008,9,2008, ,40.37,Mgal, , , , , 
4383,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/14/2008,9,2008, ,6.23,mgd, , , , , 
4384,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/15/2008,9,2008, ,6,mgd, , , , , 
4385,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/16/2008,9,2008, ,6.14,mgd, , , , , 
4386,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/17/2008,9,2008, ,5.74,mgd, , , , , 
4387,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/18/2008,9,2008, ,5.59,mgd, , , , , 
4388,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/19/2008,9,2008, ,5.62,mgd, , , , , 
4389,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/20/2008,9,2008, ,5.53,mgd, , , , , 
4390,Martinez Refining Company,E-001 Eff Weekly Total,Flow,9/20/2008,9,2008, ,40.85,Mgal, , , , , 
4391,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/21/2008,9,2008, ,5.46,mgd, , , , , 
4392,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/22/2008,9,2008, ,5.35,mgd, , , , , 
4393,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/23/2008,9,2008, ,5.54,mgd, , , , , 
4394,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/24/2008,9,2008, ,5.54,mgd, , , , , 
4395,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/25/2008,9,2008, ,5.44,mgd, , , , , 
4396,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/26/2008,9,2008, ,5.37,mgd, , , , , 
4397,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/27/2008,9,2008, ,5.48,mgd, , , , , 
4398,Martinez Refining Company,E-001 Eff Weekly Total,Flow,9/27/2008,9,2008, ,38.18,Mgal, , , , , 
4399,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/28/2008,9,2008, ,6.2,mgd, , , , , 
4400,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/29/2008,9,2008, ,6.42,mgd, , , , , 
4401,Martinez Refining Company,E-001 Eff Monthly Total,Flow,9/30/2008,9,2008, ,169.27,Mgal, , , , , 
4402,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/30/2008,9,2008, ,6.83,mgd, , , , , 
4403,Martinez Refining Company,E-001 Eff Quarterly Total,Flow,9/30/2008,9,2008, ,543.14,mgd, , , , , 
4404,Martinez Refining Company,E-001 Eff Monthly Average,Flow,9/30/2008,9,2008, ,5.64,mgd, , , , , 
4405,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/1/2008,10,2008, ,5.88,mgd, , , , , 
4406,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/2/2008,10,2008, ,6.66,mgd, , , , , 
4407,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/3/2008,10,2008, ,6.42,mgd, , , , , 
4408,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/4/2008,10,2008, ,6.68,mgd, , , , , 
4409,Martinez Refining Company,E-001 Eff Weekly Total,Flow,10/4/2008,10,2008, ,45.09,Mgal, , , , , 
4410,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/5/2008,10,2008, ,6.78,mgd, , , , , 
4411,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/6/2008,10,2008, ,6.69,mgd, , , , , 
4412,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/7/2008,10,2008, ,6.48,mgd, , , , , 
4413,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/8/2008,10,2008, ,6,mgd, , , , , 
4414,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/9/2008,10,2008, ,6.29,mgd, , , , , 
4415,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/10/2008,10,2008, ,5.38,mgd, , , , , 
4416,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/11/2008,10,2008, ,6.09,mgd, , , , , 
4417,Martinez Refining Company,E-001 Eff Weekly Total,Flow,10/11/2008,10,2008, ,43.71,Mgal, , , , , 
4418,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/12/2008,10,2008, ,6.07,mgd, , , , , 
4419,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/13/2008,10,2008, ,6.19,mgd, , , , , 
4420,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/14/2008,10,2008, ,6.94,mgd, , , , , 
4421,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/15/2008,10,2008, ,6.06,mgd, , , , , 
4422,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/16/2008,10,2008, ,5.93,mgd, , , , , 
4423,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/17/2008,10,2008, ,5.81,mgd, , , , , 
4424,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/18/2008,10,2008, ,5.63,mgd, , , , , 
4425,Martinez Refining Company,E-001 Eff Weekly Total,Flow,10/18/2008,10,2008, ,42.63,Mgal, , , , , 
4426,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/19/2008,10,2008, ,5.22,mgd, , , , , 
4427,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/20/2008,10,2008, ,4.55,mgd, , , , , 
4428,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/21/2008,10,2008, ,5.2,mgd, , , , , 
4429,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/22/2008,10,2008, ,5.79,mgd, , , , , 
4430,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/23/2008,10,2008, ,5.86,mgd, , , , , 
4431,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/24/2008,10,2008, ,5.32,mgd, , , , , 
4432,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/25/2008,10,2008, ,4.86,mgd, , , , , 
4433,Martinez Refining Company,E-001 Eff Weekly Total,Flow,10/25/2008,10,2008, ,36.8,Mgal, , , , , 
4434,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/26/2008,10,2008, ,5.98,mgd, , , , , 
4435,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/27/2008,10,2008, ,5.54,mgd, , , , , 
4436,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/28/2008,10,2008, ,5.33,mgd, , , , , 
4437,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/29/2008,10,2008, ,6.28,mgd, , , , , 
4438,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/30/2008,10,2008, ,6.3,mgd, , , , , 
4439,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/31/2008,10,2008, ,6.58,mgd, , , , , 
4440,Martinez Refining Company,E-001 Eff Monthly Total,Flow,10/31/2008,10,2008, ,184.79,Mgal, , , , , 
4441,Martinez Refining Company,E-001 Eff Monthly Average,Flow,10/31/2008,10,2008, ,5.96,mgd, , , , , 
4442,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/1/2008,11,2008, ,6.59,mgd, , , , , 
4443,Martinez Refining Company,E-001 Eff Weekly Total,Flow,11/1/2008,11,2008, ,42.6,Mgal, , , , , 
4444,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/2/2008,11,2008, ,6.92,mgd, , , , , 
4445,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/3/2008,11,2008, ,6.62,mgd, , , , , 
4446,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/4/2008,11,2008, ,6.46,mgd, , , , , 
4447,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/5/2008,11,2008, ,6.6,mgd, , , , , 
4448,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/6/2008,11,2008, ,6.53,mgd, , , , , 
4449,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/7/2008,11,2008, ,6.22,mgd, , , , , 
4450,Martinez Refining Company,E-001 Eff Weekly Total,Flow,11/8/2008,11,2008, ,45.45,Mgal, , , , , 
4451,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/8/2008,11,2008, ,6.1,mgd, , , , , 
4452,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/9/2008,11,2008, ,6.12,mgd, , , , , 
4453,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/10/2008,11,2008, ,5.86,mgd, , , , , 
4454,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/11/2008,11,2008, ,5.84,mgd, , , , , 
4455,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/12/2008,11,2008, ,5.57,mgd, , , , , 
4456,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/13/2008,11,2008, ,5.26,mgd, , , , , 
4457,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/14/2008,11,2008, ,6,mgd, , , , , 
4458,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/15/2008,11,2008, ,5.62,mgd, , , , , 
4459,Martinez Refining Company,E-001 Eff Weekly Total,Flow,11/15/2008,11,2008, ,40.27,Mgal, , , , , 
4460,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/16/2008,11,2008, ,4.9,mgd, , , , , 
4461,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/17/2008,11,2008, ,5.8,mgd, , , , , 
4462,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/18/2008,11,2008, ,5.41,mgd, , , , , 
4463,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/19/2008,11,2008, ,5.6,mgd, , , , , 
4464,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/20/2008,11,2008, ,5.8,mgd, , , , , 
4465,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/21/2008,11,2008, ,5.99,mgd, , , , , 
4466,Martinez Refining Company,E-001 Eff Weekly Total,Flow,11/22/2008,11,2008, ,39.36,Mgal, , , , , 
4467,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/22/2008,11,2008, ,5.86,mgd, , , , , 
4468,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/23/2008,11,2008, ,5.94,mgd, , , , , 
4469,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/24/2008,11,2008, ,4.58,mgd, , , , , 
4470,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/25/2008,11,2008, ,5.36,mgd, , , , , 
4471,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/26/2008,11,2008, ,5.65,mgd, , , , , 
4472,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/27/2008,11,2008, ,4.97,mgd, , , , , 
4473,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/28/2008,11,2008, ,5.34,mgd, , , , , 
4474,Martinez Refining Company,E-001 Eff Weekly Total,Flow,11/29/2008,11,2008, ,37.22,Mgal, , , , , 
4475,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/29/2008,11,2008, ,5.38,mgd, , , , , 
4476,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/30/2008,11,2008, ,5.61,mgd, , , , , 
4477,Martinez Refining Company,E-001 Eff Monthly Total,Flow,11/30/2008,11,2008, ,174.5,Mgal, , , , , 
4478,Martinez Refining Company,E-001 Eff Monthly Average,Flow,11/30/2008,11,2008, ,5.82,mgd, , , , , 
4479,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/1/2008,12,2008, ,5.22,mgd, , , , , 
4480,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/2/2008,12,2008, ,5.47,mgd, , , , , 
4481,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/3/2008,12,2008, ,5.7,mgd, , , , , 
4482,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/4/2008,12,2008, ,5.52,mgd, , , , , 
4483,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/5/2008,12,2008, ,5.72,mgd, , , , , 
4484,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/6/2008,12,2008, ,5.29,mgd, , , , , 
4485,Martinez Refining Company,E-001 Eff Weekly Total,Flow,12/6/2008,12,2008, ,38.53,Mgal, , , , , 
4486,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/7/2008,12,2008, ,5.1,mgd, , , , , 
4487,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/8/2008,12,2008, ,4.82,mgd, , , , , 
4488,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/9/2008,12,2008, ,5.05,mgd, , , , , 
4489,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/10/2008,12,2008, ,5.63,mgd, , , , , 
4490,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/11/2008,12,2008, ,6.07,mgd, , , , , 
4491,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/12/2008,12,2008, ,6.26,mgd, , , , , 
4492,Martinez Refining Company,E-001 Eff Weekly Total,Flow,12/13/2008,12,2008, ,38.73,Mgal, , , , , 
4493,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/13/2008,12,2008, ,5.8,mgd, , , , , 
4494,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/14/2008,12,2008, ,5.58,mgd, , , , , 
4495,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/15/2008,12,2008, ,5.7,mgd, , , , , 
4496,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/16/2008,12,2008, ,5.94,mgd, , , , , 
4497,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/17/2008,12,2008, ,5.5,mgd, , , , , 
4498,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/18/2008,12,2008, ,4.71,mgd, , , , , 
4499,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/19/2008,12,2008, ,5.61,mgd, , , , , 
4500,Martinez Refining Company,E-001 Eff Weekly Total,Flow,12/20/2008,12,2008, ,38.68,Mgal, , , , , 
4501,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/20/2008,12,2008, ,5.64,mgd, , , , , 
4502,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/21/2008,12,2008, ,5.66,mgd, , , , , 
4503,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/22/2008,12,2008, ,6.03,mgd, , , , , 
4504,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/23/2008,12,2008, ,5.79,mgd, , , , , 
4505,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/24/2008,12,2008, ,5.6,mgd, , , , , 
4506,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/25/2008,12,2008, ,5.49,mgd, , , , , 
4507,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/26/2008,12,2008, ,5.72,mgd, , , , , 
4508,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/27/2008,12,2008, ,5.56,mgd, , , , , 
4509,Martinez Refining Company,E-001 Eff Weekly Total,Flow,12/27/2008,12,2008, ,39.85,Mgal, , , , , 
4510,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/28/2008,12,2008, ,5.44,mgd, , , , , 
4511,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/29/2008,12,2008, ,5.18,mgd, , , , , 
4512,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/30/2008,12,2008, ,5.09,mgd, , , , , 
4513,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/31/2008,12,2008, ,5.12,mgd, , , , , 
4514,Martinez Refining Company,E-001 Eff Monthly Total,Flow,12/31/2008,12,2008, ,171.01,Mgal, , , , , 
4515,Martinez Refining Company,E-001 Eff Quarterly Total,Flow,12/31/2008,12,2008, ,530.3,mgd, , , , , 
4516,Martinez Refining Company,E-001 Eff Monthly Average,Flow,12/31/2008,12,2008, ,5.52,mgd, , , , , 
4517,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/1/2009,1,2009, ,5.2,mgd, , , , , 
4518,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/2/2009,1,2009, ,5.22,mgd, , , , , 
4519,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/3/2009,1,2009, ,5.37,mgd, , , , , 
4520,Martinez Refining Company,E-001 Eff Weekly Total,Flow,1/3/2009,1,2009, ,36.62,Mgal, , , , , 
4521,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/4/2009,1,2009, ,5.12,mgd, , , , , 
4522,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/5/2009,1,2009, ,5.49,mgd, , , , , 
4523,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/6/2009,1,2009, ,5.15,mgd, , , , , 
4524,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/7/2009,1,2009, ,4.69,mgd, , , , , 
4525,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/8/2009,1,2009, ,4.84,mgd, , , , , 
4526,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/9/2009,1,2009, ,5.21,mgd, , , , , 
