Date,Month,Year,Flow,TSS,NH3,Temp,pH,TKN,Salinity
1/25/2007,1,2007,15.59,1.8,32,18.1,,,0.8
1/26/2007,1,2007,15.82,,,18.2,,,
1/27/2007,1,2007,16.04,,,18.3,,,
1/28/2007,1,2007,16.9,,,18.5,,,
1/29/2007,1,2007,16.37,,,18.3,,,
1/30/2007,1,2007,16.7,1.8,31,18.3,,,0.8
1/31/2007,1,2007,15.73,1.8,,18.4,,,0.8
2/1/2007,2,2007,15.77,1.3,,18.4,,,0.8
2/2/2007,2,2007,15.73,,,18.3,,,
2/3/2007,2,2007,15.9,,,18.3,,,
2/4/2007,2,2007,16.04,1.6,,18.4,,,0.8
2/5/2007,2,2007,16.08,,,18.5,,,
2/6/2007,2,2007,15.8,3,32,18.5,,,0.8
2/7/2007,2,2007,16.96,,,18.8,,,
2/8/2007,2,2007,16.1,3.8,,18.9,,,0.8
2/9/2007,2,2007,18.17,,,19,,,
2/10/2007,2,2007,23.19,,,18.9,,,
2/11/2007,2,2007,24.56,3.6,,18.2,,,0.7
2/12/2007,2,2007,20.06,4,23,18.1,,,0.8
2/13/2007,2,2007,18.97,,,18.2,,,
2/14/2007,2,2007,17.68,,,18.3,,,
2/15/2007,2,2007,17.68,2.3,,18.4,,,0.9
2/16/2007,2,2007,16.94,,,18.7,,,
2/17/2007,2,2007,16.51,,,19.1,,,
2/18/2007,2,2007,15.63,,,19,,,
2/19/2007,2,2007,16.49,,,18.6,,,
2/20/2007,2,2007,15.86,,,18.8,,,
2/21/2007,2,2007,16.88,3,,18.8,,,0.9
2/22/2007,2,2007,20,3,,18.9,,,0.8
2/23/2007,2,2007,17.76,,,18.3,,,
2/24/2007,2,2007,17.04,,,18.4,,,
2/25/2007,2,2007,20.12,3.8,,18.8,,,0.8
2/26/2007,2,2007,26.1,,,18.7,,,
2/27/2007,2,2007,26.08,3.6,,17.4,,,0.7
2/28/2007,2,2007,21.51,,,17.6,,,
3/1/2007,3,2007,19.73,1.4,,17.7,,,0.8
3/2/2007,3,2007,19.03,,,18,,,
3/3/2007,3,2007,17.89,,,18.5,,,
3/4/2007,3,2007,17.47,2,,19,,,0.8
3/5/2007,3,2007,17.17,2.3,,19.1,,,
3/6/2007,3,2007,17.52,2.2,27,18.8,,,0.8
3/7/2007,3,2007,17.04,,,18.9,,,
3/8/2007,3,2007,16.92,1.8,,18.8,,,0.8
3/9/2007,3,2007,16.68,,,18.9,,,
3/10/2007,3,2007,16.57,,,19.2,,,
3/11/2007,3,2007,16.74,,,19.4,,,
3/12/2007,3,2007,16.94,2,32,19.7,,,0.8
3/13/2007,3,2007,16.76,2.4,,19.7,,,0.8
3/14/2007,3,2007,16.37,,,19.6,,,
3/15/2007,3,2007,16.7,2,,19.5,,,0.8
3/16/2007,3,2007,16.29,,,19.8,,,
3/17/2007,3,2007,16.76,,,20,,,
3/18/2007,3,2007,16.33,1.6,,20,,,0.7
3/19/2007,3,2007,16.45,1.7,,19.9,,,0.8
3/20/2007,3,2007,17.04,,,20,,,
3/21/2007,3,2007,17.04,,,19.6,,,
3/22/2007,3,2007,16.45,2.2,30,19.7,,,0.8
3/23/2007,3,2007,16.7,,,19.9,,,
3/24/2007,3,2007,16.59,,,20.2,,,
3/25/2007,3,2007,16.41,2,,20.2,,,0.8
3/26/2007,3,2007,17.15,,,20.4,,,
3/27/2007,3,2007,17,2.1,43,19.5,,,0.8
3/28/2007,3,2007,16.47,,,19.4,,,
3/29/2007,3,2007,16.55,2.2,,19.8,,,0.8
3/30/2007,3,2007,16.14,,,20,,,
3/31/2007,3,2007,16.37,,,20.2,,,
4/1/2007,4,2007,16,,,20.5,7,,
4/2/2007,4,2007,16.08,2,,20.1,7.1,,0.7
4/3/2007,4,2007,16.61,,,20,7.1,,
4/4/2007,4,2007,16.12,2.5,,20.2,7.1,,0.7
4/5/2007,4,2007,15.67,1.4,,20.2,7.2,,
4/6/2007,4,2007,16.08,1.6,33,20.3,7.2,,0.8
4/7/2007,4,2007,15.88,,,20.8,7.1,,
4/8/2007,4,2007,15.51,,,20.6,7.1,,
4/9/2007,4,2007,15.82,1.6,,20.5,7.2,,0.7
4/10/2007,4,2007,15.61,,,20.2,7.2,,
4/11/2007,4,2007,15.98,1.4,,20.1,7.2,,0.8
4/12/2007,4,2007,15.65,,,19.6,7.2,,
4/13/2007,4,2007,15.49,1.6,,19.9,7.1,,0.8
4/14/2007,4,2007,16.02,,,20.6,7.1,,
4/15/2007,4,2007,15.98,,,20.2,7.1,,
4/16/2007,4,2007,16.06,1.2,,20.3,7.1,,0.7
4/17/2007,4,2007,16.1,,,20.4,7.1,,
4/18/2007,4,2007,16.1,2.1,,19.4,7.1,,0.7
4/19/2007,4,2007,17.54,,,20,7.1,,
4/20/2007,4,2007,17.68,2,38,20.2,7.1,,0.7
4/21/2007,4,2007,16.59,,,20.2,7.2,,
4/22/2007,4,2007,19.13,,,20.4,7.2,,
4/23/2007,4,2007,17.27,,,19.9,7.2,,
4/24/2007,4,2007,16.35,4.9,,20.2,7.2,,0.7
4/25/2007,4,2007,16.49,3.5,,20.4,7.2,,0.7
4/26/2007,4,2007,16.53,,,20.3,7.1,,
4/27/2007,4,2007,16.21,2.2,30,20.6,7.1,,0.8
4/28/2007,4,2007,16.12,,,21.4,7,,
4/29/2007,4,2007,15.73,,,21,7,,
4/30/2007,4,2007,16.33,1.8,,21,7.1,,0.7
5/1/2007,5,2007,16.61,,,20.8,7.1,,
5/2/2007,5,2007,15.69,1.8,28,21.1,7.1,,0.8
5/3/2007,5,2007,16.61,,,20.7,7.2,,
5/4/2007,5,2007,16.78,1.6,,20.8,7.2,,0.8
5/5/2007,5,2007,16.45,,,20.8,7.1,,
5/6/2007,5,2007,16.02,,,21.3,7.1,,
5/7/2007,5,2007,16.14,1.3,,21.7,7,,0.8
5/8/2007,5,2007,16.59,1.7,,21.9,7.1,,
5/9/2007,5,2007,16.04,2.3,,21.8,7.2,,0.8
5/10/2007,5,2007,16.02,,,21.5,7.2,,
5/11/2007,5,2007,16.27,1.9,34,21.3,7.2,,0.8
5/12/2007,5,2007,16.12,,,21.3,7.1,,
5/13/2007,5,2007,15.53,,,21.5,7,,
5/14/2007,5,2007,16.37,1.9,,21.5,7.1,,0.8
5/15/2007,5,2007,16.14,,,21.4,7.2,,
5/16/2007,5,2007,16.04,3.2,34,21.4,7.1,,0.8
5/17/2007,5,2007,16.93,,,21.5,7.1,,
5/18/2007,5,2007,16.25,3.2,,21.6,7.1,,0.7
5/19/2007,5,2007,15.65,,,21.9,7.1,,
5/20/2007,5,2007,16.02,,,21.7,7.1,,
5/21/2007,5,2007,15.45,2.4,,21.6,7,,0.8
5/22/2007,5,2007,16.14,,,21.9,7.1,,
5/23/2007,5,2007,16.12,2.7,36,22.1,7.1,,0.8
5/24/2007,5,2007,16.2,,,22.2,7.2,,
5/25/2007,5,2007,15.24,4,,22.1,7.1,,0.8
5/26/2007,5,2007,15.79,,,22.3,7.1,,
5/27/2007,5,2007,14.32,,,22.1,7,,
5/28/2007,5,2007,15.16,,,22.3,7,,
5/29/2007,5,2007,15.67,1.8,,22.2,7.1,,0.8
5/30/2007,5,2007,15.14,,,21.9,7,,
5/31/2007,5,2007,14.98,2.5,30,21.8,7.1,,0.7
6/1/2007,6,2007,15.37,2.6,,21.9,7.1,,0.8
6/2/2007,6,2007,16.16,,,22.2,7,,
6/3/2007,6,2007,15.61,,,22.4,7,,
6/4/2007,6,2007,15.49,2.6,,22.3,7,,0.8
6/5/2007,6,2007,16.43,,,22.4,7.2,,
6/6/2007,6,2007,16.29,2.6,33,21.7,7.1,,0.8
6/7/2007,6,2007,16.57,,,21.9,7,,
6/8/2007,6,2007,16,1.5,,22,7,,0.8
6/9/2007,6,2007,15.94,,,22.5,7,,
6/10/2007,6,2007,15.79,,,22.7,7,,
6/11/2007,6,2007,16.18,1.2,,22.6,6.9,,0.8
6/12/2007,6,2007,15.77,,,22.4,7,,
6/13/2007,6,2007,15.59,2,,22.7,7,,0.8
6/14/2007,6,2007,15.86,,,23,7,,
6/15/2007,6,2007,16.29,3.2,36,23.3,7.2,,0.8
6/16/2007,6,2007,14.12,,,23.3,7,,
6/17/2007,6,2007,14.91,,,23,6.9,,
6/18/2007,6,2007,14.69,2.8,30,23.2,7,,0.8
6/19/2007,6,2007,17.75,,,23.2,7,,
6/20/2007,6,2007,15.94,4.2,,23.1,7,,0.8
6/21/2007,6,2007,15.71,,,23.1,6.9,,
6/22/2007,6,2007,16.68,3.1,,23.3,7.1,,0.8
6/23/2007,6,2007,16.2,,,23.3,7,,
6/24/2007,6,2007,15.37,,,23.2,7,,
6/25/2007,6,2007,14.87,1.4,,23.1,7,,0.8
6/26/2007,6,2007,15.51,,,23.1,7.1,,
6/27/2007,6,2007,14.63,1.7,,23,7,,0.8
6/28/2007,6,2007,14.12,,,23.3,7,,
6/29/2007,6,2007,15.84,1.8,27,23.5,7,,0.8
6/30/2007,6,2007,15.32,,,23.6,7,,
7/1/2007,7,2007,14.71,,,23.3,7,,
7/2/2007,7,2007,14.65,1.4,,23.4,7,,0.8
7/3/2007,7,2007,14.01,2.4,,23.4,7,,0.8
7/4/2007,7,2007,15.04,,,23.8,7,,
7/5/2007,7,2007,14.3,,,23.8,7,,
7/6/2007,7,2007,15.32,2.6,27,23.7,7,,0.8
7/7/2007,7,2007,15.18,,,23.7,6.9,,
7/8/2007,7,2007,15.39,,,23.7,6.9,,
7/9/2007,7,2007,15.47,1.2,,23.9,6.9,,0.8
7/10/2007,7,2007,13.97,2.1,,23.9,6.9,,
7/11/2007,7,2007,13.95,3.2,28,23.9,7,,0.8
7/12/2007,7,2007,15.79,,,23.9,6.9,,
7/13/2007,7,2007,15.71,1.8,,24,6.9,,0.8
7/14/2007,7,2007,15.82,,,23.9,6.8,,
7/15/2007,7,2007,15.36,,,24.4,6.8,,
7/16/2007,7,2007,15.14,1.7,,24,6.9,,0.8
7/17/2007,7,2007,16.1,,,24.1,6.9,,
7/18/2007,7,2007,15.82,2.8,,24.3,6.9,,0.8
7/19/2007,7,2007,15.26,,,24.3,7,,
7/20/2007,7,2007,14.32,3.9,,24.2,6.9,,0.8
7/21/2007,7,2007,15.62,,,24.6,7,,
7/22/2007,7,2007,15.16,,,24.7,6.8,,
7/23/2007,7,2007,14.63,3.5,17,24.6,6.9,,0.8
7/24/2007,7,2007,17.13,,,24.3,7,,
7/25/2007,7,2007,15.39,2.7,,24.3,7.1,,0.8
7/26/2007,7,2007,15.94,,,24.1,6.9,,
7/27/2007,7,2007,15.49,2.4,,24.1,7,,0.8
7/28/2007,7,2007,15.28,,,24.5,6.8,,
7/29/2007,7,2007,14.79,,,24.3,6.7,,
7/30/2007,7,2007,14.77,3,,24.1,6.9,,0.8
7/31/2007,7,2007,14.12,,,24.4,7,,
8/1/2007,8,2007,15.67,3.1,27,24.1,6.9,,0.8
8/2/2007,8,2007,15.49,,,24.4,7.1,,
8/3/2007,8,2007,15.59,1.9,,24.1,6.9,,0.8
8/4/2007,8,2007,15.32,,,24.4,6.8,,
8/5/2007,8,2007,14.85,,,24,6.8,,
8/6/2007,8,2007,13.85,2.3,,24.3,6.9,,0.8
8/7/2007,8,2007,14.52,,,24.2,7,,
8/8/2007,8,2007,15.28,2.5,29,23.9,7,,0.8
8/9/2007,8,2007,14.71,,,23.9,6.9,,
8/10/2007,8,2007,15.2,2.2,,24,6.9,,0.8
8/11/2007,8,2007,14.55,,,24.1,6.8,,
8/12/2007,8,2007,14.53,,,23.9,6.8,,
8/13/2007,8,2007,14.24,1.4,,24,6.9,,0.7
8/14/2007,8,2007,14.75,,,24.2,6.9,,
8/15/2007,8,2007,15.37,2.3,,23.7,7,,0.7
8/16/2007,8,2007,15.65,,,24.2,6.9,,
8/17/2007,8,2007,14.61,1.4,28,24,7,,0.7
8/18/2007,8,2007,15.2,,,24.5,6.9,,
8/19/2007,8,2007,14.89,,,24.6,6.9,,
8/20/2007,8,2007,13.05,2,,24.7,6.9,,0.7
8/21/2007,8,2007,14.89,,,24.7,7,,
8/22/2007,8,2007,15.55,2.6,,24.7,7,,0.7
8/23/2007,8,2007,15.9,,,24.6,7,,
8/24/2007,8,2007,15.67,3.2,29,24.7,6.9,,0.7
8/25/2007,8,2007,15.47,,,24.9,7,,
8/26/2007,8,2007,15.49,,,24.8,6.8,,
8/27/2007,8,2007,13.64,1.9,,24.7,6.9,,0.8
8/28/2007,8,2007,14.22,,,24.6,7,,
8/29/2007,8,2007,14.98,3.2,,25,7,,0.8
8/30/2007,8,2007,15.16,,,25.2,7,,
8/31/2007,8,2007,15.59,2.2,30,25.3,6.9,,0.8
9/1/2007,9,2007,15.61,,,25.4,6.9,,
9/2/2007,9,2007,14.16,,,25.3,6.9,,
9/3/2007,9,2007,14.26,,,25.2,6.9,,
9/4/2007,9,2007,14.77,2.3,,25.1,7,,0.8
9/5/2007,9,2007,15.69,1.8,,24.9,6.9,,0.8
9/6/2007,9,2007,15.77,,,25,6.9,,
9/7/2007,9,2007,13.71,1.6,29,24.9,6.9,,0.8
9/8/2007,9,2007,15.59,,,25,6.9,,
9/9/2007,9,2007,15.36,,,24.8,6.9,,
9/10/2007,9,2007,15.3,,,24.7,7,,
9/11/2007,9,2007,14.85,2.4,27,24.5,7,,0.8
9/12/2007,9,2007,15.75,2.8,,24.6,7,,0.8
9/13/2007,9,2007,15.67,2.2,,24.5,7.1,,0.8
9/14/2007,9,2007,14.75,,,24.6,7,,
9/15/2007,9,2007,15.47,,,24.7,6.9,,
9/16/2007,9,2007,15.34,,,24.5,6.8,,
9/17/2007,9,2007,14.16,1.6,28,24.4,7,,0.8
9/18/2007,9,2007,14.89,,,24.3,7.1,,
9/19/2007,9,2007,15.65,1.6,,23.9,7,,0.8
9/20/2007,9,2007,15.2,,,23.7,6.9,,
9/21/2007,9,2007,13.38,2.2,,23.9,7,,0.8
9/22/2007,9,2007,15.84,,,24.1,6.9,,
9/23/2007,9,2007,15.39,,,24.1,6.9,,
9/24/2007,9,2007,14.36,1.7,,24,7,,0.8
9/25/2007,9,2007,15.3,2.3,26,23.9,7,,0.8
9/26/2007,9,2007,15.75,1.6,,24.1,6.9,,0.8
9/27/2007,9,2007,15.59,,,24.2,7,,
9/28/2007,9,2007,14.01,,,23.9,7,,
9/29/2007,9,2007,15.12,,,23.8,6.9,,
9/30/2007,9,2007,15.04,,,23.6,6.9,,
10/1/2007,10,2007,12.93,1.9,,23.7,6.8,,0.8
10/2/2007,10,2007,15.45,,,23.7,7,,
10/3/2007,10,2007,15.2,1.6,33,23.7,7.1,,0.8
10/4/2007,10,2007,14.36,,,23.2,7,,
10/5/2007,10,2007,14.93,1.4,,23,7.1,,0.8
10/6/2007,10,2007,14.36,,,23,7.2,,
10/7/2007,10,2007,14.32,,,23.1,7,,
10/8/2007,10,2007,14.91,1,,23.1,7,,0.8
10/9/2007,10,2007,13.3,1.7,26,23,7.1,,0.8
10/10/2007,10,2007,17.19,,,23.1,7.2,,
10/11/2007,10,2007,14.75,2.5,,22.8,7.1,,0.7
10/12/2007,10,2007,18.23,,,22.9,7,,
10/13/2007,10,2007,16.14,,,22.8,7,,
10/14/2007,10,2007,15.61,,,22.9,6.9,,
10/15/2007,10,2007,15.24,1.2,,22.8,7.1,,0.8
10/16/2007,10,2007,15.97,,,22.6,6.9,,
10/17/2007,10,2007,15.36,2.4,30,22.8,7.1,,0.8
10/18/2007,10,2007,14.91,,,22.6,7.2,,
10/19/2007,10,2007,14.75,2.8,,22.9,7,,0.8
10/20/2007,10,2007,14.93,,,22.9,6.9,,
10/21/2007,10,2007,14.36,,,22.5,6.8,,
10/22/2007,10,2007,14.77,1.8,,22.4,6.9,,0.7
10/23/2007,10,2007,14.67,,,22.7,6.9,,
10/24/2007,10,2007,15.08,2.3,30,22.9,7,,0.8
10/25/2007,10,2007,14.77,,,22.8,7,,
10/26/2007,10,2007,14.24,2.6,,22.4,6.9,,0.8
10/27/2007,10,2007,14.77,,,22.6,6.9,,
10/28/2007,10,2007,14.5,,,22.7,6.8,,
10/29/2007,10,2007,15.1,2.6,22,22.7,6.9,,0.7
10/30/2007,10,2007,14.2,,,22.4,6.9,,
10/31/2007,10,2007,14.79,2.8,,22.4,7,,0.8
11/1/2007,11,2007,15.1,,,22.2,7,,
11/2/2007,11,2007,14.05,2.1,,22.1,7,,0.8
11/3/2007,11,2007,14.5,,,22.4,6.9,,
11/4/2007,11,2007,14.59,,,22.5,6.9,,
11/5/2007,11,2007,14.71,1.9,,22.2,6.9,,0.7
11/6/2007,11,2007,13.97,1.9,27,22,6.9,,0.7
11/7/2007,11,2007,14.85,2,,21.9,7,,0.7
11/8/2007,11,2007,14.71,,,22,7,,
11/9/2007,11,2007,14.05,,,21.8,7,,
11/10/2007,11,2007,15.06,,,22.1,7,,
11/11/2007,11,2007,16.68,,,21.9,7,,
11/12/2007,11,2007,15.79,2.7,,21.6,7,,0.7
11/13/2007,11,2007,14.28,,,21.7,7,,
11/14/2007,11,2007,14.91,2.4,30,21.9,7,,0.7
11/15/2007,11,2007,15.02,,,22,7,,
11/16/2007,11,2007,14.28,2.5,,21.7,7,,0.8
11/17/2007,11,2007,14.91,,,21.9,7,,
11/18/2007,11,2007,14.87,,,21.9,7,,
11/19/2007,11,2007,14.95,2.3,,21.7,7,,0.7
11/20/2007,11,2007,13.95,2.5,26,21.3,7,,0.7
11/21/2007,11,2007,15.08,2.4,,21,7.1,,0.7
11/22/2007,11,2007,14.59,,,20.9,7,,
11/23/2007,11,2007,13.28,,,21.1,7.1,,
11/24/2007,11,2007,13.99,,,20.8,7,,
11/25/2007,11,2007,14.48,,,20.9,7,,
11/26/2007,11,2007,14.79,2.6,,20.5,7,,0.7
11/27/2007,11,2007,14.18,,,20.6,7,,
11/28/2007,11,2007,14.61,3.2,30,20.5,7,,0.7
11/29/2007,11,2007,14.81,,,20.4,7,,
11/30/2007,11,2007,14.36,2.4,,20.2,7,,0.7
12/1/2007,12,2007,14.55,,,20.1,7,,
12/2/2007,12,2007,14.65,,,20.1,7,,
12/3/2007,12,2007,14.67,2.3,29,20.2,7,,0.7
12/4/2007,12,2007,14.77,,,20.7,7,,
12/5/2007,12,2007,14.98,2.8,,20.7,7.1,,0.7
12/6/2007,12,2007,16.45,3.6,,20.4,7,,
12/7/2007,12,2007,16.45,5.4,,20.1,7,,0.7
12/8/2007,12,2007,15.08,,,19.7,7,,
12/9/2007,12,2007,14.79,,,19.6,7.1,,
12/10/2007,12,2007,15.14,2.3,,19.6,7,,0.7
12/11/2007,12,2007,14.91,2.4,30,19.2,7,,0.7
12/12/2007,12,2007,14.59,,,19.1,7.1,,
12/13/2007,12,2007,14.91,,,19.1,7.1,,
12/14/2007,12,2007,14.22,2.8,,19.1,7.1,,0.7
12/15/2007,12,2007,14.65,,,19.3,7,,
12/16/2007,12,2007,14.57,,,19.6,7,,
12/17/2007,12,2007,16.88,4.5,,19.5,7,,0.7
12/18/2007,12,2007,19.03,,,19.4,7,,
12/19/2007,12,2007,17.09,6.8,30,18.9,6.9,,0.7
12/20/2007,12,2007,19.2,,,19.2,7,,
12/21/2007,12,2007,15.55,5,,18.7,7,,1.1
12/22/2007,12,2007,15.73,,,18.7,7,,
12/23/2007,12,2007,14.67,,,18.9,7,,
12/24/2007,12,2007,14.5,2.6,,19.2,7,,0.7
12/25/2007,12,2007,13.99,,,18.8,7,,
12/26/2007,12,2007,14.53,2,,18.7,7,,0.8
12/27/2007,12,2007,14.98,,,17.9,7,,
12/28/2007,12,2007,14.98,3.4,34,18.3,7,,0.8
12/29/2007,12,2007,14.75,,,18.6,7.1,,
12/30/2007,12,2007,14.61,,,19,7.1,,
12/31/2007,12,2007,14.34,3.2,,18.6,7.2,,0.7
1/1/2008,1,2008,13.5,,,18.4,7.1,,
1/2/2008,1,2008,14.95,2.8,37,18.4,7.1,,0.7
1/3/2008,1,2008,15.82,,,18.7,7.1,,
1/4/2008,1,2008,31.59,3.8,,18.5,7,,0.8
1/5/2008,1,2008,37.8,,,16.2,7,,
1/6/2008,1,2008,27.84,,,16.6,7,,
1/7/2008,1,2008,21.22,3.2,,17.2,7,,0.8
1/8/2008,1,2008,19.77,,,17.6,7.3,,
1/9/2008,1,2008,19.52,2.2,26,17.9,7.1,,0.8
1/10/2008,1,2008,19.46,,,18,7.2,,
1/11/2008,1,2008,19.11,3,,18.2,7.1,,0.9
1/12/2008,1,2008,18.03,,,18.3,7.1,,
1/13/2008,1,2008,16.94,,,18.2,7.2,,
1/14/2008,1,2008,17.56,1.5,,18.4,7.1,,0.8
1/15/2008,1,2008,17.13,,,18.2,7.1,,
1/16/2008,1,2008,16.61,2.8,,18.2,7.1,,0.9
1/17/2008,1,2008,16.2,,,18.1,7.2,,
1/18/2008,1,2008,16.63,1.8,,18.2,7.2,,0.8
1/19/2008,1,2008,15.79,,,18.3,7.2,,
1/20/2008,1,2008,15.55,,,18.4,7.2,,
1/21/2008,1,2008,17.39,1.6,30,18.2,7.2,,0.8
1/22/2008,1,2008,18.32,,,18,7.2,,
1/23/2008,1,2008,19.07,1.8,,17.9,7.1,,0.7
1/24/2008,1,2008,19.16,,,17.6,7.1,,
1/25/2008,1,2008,35.56,3.8,,17.2,7.1,,0.8
1/26/2008,1,2008,39.7,,,14.8,7.1,,
1/27/2008,1,2008,31.77,,,16.3,7.2,,
1/28/2008,1,2008,28.41,4,13,16.6,7.1,,0.7
1/29/2008,1,2008,23.11,,,16.6,7.1,,
1/30/2008,1,2008,22.29,2.6,,17,7.2,,0.8
1/31/2008,1,2008,21.96,,,17.2,7.2,,
2/1/2008,2,2008,22.74,5.2,,16.9,7.1,,0.8
2/2/2008,2,2008,21.88,,,17,7.2,,
2/3/2008,2,2008,26.92,,,16.7,7.2,,
2/4/2008,2,2008,22.35,5.9,,16.6,7.3,,0.7
2/5/2008,2,2008,20.3,,,17,7.2,,
2/6/2008,2,2008,22.64,,,17.4,7.1,,
2/7/2008,2,2008,19.18,2.6,,17.2,7.2,,0.8
2/8/2008,2,2008,18.17,3,27,17.5,7.2,,0.8
2/9/2008,2,2008,17.62,,,17.7,7.1,,
2/10/2008,2,2008,17.68,,,18.1,7.2,,
2/11/2008,2,2008,17.54,2,30,18,7.2,,0.8
2/12/2008,2,2008,17.6,,,18.2,7,,
2/13/2008,2,2008,16.98,2.4,,18.3,7.2,,0.8
2/14/2008,2,2008,16.72,,,17.5,7.2,,
2/15/2008,2,2008,16.45,1.4,,18,7.1,,0.8
2/16/2008,2,2008,16.33,,,18.2,7.2,,
2/17/2008,2,2008,15.36,,,18.3,7.1,,
2/18/2008,2,2008,15.98,,,18.4,7.2,,
2/19/2008,2,2008,17.76,1.6,,18.1,7.1,,0.8
2/20/2008,2,2008,20.79,3.4,26,18.1,7,,0.8
2/21/2008,2,2008,18.46,,,17.9,7,,
2/22/2008,2,2008,20.24,4.2,,18,7.1,,0.8
2/23/2008,2,2008,22.15,,,17.8,7.2,,
2/24/2008,2,2008,27.82,,,17.4,7.1,,
2/25/2008,2,2008,22.7,4.2,,17.4,7,,0.6
2/26/2008,2,2008,20.3,,,17.8,7.1,,
2/27/2008,2,2008,19.69,1.7,,18.3,7.1,,0.7
2/28/2008,2,2008,19.03,,,18.3,7.1,,
2/29/2008,2,2008,18.07,1.8,,18.5,7.1,,0.8
3/1/2008,3,2008,16.63,,,18.7,7.2,,
3/2/2008,3,2008,16.55,,,18.3,7.2,,
3/3/2008,3,2008,16.84,1.7,33,18.4,7.1,,0.8
3/4/2008,3,2008,16.57,,,18.6,7.1,,
3/5/2008,3,2008,17.29,1.8,,18.8,7.1,,0.8
3/6/2008,3,2008,17.89,,,18.8,7.2,,
3/7/2008,3,2008,17,2,,18.7,7.2,,1.1
3/8/2008,3,2008,16.64,,,19.1,7.2,,
3/9/2008,3,2008,16.1,,,19,7.2,,
3/10/2008,3,2008,16.9,1.9,,19.2,7.2,,0.8
3/11/2008,3,2008,16.72,,,19.1,7.1,,
3/12/2008,3,2008,15.18,2.1,,19.1,7.2,,0.8
3/13/2008,3,2008,16.1,,,19.4,7.1,,
3/14/2008,3,2008,16.39,1.4,28,19.1,7.1,,0.8
3/15/2008,3,2008,17.17,,,19,7.3,,
3/16/2008,3,2008,16.33,,,18.7,7.2,,
3/17/2008,3,2008,15.92,1.4,,18.9,7.1,,0.8
3/18/2008,3,2008,16.25,,,19.1,7.1,,
3/19/2008,3,2008,16,1.8,,19.2,7.1,,0.7
3/20/2008,3,2008,15.3,,,19,7.2,,
3/21/2008,3,2008,15.79,3.1,32,18.9,7.2,,0.8
3/22/2008,3,2008,15.67,,,19.4,7.1,,
3/23/2008,3,2008,15.55,,,19.4,7.1,,
3/24/2008,3,2008,16.33,1.7,,19.4,7.1,,0.7
3/25/2008,3,2008,16.08,,,19.5,7,,
3/26/2008,3,2008,15.96,1.8,30,19.5,7.1,,0.7
3/27/2008,3,2008,14.28,,,19.1,7.1,,
3/28/2008,3,2008,15.79,2.2,,19.3,7.1,,0.7
3/29/2008,3,2008,15.53,,,19.8,7.2,,
3/30/2008,3,2008,15.9,,,19.6,7.2,,
3/31/2008,3,2008,16.04,1.5,31,19.2,7.1,,0.7
4/1/2008,4,2008,15.9,,,19.6,7.1,,
4/2/2008,4,2008,15.96,1.7,,19.6,7.1,,0.7
4/3/2008,4,2008,15.98,,,19.8,7.1,,
4/4/2008,4,2008,13.73,1.7,,19.6,7.1,,0.7
4/5/2008,4,2008,15.67,,,19.5,7.2,,
4/6/2008,4,2008,15.39,,,19.7,7.1,,
4/7/2008,4,2008,16.06,1.2,33,19.5,7.1,,0.7
4/8/2008,4,2008,15.98,,,19.3,7.2,,
4/9/2008,4,2008,15.77,2.4,,19.4,7.1,,0.7
4/10/2008,4,2008,14.36,,,19.6,7,,
4/11/2008,4,2008,15.65,1.8,,20,7,,0.7
4/12/2008,4,2008,15.34,,,20.8,7,,
4/13/2008,4,2008,15.43,,,21.2,7,,
4/14/2008,4,2008,16.23,1.2,30,20.7,7,,0.7
4/15/2008,4,2008,15.88,,,19.6,7.1,,
4/16/2008,4,2008,15.84,1.5,,19.8,7,,0.7
4/17/2008,4,2008,13.48,,,20.2,7,,
4/18/2008,4,2008,15.71,2.5,,20.4,7,,0.7
4/19/2008,4,2008,15.57,,,20.4,7.1,,
4/20/2008,4,2008,15.26,,,19.7,7.1,,
4/21/2008,4,2008,15.84,5.6,,19.8,7,,0.7
4/22/2008,4,2008,16.16,,,20.1,7,,
4/23/2008,4,2008,14.71,4.1,31,20.5,6.9,,0.7
4/24/2008,4,2008,14.3,,,20.2,7,,
4/25/2008,4,2008,15.61,1.8,,20.4,7.1,,0.8
4/26/2008,4,2008,15.32,,,21,7,,
4/27/2008,4,2008,15.3,,,21.4,7,,
4/28/2008,4,2008,15.8,5.8,29,21,6.9,,0.7
4/29/2008,4,2008,16,1.6,,20.7,7,,0.7
4/30/2008,4,2008,15.59,,,20.3,7.2,,
5/1/2008,5,2008,14.28,,,20.3,7.1,,
5/2/2008,5,2008,14.18,1.5,,20.7,7.1,,0.7
5/3/2008,5,2008,15.34,,,21.1,7.1,,
5/4/2008,5,2008,15.34,,,21.1,7.1,,
5/5/2008,5,2008,15.67,1.2,,20.7,7,,0.7
5/6/2008,5,2008,15.73,,,20.8,7.1,,
5/7/2008,5,2008,13.85,1.8,,20.7,7.1,,0.8
5/8/2008,5,2008,15.79,,,20.9,7,,
5/9/2008,5,2008,15.55,1.5,,20.8,7.1,,0.8
5/10/2008,5,2008,14.05,,,21.3,7.1,,
5/11/2008,5,2008,15.2,,,21.4,7,,
5/12/2008,5,2008,15.69,1.3,30,21.1,7.1,,0.8
5/13/2008,5,2008,15.79,,,21.2,7,,
