Date,Month,Year,Flow,pH,Temp,TSS,NH3
7/13/2008,7,2008,8.55,7,24.2,7,15.9
7/14/2008,7,2008,9.22,7.1,23.6,9,29.5
7/15/2008,7,2008,9.52,7.2,23.5,9,38.6
7/16/2008,7,2008,9.37,7.1,23.3,9,33.8
7/17/2008,7,2008,8.45,7.2,23.1,11,26.7
7/18/2008,7,2008,8.83,7.2,23.9,13,20.7
7/19/2008,7,2008,8.41,7.2,23.4,16,19.4
7/20/2008,7,2008,8.57,7.1,23.1,15,18.2
7/21/2008,7,2008,9.16,7,22.5,13,29.6
7/22/2008,7,2008,8.97,7.2,23.2,11,38.8
7/23/2008,7,2008,9.02,7.2,23.5,9,34
7/24/2008,7,2008,9.02,7.2,23.4,8,18.4
7/25/2008,7,2008,8.71,7,23.8,7,11.9
7/26/2008,7,2008,8.54,7,24.1,6,11.8
7/27/2008,7,2008,8.54,7,23.6,6,12.6
7/28/2008,7,2008,9.15,7.1,22.6,8,30.7
7/29/2008,7,2008,9.13,7.2,23.1,9,33.4
7/30/2008,7,2008,8.99,7.1,23.5,8,32.3
7/31/2008,7,2008,8.97,7.1,23.5,8,19
8/1/2008,8,2008,8.67,7.1,22.9,8,12.1
8/2/2008,8,2008,8.45,7.1,23.7,8,11
8/3/2008,8,2008,8.42,7,22.9,6,11.4
8/4/2008,8,2008,9.27,7,22.3,9,27.2
8/5/2008,8,2008,8.58,7.2,22.6,12,35
8/6/2008,8,2008,9.07,7.1,23.3,11,33.1
8/7/2008,8,2008,8.89,7.1,23.3,13,17.2
8/8/2008,8,2008,8.61,7.1,23.4,16,10.1
8/9/2008,8,2008,8.21,7,23.5,15,13
8/10/2008,8,2008,8.27,7.1,23.7,13,14.5
8/11/2008,8,2008,8.74,7.1,23.4,12,29.4
8/12/2008,8,2008,8.7,7.1,23.9,11,35.3
8/13/2008,8,2008,8.92,7.2,24.4,10,39.4
8/14/2008,8,2008,8.8,7.1,23.8,8,21.3
8/15/2008,8,2008,8.61,7.1,24,7,14.6
8/16/2008,8,2008,8.41,7.2,23.7,5,13.9
8/17/2008,8,2008,8.67,7.1,23.8,7,15.9
8/18/2008,8,2008,8.9,7.1,23.8,12,30.7
8/19/2008,8,2008,9.56,7.1,23.8,12,32.6
8/20/2008,8,2008,8.88,7.2,24.3,10,29.4
8/21/2008,8,2008,8.92,7.2,24.3,11,16.5
8/22/2008,8,2008,8.08,7.1,25.1,13,13.2
8/23/2008,8,2008,8.04,7.1,24.8,16,17.2
8/24/2008,8,2008,8.51,7.1,24.7,16,16.4
8/25/2008,8,2008,8.72,7.2,23.7,13,18.4
8/26/2008,8,2008,8.75,7.2,23.8,8,31.3
8/27/2008,8,2008,8.39,7.2,24.4,5,39.1
8/28/2008,8,2008,8.64,7.2,25.4,6,37.2
8/29/2008,8,2008,8.38,7.2,26.1,5,22.4
8/30/2008,8,2008,7.85,7.2,24.3,4,12.1
8/31/2008,8,2008,7.6,7.1,24,6,12.2
9/1/2008,9,2008,8.34,7.1,24.1,6,13.5
9/2/2008,9,2008,8.7,7.1,24.2,7,30.6
9/3/2008,9,2008,7.99,7.2,24.5,8,39.3
9/4/2008,9,2008,8.71,7.2,24.8,8,33.2
9/5/2008,9,2008,8.11,7,24.8,10,25.7
9/6/2008,9,2008,8.19,7,24.9,8,13.5
9/7/2008,9,2008,8.77,7,24,9,15.1
9/8/2008,9,2008,8.4,7.1,24.6,9,27
9/9/2008,9,2008,8.48,7.3,24.1,9,35.8
9/10/2008,9,2008,8.55,7.2,24.3,9,36
9/11/2008,9,2008,8.58,7.2,24.4,7,22.9
9/12/2008,9,2008,8.19,7.2,23.5,6,17.8
9/13/2008,9,2008,8.26,7.2,23.6,4,16.8
9/14/2008,9,2008,8.6,7.2,23.4,4,16.6
9/15/2008,9,2008,8.81,7.1,23.5,5,30.5
9/16/2008,9,2008,8.19,7.2,23.6,6,22.8
9/17/2008,9,2008,8.46,7.2,23.5,6,30.7
9/18/2008,9,2008,8.78,7.2,24.1,8,33.7
9/19/2008,9,2008,8.31,7.2,23,6,24.5
9/20/2008,9,2008,8.38,7.2,24.2,6,16.8
9/21/2008,9,2008,9.04,7.1,24,7,16.6
9/22/2008,9,2008,7.98,7.2,23.6,9,35
9/23/2008,9,2008,8.55,7.2,24,10,44.5
9/24/2008,9,2008,8.4,7.2,24.2,16,36.6
9/25/2008,9,2008,8.62,7.3,24.1,20,27.9
9/26/2008,9,2008,8.37,7.2,24.9,11,17.4
9/27/2008,9,2008,8.17,7.2,24.7,8,19.3
9/28/2008,9,2008,8.53,7.2,24,8,20.7
9/29/2008,9,2008,8.73,7.3,23.5,10,32
9/30/2008,9,2008,8.52,7.2,24.2,10,39.7
10/1/2008,10,2008,8.17,7.2,24.8,11,48.4
10/2/2008,10,2008,8.83,7.2,24.4,11,32.4
10/3/2008,10,2008,8.62,7.2,24.8,10,21.3
10/4/2008,10,2008,8.22,7.2,23.9,7,19.1
10/5/2008,10,2008,8.4,7.2,23.8,6,23.7
10/6/2008,10,2008,8.55,7.1,23.7,7,21.9
10/7/2008,10,2008,8.39,7.3,24.1,9,30.8
10/8/2008,10,2008,8.46,7.4,24.1,11,39
10/9/2008,10,2008,8.3,7.4,24.1,13,41.2
10/10/2008,10,2008,8.13,7.3,23.3,10,23.4
10/11/2008,10,2008,7.92,7.2,22.8,8,19.5
10/12/2008,10,2008,8.48,7.3,22.5,9,21.7
10/13/2008,10,2008,8.35,7.2,23.2,8,19.5
10/14/2008,10,2008,8.84,7.2,23.5,8,35.6
10/15/2008,10,2008,8.02,7.4,23.7,8,45.6
10/16/2008,10,2008,8.42,7.4,24.7,7,47
10/17/2008,10,2008,8.11,7.4,24.5,7,29.6
10/18/2008,10,2008,8.05,7.4,23.8,7,25.6
10/19/2008,10,2008,8.17,7.3,23,8,23.4
10/20/2008,10,2008,8.75,7.3,22.5,10,30.1
10/21/2008,10,2008,8.7,7.4,23.6,10,27.3
10/22/2008,10,2008,8.09,7.4,24,10,39.2
10/23/2008,10,2008,8.31,7.4,24.6,10,24.5
10/24/2008,10,2008,8.12,7.1,24.6,9,16.1
10/25/2008,10,2008,7.9,7.3,23.7,8,18.1
10/26/2008,10,2008,8.55,7.3,23.3,8,20.2
10/27/2008,10,2008,8.43,7.2,22.4,10,33.5
10/28/2008,10,2008,8.38,7.3,22.5,13,41.7
10/29/2008,10,2008,8.39,7.4,22.7,17,39.1
10/30/2008,10,2008,8.66,7.3,23.2,17,23.1
10/31/2008,10,2008,8.7,7.3,23.1,14,17
11/1/2008,11,2008,13.59,7.2,22.8,15,14.7
11/2/2008,11,2008,9.83,7.1,21.9,9,13.3
11/3/2008,11,2008,9.37,7.3,22,11,32.6
11/4/2008,11,2008,8.63,7.3,22.2,10,21.5
11/5/2008,11,2008,8.87,7.3,22.4,11,35.6
11/6/2008,11,2008,8.02,7.4,22.8,11,27.5
11/7/2008,11,2008,8.15,7.3,23,12,34.1
11/8/2008,11,2008,8.6,7.5,22.6,11,34.5
11/9/2008,11,2008,8.71,7.4,21.6,11,23
11/10/2008,11,2008,8.48,7.4,21.7,15,39
11/11/2008,11,2008,8.46,7.4,22.3,17,29.1
11/12/2008,11,2008,8.47,7.4,22.2,15,37.1
11/13/2008,11,2008,8.91,7.5,23.2,12,31.4
11/14/2008,11,2008,7.86,7.3,23.5,10,35.4
11/15/2008,11,2008,8.41,7.4,23.2,8,32.8
11/16/2008,11,2008,7.82,7.3,22.9,7,26.2
11/17/2008,11,2008,8.48,7.3,22.9,7,33.2
11/18/2008,11,2008,8.71,7.4,22.9,8,35.8
11/19/2008,11,2008,8.34,7.3,21.9,9,40.1
11/20/2008,11,2008,8.52,7.4,22.9,12,29.4
11/21/2008,11,2008,8.17,7.3,22.7,11,35.8
11/22/2008,11,2008,8.21,7.4,22.3,11,25
11/23/2008,11,2008,8.24,7.3,22.1,14,22
11/24/2008,11,2008,8.48,7.3,21.9,14,35.2
11/25/2008,11,2008,8.31,7.4,21.9,13,47.1
11/26/2008,11,2008,8.7,7.4,22.1,11,32.3
11/27/2008,11,2008,8.03,7.3,22.1,8,19.1
11/28/2008,11,2008,7.84,7.2,21.8,8,17.8
11/29/2008,11,2008,7.82,7.2,21.9,6,22.1
11/30/2008,11,2008,8.2,7.3,22,6,22.2
12/1/2008,12,2008,8.37,7.2,21.5,7,39.4
12/2/2008,12,2008,8.18,7.4,21.8,9,34
12/3/2008,12,2008,8.24,7.3,21.6,9,43.9
12/4/2008,12,2008,8.46,7.4,22.7,10,32.1
12/5/2008,12,2008,8.07,7.2,21.5,8,28.3
12/6/2008,12,2008,8.02,7.3,20.7,7,22.9
12/7/2008,12,2008,8.41,7.3,20.9,6,18.8
12/8/2008,12,2008,8.56,7.3,20.8,8,40.9
12/9/2008,12,2008,8.38,7.3,21.4,7,40.1
12/10/2008,12,2008,8.31,7.4,20.9,8,27.3
12/11/2008,12,2008,8.62,7.3,21.3,8,18.8
12/12/2008,12,2008,8.22,7.2,21.2,12,17.6
12/13/2008,12,2008,7.91,7.3,20.6,12,21.3
12/14/2008,12,2008,10.56,7.3,20.1,17,21
12/15/2008,12,2008,9.78,7.2,19,20,31
12/16/2008,12,2008,9.52,7.3,19.6,21,21.9
12/17/2008,12,2008,8.87,7.2,19.5,25,36.2
12/18/2008,12,2008,8.79,7.3,19.6,20,24.4
12/19/2008,12,2008,8.47,7.2,19.9,14,44.4
12/20/2008,12,2008,8.23,7.4,19.9,14,28
12/21/2008,12,2008,10.52,7.3,19,21,20.5
12/22/2008,12,2008,10.71,7.1,18.6,40,28.9
12/23/2008,12,2008,9.47,7.2,18.2,25,33.6
12/24/2008,12,2008,11.44,7.3,19.1,,22.4
12/25/2008,12,2008,9.93,7.2,18.7,10,14.6
12/26/2008,12,2008,8.61,7.1,17.7,13,32.6
12/27/2008,12,2008,8.18,7.3,19,11,24.7
12/28/2008,12,2008,8.39,7.1,19.6,8,24
12/29/2008,12,2008,8.57,7.3,19.4,13,39.5
12/30/2008,12,2008,8.85,7.3,19.5,18,46.6
12/31/2008,12,2008,7.94,7.4,19.7,16,24.4
1/1/2009,1,2009,7.6,7.2,18.8,15,17.5
1/2/2009,1,2009,8.49,7.2,19.1,15,37.8
1/3/2009,1,2009,7.98,7.2,19.2,11,26.2
1/4/2009,1,2009,8.27,7.2,18.8,8,18.9
1/5/2009,1,2009,8.46,7,19.1,9,33.3
1/6/2009,1,2009,8.38,7.2,19.4,8,22.8
1/7/2009,1,2009,8.56,7,19.6,7,14.1
1/8/2009,1,2009,8.54,6.9,19.8,6,13.8
1/9/2009,1,2009,8.29,7,19.7,6,31.7
1/10/2009,1,2009,8.05,7,19.8,5,25.4
1/11/2009,1,2009,8.2,7.1,19.7,5,17.9
1/12/2009,1,2009,8.38,7.1,19.7,6,32.9
1/13/2009,1,2009,8.47,7.2,20.5,6,28.4
1/14/2009,1,2009,8.3,7.2,20.5,7,40.3
1/15/2009,1,2009,8.6,7.2,21.1,7,24.9
1/16/2009,1,2009,8.16,7.2,20.5,7,24.9
1/17/2009,1,2009,7.99,7.3,20.5,7,20.3
1/18/2009,1,2009,7.95,7,19.8,6,16.2
1/19/2009,1,2009,8.7,7,20,6,16.4
1/20/2009,1,2009,8.32,7,20.3,8,30.7
1/21/2009,1,2009,9.39,7.4,20.8,10,42.5
1/22/2009,1,2009,9.3,7.3,20.3,14,25.2
1/23/2009,1,2009,9.53,7,20,18,26.9
1/24/2009,1,2009,8.32,7,19.9,16,19.5
1/25/2009,1,2009,8.76,7.1,19.9,13,15.9
1/26/2009,1,2009,8.5,7,19.1,11,31.9
1/27/2009,1,2009,8.19,7.1,19.3,10,25
1/28/2009,1,2009,8.58,7,20,10,38
1/29/2009,1,2009,8.39,7.1,20.2,9,18.5
1/30/2009,1,2009,8.7,7.1,20.2,9,36.6
1/31/2009,1,2009,9,7.1,20.3,7,27
2/1/2009,2,2009,9.06,7,20.2,7,19.7
2/2/2009,2,2009,9.3,6.9,20.2,9,22.8
2/3/2009,2,2009,9.09,7.1,20.7,14,34.8
2/4/2009,2,2009,8.66,7.2,20.2,16,45.4
2/5/2009,2,2009,8.89,7.4,19.4,20,30.2
2/6/2009,2,2009,10.25,7.2,20.1,21,43
2/7/2009,2,2009,8.27,7.2,19.7,13,22.1
2/8/2009,2,2009,9.69,7.1,19.4,10,19.8
2/9/2009,2,2009,8.88,7,18.9,10,32.4
2/10/2009,2,2009,9.03,7.3,19.4,8,29.1
2/11/2009,2,2009,9.97,7,18.3,10,36.4
2/12/2009,2,2009,11.34,7,19.4,9,28.6
2/13/2009,2,2009,10.76,7.1,18.3,11,34
2/14/2009,2,2009,10.61,7.3,18.4,15,23
2/15/2009,2,2009,25.63,7.3,17.8,27,12.9
2/16/2009,2,2009,23.01,7.2,15.3,23,6.6
2/17/2009,2,2009,14.49,7.1,16.2,23,20.2
2/18/2009,2,2009,11.07,7.2,18.2,18,34
2/19/2009,2,2009,10.04,7.3,18.3,12,24.3
2/20/2009,2,2009,9.98,7.1,19.6,11,32.9
2/21/2009,2,2009,9.07,7.2,19.7,11,24.1
2/22/2009,2,2009,22.26,7.2,18.7,14,13.7
2/23/2009,2,2009,15.29,7,17.3,17,22
2/24/2009,2,2009,12.09,7.1,18.5,14,27.5
2/25/2009,2,2009,10.67,7.2,19.1,12,21.5
2/26/2009,2,2009,10.17,7.2,19.7,10,17.9
2/27/2009,2,2009,9.44,7.2,19.4,10,33.4
2/28/2009,2,2009,9.29,7.3,19.7,7,25.5
3/1/2009,3,2009,13.28,7.2,19.3,8,19.5
3/2/2009,3,2009,19.29,7.2,18.8,9,21.5
3/3/2009,3,2009,17.86,6.9,17.9,13,9.24
3/4/2009,3,2009,15.26,7,17.8,13,25.6
3/5/2009,3,2009,13.09,7.2,17.7,11,19.4
3/6/2009,3,2009,10.6,7.2,18.4,12,35.6
3/7/2009,3,2009,9.6,7.3,19.2,10,25.1
3/8/2009,3,2009,9.5,7.2,19,8,21.3
3/9/2009,3,2009,9.69,7.3,18.5,11,39.3
3/10/2009,3,2009,9.46,7.3,19.5,12,26.6
3/11/2009,3,2009,9.05,7.3,19.4,18,33.9
3/12/2009,3,2009,9.21,7.4,19.7,18,30.3
3/13/2009,3,2009,8.61,7.3,19.5,14,38.4
3/14/2009,3,2009,8.72,7.4,19.3,14,31.9
3/15/2009,3,2009,9.1,7.4,19.6,16,25.5
3/16/2009,3,2009,9.23,7.4,19.8,17,39.4
3/17/2009,3,2009,8.83,7.3,21.1,13,23.8
3/18/2009,3,2009,8.77,7.3,20.5,12,31.4
3/19/2009,3,2009,9.01,7.3,21.1,10,28.8
3/20/2009,3,2009,8.56,7.3,20.4,9,42.2
3/21/2009,3,2009,9.48,7.3,20.4,7,29
3/22/2009,3,2009,9.09,7.3,19.6,6,24.1
3/23/2009,3,2009,8.97,7.3,19.3,7,41.1
3/24/2009,3,2009,9.09,7.4,19.9,7,50.7
3/25/2009,3,2009,8.46,7.3,20.4,7,47
3/26/2009,3,2009,8.87,7.4,20.7,7,49.7
3/27/2009,3,2009,8.45,7.4,20.9,7,46.6
3/28/2009,3,2009,8.43,7.4,21,5,32.4
3/29/2009,3,2009,8.58,7.4,20.1,4,23.1
3/30/2009,3,2009,8.74,7.2,20.4,5,24.3
3/31/2009,3,2009,8.72,7.1,20.7,6,36.9
4/1/2009,4,2009,8.79,7.2,20.3,9,37.4
4/2/2009,4,2009,8.51,7.4,20.3,7,23.1
4/3/2009,4,2009,8.34,7.3,19.9,6,18.6
4/4/2009,4,2009,8.23,7.3,20,6,15.3
4/5/2009,4,2009,8.19,7.2,20.3,5,15.2
4/6/2009,4,2009,8.53,7.2,21,7,13.5
4/7/2009,4,2009,9.02,7.2,20.5,9,10.9
4/8/2009,4,2009,9.03,7.3,20.8,10,12.9
4/9/2009,4,2009,8.28,7.2,20.7,10,15.9
4/10/2009,4,2009,8.43,7.3,20.5,10,17.9
4/11/2009,4,2009,8.3,7.4,20.5,10,19.7
4/12/2009,4,2009,8.16,7.3,20.2,10,17
4/13/2009,4,2009,8.63,7.3,20.6,9,19.1
4/14/2009,4,2009,8.45,7.3,19.9,11,32.8
4/15/2009,4,2009,8.5,7.3,19.9,14,42.6
4/16/2009,4,2009,8.71,7.4,19.8,17,48
4/17/2009,4,2009,8.28,7.5,20.4,14,33.4
4/18/2009,4,2009,8.23,7.4,20.8,20,24.8
4/19/2009,4,2009,8.31,7.4,21.1,15,21.3
4/20/2009,4,2009,8.82,7.3,22.4,12,20
4/21/2009,4,2009,8.46,7.2,22.7,13,29.2
4/22/2009,4,2009,8.67,7.3,22.5,12,39.7
4/23/2009,4,2009,8.64,7.4,21.9,10,24.1
4/24/2009,4,2009,8.29,7.2,21.4,10,32.8
4/25/2009,4,2009,8.27,7.4,20.6,8,28
4/26/2009,4,2009,8.5,7.3,20.6,7,27
4/27/2009,4,2009,8.67,7.2,20.5,7,37.2
4/28/2009,4,2009,8.67,7.3,20.5,7,36.1
4/29/2009,4,2009,8.63,7.3,21,8,24.4
4/30/2009,4,2009,8.51,7.3,21.2,15,31.7
5/1/2009,5,2009,8.97,7.3,21.6,20,32.1
5/2/2009,5,2009,8.74,7.3,21.5,16,31.4
5/3/2009,5,2009,8.88,7.4,21.8,14,28.6
5/4/2009,5,2009,10.44,7.3,21.4,10,42.3
5/5/2009,5,2009,9.74,7.3,22,9,42.5
5/6/2009,5,2009,9.08,7.3,22.1,8,42
5/7/2009,5,2009,8.8,7.3,22,6,29.4
5/8/2009,5,2009,8.35,7.3,22.4,6,25.8
5/9/2009,5,2009,8.33,7.3,21.4,6,29
5/10/2009,5,2009,8.41,7.4,21.4,5,31.1
5/11/2009,5,2009,8.77,7.4,21.2,6,48.9
5/12/2009,5,2009,8.59,7.4,21.1,7,41.3
5/13/2009,5,2009,8.59,7.3,21.6,8,26
5/14/2009,5,2009,8.57,7.3,21.4,8,24.6
5/15/2009,5,2009,8.66,7.3,22,7,25.4
5/16/2009,5,2009,8.14,7.3,22.4,6,28
5/17/2009,5,2009,8.46,7.3,22.7,5,32.5
5/18/2009,5,2009,8.81,7.3,21.9,6,26.9
5/19/2009,5,2009,8.61,7.3,21.9,6,40.5
5/20/2009,5,2009,8.49,7.4,22.2,6,48.7
5/21/2009,5,2009,8.59,7.3,22.2,6,33.3
5/22/2009,5,2009,8.17,7.3,22,4,30.5
5/23/2009,5,2009,8.97,7.3,21.4,5,27
5/24/2009,5,2009,6.81,7.2,20.9,5,30
5/25/2009,5,2009,8.44,7.3,21.2,5,34.1
5/26/2009,5,2009,8.72,7.2,22.2,7,38.3
5/27/2009,5,2009,8.37,7.4,22.6,9,42.5
5/28/2009,5,2009,8.98,7.3,22.2,10,32.7
5/29/2009,5,2009,7.95,7.3,22.6,13,34.1
5/30/2009,5,2009,7.74,7.3,22.6,13,28.2
5/31/2009,5,2009,8.33,7.4,21.6,21,27.6
6/1/2009,6,2009,8.72,7.2,21.6,21,33.4
6/2/2009,6,2009,8.59,7.2,21.9,15,28.2
6/3/2009,6,2009,8.4,7.3,22.2,13,43.4
6/4/2009,6,2009,8.4,7.3,22.3,9,29.9
6/5/2009,6,2009,8.51,7.1,23,8,22
6/6/2009,6,2009,7.97,7.3,22.5,6,22.8
6/7/2009,6,2009,8.41,7.4,22.5,5,29.7
6/8/2009,6,2009,8.52,7.3,22.5,6,49.5
6/9/2009,6,2009,8.5,7.4,22.6,7,39.5
6/10/2009,6,2009,8.23,7.3,22.8,8,41.2
6/11/2009,6,2009,8.56,7.4,22.7,7,42.7
6/12/2009,6,2009,9.03,7.3,22.8,9,31.4
6/13/2009,6,2009,7.26,7.3,22.8,9,25.5
6/14/2009,6,2009,8.11,7.4,22.9,11,31.2
6/15/2009,6,2009,8.55,7.4,22.9,13,40.7
6/16/2009,6,2009,8.47,7.4,22.9,13,43.2
6/17/2009,6,2009,8.56,7.4,22.5,11,31.1
6/18/2009,6,2009,8.57,7.3,23.2,9,26.6
6/19/2009,6,2009,8.41,7.4,23,11,25.9
6/20/2009,6,2009,8,7.4,22.1,9,29.2
6/21/2009,6,2009,8.27,7.4,22.2,11,32.8
6/22/2009,6,2009,8.64,7.4,22.8,17,46
6/23/2009,6,2009,8.69,7.4,23.2,15,49.5
6/24/2009,6,2009,8.46,7.5,23.4,14,36.7
6/25/2009,6,2009,8.33,7.4,23.1,13,34.4
6/26/2009,6,2009,8.38,7.4,23.5,13,32.8
6/27/2009,6,2009,7.93,7.3,23.5,13,26.4
6/28/2009,6,2009,8.14,7.3,23,14,26.2
6/29/2009,6,2009,8.63,7.3,23.2,15,32.5
6/30/2009,6,2009,8.54,7.4,23.8,14,40
7/1/2009,7,2009,8.49,7.3,24,12,28.4
7/2/2009,7,2009,8.1,7.2,23.4,10,21.2
7/3/2009,7,2009,8,7.2,23.3,9,18.9
7/4/2009,7,2009,7.32,7.2,23.3,7,19.7
7/5/2009,7,2009,7.99,7.3,23.1,7,29.1
7/6/2009,7,2009,8.32,7.3,23.1,6,35.5
7/7/2009,7,2009,8.46,7.3,23.5,6,41.7
7/8/2009,7,2009,8.38,7.4,23.3,7,30.1
7/9/2009,7,2009,8.53,7.4,22.6,8,26.6
7/10/2009,7,2009,8.37,7.2,23.2,9,24
7/11/2009,7,2009,7.92,7.2,23.1,7,23.4
7/12/2009,7,2009,8.2,7.2,22.3,7,21.4
7/13/2009,7,2009,8.68,7.2,23.4,7,28.8
7/14/2009,7,2009,8.68,7.2,24.1,7,27
7/15/2009,7,2009,8.28,7,23.7,6,23.2
7/16/2009,7,2009,8.47,7.1,23.4,7,17.7
7/17/2009,7,2009,8.47,7.3,23.2,9,18.9
7/18/2009,7,2009,7.78,7.2,23.2,7,17.9
7/19/2009,7,2009,8.01,7.2,23.1,7,18.9
7/20/2009,7,2009,8.64,7.2,22.6,9,43.6
7/21/2009,7,2009,8.37,7.1,22.8,10,34.7
7/22/2009,7,2009,9.2,7.3,22.6,12,33.5
7/23/2009,7,2009,8.64,7.2,22.9,14,28.8
7/24/2009,7,2009,8.33,7.2,21.9,16,21.6
7/25/2009,7,2009,7.99,7.2,22.7,11,21.4
7/26/2009,7,2009,8,7.2,22.3,11,22.2
7/27/2009,7,2009,8.5,7.2,22.6,12,29.5
7/28/2009,7,2009,8.71,7.3,22.6,11,34.5
7/29/2009,7,2009,8.58,7.3,23.4,8,23
7/30/2009,7,2009,9.19,7.1,23.7,8,21.8
7/31/2009,7,2009,8.27,7.3,23.1,6,20.1
8/1/2009,8,2009,8.02,7.2,23.2,7,18.3
8/2/2009,8,2009,7.95,7.3,22.9,6,21.2
8/3/2009,8,2009,8.53,7.3,23.4,7,28.7
8/4/2009,8,2009,8.77,7.2,24,7,32.8
8/5/2009,8,2009,8.52,7.3,23.6,6,18.2
8/6/2009,8,2009,8.91,7.2,24,9,15.9
8/7/2009,8,2009,8.09,7.1,24,8,21.8
8/8/2009,8,2009,7.93,7.3,23.6,9,25.6
8/9/2009,8,2009,8.16,7.1,22.8,10,28.3
8/10/2009,8,2009,8.52,7.2,23.9,20,31.3
8/11/2009,8,2009,8.41,7.2,23.9,15,28.3
8/12/2009,8,2009,8.57,7.2,24.1,9,31.6
8/13/2009,8,2009,8.33,7.3,23.8,6,32.8
8/14/2009,8,2009,8.26,7.3,23.1,6,34.7
8/15/2009,8,2009,8.01,7.3,23.3,5,26.9
8/16/2009,8,2009,9.03,7.3,23.4,7,24.8
8/17/2009,8,2009,8.03,7.2,23.2,9,35.5
8/18/2009,8,2009,8.71,7.3,23.6,14,38.8
8/19/2009,8,2009,9.04,7.3,23.4,12,42.1
8/20/2009,8,2009,8.26,7.3,24.1,11,31.6
8/21/2009,8,2009,8.2,7.2,24.3,10,25.2
8/22/2009,8,2009,8.4,7,23.5,9,25.2
8/23/2009,8,2009,8.34,7.2,23.6,10,23.8
8/24/2009,8,2009,8.57,7.3,23.5,11,24.3
8/25/2009,8,2009,8.75,7.2,23.6,8,37.3
8/26/2009,8,2009,8.64,7.3,23.6,6,42
8/27/2009,8,2009,8.55,7.2,23.8,6,34.2
8/28/2009,8,2009,8.16,7.2,24.5,6,27.3
8/29/2009,8,2009,8.27,7.1,24.3,6,26.7
8/30/2009,8,2009,8.83,7.2,23.3,11,24.8
8/31/2009,8,2009,8.47,7.1,23,11,30.4
9/1/2009,9,2009,8.8,7.2,23.9,9,31.3
9/2/2009,9,2009,8.59,7.3,24.1,7,24.5
9/3/2009,9,2009,8.64,7.2,24.2,6,23.1
9/4/2009,9,2009,8.12,7.3,23.7,5,26.1
9/5/2009,9,2009,7.96,7.3,23.1,5,25.9
9/6/2009,9,2009,7.53,7.3,23.7,5,27.6
9/7/2009,9,2009,8.59,7.3,23.3,6,26
9/8/2009,9,2009,8.7,7.2,23.6,7,31.2
9/9/2009,9,2009,8.42,7.2,24,7,35.2
9/10/2009,9,2009,8.1,7.2,24.2,7,25.7
9/11/2009,9,2009,8.15,7.2,23.7,6,27
9/12/2009,9,2009,7.98,7.2,23.7,5,26.3
9/13/2009,9,2009,9.02,7.3,23.8,7,24.4
9/14/2009,9,2009,8.7,7.2,24,6,31.1
9/15/2009,9,2009,8.61,7.1,24.3,7,31.1
9/16/2009,9,2009,8.81,7.3,24.3,6,24.6
9/17/2009,9,2009,8.4,7.3,24.4,7,22.6
9/18/2009,9,2009,8.3,7.1,25.2,6,22.2
9/19/2009,9,2009,8.19,7.2,23.8,6,23.2
9/20/2009,9,2009,8.32,7.1,23.7,7,23.6
9/21/2009,9,2009,8.72,7.2,24.1,9,33.7
9/22/2009,9,2009,8.71,7.3,24.7,10,31.3
9/23/2009,9,2009,8.56,7.1,23.9,11,32.6
9/24/2009,9,2009,8.57,7.4,23.9,16,30.7
9/25/2009,9,2009,8.19,7.3,23.9,10,26.1
9/26/2009,9,2009,8.13,7.3,23.7,8,27.1
9/27/2009,9,2009,8.47,7.4,23.9,6,25.7
9/28/2009,9,2009,8.45,7.2,23.2,6,33.4
9/29/2009,9,2009,8.47,7.3,23.1,5,35.6
9/30/2009,9,2009,8.41,7.2,23,4,36.5
10/1/2009,10,2009,8.68,7.1,23.5,6,25.3
10/2/2009,10,2009,7.78,7.1,24.2,6,22.4
10/3/2009,10,2009,8.1,7.2,22.5,8,22.1
10/4/2009,10,2009,8.56,7.2,22,8,28.8
10/5/2009,10,2009,8.46,7.2,22.5,7,21
10/6/2009,10,2009,8.35,7.1,22.9,8,30.2
10/7/2009,10,2009,8.75,7.1,23.5,11,29.4
10/8/2009,10,2009,8.41,7.2,23,14,23
10/9/2009,10,2009,8.22,7.2,22.8,12,17.7
10/10/2009,10,2009,8.12,7.2,22.5,12,22.4
10/11/2009,10,2009,8.26,7.3,22.2,8,21.9
10/12/2009,10,2009,10.12,7.1,22.5,11,21.2
10/13/2009,10,2009,20.31,7.1,22.4,18,16.7
10/14/2009,10,2009,12.59,6.7,21.1,11,19.9
10/15/2009,10,2009,9.3,7.4,23.3,11,33.3
10/16/2009,10,2009,8.75,7.2,24,7,26.7
10/17/2009,10,2009,8.52,7.1,23.4,6,23
10/18/2009,10,2009,8.67,7.2,22.7,6,26.4
10/19/2009,10,2009,9.4,7.1,22.7,8,37
10/20/2009,10,2009,8.95,7.2,23,8,36.5
10/21/2009,10,2009,8.87,7.3,23.2,9,30.4
10/22/2009,10,2009,8.6,7.2,23.4,10,25.4
10/23/2009,10,2009,8.45,7.4,23.3,13,23.4
10/24/2009,10,2009,8.41,7.2,22.8,10,23.2
10/25/2009,10,2009,8.62,7.2,22.9,10,24.2
10/26/2009,10,2009,8.78,7.1,23.2,10,27.9
10/27/2009,10,2009,8.54,7.3,22.6,10,30.4
10/28/2009,10,2009,8.57,7.2,22,10,29.7
10/29/2009,10,2009,8.65,7.3,22.2,9,25.2
