Sample_Date,Month,Year,Location,Parameter,Analytical Method,Result,Units,MDL,ML_RL,Sample_ID
5/29/2006,5,2006,SEP_FE_001,TSS,SM 2540 D,27.25,MG/L,6,,605292736
5/30/2006,5,2006,SEP_FE_001,TSS,SM 2540 D,28.75,MG/L,6,,605302774
5/31/2006,5,2006,SEP_FE_001,TSS,SM 2540 D,29.5,MG/L,6,,605314825
6/1/2006,6,2006,SEP_FE_001,TSS,SM 2540 D,22.25,MG/L,6,,606014765
6/2/2006,6,2006,SEP_FE_001,TSS,SM 2540 D,15.75,MG/L,6,,606024787
6/3/2006,6,2006,SEP_FE_001,TSS,SM 2540 D,17,MG/L,6,,606035881
6/4/2006,6,2006,SEP_FE_001,TSS,SM 2540 D,19,MG/L,6,,606045889
6/5/2006,6,2006,SEP_FE_001,TSS,SM 2540 D,18.25,MG/L,6,,606055907
6/6/2006,6,2006,SEP_FE_001,TSS,SM 2540 D,22.5,MG/L,6,,606066187
6/7/2006,6,2006,SEP_FE_001,TSS,SM 2540 D,30.25,MG/L,6,,606076442
6/8/2006,6,2006,SEP_FE_001,TSS,SM 2540 D,17.25,MG/L,6,,606086481
6/9/2006,6,2006,SEP_FE_001,TSS,SM 2540 D,23.25,MG/L,6,,606096503
6/10/2006,6,2006,SEP_FE_001,TSS,SM 2540 D,19.5,MG/L,6,,606106520
6/11/2006,6,2006,SEP_FE_001,TSS,SM 2540 D,22.75,MG/L,6,,606116528
6/12/2006,6,2006,SEP_FE_001,TSS,SM 2540 D,19.25,MG/L,6,,606126546
6/13/2006,6,2006,SEP_FE_001,TSS,SM 2540 D,24.25,MG/L,6,,606136583
6/14/2006,6,2006,SEP_FE_001,TSS,SM 2540 D,23.75,MG/L,6,,606141528
6/15/2006,6,2006,SEP_FE_001,TSS,SM 2540 D,32.25,MG/L,6,,606151608
6/16/2006,6,2006,SEP_FE_001,TSS,SM 2540 D,24.5,MG/L,6,,606161630
6/17/2006,6,2006,SEP_FE_001,TSS,SM 2540 D,27.75,MG/L,6,,606171647
6/18/2006,6,2006,SEP_FE_001,TSS,SM 2540 D,28,MG/L,6,,606181655
6/19/2006,6,2006,SEP_FE_001,TSS,SM 2540 D,26.75,MG/L,6,,606191673
6/20/2006,6,2006,SEP_FE_001,TSS,SM 2540 D,23,MG/L,6,,606201710
6/21/2006,6,2006,SEP_FE_001,TSS,SM 2540 D,30.5,MG/L,6,,606213693
6/22/2006,6,2006,SEP_FE_001,TSS,SM 2540 D,23,MG/L,6,,606223725
6/23/2006,6,2006,SEP_FE_001,TSS,SM 2540 D,20,MG/L,6,,606233747
6/24/2006,6,2006,SEP_FE_001,TSS,SM 2540 D,22.5,MG/L,6,,606243764
6/25/2006,6,2006,SEP_FE_001,TSS,SM 2540 D,23.75,MG/L,6,,606253772
6/26/2006,6,2006,SEP_FE_001,TSS,SM 2540 D,32.5,MG/L,6,,606263790
6/27/2006,6,2006,SEP_FE_001,TSS,SM 2540 D,30.75,MG/L,6,,606273827
6/28/2006,6,2006,SEP_FE_001,TSS,SM 2540 D,27.75,MG/L,6,,606290261
6/29/2006,6,2006,SEP_FE_001,TSS,SM 2540 D,42,MG/L,6,,606296051
6/30/2006,6,2006,SEP_FE_001,TSS,SM 2540 D,42.5,MG/L,6,,606306073
7/1/2006,7,2006,SEP_FE_001,TSS,SM 2540 D,36.5,MG/L,6,,607016091
7/2/2006,7,2006,SEP_FE_001,TSS,SM 2540 D,45.5,MG/L,6,,607026101
7/3/2006,7,2006,SEP_FE_001,TSS,SM 2540 D,54.5,MG/L,6,,607036122
7/4/2006,7,2006,SEP_FE_001,TSS,SM 2540 D,53.5,MG/L,6,,607046159
7/5/2006,7,2006,SEP_FE_001,TSS,SM 2540 D,21.5,MG/L,6,,607050830
7/6/2006,7,2006,SEP_FE_001,TSS,SM 2540 D,28.75,MG/L,6,,607061727
7/7/2006,7,2006,SEP_FE_001,TSS,SM 2540 D,51,MG/L,6,,607071749
7/8/2006,7,2006,SEP_FE_001,TSS,SM 2540 D,50.5,MG/L,6,,607081766
7/9/2006,7,2006,SEP_FE_001,TSS,SM 2540 D,23.75,MG/L,6,,607091774
7/10/2006,7,2006,SEP_FE_001,TSS,SM 2540 D,12.5,MG/L,6,,607101792
7/11/2006,7,2006,SEP_FE_001,TSS,SM 2540 D,16.5,MG/L,6,,607111829
7/12/2006,7,2006,SEP_FE_001,TSS,SM 2540 D,26.5,MG/L,6,,607123547
7/13/2006,7,2006,SEP_FE_001,TSS,SM 2540 D,21.75,MG/L,6,,607133586
7/14/2006,7,2006,SEP_FE_001,TSS,SM 2540 D,43.25,MG/L,6,,607143608
7/15/2006,7,2006,SEP_FE_001,TSS,SM 2540 D,40,MG/L,6,,607153625
7/16/2006,7,2006,SEP_FE_001,TSS,SM 2540 D,24,MG/L,6,,607163633
7/17/2006,7,2006,SEP_FE_001,TSS,SM 2540 D,34.25,MG/L,6,,607173651
7/18/2006,7,2006,SEP_FE_001,TSS,SM 2540 D,16,MG/L,6,,607183688
7/19/2006,7,2006,SEP_FE_001,TSS,SM 2540 D,44,MG/L,6,,607195843
7/20/2006,7,2006,SEP_FE_001,TSS,SM 2540 D,17.5,MG/L,6,,607205882
7/21/2006,7,2006,SEP_FE_001,TSS,SM 2540 D,17.25,MG/L,6,,607215904
7/22/2006,7,2006,SEP_FE_001,TSS,SM 2540 D,19.25,MG/L,6,,607225921
7/23/2006,7,2006,SEP_FE_001,TSS,SM 2540 D,25.75,MG/L,6,,607235929
7/24/2006,7,2006,SEP_FE_001,TSS,SM 2540 D,19.75,MG/L,6,,607245947
7/25/2006,7,2006,SEP_FE_001,TSS,SM 2540 D,15.25,MG/L,6,,607255984
7/26/2006,7,2006,SEP_FE_001,TSS,SM 2540 D,16.5,MG/L,6,,607260388
7/27/2006,7,2006,SEP_FE_001,TSS,SM 2540 D,18.5,MG/L,6,,607270427
7/28/2006,7,2006,SEP_FE_001,TSS,SM 2540 D,23.75,MG/L,6,,607280449
7/29/2006,7,2006,SEP_FE_001,TSS,SM 2540 D,27.25,MG/L,6,,607290466
7/30/2006,7,2006,SEP_FE_001,TSS,SM 2540 D,12.75,MG/L,6,,607300474
7/31/2006,7,2006,SEP_FE_001,TSS,SM 2540 D,11.5,MG/L,6,,607310492
8/1/2006,8,2006,SEP_FE_001,TSS,SM 2540 D,15.75,MG/L,6,,608010529
8/2/2006,8,2006,SEP_FE_001,TSS,SM 2540 D,15,MG/L,6,,608022306
8/3/2006,8,2006,SEP_FE_001,TSS,SM 2540 D,15.75,MG/L,6,,608032338
8/4/2006,8,2006,SEP_FE_001,TSS,SM 2540 D,18.5,MG/L,6,,608042360
8/5/2006,8,2006,SEP_FE_001,TSS,SM 2540 D,20.5,MG/L,7,,608052377
8/6/2006,8,2006,SEP_FE_001,TSS,SM 2540 D,12.75,MG/L,6,,608062385
8/7/2006,8,2006,SEP_FE_001,TSS,SM 2540 D,15.5,MG/L,6,,608072403
8/8/2006,8,2006,SEP_FE_001,TSS,SM 2540 D,20.25,MG/L,6,,608082440
8/9/2006,8,2006,SEP_FE_001,TSS,SM 2540 D,19.25,MG/L,7,,608095251
8/10/2006,8,2006,SEP_FE_001,TSS,SM 2540 D,16.5,MG/L,7,,608105417
8/11/2006,8,2006,SEP_FE_001,TSS,SM 2540 D,15.25,MG/L,7,,608115439
8/12/2006,8,2006,SEP_FE_001,TSS,SM 2540 D,18,MG/L,7,,608125456
8/13/2006,8,2006,SEP_FE_001,TSS,SM 2540 D,14,MG/L,7,,608135464
8/14/2006,8,2006,SEP_FE_001,TSS,SM 2540 D,17.5,MG/L,7,,608145482
8/15/2006,8,2006,SEP_FE_001,TSS,SM 2540 D,21.5,MG/L,7,,608155519
8/16/2006,8,2006,SEP_FE_001,TSS,SM 2540 D,13.5,MG/L,7,,608166615
8/17/2006,8,2006,SEP_FE_001,TSS,SM 2540 D,63,MG/L,7,,608176654
8/18/2006,8,2006,SEP_FE_001,TSS,SM 2540 D,21.5,MG/L,7,,608186676
8/19/2006,8,2006,SEP_FE_001,TSS,SM 2540 D,23.75,MG/L,7,,608196693
8/20/2006,8,2006,SEP_FE_001,TSS,SM 2540 D,24,MG/L,7,,608206701
8/21/2006,8,2006,SEP_FE_001,TSS,SM 2540 D,22.75,MG/L,7,,608216719
8/22/2006,8,2006,SEP_FE_001,TSS,SM 2540 D,20.5,MG/L,7,,608226756
8/23/2006,8,2006,SEP_FE_001,TSS,SM 2540 D,25,MG/L,7,,608231722
8/24/2006,8,2006,SEP_FE_001,TSS,SM 2540 D,24.75,MG/L,7,,608241763
8/25/2006,8,2006,SEP_FE_001,TSS,SM 2540 D,22.25,MG/L,7,,608251793
8/26/2006,8,2006,SEP_FE_001,TSS,SM 2540 D,17.5,MG/L,7,,608261810
8/27/2006,8,2006,SEP_FE_001,TSS,SM 2540 D,23.75,MG/L,7,,608271818
8/28/2006,8,2006,SEP_FE_001,TSS,SM 2540 D,27,MG/L,7,,608281873
8/29/2006,8,2006,SEP_FE_001,TSS,SM 2540 D,23.75,MG/L,7,,608294445
8/30/2006,8,2006,SEP_FE_001,TSS,SM 2540 D,12.5,MG/L,7,,608304508
8/31/2006,8,2006,SEP_FE_001,TSS,SM 2540 D,15.5,MG/L,7,,608314482
9/1/2006,9,2006,SEP_FE_001,TSS,SM 2540 D,13,MG/L,7,,609014534
9/2/2006,9,2006,SEP_FE_001,TSS,SM 2540 D,10,MG/L,7,,609024551
9/3/2006,9,2006,SEP_FE_001,TSS,SM 2540 D,10.75,MG/L,7,,609034559
9/4/2006,9,2006,SEP_FE_001,TSS,SM 2540 D,27,MG/L,7,,609044577
9/5/2006,9,2006,SEP_FE_001,TSS,SM 2540 D,11.5,MG/L,7,,609056608
9/6/2006,9,2006,SEP_FE_001,TSS,SM 2540 D,14.75,MG/L,7,,609066690
9/7/2006,9,2006,SEP_FE_001,TSS,SM 2540 D,15,MG/L,7,,609076729
9/8/2006,9,2006,SEP_FE_001,TSS,SM 2540 D,22.25,MG/L,7,,609086751
9/9/2006,9,2006,SEP_FE_001,TSS,SM 2540 D,22.25,MG/L,7,,609096768
9/10/2006,9,2006,SEP_FE_001,TSS,SM 2540 D,14.25,MG/L,7,,609106776
9/11/2006,9,2006,SEP_FE_001,TSS,SM 2540 D,9.5,MG/L,7,,609116794
9/12/2006,9,2006,SEP_FE_001,TSS,SM 2540 D,17.25,MG/L,7,,609126831
9/13/2006,9,2006,SEP_FE_001,TSS,SM 2540 D,20.75,MG/L,7,,609131565
9/14/2006,9,2006,SEP_FE_001,TSS,SM 2540 D,22,MG/L,7,,609141634
9/15/2006,9,2006,SEP_FE_001,TSS,SM 2540 D,26.5,MG/L,7,,609151656
9/16/2006,9,2006,SEP_FE_001,TSS,SM 2540 D,31.25,MG/L,7,,609161675
9/17/2006,9,2006,SEP_FE_001,TSS,SM 2540 D,21.75,MG/L,7,,609171683
9/18/2006,9,2006,SEP_FE_001,TSS,SM 2540 D,15.5,MG/L,7,,609181701
9/19/2006,9,2006,SEP_FE_001,TSS,SM 2540 D,20.25,MG/L,7,,609191738
9/20/2006,9,2006,SEP_FE_001,TSS,SM 2540 D,22.5,MG/L,7,,609203579
9/21/2006,9,2006,SEP_FE_001,TSS,SM 2540 D,18,MG/L,7,,609213621
9/22/2006,9,2006,SEP_FE_001,TSS,SM 2540 D,17.5,MG/L,7,,609223643
9/23/2006,9,2006,SEP_FE_001,TSS,SM 2540 D,20,MG/L,7,,609233660
9/24/2006,9,2006,SEP_FE_001,TSS,SM 2540 D,24.5,MG/L,7,,609243668
9/25/2006,9,2006,SEP_FE_001,TSS,SM 2540 D,36.5,MG/L,7,,609253686
9/26/2006,9,2006,SEP_FE_001,TSS,SM 2540 D,26,MG/L,7,,609263723
9/27/2006,9,2006,SEP_FE_001,TSS,SM 2540 D,32,MG/L,7,,609274994
9/28/2006,9,2006,SEP_FE_001,TSS,SM 2540 D,43,MG/L,7,,609285033
9/29/2006,9,2006,SEP_FE_001,TSS,SM 2540 D,17,MG/L,7,,609295055
9/30/2006,9,2006,SEP_FE_001,TSS,SM 2540 D,20.25,MG/L,7,,609305072
10/1/2006,10,2006,SEP_FE_001,TSS,SM 2540 D,18.5,MG/L,7,,610015080
10/2/2006,10,2006,SEP_FE_001,TSS,SM 2540 D,10.5,MG/L,7,,610025098
10/3/2006,10,2006,SEP_FE_001,TSS,SM 2540 D,10.75,MG/L,7,,610035135
10/4/2006,10,2006,SEP_FE_001,TSS,SM 2540 D,13.25,MG/L,7,,610040506
10/7/2006,10,2006,SEP_FE_001,TSS,SM 2540 D,10.25,MG/L,7,,610070584
10/8/2006,10,2006,SEP_FE_001,TSS,SM 2540 D,7.75,MG/L,7,,610080592
10/9/2006,10,2006,SEP_FE_001,TSS,SM 2540 D,9.25,MG/L,7,,610090610
10/10/2006,10,2006,SEP_FE_001,TSS,SM 2540 D,14.25,MG/L,7,,610100650
10/11/2006,10,2006,SEP_FE_001,TSS,SM 2540 D,9,MG/L,7,,610111756
10/12/2006,10,2006,SEP_FE_001,TSS,SM 2540 D,13.5,MG/L,7,,610121795
10/13/2006,10,2006,SEP_FE_001,TSS,SM 2540 D,14,MG/L,7,,610131817
10/14/2006,10,2006,SEP_FE_001,TSS,SM 2540 D,8.75,MG/L,7,,610141834
10/15/2006,10,2006,SEP_FE_001,TSS,SM 2540 D,7.75,MG/L,7,,610151842
10/16/2006,10,2006,SEP_FE_001,TSS,SM 2540 D,10.25,MG/L,7,,610161860
10/17/2006,10,2006,SEP_FE_001,TSS,SM 2540 D,8.75,MG/L,7,,610171897
10/18/2006,10,2006,SEP_FE_001,TSS,SM 2540 D,11.75,MG/L,7,,610183293
10/19/2006,10,2006,SEP_FE_001,TSS,SM 2540 D,12.75,MG/L,7,,610193332
10/20/2006,10,2006,SEP_FE_001,TSS,SM 2540 D,7.5,MG/L,7,,610203354
10/21/2006,10,2006,SEP_FE_001,TSS,SM 2540 D,17.5,MG/L,7,,610213371
10/22/2006,10,2006,SEP_FE_001,TSS,SM 2540 D,20.5,MG/L,7,,610223379
10/23/2006,10,2006,SEP_FE_001,TSS,SM 2540 D,14.5,MG/L,7,,610233397
10/24/2006,10,2006,SEP_FE_001,TSS,SM 2540 D,12.25,MG/L,7,,610243434
10/25/2006,10,2006,SEP_FE_001,TSS,SM 2540 D,12,MG/L,7,,610254896
10/26/2006,10,2006,SEP_FE_001,TSS,SM 2540 D,15.5,MG/L,7,,610264935
10/27/2006,10,2006,SEP_FE_001,TSS,SM 2540 D,17.5,MG/L,7,,610274957
10/28/2006,10,2006,SEP_FE_001,TSS,SM 2540 D,16,MG/L,7,,610284974
10/29/2006,10,2006,SEP_FE_001,TSS,SM 2540 D,18.5,MG/L,7,,610294982
10/30/2006,10,2006,SEP_FE_001,TSS,SM 2540 D,11.25,MG/L,7,,610305000
10/31/2006,10,2006,SEP_FE_001,TSS,SM 2540 D,11.75,MG/L,7,,610315037
11/1/2006,11,2006,SEP_FE_001,TSS,SM 2540 D,15.5,MG/L,7,,611010028
11/4/2006,11,2006,SEP_FE_001,TSS,SM 2540 D,18.5,MG/L,7,,611040099
11/5/2006,11,2006,SEP_FE_001,TSS,SM 2540 D,11.75,MG/L,7,,611050107
11/6/2006,11,2006,SEP_FE_001,TSS,SM 2540 D,12.25,MG/L,7,,611060125
11/7/2006,11,2006,SEP_FE_001,TSS,SM 2540 D,10.75,MG/L,7,,611070162
11/8/2006,11,2006,SEP_FE_001,TSS,SM 2540 D,11.25,MG/L,7,,611082535
11/9/2006,11,2006,SEP_FE_001,TSS,SM 2540 D,15.75,MG/L,7,,611092560
11/10/2006,11,2006,SEP_FE_001,TSS,SM 2540 D,7,MG/L,7,,611102581
11/12/2006,11,2006,SEP_FE_001,TSS,SM 2540 D,23.25,MG/L,7,,611122604
11/13/2006,11,2006,SEP_FE_001,TSS,SM 2540 D,26.25,MG/L,7,,611132621
11/15/2006,11,2006,SEP_FE_001,TSS,SM 2540 D,8.75,MG/L,7,,611154272
11/16/2006,11,2006,SEP_FE_001,TSS,SM 2540 D,13.25,MG/L,7,,611164297
11/17/2006,11,2006,SEP_FE_001,TSS,SM 2540 D,8.75,MG/L,7,,611174318
11/18/2006,11,2006,SEP_FE_001,TSS,SM 2540 D,7,MG/L,7,,611184334
11/19/2006,11,2006,SEP_FE_001,TSS,SM 2540 D,9,MG/L,7,,611194341
11/20/2006,11,2006,SEP_FE_001,TSS,SM 2540 D,10.5,MG/L,7,,611204358
11/21/2006,11,2006,SEP_FE_001,TSS,SM 2540 D,7,MG/L,7,,611214394
11/22/2006,11,2006,SEP_FE_001,TSS,SM 2540 D,10.5,MG/L,7,,611225992
11/23/2006,11,2006,SEP_FE_001,TSS,SM 2540 D,10.75,MG/L,7,,611236030
11/24/2006,11,2006,SEP_FE_001,TSS,SM 2540 D,10.25,MG/L,7,,611246065
11/25/2006,11,2006,SEP_FE_001,TSS,SM 2540 D,7,MG/L,7,,611256074
11/27/2006,11,2006,SEP_FE_001,TSS,SM 2540 D,19.5,MG/L,7,,611276098
11/28/2006,11,2006,SEP_FE_001,TSS,SM 2540 D,9,MG/L,7,,611286134
11/29/2006,11,2006,SEP_FE_001,TSS,SM 2540 D,9.75,MG/L,7,,611290440
11/30/2006,11,2006,SEP_FE_001,TSS,SM 2540 D,8,MG/L,7,,611300466
12/1/2006,12,2006,SEP_FE_001,TSS,SM 2540 D,5.75,MG/L,7,,612010487
12/2/2006,12,2006,SEP_FE_001,TSS,SM 2540 D,17.5,MG/L,7,,612020503
12/3/2006,12,2006,SEP_FE_001,TSS,SM 2540 D,5.25,MG/L,7,,612030510
12/4/2006,12,2006,SEP_FE_001,TSS,SM 2540 D,4.75,MG/L,7,,612040527
12/5/2006,12,2006,SEP_FE_001,TSS,SM 2540 D,17,MG/L,7,,612050563
12/6/2006,12,2006,SEP_FE_001,TSS,SM 2540 D,29,MG/L,7,,612061696
12/7/2006,12,2006,SEP_FE_001,TSS,SM 2540 D,16,MG/L,7,,612071727
12/11/2006,12,2006,SEP_FE_001,TSS,SM 2540 D,13.5,MG/L,7,,612111788
12/14/2006,12,2006,SEP_FE_001,TSS,SM 2540 D,11,MG/L,7,,612144333
12/16/2006,12,2006,SEP_FE_001,TSS,SM 2540 D,15.25,MG/L,7,,612164370
12/17/2006,12,2006,SEP_FE_001,TSS,SM 2540 D,12.5,MG/L,7,,612174377
12/18/2006,12,2006,SEP_FE_001,TSS,SM 2540 D,11.5,MG/L,7,,612184394
12/19/2006,12,2006,SEP_FE_001,TSS,SM 2540 D,14,MG/L,7,,612194430
12/20/2006,12,2006,SEP_FE_001,TSS,SM 2540 D,19,MG/L,7,,612206182
12/23/2006,12,2006,SEP_FE_001,TSS,SM 2540 D,9.5,MG/L,7,,612236311
12/24/2006,12,2006,SEP_FE_001,TSS,SM 2540 D,6,MG/L,7,,612246318
12/25/2006,12,2006,SEP_FE_001,TSS,SM 2540 D,5.5,MG/L,7,,612256335
12/28/2006,12,2006,SEP_FE_001,TSS,SM 2540 D,6.5,MG/L,7,,612281229
12/29/2006,12,2006,SEP_FE_001,TSS,SM 2540 D,7,MG/L,7,,612291253
12/30/2006,12,2006,SEP_FE_001,TSS,SM 2540 D,11.5,MG/L,7,,612301269
12/31/2006,12,2006,SEP_FE_001,TSS,SM 2540 D,9.75,MG/L,7,,612311276
1/1/2007,1,2007,SEP_FE_001,TSS,SM 2540 D,10.5,MG/L,7,,701011293
1/2/2007,1,2007,SEP_FE_001,TSS,SM 2540 D,7,MG/L,7,,701021329
1/3/2007,1,2007,SEP_FE_001,TSS,SM 2540 D,8.25,MG/L,7,,701032941
1/5/2007,1,2007,SEP_FE_001,TSS,SM 2540 D,9.75,MG/L,7,,701053051
1/6/2007,1,2007,SEP_FE_001,TSS,SM 2540 D,11.5,MG/L,7,,701063067
1/7/2007,1,2007,SEP_FE_001,TSS,SM 2540 D,7.5,MG/L,7,,701073074
1/8/2007,1,2007,SEP_FE_001,TSS,SM 2540 D,8.75,MG/L,7,,701083091
1/9/2007,1,2007,SEP_FE_001,TSS,SM 2540 D,9.5,MG/L,7,,701093127
1/10/2007,1,2007,SEP_FE_001,TSS,SM 2540 D,11.5,MG/L,7,,701104217
1/11/2007,1,2007,SEP_FE_001,TSS,SM 2540 D,10.75,MG/L,7,,701114261
1/12/2007,1,2007,SEP_FE_001,TSS,SM 2540 D,12.25,MG/L,7,,701124282
1/13/2007,1,2007,SEP_FE_001,TSS,SM 2540 D,9.75,MG/L,7,,701134298
1/14/2007,1,2007,SEP_FE_001,TSS,SM 2540 D,10.25,MG/L,7,,701144305
1/15/2007,1,2007,SEP_FE_001,TSS,SM 2540 D,10,MG/L,7,,701154323
1/16/2007,1,2007,SEP_FE_001,TSS,SM 2540 D,13.5,MG/L,7,,701164362
1/17/2007,1,2007,SEP_FE_001,TSS,SM 2540 D,15.75,MG/L,7,,701174384
1/18/2007,1,2007,SEP_FE_001,TSS,SM 2540 D,7,MG/L,7,,701180022
1/19/2007,1,2007,SEP_FE_001,TSS,SM 2540 D,8,MG/L,7,,701190043
1/20/2007,1,2007,SEP_FE_001,TSS,SM 2540 D,9.5,MG/L,7,,701200059
1/21/2007,1,2007,SEP_FE_001,TSS,SM 2540 D,9.5,MG/L,7,,701210066
1/22/2007,1,2007,SEP_FE_001,TSS,SM 2540 D,11.25,MG/L,7,,701220083
1/23/2007,1,2007,SEP_FE_001,TSS,SM 2540 D,13,MG/L,7,,701230119
1/24/2007,1,2007,SEP_FE_001,TSS,SM 2540 D,9.25,MG/L,7,,701241406
1/25/2007,1,2007,SEP_FE_001,TSS,SM 2540 D,12.75,MG/L,7,,701251444
1/26/2007,1,2007,SEP_FE_001,TSS,SM 2540 D,26.5,MG/L,7,,701261465
1/27/2007,1,2007,SEP_FE_001,TSS,SM 2540 D,13.75,MG/L,7,,701271481
1/28/2007,1,2007,SEP_FE_001,TSS,SM 2540 D,13.5,MG/L,7,,701281488
1/29/2007,1,2007,SEP_FE_001,TSS,SM 2540 D,20,MG/L,7,,701291505
1/30/2007,1,2007,SEP_FE_001,TSS,SM 2540 D,11,MG/L,7,,701301577
1/31/2007,1,2007,SEP_FE_001,TSS,SM 2540 D,10,MG/L,7,,701313072
2/1/2007,2,2007,SEP_FE_001,TSS,SM 2540 D,7,MG/L,7,,702013099
2/2/2007,2,2007,SEP_FE_001,TSS,SM 2540 D,9.5,MG/L,7,,702023120
2/3/2007,2,2007,SEP_FE_001,TSS,SM 2540 D,17.5,MG/L,7,,702033136
2/4/2007,2,2007,SEP_FE_001,TSS,SM 2540 D,11,MG/L,7,,702043143
2/5/2007,2,2007,SEP_FE_001,TSS,SM 2540 D,15.75,MG/L,7,,702053160
2/6/2007,2,2007,SEP_FE_001,TSS,SM 2540 D,13.75,MG/L,7,,702063196
2/12/2007,2,2007,SEP_FE_001,TSS,SM 2540 D,22.75,MG/L,7,,702125228
2/14/2007,2,2007,SEP_FE_001,TSS,SM 2540 D,9.5,MG/L,7,,702145286
2/15/2007,2,2007,SEP_FE_001,TSS,SM 2540 D,8.75,MG/L,7,,702150084
2/16/2007,2,2007,SEP_FE_001,TSS,SM 2540 D,16,MG/L,7,,702160105
2/17/2007,2,2007,SEP_FE_001,TSS,SM 2540 D,19,MG/L,7,,702170121
2/18/2007,2,2007,SEP_FE_001,TSS,SM 2540 D,13,MG/L,7,,702180128
2/19/2007,2,2007,SEP_FE_001,TSS,SM 2540 D,14.25,MG/L,7,,702190145
2/20/2007,2,2007,SEP_FE_001,TSS,SM 2540 D,15.25,MG/L,7,,702200181
2/21/2007,2,2007,SEP_FE_001,TSS,SM 2540 D,11.75,MG/L,7,,702210203
2/26/2007,2,2007,SEP_FE_001,TSS,SM 2540 D,11.75,MG/L,7,,702261995
3/1/2007,3,2007,SEP_FE_001,TSS,SM 2540 D,13.5,MG/L,7,,703013925
3/2/2007,3,2007,SEP_FE_001,TSS,SM 2540 D,8.25,MG/L,7,,703023946
3/3/2007,3,2007,SEP_FE_001,TSS,SM 2540 D,10,MG/L,7,,703033962
3/4/2007,3,2007,SEP_FE_001,TSS,SM 2540 D,8,MG/L,7,,703043969
3/5/2007,3,2007,SEP_FE_001,TSS,SM 2540 D,11.5,MG/L,7,,703053986
3/6/2007,3,2007,SEP_FE_001,TSS,SM 2540 D,9.5,MG/L,7,,703064022
3/7/2007,3,2007,SEP_FE_001,TSS,SM 2540 D,8.25,MG/L,7,,703074044
3/8/2007,3,2007,SEP_FE_001,TSS,SM 2540 D,8.5,MG/L,7,,703086028
3/9/2007,3,2007,SEP_FE_001,TSS,SM 2540 D,7,MG/L,7,,703096049
3/10/2007,3,2007,SEP_FE_001,TSS,SM 2540 D,9.25,MG/L,7,,703106065
3/11/2007,3,2007,SEP_FE_001,TSS,SM 2540 D,7,MG/L,7,,703116072
3/12/2007,3,2007,SEP_FE_001,TSS,SM 2540 D,13.5,MG/L,7,,703126089
3/13/2007,3,2007,SEP_FE_001,TSS,SM 2540 D,15.5,MG/L,7,,703136125
3/14/2007,3,2007,SEP_FE_001,TSS,SM 2540 D,14.5,MG/L,7,,703146147
3/15/2007,3,2007,SEP_FE_001,TSS,SM 2540 D,13.75,MG/L,7,,703151033
3/16/2007,3,2007,SEP_FE_001,TSS,SM 2540 D,38,MG/L,7,,703161054
3/17/2007,3,2007,SEP_FE_001,TSS,SM 2540 D,18.75,MG/L,7,,703171070
3/18/2007,3,2007,SEP_FE_001,TSS,SM 2540 D,18,MG/L,7,,703181077
3/19/2007,3,2007,SEP_FE_001,TSS,SM 2540 D,13.5,MG/L,7,,703191094
3/21/2007,3,2007,SEP_FE_001,TSS,SM 2540 D,14.75,MG/L,7,,703211152
3/22/2007,3,2007,SEP_FE_001,TSS,SM 2540 D,8.75,MG/L,7,,703222641
3/23/2007,3,2007,SEP_FE_001,TSS,SM 2540 D,22.5,MG/L,7,,703232685
3/24/2007,3,2007,SEP_FE_001,TSS,SM 2540 D,11.5,MG/L,7,,703242701
3/25/2007,3,2007,SEP_FE_001,TSS,SM 2540 D,14.75,MG/L,7,,703252708
3/27/2007,3,2007,SEP_FE_001,TSS,SM 2540 D,14.75,MG/L,7,,703272761
3/28/2007,3,2007,SEP_FE_001,TSS,SM 2540 D,15.5,MG/L,7,,703282783
3/29/2007,3,2007,SEP_FE_001,TSS,SM 2540 D,15.5,MG/L,7,,703294333
3/30/2007,3,2007,SEP_FE_001,TSS,SM 2540 D,11,MG/L,7,,703304354
3/31/2007,3,2007,SEP_FE_001,TSS,SM 2540 D,17.5,MG/L,7,,703314370
4/1/2007,4,2007,SEP_FE_001,TSS,SM 2540 D,9.25,MG/L,7,,704014377
4/2/2007,4,2007,SEP_FE_001,TSS,SM 2540 D,7.75,MG/L,7,,704024394
4/3/2007,4,2007,SEP_FE_001,TSS,SM 2540 D,8.25,MG/L,7,,704034430
4/4/2007,4,2007,SEP_FE_001,TSS,SM 2540 D,16.5,MG/L,7,,704044452
4/5/2007,4,2007,SEP_FE_001,TSS,SM 2540 D,13.25,MG/L,7,,704056369
4/6/2007,4,2007,SEP_FE_001,TSS,SM 2540 D,8.5,MG/L,7,,704066390
4/7/2007,4,2007,SEP_FE_001,TSS,SM 2540 D,11,MG/L,7,,704076406
4/8/2007,4,2007,SEP_FE_001,TSS,SM 2540 D,7.5,MG/L,7,,704086413
4/9/2007,4,2007,SEP_FE_001,TSS,SM 2540 D,7.5,MG/L,7,,704096430
4/10/2007,4,2007,SEP_FE_001,TSS,SM 2540 D,15,MG/L,7,,704106466
4/12/2007,4,2007,SEP_FE_001,TSS,SM 2540 D,27.75,MG/L,7,,704121455
4/13/2007,4,2007,SEP_FE_001,TSS,SM 2540 D,15.5,MG/L,7,,704131478
