,Date,NO3 mg/L N,N+N mg/L N,o-PO4 mg/L P,TP mg/L P,NH3 mg/L N,flow mgd
5272,2011-03-08,,,,,,19860.260416666668
5273,2011-03-09,,,,,,21606.616875
5274,2011-03-10,,,,,,20204.280520833334
5275,2011-03-11,,,,,,18284.904166666667
5276,2011-03-12,,,,,,17110.7925
5277,2011-03-13,,,,,,16395.149895833332
5278,2011-03-14,,,,,,15851.853958333333
5279,2011-03-15,,,,,,17266.3084375
5280,2011-03-16,,,,,,23341.5284375
5281,2011-03-17,,,,,,34327.95520833333
5282,2011-03-18,,,,,,39235.12260416667
5283,2011-03-19,,,,,,40346.62395833334
5284,2011-03-20,,,,,,41046.1090625
5285,2011-03-21,,,,,,41971.79916666666
5286,2011-03-22,,,,,,42346.114583333336
5287,2011-03-23,,,,,,42318.5121875
5288,2011-03-24,,,,,,42335.34291666666
5289,2011-03-25,,,,,,43237.47
5290,2011-03-26,,,,,,43788.8446875
5291,2011-03-27,,,,,,43568.69875
5292,2011-03-28,,,,,,42717.73708333333
5293,2011-03-29,,,,,,41763.098125
5294,2011-03-30,,,,,,41098.6209375
5295,2011-03-31,,,,,,40492.7146875
5296,2011-04-01,,,,,,40166.198541666665
5297,2011-04-02,,,,,,39956.15104166666
5298,2011-04-03,,,,,,39832.276875
5299,2011-04-04,,,,,,39729.94604166666
5300,2011-04-05,,,,,,39499.0284375
5301,2011-04-06,,,,,,38934.86239583333
5302,2011-04-07,,,,,,38462.255520833336
5303,2011-04-08,,,,,,37994.36125
5304,2011-04-09,,,,,,37334.596666666665
5305,2011-04-10,,,,,,35788.8625
5306,2011-04-11,,,,,,33752.34427083333
5307,2011-04-12,,,,,,31549.5384375
5308,2011-04-13,,,,,,29123.22052083333
5309,2011-04-14,,,,,,26587.16625
5310,2011-04-15,,,,,,24796.376666666663
5311,2011-04-16,,,,,,23338.162291666664
5312,2011-04-17,,,,,,21987.66458333333
5313,2011-04-18,,,,,,20644.572395833333
5314,2011-04-19,,,,,,19926.910104166665
5315,2011-04-20,,,,,,20845.867916666666
5316,2011-04-21,,,,,,21712.987083333333
5317,2011-04-22,,,,,,23560.327916666665
5318,2011-04-23,,,,,,25848.633854166666
5319,2011-04-24,,,,,,26071.47270833333
5320,2011-04-25,,,,,,24884.5696875
5321,2011-04-26,,,,,,24390.419479166663
5322,2011-04-27,,,,,,24490.730625
5323,2011-04-28,,,,,,24145.3640625
5324,2011-04-29,,,,,,22944.99645833333
5325,2011-04-30,,,,,,21541.313645833336
5326,2011-05-01,,,,,,19899.9809375
5327,2011-05-02,,,,,,18863.20802083333
5328,2011-05-03,,,,,,18095.72677083333
5329,2011-05-04,,,,,,17364.599895833333
5330,2011-05-05,,,,,,17224.568229166667
5331,2011-05-06,,,,,,17575.320625
5332,2011-05-07,,,,,,17862.789479166666
5333,2011-05-08,,,,,,18310.486875
5334,2011-05-09,,,,,,18651.8140625
5335,2011-05-10,,,,,,18593.243125
5336,2011-05-11,,,,,,18369.731041666666
5337,2011-05-12,,,,,,17942.23052083333
5338,2011-05-13,,,,,,17720.064895833333
5339,2011-05-14,,,,,,17501.938645833332
5340,2011-05-15,,,,,,17630.525416666667
5341,2011-05-16,,,,,,17953.0021875
5342,2011-05-17,,,,,,18336.7428125
5343,2011-05-18,,,,,,18914.3734375
5344,2011-05-19,,,,,,20394.131145833333
5345,2011-05-20,,,,,,21802.5265625
5346,2011-05-21,,,,,,21889.373125
5347,2011-05-22,,,,,,21232.9746875
5348,2011-05-23,,,,,,20575.22979166667
5349,2011-05-24,,,,,,20007.024375
5350,2011-05-25,,,,,,18939.956145833334
5351,2011-05-26,,,,,,18711.05822916667
5352,2011-05-27,,,,,,19129.806770833333
5353,2011-05-28,,,,,,19257.04708333333
5354,2011-05-29,,,,,,19343.893645833334
5355,2011-05-30,,,,,,19479.8859375
5356,2011-05-31,,,,,,19468.44104166667
5357,2011-06-01,,,,,,19396.405520833334
5358,2011-06-02,,,,,,18978.330208333333
5359,2011-06-03,,,,,,19275.8975
5360,2011-06-04,,,,,,19549.228541666667
5361,2011-06-05,,,,,,20090.504791666666
5362,2011-06-06,,,,,,21220.8565625
5363,2011-06-07,,,,,,23582.544479166663
5364,2011-06-08,,,,,,25623.7753125
5365,2011-06-09,,,,,,26478.776354166665
5366,2011-06-10,,,,,,26952.7296875
5367,2011-06-11,,,,,,26253.9178125
5368,2011-06-12,,,,,,25239.36145833333
5369,2011-06-13,,,,,,23950.127604166664
5370,2011-06-14,,,,,,22653.488229166665
5371,2011-06-15,,,,,,22070.47177083333
5372,2011-06-16,,,,,,22490.56677083333
5373,2011-06-17,,,,,,22664.25989583333
5374,2011-06-18,,,,,,22427.95645833333
5375,2011-06-19,,,,,,21505.6325
5376,2011-06-20,,,,,,20737.47802083333
5377,2011-06-21,,,,,,20243.3278125
5378,2011-06-22,,,,,,19036.227916666667
5379,2011-06-23,,,,,,17910.58875
5380,2011-06-24,,,,,,16993.650625
5381,2011-06-25,,,,,,16776.197604166668
5382,2011-06-26,,,,,,17437.981875
5383,2011-06-27,,,,,,17960.407708333332
5384,2011-06-28,,,,,,17907.895833333332
5385,2011-06-29,,,,,,18547.463541666668
5386,2011-06-30,,,,,,19789.571354166666
5387,2011-07-01,,,,,,20419.713854166668
5388,2011-07-02,,,,,,19265.7990625
5389,2011-07-03,,,,,,17938.19114583333
5390,2011-07-04,,,,,,17060.3003125
5391,2011-07-05,,,,,,16168.271666666667
5392,2011-07-06,,,,,,15210.939791666668
5393,2011-07-07,,,,,,14037.501354166667
5394,2011-07-08,,,,,,13093.6340625
5395,2011-07-09,,,,,,12025.219375
5396,2011-07-10,,,,,,11935.006666666668
5397,2011-07-11,,,,,,10706.3634375
5398,2011-07-12,,,,,,9901.854583333334
5399,2011-07-13,,,,,,9565.913229166666
5400,2011-07-14,,,,,,9350.479895833334
5401,2011-07-15,,,,,,9286.523125
5402,2011-07-16,,,,,,9423.188645833334
5403,2011-07-17,,,,,,9396.932708333334
5404,2011-07-18,,,,,,9462.909166666666
5405,2011-07-19,,,,,,9437.9996875
5406,2011-07-20,,,,,,9248.822291666664
5407,2011-07-21,,,,,,9008.479479166666
5408,2011-07-22,,,,,,8827.380833333333
5409,2011-07-23,,,,,,8653.014479166666
5410,2011-07-24,,,,,,8636.856979166667
5411,2011-07-25,,,,,,8648.975104166666
5412,2011-07-26,,,,,,8673.211354166666
5413,2011-07-27,,,,,,8646.955416666666
5414,2011-07-28,,,,,,8585.6915625
5415,2011-07-29,,,,,,8540.585208333334
5416,2011-07-30,,,,,,8589.7309375
5417,2011-07-31,,,,,,8660.42
5418,2011-08-01,,,,,,8792.372916666665
5419,2011-08-02,,,,,,8868.4478125
5420,2011-08-03,,,,,,8918.94
5421,2011-08-04,,,,,,8815.9359375
5422,2011-08-05,,,,,,8775.5421875
5423,2011-08-06,,,,,,8792.372916666665
5424,2011-08-07,,,,,,8976.164479166666
5425,2011-08-08,,,,,,9221.893125
5426,2011-08-09,,,,,,9161.3025
5427,2011-08-10,,,,,,9032.715729166666
5428,2011-08-11,,,,,,8962.026666666667
5429,2011-08-12,,,,,,8968.085729166665
5430,2011-08-13,,,,,,8899.416354166666
5431,2011-08-14,,,,,,8966.739270833334
5432,2011-08-15,,,,,,9173.420625
5433,2011-08-16,,,,,,9170.727708333334
5434,2011-08-17,,,,,,9158.609583333333
5435,2011-08-18,,,,,,9062.3378125
5436,2011-08-19,,,,,,9170.727708333334
5437,2011-08-20,,,,,,9168.708020833334
5438,2011-08-21,,,,,,9462.2359375
5439,2011-08-22,,,,,,9697.192916666667
5440,2011-08-23,,,,,,9859.441145833334
5441,2011-08-24,,,,,,9885.023854166666
5442,2011-08-25,,,,,,10093.724895833333
5443,2011-08-26,,,,,,10152.9690625
5444,2011-08-27,,,,,,10556.233333333334
5445,2011-08-28,,,,,,10899.580208333333
5446,2011-08-29,,,,,,10955.458229166668
5447,2011-08-30,,,,,,10950.072395833333
5448,2011-08-31,,,,,,10968.249583333332
5449,2011-09-01,,,,,,10960.8440625
5450,2011-09-02,,,,,,11044.324479166668
5451,2011-09-03,,,,,,11288.706666666667
5452,2011-09-04,,,,,,11315.635833333332
5453,2011-09-05,,,,,,11173.584479166668
5454,2011-09-06,,,,,,11086.737916666667
5455,2011-09-07,,,,,,11337.852395833332
5456,2011-09-08,,,,,,11556.651875
5457,2011-09-09,,,,,,11885.8609375
5458,2011-09-10,,,,,,12130.916354166668
5459,2011-09-11,,,,,,12293.164583333333
5460,2011-09-12,,,,,,12159.865208333333
5461,2011-09-13,,,,,,12064.266666666665
5462,2011-09-14,,,,,,12091.8690625
5463,2011-09-15,,,,,,12433.19625
5464,2011-09-16,,,,,,12681.6178125
5465,2011-09-17,,,,,,12697.102083333333
5466,2011-09-18,,,,,,12488.401041666668
5467,2011-09-19,,,,,,12143.034479166667
5468,2011-09-20,,,,,,12042.050104166667
5469,2011-09-21,,,,,,11848.160104166667
5470,2011-09-22,,,,,,11740.4434375
5471,2011-09-23,,,,,,11574.155833333332
5472,2011-09-24,,,,,,11549.919583333332
5473,2011-09-25,,,,,,12190.83375
5474,2011-09-26,,,,,,12244.018854166667
5475,2011-09-27,,,,,,12058.207604166668
5476,2011-09-28,,,,,,11996.94375
5477,2011-09-29,,,,,,12108.0265625
5478,2011-09-30,,,,,,12115.432083333333
5479,2011-10-01,,,,,,12165.924270833333
5480,2011-10-02,,,,,,12179.388854166667
5481,2011-10-03,,,,,,12072.345416666667
5482,2011-10-04,,,,,,12033.298125
5483,2011-10-05,,,,,,11990.211458333333
5484,2011-10-06,,,,,,12130.916354166668
5485,2011-10-07,,,,,,12400.208020833332
5486,2011-10-08,,,,,,12507.251458333332
5487,2011-10-09,,,,,,12003.676041666668
5488,2011-10-10,,,,,,11259.084583333333
5489,2011-10-11,,,,,,11123.765520833333
5490,2011-10-12,,,,,,10896.2140625
5491,2011-10-13,,,,,,10544.7884375
5492,2011-10-14,,,,,,9982.642083333334
5493,2011-10-15,,,,,,9515.421041666666
5494,2011-10-16,,,,,,9251.515208333334
5495,2011-10-17,,,,,,9065.703958333334
5496,2011-10-18,,,,,,8677.923958333333
5497,2011-10-19,,,,,,8090.868125
5498,2011-10-20,,,,,,7637.111666666667
5499,2011-10-21,,,,,,7346.276666666667
5500,2011-10-22,,,,,,7194.800104166667
5501,2011-10-23,,,,,,7324.733333333334
5502,2011-10-24,,,,,,7400.808229166666
5503,2011-10-25,,,,,,7466.7846875
5504,2011-10-26,,,,,,7425.044479166666
5505,2011-10-27,,,,,,7298.477395833333
5506,2011-10-28,,,,,,7164.504791666666
5507,2011-10-29,,,,,,7060.8274999999985
5508,2011-10-30,,,,,,7007.6423958333335
5509,2011-10-31,,,,,,6899.2525
5510,2011-11-01,,,,,,6805.000416666666
5511,2011-11-02,,,,,,6590.913541666666
5512,2011-11-03,,,,,,6540.421354166666
5513,2011-11-04,,,,,,6578.1221875
5514,2011-11-05,,,,,,6486.9669583333325
5515,2011-11-06,,,,,,6447.85234375
5516,2011-11-07,,,,,,6511.67446875
5517,2011-11-08,,,,,,6588.220625
5518,2011-11-09,,,,,,6608.4175
5519,2011-11-10,,,,,,6518.810697916666
5520,2011-11-11,,,,,,6378.240447916666
5521,2011-11-12,,,,,,6427.318854166666
5522,2011-11-13,,,,,,6583.17140625
5523,2011-11-14,,,,,,6691.897916666666
5524,2011-11-15,,,,,,6730.271979166666
5525,2011-11-16,,,,,,6770.665729166666
5526,2011-11-17,,,,,,6907.33125
5527,2011-11-18,,,,,,6996.870729166666
5528,2011-11-19,,,,,,7021.780208333334
5529,2011-11-20,,,,,,7109.973229166666
5530,2011-11-21,,,,,,7634.41875
5531,2011-11-22,,,,,,7988.5372916666665
5532,2011-11-23,,,,,,8119.816979166666
5533,2011-11-24,,,,,,8350.061354166666
5534,2011-11-25,,,,,,8574.246666666666
5535,2011-11-26,,,,,,8951.928229166666
5536,2011-11-27,,,,,,9217.180520833334
5537,2011-11-28,,,,,,9207.082083333333
5538,2011-11-29,,,,,,8879.892708333333
5539,2011-11-30,,,,,,8452.3921875
5540,2011-12-01,,,,,,8163.576875
5541,2011-12-02,,,,,,8017.486145833333
5542,2011-12-03,,,,,,8286.7778125
5543,2011-12-04,,,,,,8333.903854166667
5544,2011-12-05,,,,,,8673.211354166666
5545,2011-12-06,,,,,,8674.5578125
5546,2011-12-07,,,,,,8968.758958333334
5547,2011-12-08,,,,,,9493.877708333332
5548,2011-12-09,,,,,,9621.79125
5549,2011-12-10,,,,,,9553.795104166666
5550,2011-12-11,,,,,,9547.0628125
5551,2011-12-12,,,,,,9631.8896875
5552,2011-12-13,,,,,,9747.011875
5553,2011-12-14,,,,,,9808.275729166666
5554,2011-12-15,,,,,,9777.3071875
5555,2011-12-16,,,,,,9907.240416666666
5556,2011-12-17,,,,,,10002.165729166663
5557,2011-12-18,,,,,,10057.370520833334
5558,2011-12-19,,,,,,10049.965
5559,2011-12-20,,,,,,9406.357916666666
5560,2011-12-21,,,,,,8747.939791666666
5561,2011-12-22,,,,,,8450.3725
5562,2011-12-23,,,,,,8078.75
5563,2011-12-24,,,,,,7678.178645833334
5564,2011-12-25,,,,,,7369.166458333332
5565,2011-12-26,,,,,,7303.863229166666
5566,2011-12-27,,,,,,7289.052187499998
5567,2011-12-28,,,,,,7111.3196874999985
5568,2011-12-29,,,,,,6955.80375
5569,2011-12-30,,,,,,6889.8272916666665
5570,2011-12-31,,,,,,6784.803541666666
5571,2012-01-01,,,,,,6788.1696875
5572,2012-01-02,,,,,,6814.425625
5573,2012-01-03,,,,,,6796.2484374999985
5574,2012-01-04,,,,,,6809.039791666666
5575,2012-01-05,,,,,,6751.142083333332
5576,2012-01-06,,,,,,6625.2482291666665
5577,2012-01-07,,,,,,6610.4371875
5578,2012-01-08,,,,,,6523.052041666666
5579,2012-01-09,,,,,,6680.856958333334
5580,2012-01-10,,,,,,7030.5321875
5581,2012-01-11,,,,,,7237.213541666666
5582,2012-01-12,,,,,,7134.8827083333335
5583,2012-01-13,,,,,,7029.1857291666665
5584,2012-01-14,,,,,,6916.756458333332
5585,2012-01-15,,,,,,6874.343020833334
5586,2012-01-16,,,,,,6850.78
5587,2012-01-17,,,,,,6796.2484374999985
5588,2012-01-18,,,,,,6817.118541666666
5589,2012-01-19,,,,,,6768.646041666666
5590,2012-01-20,,,,,,6934.260416666666
5591,2012-01-21,,,,,,7535.4540625
5592,2012-01-22,,,,,,9525.519479166664
5593,2012-01-23,,,,,,13888.717708333332
5594,2012-01-24,,,,,,16032.279375
5595,2012-01-25,,,,,,18779.727604166666
5596,2012-01-26,,,,,,17514.73
5597,2012-01-27,,,,,,14912.026041666668
5598,2012-01-28,,,,,,13315.7996875
5599,2012-01-29,,,,,,12450.700208333332
5600,2012-01-30,,,,,,11675.140208333332
5601,2012-01-31,,,,,,10972.288958333333
5602,2012-02-01,,,,,,10548.154583333333
5603,2012-02-02,,,,,,10164.413958333333
5604,2012-02-03,,,,,,9728.8346875
5605,2012-02-04,,,,,,9088.59375
5606,2012-02-05,,,,,,8655.034166666666
5607,2012-02-06,,,,,,8453.738645833333
5608,2012-02-07,,,,,,8387.088958333334
5609,2012-02-08,,,,,,8688.695625
5610,2012-02-09,,,,,,8640.896354166665
5611,2012-02-10,,,,,,8821.994999999999
5612,2012-02-11,,,,,,9044.833854166664
5613,2012-02-12,,,,,,9083.207916666666
5614,2012-02-13,,,,,,8972.125104166666
5615,2012-02-14,,,,,,9092.633125
5616,2012-02-15,,,,,,9148.511145833334
5617,2012-02-16,,,,,,9208.428541666666
5618,2012-02-17,,,,,,8995.014895833334
5619,2012-02-18,,,,,,8589.057708333334
5620,2012-02-19,,,,,,8428.829166666666
5621,2012-02-20,,,,,,8220.128125
5622,2012-02-21,,,,,,8004.0215625
5623,2012-02-22,,,,,,7874.088333333332
5624,2012-02-23,,,,,,7764.351979166666
5625,2012-02-24,,,,,,7655.962083333334
5626,2012-02-25,,,,,,7857.930833333334
5627,2012-02-26,,,,,,7768.391354166666
5628,2012-02-27,,,,,,7656.6353125
5629,2012-02-28,,,,,,7525.355625
5630,2012-02-29,,,,,,7398.788541666666
5631,2012-03-01,,,,,,7377.245208333334
5632,2012-03-02,,,,,,7281.6466666666665
5633,2012-03-03,,,,,,7270.201770833332
5634,2012-03-04,,,,,,7262.7962499999985
5635,2012-03-05,,,,,,7130.843333333332
5636,2012-03-06,,,,,,6967.921875
5637,2012-03-07,,,,,,6762.586979166666
5638,2012-03-08,,,,,,6605.724583333334
5639,2012-03-09,,,,,,6478.080333333332
5640,2012-03-10,,,,,,6348.954979166666
5641,2012-03-11,,,,,,6377.16328125
5642,2012-03-12,,,,,,6522.917395833334
5643,2012-03-13,,,,,,6523.2540104166665
5644,2012-03-14,,,,,,6965.9021875
5645,2012-03-15,,,,,,10016.303541666666
5646,2012-03-16,,,,,,15630.3615625
5647,2012-03-17,,,,,,22902.583020833332
5648,2012-03-18,,,,,,29969.46958333333
5649,2012-03-19,,,,,,27873.03395833333
5650,2012-03-20,,,,,,23225.73302083333
5651,2012-03-21,,,,,,18641.715625
5652,2012-03-22,,,,,,14989.447395833333
5653,2012-03-23,,,,,,12324.133125
5654,2012-03-24,,,,,,10939.973958333332
5655,2012-03-25,,,,,,10790.517083333332
5656,2012-03-26,,,,,,10801.28875
5657,2012-03-27,,,,,,10588.548333333334
5658,2012-03-28,,,,,,11051.73
5659,2012-03-29,,,,,,14427.301041666668
5660,2012-03-30,,,,,,20658.036979166667
5661,2012-03-31,,,,,,21041.777604166666
5662,2012-04-01,,,,,,19129.806770833333
5663,2012-04-02,,,,,,19899.9809375
5664,2012-04-03,,,,,,20059.53625
5665,2012-04-04,,,,,,18107.171666666665
5666,2012-04-05,,,,,,16138.649583333332
5667,2012-04-06,,,,,,14349.206458333332
5668,2012-04-07,,,,,,13115.177395833332
5669,2012-04-08,,,,,,11974.053958333332
5670,2012-04-09,,,,,,11193.781354166667
5671,2012-04-10,,,,,,10752.143020833333
5672,2012-04-11,,,,,,10414.855208333334
5673,2012-04-12,,,,,,10258.666041666664
5674,2012-04-13,,,,,,12571.881458333333
5675,2012-04-14,,,,,,19981.441666666666
5676,2012-04-15,,,,,,22807.657708333336
5677,2012-04-16,,,,,,21092.94302083333
5678,2012-04-17,,,,,,18013.5928125
5679,2012-04-18,,,,,,14969.92375
5680,2012-04-19,,,,,,12989.956770833332
5681,2012-04-20,,,,,,12070.325729166667
5682,2012-04-21,,,,,,11619.2621875
5683,2012-04-22,,,,,,11295.438958333332
5684,2012-04-23,,,,,,11172.238020833332
5685,2012-04-24,,,,,,11519.624270833332
5686,2012-04-25,,,,,,12145.054166666667
5687,2012-04-26,,,,,,12217.762916666668
5688,2012-04-27,,,,,,14110.883333333333
5689,2012-04-28,,,,,,16284.7403125
5690,2012-04-29,,,,,,15409.542395833332
5691,2012-04-30,,,,,,13748.686041666668
5692,2012-05-01,,,,,,12491.7671875
5693,2012-05-02,,,,,,11799.687604166667
5694,2012-05-03,,,,,,11304.864166666668
5695,2012-05-04,,,,,,10665.9696875
5696,2012-05-05,,,,,,9946.287708333333
5697,2012-05-06,,,,,,9763.842604166666
5698,2012-05-07,,,,,,9328.263333333334
5699,2012-05-08,,,,,,8446.333125
5700,2012-05-09,,,,,,7466.111458333334
5701,2012-05-10,,,,,,6771.338958333334
5702,2012-05-11,,,,,,6679.1065625
5703,2012-05-12,,,,,,6381.7412395833335
5704,2012-05-13,,,,,,6016.514416666666
5705,2012-05-14,,,,,,5877.627239583334
5706,2012-05-15,,,,,,5537.37721875
5707,2012-05-16,,,,,,5269.835947916667
5708,2012-05-17,,,,,,5208.3028020833335
5709,2012-05-18,,,,,,4989.63796875
5710,2012-05-19,,,,,,4914.034333333333
5711,2012-05-20,,,,,,5089.141239583333
5712,2012-05-21,,,,,,5340.121072916666
5713,2012-05-22,,,,,,5481.566520833334
5714,2012-05-23,,,,,,5360.115979166666
5715,2012-05-24,,,,,,5539.39690625
5716,2012-05-25,,,,,,5836.089
5717,2012-05-26,,,,,,5805.59171875
5718,2012-05-27,,,,,,5566.393395833334
5719,2012-05-28,,,,,,5634.389541666666
5720,2012-05-29,,,,,,5996.115572916667
5721,2012-05-30,,,,,,6252.077302083334
5722,2012-05-31,,,,,,5941.584010416666
5723,2012-06-01,,,,,,5742.7794375
5724,2012-06-02,,,,,,5861.873677083334
5725,2012-06-03,,,,,,5963.0600208333335
5726,2012-06-04,,,,,,5873.991802083334
5727,2012-06-05,,,,,,5833.1941145833325
5728,2012-06-06,,,,,,6608.4175
5729,2012-06-07,,,,,,7482.9421875
5730,2012-06-08,,,,,,7690.97
5731,2012-06-09,,,,,,7635.0919791666665
5732,2012-06-10,,,,,,7363.107395833334
5733,2012-06-11,,,,,,6943.012395833332
5734,2012-06-12,,,,,,6598.3190625
5735,2012-06-13,,,,,,6876.362708333334
5736,2012-06-14,,,,,,6889.1540625
5737,2012-06-15,,,,,,6984.752604166666
5738,2012-06-16,,,,,,6925.5084375
5739,2012-06-17,,,,,,7102.567708333334
5740,2012-06-18,,,,,,7375.225520833334
5741,2012-06-19,,,,,,7826.962291666666
5742,2012-06-20,,,,,,7942.084479166666
5743,2012-06-21,,,,,,8043.068854166666
5744,2012-06-22,,,,,,7841.773333333333
5745,2012-06-23,,,,,,7737.4228125
5746,2012-06-24,,,,,,7910.442708333334
5747,2012-06-25,,,,,,8179.061145833332
5748,2012-06-26,,,,,,8503.557604166666
5749,2012-06-27,,,,,,9008.479479166666
5750,2012-06-28,,,,,,9570.625833333334
5751,2012-06-29,,,,,,10385.906354166666
5752,2012-06-30,,,,,,10386.579583333334
5753,2012-07-01,,,,,,9974.563333333334
5754,2012-07-02,,,,,,10012.264166666666
5755,2012-07-03,,,,,,10101.130416666667
5756,2012-07-04,,,,,,10349.551979166668
5757,2012-07-05,,,,,,10455.248958333334
5758,2012-07-06,,,,,,10413.50875
5759,2012-07-07,,,,,,10345.512604166666
5760,2012-07-08,,,,,,10316.56375
5761,2012-07-09,,,,,,10355.611041666663
5762,2012-07-10,,,,,,10418.221354166666
5763,2012-07-11,,,,,,10513.146666666666
5764,2012-07-12,,,,,,11167.525416666667
5765,2012-07-13,,,,,,11404.502083333333
5766,2012-07-14,,,,,,11459.706875
5767,2012-07-15,,,,,,11362.761875
5768,2012-07-16,,,,,,11437.4903125
5769,2012-07-17,,,,,,11635.4196875
5770,2012-07-18,,,,,,11788.9159375
5771,2012-07-19,,,,,,11794.301770833332
5772,2012-07-20,,,,,,11774.104895833332
5773,2012-07-21,,,,,,11889.9003125
5774,2012-07-22,,,,,,11901.345208333332
5775,2012-07-23,,,,,,11959.916145833333
5776,2012-07-24,,,,,,12043.3965625
5777,2012-07-25,,,,,,11980.78625
5778,2012-07-26,,,,,,11969.341354166667
5779,2012-07-27,,,,,,12075.038333333332
5780,2012-07-28,,,,,,12133.609270833333
5781,2012-07-29,,,,,,12224.495208333332
5782,2012-07-30,,,,,,12229.2078125
5783,2012-07-31,,,,,,12182.755
5784,2012-08-01,,,,,,12287.105520833333
5785,2012-08-02,,,,,,12396.034
5786,2012-08-03,,,,,,12532.1609375
5787,2012-08-04,,,,,,12634.491770833332
5788,2012-08-05,,,,,,12705.8540625
5789,2012-08-06,,,,,,12805.491979166667
5790,2012-08-07,,,,,,12886.279479166667
5791,2012-08-08,,,,,,12498.499479166667
5792,2012-08-09,,,,,,11862.297916666665
5793,2012-08-10,,,,,,11315.635833333332
5794,2012-08-11,,,,,,11037.5921875
5795,2012-08-12,,,,,,10685.493333333332
5796,2012-08-13,,,,,,10351.571666666667
5797,2012-08-14,,,,,,10214.232916666666
5798,2012-08-15,,,,,,10043.9059375
5799,2012-08-16,,,,,,9803.563125
5800,2012-08-17,,,,,,9774.614270833334
5801,2012-08-18,,,,,,9816.354479166666
5802,2012-08-19,,,,,,9743.675
5803,2012-08-20,,,,,,9818.374166666666
5804,2012-08-21,,,,,,9960.425520833334
5805,2012-08-22,,,,,,10098.093723404254
5806,2012-08-23,,,,,,9820.393854166667
5807,2012-08-24,,,,,,9268.3459375
5808,2012-08-25,,,,,,9127.641041666666
5809,2012-08-26,,,,,,8954.621145833333
5810,2012-08-27,,,,,,8773.881555555556
5811,2012-08-28,,,,,,8693.408229166665
5812,2012-08-29,,,,,,8748.613020833334
5813,2012-08-30,,,,,,8818.628854166665
5814,2012-08-31,,,,,,8974.818020833334
5815,2012-09-01,,,,,,9326.916875
5816,2012-09-02,,,,,,9553.121875
5817,2012-09-03,,,,,,9770.574895833333
5818,2012-09-04,,,,,,9872.2325
5819,2012-09-05,,,,,,10181.2446875
5820,2012-09-06,,,,,,10341.473229166666
5821,2012-09-07,,,,,,10453.9025
5822,2012-09-08,,,,,,10519.878958333333
5823,2012-09-09,,,,,,10647.119270833333
5824,2012-09-10,,,,,,10687.513020833332
5825,2012-09-11,,,,,,10742.044583333332
5826,2012-09-12,,,,,,10646.261789473685
5827,2012-09-13,,,,,,10590.568020833332
5828,2012-09-14,,,,,,10608.071979166667
5829,2012-09-15,,,,,,10418.221354166666
5830,2012-09-16,,,,,,10268.09125
5831,2012-09-17,,,,,,10161.721041666666
5832,2012-09-18,,,,,,9982.642083333334
5833,2012-09-19,,,,,,9252.1884375
5834,2012-09-20,,,,,,9011.367849462364
5835,2012-09-21,,,,,,9013.7775
5836,2012-09-22,,,,,,8948.562083333334
5837,2012-09-23,,,,,,8792.372916666665
5838,2012-09-24,,,,,,8616.660104166665
5839,2012-09-25,,,,,,8444.986666666666
5840,2012-09-26,,,,,,8444.986666666666
5841,2012-09-27,,,,,,8414.691354166665
5842,2012-09-28,,,,,,8374.297604166666
5843,2012-09-29,,,,,,8150.785520833334
5844,2012-09-30,,,,,,7855.911145833334
5845,2012-10-01,,,,,,7771.7575
5846,2012-10-02,,,,,,7904.383645833333
5847,2012-10-03,,,,,,7843.119791666666
5848,2012-10-04,,,,,,8279.372291666668
5849,2012-10-05,,,,,,8832.766666666666
5850,2012-10-06,,,,,,8883.258854166666
5851,2012-10-07,,,,,,8832.766666666666
5852,2012-10-08,,,,,,8791.026458333334
5853,2012-10-09,,,,,,8708.219270833333
5854,2012-10-10,,,,,,8643.56
5855,2012-10-11,,,,,,8583.671875
5856,2012-10-12,,,,,,8504.9040625
5857,2012-10-13,,,,,,7848.505625
5858,2012-10-14,,,,,,7198.839479166666
5859,2012-10-15,,,,,,6622.0840520833335
5860,2012-10-16,,,,,,6225.48475
5861,2012-10-17,,,,,,6007.089208333334
5862,2012-10-18,,,,,,5873.45321875
5863,2012-10-19,,,,,,5696.595916666666
5864,2012-10-20,,,,,,5582.685541666666
5865,2012-10-21,,,,,,5624.089135416666
5866,2012-10-22,,,,,,5749.107791666666
5867,2012-10-23,,,,,,6155.872854166666
5868,2012-10-24,,,,,,6336.230947916666
5869,2012-10-25,,,,,,6429.338541666666
5870,2012-10-26,,,,,,6359.03
5871,2012-10-27,,,,,,6217.20403125
5872,2012-10-28,,,,,,6168.73153125
5873,2012-10-29,,,,,,6103.8995625
5874,2012-10-30,,,,,,6101.206645833334
5875,2012-10-31,,,,,,6071.4384574468095
5876,2012-11-01,,,,,,6090.704270833334
5877,2012-11-02,,,,,,6134.329520833334
5878,2012-11-03,,,,,,6248.30721875
5879,2012-11-04,,,,,,6279.6796979166675
5880,2012-11-05,,,,,,6277.39071875
5881,2012-11-06,,,,,,6235.987125
5882,2012-11-07,,,,,,6086.799541666666
5883,2012-11-08,,,,,,6006.75259375
5884,2012-11-09,,,,,,5941.785979166666
5885,2012-11-10,,,,,,5600.256822916666
5886,2012-11-11,,,,,,5479.142895833334
5887,2012-11-12,,,,,,5365.367166666666
5888,2012-11-13,,,,,,5336.754927083333
