,time,flow
4778,2013-03-16,1457.7083333333333
4779,2013-03-17,1447.9166666666667
4780,2013-03-18,1511.4583333333333
4781,2013-03-19,1374.2708333333333
4782,2013-03-20,1403.0208333333333
4783,2013-03-21,1412.0833333333333
4784,2013-03-22,1413.9583333333333
4785,2013-03-23,1469.1666666666667
4786,2013-03-24,1407.2916666666667
4787,2013-03-25,1358.9583333333333
4788,2013-03-26,1345.625
4789,2013-03-27,1181.1458333333333
4790,2013-03-28,1118.6458333333333
4791,2013-03-29,1100.7291666666667
4792,2013-03-30,1084.2708333333333
4793,2013-03-31,1207.6041666666667
4794,2013-04-01,1493.5416666666667
4795,2013-04-02,1537.9166666666667
4796,2013-04-03,1451.25
4797,2013-04-04,1394.375
4798,2013-04-05,1531.6666666666667
4799,2013-04-06,1548.9583333333333
4800,2013-04-07,1491.4583333333333
4801,2013-04-08,1464.0625
4802,2013-04-09,1421.25
4803,2013-04-10,1368.75
4804,2013-04-11,1315.9375
4805,2013-04-12,1298.8541666666667
4806,2013-04-13,1268.6458333333333
4807,2013-04-14,1274.5833333333333
4808,2013-04-15,1333.5416666666667
4809,2013-04-16,1340.7291666666667
4810,2013-04-17,1556.6666666666667
4811,2013-04-18,1667.7083333333333
4812,2013-04-19,1929.1666666666667
4813,2013-04-20,2190.4166666666665
4814,2013-04-21,2521.9791666666665
4815,2013-04-22,2609.2708333333335
4816,2013-04-23,2822.1875
4817,2013-04-24,3276.1458333333335
4818,2013-04-25,3556.9791666666665
4819,2013-04-26,3635.8333333333335
4820,2013-04-27,3748.6458333333335
4821,2013-04-28,3810.8333333333335
4822,2013-04-29,4091.6666666666665
4823,2013-04-30,4097.708333333333
4824,2013-05-01,3979.4791666666665
4825,2013-05-02,3953.125
4826,2013-05-03,3993.5416666666665
4827,2013-05-04,4148.75
4828,2013-05-05,4138.125
4829,2013-05-06,4024.7916666666665
4830,2013-05-07,3878.3333333333335
4831,2013-05-08,3741.875
4832,2013-05-09,3585.625
4833,2013-05-10,3551.9791666666665
4834,2013-05-11,3512.2916666666665
4835,2013-05-12,3445.8333333333335
4836,2013-05-13,3426.875
4837,2013-05-14,3044.6875
4838,2013-05-15,2315.625
4839,2013-05-16,1765.7291666666667
4840,2013-05-17,1540.625
4841,2013-05-18,1464.2708333333333
4842,2013-05-19,1316.7708333333333
4843,2013-05-20,1299.2708333333333
4844,2013-05-21,1184.1666666666667
4845,2013-05-22,1085.5208333333333
4846,2013-05-23,1013.2708333333334
4847,2013-05-24,948.4375
4848,2013-05-25,948.8854166666666
4849,2013-05-26,950.3645833333334
4850,2013-05-27,968.2916666666666
4851,2013-05-28,987.5
4852,2013-05-29,900.1875
4853,2013-05-30,903.3958333333334
4854,2013-05-31,862.03125
4855,2013-06-01,850.25
4856,2013-06-02,852.5
4857,2013-06-03,954.7916666666666
4858,2013-06-04,891.9166666666666
4859,2013-06-05,842.3020833333334
4860,2013-06-06,815.7395833333334
4861,2013-06-07,790.625
4862,2013-06-08,796.875
4863,2013-06-09,804.4479166666666
4864,2013-06-10,843.9583333333334
4865,2013-06-11,788.5104166666666
4866,2013-06-12,783.75
4867,2013-06-13,733.5625
4868,2013-06-14,704.6666666666666
4869,2013-06-15,718.4479166666666
4870,2013-06-16,763.6041666666666
4871,2013-06-17,790.03125
4872,2013-06-18,723.40625
4873,2013-06-19,641.96875
4874,2013-06-20,597.1770833333334
4875,2013-06-21,586.8125
4876,2013-06-22,589.6875
4877,2013-06-23,639.8958333333334
4878,2013-06-24,722.125
4879,2013-06-25,700.4895833333334
4880,2013-06-26,680.4895833333334
4881,2013-06-27,646.1354166666666
4882,2013-06-28,621.90625
4883,2013-06-29,617.9166666666666
4884,2013-06-30,667.6354166666666
4885,2013-07-01,715.1979166666666
4886,2013-07-02,661.6145833333334
4887,2013-07-03,628.4479166666666
4888,2013-07-04,621.6875
4889,2013-07-05,660.4375
4890,2013-07-06,653.7083333333334
4891,2013-07-07,708.28125
4892,2013-07-08,676.4583333333334
4893,2013-07-09,625.9166666666666
4894,2013-07-10,582.0104166666666
4895,2013-07-11,521.4895833333334
4896,2013-07-12,523.3020833333334
4897,2013-07-13,570.21875
4898,2013-07-14,561.3958333333334
4899,2013-07-15,563.6145833333334
4900,2013-07-16,551.6458333333334
4901,2013-07-17,523.1770833333334
4902,2013-07-18,497.7083333333333
4903,2013-07-19,515.7083333333334
4904,2013-07-20,539.0416666666666
4905,2013-07-21,541.0625
4906,2013-07-22,566.46875
4907,2013-07-23,514.09375
4908,2013-07-24,487.0833333333333
4909,2013-07-25,535.625
4910,2013-07-26,542.2083333333334
4911,2013-07-27,531.15625
4912,2013-07-28,551.3958333333334
4913,2013-07-29,638.15625
4914,2013-07-30,574.1666666666666
4915,2013-07-31,533.0104166666666
4916,2013-08-01,496.875
4917,2013-08-02,477.7395833333333
4918,2013-08-03,524.2395833333334
4919,2013-08-04,531.5520833333334
4920,2013-08-05,533.9270833333334
4921,2013-08-06,509.5
4922,2013-08-07,497.4791666666667
4923,2013-08-08,466.6666666666667
4924,2013-08-09,525.7395833333334
4925,2013-08-10,523.0833333333334
4926,2013-08-11,590.9166666666666
4927,2013-08-12,616.4791666666666
4928,2013-08-13,560.6875
4929,2013-08-14,514.3958333333334
4930,2013-08-15,474.0833333333333
4931,2013-08-16,467.40625
4932,2013-08-17,499.25
4933,2013-08-18,510.7708333333333
4934,2013-08-19,571.3333333333334
4935,2013-08-20,588.25
4936,2013-08-21,519.7604166666666
4937,2013-08-22,490.125
4938,2013-08-23,464.8333333333333
4939,2013-08-24,468.40625
4940,2013-08-25,464.4270833333333
4941,2013-08-26,550.1875
4942,2013-08-27,603.5833333333334
4943,2013-08-28,534.59375
4944,2013-08-29,560.5416666666666
4945,2013-08-30,541.2291666666666
4946,2013-08-31,576.90625
4947,2013-09-01,599.75
4948,2013-09-02,600.875
4949,2013-09-03,594.8541666666666
4950,2013-09-04,547.9166666666666
4951,2013-09-05,497.0833333333333
4952,2013-09-06,543.7291666666666
4953,2013-09-07,575.6354166666666
4954,2013-09-08,662.6875
4955,2013-09-09,753.40625
4956,2013-09-10,666.75
4957,2013-09-11,590.9270833333334
4958,2013-09-12,609.65625
4959,2013-09-13,623.7395833333334
4960,2013-09-14,622.1354166666666
4961,2013-09-15,667.96875
4962,2013-09-16,704.3854166666666
4963,2013-09-17,666.1875
4964,2013-09-18,647.7291666666666
4965,2013-09-19,636.84375
4966,2013-09-20,643.0104166666666
4967,2013-09-21,693.3333333333334
4968,2013-09-22,867.8229166666666
4969,2013-09-23,1124.4791666666667
4970,2013-09-24,1274.8958333333333
4971,2013-09-25,1408.125
4972,2013-09-26,1438.9583333333333
4973,2013-09-27,1504.0625
4974,2013-09-28,1569.375
4975,2013-09-29,1570.3125
4976,2013-09-30,1366.5625
4977,2013-10-01,1177.5
4978,2013-10-02,1090.2083333333333
4979,2013-10-03,1025.8020833333333
4980,2013-10-04,1036.25
4981,2013-10-05,1050.8333333333333
4982,2013-10-06,1058.8541666666667
4983,2013-10-07,1060.7291666666667
4984,2013-10-08,1038.2291666666667
4985,2013-10-09,1033.9583333333333
4986,2013-10-10,1000.1145833333334
4987,2013-10-11,977.8229166666666
4988,2013-10-12,1012.5
4989,2013-10-13,1044.7916666666667
4990,2013-10-14,1045.625
4991,2013-10-15,1076.1458333333333
4992,2013-10-16,1264.2708333333333
4993,2013-10-17,1297.2916666666667
4994,2013-10-18,1325.7291666666667
4995,2013-10-19,1225.1041666666667
4996,2013-10-20,1255.7291666666667
4997,2013-10-21,1306.875
4998,2013-10-22,1265.3125
4999,2013-10-23,1270.625
5000,2013-10-24,1448.6458333333333
5001,2013-10-25,2114.375
5002,2013-10-26,2505.0
5003,2013-10-27,2623.9583333333335
5004,2013-10-28,2672.9166666666665
5005,2013-10-29,2620.0
5006,2013-10-30,2393.9583333333335
5007,2013-10-31,2101.875
5008,2013-11-01,1811.25
5009,2013-11-02,1540.3125
5010,2013-11-03,1379.6875
5011,2013-11-04,1280.0
5012,2013-11-05,1211.3541666666667
5013,2013-11-06,1153.4375
5014,2013-11-07,1100.3125
5015,2013-11-08,1060.8333333333333
5016,2013-11-09,1015.4166666666666
5017,2013-11-10,1002.5729166666666
5018,2013-11-11,1001.3020833333334
5019,2013-11-12,989.2916666666666
5020,2013-11-13,981.9375
5021,2013-11-14,981.625
5022,2013-11-15,967.03125
5023,2013-11-16,956.1875
5024,2013-11-19,967.703125
5025,2013-11-20,976.6354166666666
5026,2013-11-21,1141.6666666666667
5027,2013-11-22,1206.0416666666667
5028,2013-11-23,1112.6041666666667
5029,2013-11-24,1072.1875
5030,2013-11-25,1031.3541666666667
5031,2013-11-26,1000.40625
5032,2013-11-27,987.8333333333334
5033,2013-11-28,991.2916666666666
5034,2013-11-29,1003.8229166666666
5035,2013-11-30,1022.1875
5036,2013-12-01,1026.25
5037,2013-12-02,1031.25
5038,2013-12-03,1010.4166666666666
5039,2013-12-04,995.375
5040,2013-12-05,966.4479166666666
5041,2013-12-06,944.8645833333334
5042,2013-12-07,954.1770833333334
5043,2013-12-08,983.1979166666666
5044,2013-12-09,996.5416666666666
5045,2013-12-10,977.4583333333334
5046,2013-12-11,947.0729166666666
5047,2013-12-12,918.5520833333334
5048,2013-12-13,912.3125
5049,2013-12-14,902.6041666666666
5050,2013-12-15,938.90625
5051,2013-12-16,959.5104166666666
5052,2013-12-17,932.7604166666666
5053,2013-12-18,923.4375
5054,2013-12-19,900.1666666666666
5055,2013-12-20,884.1145833333334
5056,2013-12-21,886.46875
5057,2013-12-22,894.59375
5058,2013-12-23,895.7395833333334
5059,2013-12-24,898.3333333333334
5060,2013-12-25,909.9583333333334
5061,2013-12-26,908.5104166666666
5062,2013-12-27,911.6458333333334
5063,2013-12-28,900.4479166666666
5064,2013-12-29,893.7083333333334
5065,2013-12-30,900.65625
5066,2013-12-31,916.28125
5067,2014-01-01,917.7395833333334
5068,2014-01-02,907.8645833333334
5069,2014-01-03,902.8541666666666
5070,2014-01-04,891.2395833333334
5071,2014-01-05,876.2291666666666
5072,2014-01-06,865.1041666666666
5073,2014-01-07,842.8541666666666
5074,2014-01-08,786.1145833333334
5075,2014-01-09,745.3854166666666
5076,2014-01-10,724.1979166666666
5077,2014-01-11,723.3645833333334
5078,2014-01-12,714.28125
5079,2014-01-13,713.7083333333334
5080,2014-01-14,682.4479166666666
5081,2014-01-15,619.75
5082,2014-01-16,620.4895833333334
5083,2014-01-17,638.7291666666666
5084,2014-01-18,680.0833333333334
5085,2014-01-19,718.40625
5086,2014-01-20,767.6458333333334
5087,2014-01-21,758.53125
5088,2014-01-22,768.34375
5089,2014-01-23,758.3333333333334
5090,2014-01-24,787.21875
5091,2014-01-25,831.5625
5092,2014-01-26,849.6458333333334
5093,2014-01-27,880.75
5094,2014-01-28,839.1145833333334
5095,2014-01-29,893.2291666666666
5096,2014-01-30,880.7083333333334
5097,2014-01-31,883.09375
5098,2014-02-01,889.6458333333334
5099,2014-02-02,866.5625
5100,2014-02-03,889.0729166666666
5101,2014-02-04,899.8020833333334
5102,2014-02-05,875.9895833333334
5103,2014-02-06,859.4270833333334
5104,2014-02-07,899.4166666666666
5105,2014-02-08,928.9479166666666
5106,2014-02-09,989.7916666666666
5107,2014-02-10,996.3125
5108,2014-02-11,1006.9791666666666
5109,2014-02-12,1000.25
5110,2014-02-13,973.7291666666666
5111,2014-02-14,948.7083333333334
5112,2014-02-15,909.5208333333334
5113,2014-02-16,868.7083333333334
5114,2014-02-17,853.5416666666666
5115,2014-02-18,823.8020833333334
5116,2014-02-19,757.0416666666666
5117,2014-02-20,714.6041666666666
5118,2014-02-21,669.2291666666666
5119,2014-02-22,617.0625
5120,2014-02-23,597.3125
5121,2014-02-24,601.6145833333334
5122,2014-02-25,590.3958333333334
5123,2014-02-26,603.25
5124,2014-02-27,622.1770833333334
5125,2014-02-28,739.9375
5126,2014-03-01,1088.7604166666667
5127,2014-03-02,1136.3541666666667
5128,2014-03-03,999.9270833333334
5129,2014-03-04,966.2604166666666
5130,2014-03-05,974.4895833333334
5131,2014-03-06,933.59375
5132,2014-03-07,910.6770833333334
5133,2014-03-08,917.4270833333334
5134,2014-03-09,919.9479166666666
5135,2014-03-10,994.34375
5136,2014-03-11,979.9166666666666
5137,2014-03-12,973.625
5138,2014-03-13,978.03125
5139,2014-03-14,985.2916666666666
5140,2014-03-15,975.7604166666666
5141,2014-03-16,964.1875
5142,2014-03-17,963.84375
5143,2014-03-18,907.0625
5144,2014-03-19,813.71875
5145,2014-03-20,745.15625
5146,2014-03-21,715.90625
5147,2014-03-22,696.3645833333334
5148,2014-03-23,660.5
5149,2014-03-24,683.4583333333334
5150,2014-03-25,631.6458333333334
5151,2014-03-26,574.5208333333334
5152,2014-03-27,563.7916666666666
5153,2014-03-28,612.8020833333334
5154,2014-03-29,562.4166666666666
5155,2014-03-30,675.6145833333334
5156,2014-03-31,805.09375
5157,2014-04-01,773.75
5158,2014-04-02,787.375
5159,2014-04-03,848.75
5160,2014-04-04,836.7708333333334
5161,2014-04-05,841.5104166666666
5162,2014-04-06,829.21875
5163,2014-04-07,834.9479166666666
5164,2014-04-08,763.0520833333334
5165,2014-04-09,713.8958333333334
5166,2014-04-10,720.7604166666666
5167,2014-04-11,772.96875
5168,2014-04-12,818.125
5169,2014-04-13,849.0104166666666
5170,2014-04-14,864.3958333333334
5171,2014-04-15,818.9583333333334
5172,2014-04-16,1215.40625
5173,2014-04-17,1894.5833333333333
5174,2014-04-18,2542.1875
5175,2014-04-19,2991.0416666666665
5176,2014-04-20,2874.6875
5177,2014-04-21,2921.1458333333335
5178,2014-04-22,2876.4583333333335
5179,2014-04-23,2805.1041666666665
5180,2014-04-24,2761.3541666666665
5181,2014-04-25,2838.0208333333335
5182,2014-04-26,3005.4166666666665
5183,2014-04-27,3061.4583333333335
5184,2014-04-28,3020.5208333333335
5185,2014-04-29,2956.3541666666665
5186,2014-04-30,2906.0416666666665
5187,2014-05-01,2848.125
5188,2014-05-02,2623.4375
5189,2014-05-03,2338.2291666666665
5190,2014-05-04,2285.8333333333335
5191,2014-05-05,2286.9791666666665
5192,2014-05-06,2256.5625
5193,2014-05-07,2228.75
5194,2014-05-08,2204.5833333333335
5195,2014-05-09,2185.1041666666665
5196,2014-05-10,2156.1458333333335
5197,2014-05-11,2172.7083333333335
5198,2014-05-12,2223.9583333333335
5199,2014-05-13,2133.75
5200,2014-05-14,2086.1458333333335
5201,2014-05-15,2075.9375
5202,2014-05-16,2008.5416666666667
5203,2014-05-17,1689.4791666666667
5204,2014-05-18,1279.8958333333333
5205,2014-05-19,1028.78125
5206,2014-05-20,905.7916666666666
5207,2014-05-21,849.375
5208,2014-05-22,797.7395833333334
5209,2014-05-23,741.2708333333334
5210,2014-05-24,688.9166666666666
5211,2014-05-25,718.0520833333334
5212,2014-05-26,704.3854166666666
5213,2014-05-27,630.9375
5214,2014-05-28,573.0520833333334
5215,2014-05-29,528.65625
5216,2014-05-30,506.2083333333333
5217,2014-05-31,517.4270833333334
5218,2014-06-01,499.5
5219,2014-06-02,470.1041666666667
5220,2014-06-03,453.5416666666667
5221,2014-06-04,436.8958333333333
5222,2014-06-05,423.3020833333333
5223,2014-06-06,381.1666666666667
5224,2014-06-07,372.21875
5225,2014-06-08,384.2291666666667
5226,2014-06-09,388.6354166666667
5227,2014-06-10,367.8020833333333
5228,2014-06-11,345.65625
5229,2014-06-12,318.6770833333333
5230,2014-06-13,306.8854166666667
5231,2014-06-14,318.6979166666667
5232,2014-06-15,308.8541666666667
5233,2014-06-16,322.6041666666667
5234,2014-06-17,317.5625
5235,2014-06-18,290.3229166666667
5236,2014-06-19,273.4791666666667
5237,2014-06-20,279.75
5238,2014-06-21,264.2395833333333
5239,2014-06-22,251.16666666666666
5240,2014-06-23,293.9583333333333
5241,2014-06-24,285.0625
5242,2014-06-25,248.10416666666666
5243,2014-06-26,234.0625
5244,2014-06-27,246.83333333333334
5245,2014-06-28,241.09375
5246,2014-06-29,238.35416666666666
5247,2014-06-30,267.2708333333333
5248,2014-07-01,268.7708333333333
5249,2014-07-02,283.25
5250,2014-07-03,297.6458333333333
5251,2014-07-04,277.6458333333333
5252,2014-07-05,318.7083333333333
5253,2014-07-06,298.8645833333333
5254,2014-07-07,298.2604166666667
5255,2014-07-08,286.375
5256,2014-07-09,259.46875
5257,2014-07-10,260.6041666666667
5258,2014-07-11,268.0625
5259,2014-07-12,245.30208333333334
5260,2014-07-13,253.5625
5261,2014-07-14,279.9791666666667
5262,2014-07-15,278.0520833333333
5263,2014-07-16,306.8541666666667
5264,2014-07-17,287.5520833333333
5265,2014-07-18,268.1458333333333
5266,2014-07-19,296.71875
5267,2014-07-20,288.6041666666667
5268,2014-07-21,315.4583333333333
5269,2014-07-22,296.7708333333333
5270,2014-07-23,277.5208333333333
5271,2014-07-24,295.2395833333333
5272,2014-07-25,278.96875
5273,2014-07-26,257.90625
5274,2014-07-27,269.1041666666667
5275,2014-07-28,291.6145833333333
5276,2014-07-29,279.3958333333333
5277,2014-07-30,273.3333333333333
5278,2014-07-31,262.4166666666667
5279,2014-08-01,273.0625
5280,2014-08-02,279.125
5281,2014-08-03,297.6770833333333
5282,2014-08-04,311.1770833333333
5283,2014-08-05,324.7083333333333
5284,2014-08-06,327.6458333333333
5285,2014-08-07,314.6875
5286,2014-08-08,272.2708333333333
5287,2014-08-09,259.53125
5288,2014-08-10,289.8020833333333
5289,2014-08-11,320.1875
5290,2014-08-12,293.3229166666667
5291,2014-08-13,295.40625
5292,2014-08-14,252.35416666666666
5293,2014-08-15,242.92708333333334
5294,2014-08-16,259.8229166666667
5295,2014-08-17,308.125
5296,2014-08-18,328.7142857142857
5297,2014-08-20,274.97058823529414
5298,2014-08-21,261.3020833333333
5299,2014-08-22,231.58333333333334
5300,2014-08-23,218.61458333333334
5301,2014-08-24,260.6875
5302,2014-08-25,279.4166666666667
5303,2014-08-26,256.9791666666667
5304,2014-08-27,273.7916666666667
5305,2014-08-28,258.1041666666667
5306,2014-08-29,257.65625
5307,2014-08-30,258.65625
5308,2014-08-31,249.07291666666666
5309,2014-09-01,277.15625
5310,2014-09-02,263.9166666666667
5311,2014-09-03,242.625
5312,2014-09-04,256.40625
5313,2014-09-05,260.4895833333333
5314,2014-09-06,296.375
5315,2014-09-07,344.1770833333333
5316,2014-09-08,347.4479166666667
5317,2014-09-09,337.5416666666667
5318,2014-09-10,330.7395833333333
5319,2014-09-11,344.6979166666667
5320,2014-09-12,302.6979166666667
5321,2014-09-13,306.46875
5322,2014-09-14,332.6145833333333
5323,2014-09-15,385.9479166666667
5324,2014-09-16,338.0416666666667
5325,2014-09-17,319.09375
5326,2014-09-18,339.34375
5327,2014-09-19,335.125
5328,2014-09-20,371.1041666666667
5329,2014-09-21,357.46875
5330,2014-09-22,379.6770833333333
5331,2014-09-23,335.1145833333333
5332,2014-09-24,338.46875
5333,2014-09-25,335.0
5334,2014-09-26,331.5357142857143
5335,2014-10-10,370.70588235294116
5336,2014-10-11,370.7708333333333
5337,2014-10-12,383.6041666666667
5338,2014-10-13,390.7395833333333
5339,2014-10-14,351.7395833333333
5340,2014-10-15,329.6458333333333
5341,2014-10-16,322.1770833333333
5342,2014-10-17,319.1875
5343,2014-10-18,316.4270833333333
5344,2014-10-19,323.6666666666667
5345,2014-10-20,358.8020833333333
5346,2014-10-21,372.7604166666667
5347,2014-10-22,379.375
5348,2014-10-23,476.4583333333333
5349,2014-10-24,546.375
5350,2014-10-25,503.6875
5351,2014-10-26,720.6770833333334
5352,2014-10-27,1119.6666666666667
5353,2014-10-28,1203.125
5354,2014-10-29,1269.7916666666667
5355,2014-10-30,1323.4375
5356,2014-10-31,1381.6666666666667
5357,2014-11-01,1411.4583333333333
5358,2014-11-02,1709.7916666666667
5359,2014-11-03,1782.8125
5360,2014-11-06,1392.1875
5361,2014-11-07,1300.7291666666667
5362,2014-11-08,1198.2291666666667
5363,2014-11-09,1115.5208333333333
5364,2014-11-10,1022.1354166666666
5365,2014-11-11,924.34375
5366,2014-11-12,856.8297872340426
5367,2014-11-13,815.8854166666666
5368,2014-11-14,767.7916666666666
5369,2014-11-15,734.0520833333334
5370,2014-11-16,717.6666666666666
5371,2014-11-17,705.8541666666666
5372,2014-11-18,688.3020833333334
5373,2014-11-19,679.5416666666666
5374,2014-11-20,673.5625
5375,2014-11-21,669.2395833333334
5376,2014-11-22,712.4583333333334
5377,2014-11-23,723.1041666666666
5378,2014-11-24,739.1354166666666
5379,2014-11-25,736.3229166666666
5380,2014-11-26,716.7604166666666
5381,2014-11-27,720.75
5382,2014-11-28,737.1875
5383,2014-11-29,739.84375
5384,2014-11-30,751.25
5385,2014-12-01,786.9375
5386,2014-12-02,816.875
5387,2014-12-03,865.8229166666666
5388,2014-12-04,920.9479166666666
5389,2014-12-05,860.8958333333334
5390,2014-12-06,813.4375
5391,2014-12-07,785.5729166666666
5392,2014-12-08,760.8958333333334
5393,2014-12-09,755.25
5394,2014-12-10,769.75
5395,2014-12-11,777.5
5396,2014-12-12,938.75
5397,2014-12-13,1503.6458333333333
5398,2014-12-14,1743.9583333333333
5399,2014-12-15,1564.375
5400,2014-12-16,1584.375
5401,2014-12-17,1753.2291666666667
5402,2014-12-18,1826.7708333333333
5403,2014-12-19,1736.0416666666667
5404,2014-12-20,1625.4166666666667
5405,2014-12-21,1571.5625
5406,2014-12-22,1544.0625
5407,2014-12-23,1469.4791666666667
5408,2014-12-24,1382.0833333333333
5409,2014-12-25,1333.75
5410,2014-12-26,1268.4375
5411,2014-12-27,1220.8333333333333
5412,2014-12-28,1175.2083333333333
5413,2014-12-29,1144.375
5414,2014-12-30,1111.6666666666667
5415,2014-12-31,1078.6458333333333
5416,2015-01-01,1045.7291666666667
5417,2015-01-02,1027.0833333333333
5418,2015-01-03,1000.2708333333334
5419,2015-01-04,973.2708333333334
5420,2015-01-05,950.75
5421,2015-01-06,941.9270833333334
5422,2015-01-07,941.7291666666666
5423,2015-01-08,935.1875
5424,2015-01-09,940.4166666666666
5425,2015-01-10,962.625
5426,2015-01-11,954.9375
5427,2015-01-12,940.2916666666666
5428,2015-01-13,933.7916666666666
5429,2015-01-14,926.65625
5430,2015-01-15,932.0833333333334
5431,2015-01-16,967.9166666666666
5432,2015-01-17,896.90625
5433,2015-01-18,884.1770833333334
5434,2015-01-19,876.8541666666666
5435,2015-01-20,858.9583333333334
5436,2015-01-21,834.4791666666666
5437,2015-01-22,807.8645833333334
5438,2015-01-23,799.1145833333334
5439,2015-01-24,776.5833333333334
5440,2015-01-25,764.59375
5441,2015-01-26,763.7604166666666
5442,2015-01-27,791.8645833333334
5443,2015-01-28,778.78125
5444,2015-01-29,742.5729166666666
5445,2015-01-30,782.28125
5446,2015-01-31,782.78125
5447,2015-02-01,773.9375
5448,2015-02-02,845.8854166666666
5449,2015-02-03,863.6458333333334
5450,2015-02-04,854.9479166666666
5451,2015-02-05,871.71875
5452,2015-02-06,883.40625
5453,2015-02-07,880.2708333333334
5454,2015-02-08,897.53125
5455,2015-02-09,965.5208333333334
5456,2015-02-10,1176.1458333333333
5457,2015-02-11,1163.6458333333333
5458,2015-02-12,1098.9583333333333
5459,2015-02-13,1024.1145833333333
5460,2015-02-14,944.9270833333334
5461,2015-02-15,901.90625
5462,2015-02-16,893.96875
5463,2015-02-17,879.125
5464,2015-02-18,890.945652173913
5465,2015-02-19,896.78125
5466,2015-02-20,865.4623655913979
5467,2015-02-21,907.625
5468,2015-02-22,925.6354166666666
5469,2015-02-23,931.34375
5470,2015-02-24,920.8125
5471,2015-02-25,876.3854166666666
5472,2015-02-26,806.0
5473,2015-02-27,784.6145833333334
5474,2015-02-28,791.5416666666666
5475,2015-03-01,815.625
5476,2015-03-02,808.4895833333334
5477,2015-03-03,731.2916666666666
5478,2015-03-04,645.7395833333334
5479,2015-03-05,603.9375
5480,2015-03-06,577.8958333333334
5481,2015-03-07,553.3854166666666
5482,2015-03-08,564.2708333333334
5483,2015-03-09,578.5625
5484,2015-03-10,528.3229166666666
5485,2015-03-11,472.4895833333333
5486,2015-03-12,467.3333333333333
5487,2015-03-13,449.7291666666667
5488,2015-03-14,444.09375
5489,2015-03-15,507.3020833333333
5490,2015-03-16,512.0208333333334
5491,2015-03-17,509.25
5492,2015-03-18,492.5833333333333
5493,2015-03-19,485.9583333333333
5494,2015-03-20,464.5729166666667
5495,2015-03-21,434.125
5496,2015-03-22,441.7395833333333
5497,2015-03-23,456.5
5498,2015-03-24,459.7916666666667
5499,2015-03-25,458.9375
5500,2015-03-26,545.71875
5501,2015-03-27,902.46875
5502,2015-03-28,1136.4583333333333
5503,2015-03-29,1285.7291666666667
5504,2015-03-30,1261.6666666666667
5505,2015-03-31,1139.375
5506,2015-04-01,956.7291666666666
5507,2015-04-02,834.7604166666666
5508,2015-04-03,709.9791666666666
5509,2015-04-04,610.4375
5510,2015-04-05,581.78125
5511,2015-04-06,770.4479166666666
5512,2015-04-07,1089.1875
5513,2015-04-08,1110.1145833333333
5514,2015-04-09,943.03125
5515,2015-04-10,884.9791666666666
5516,2015-04-11,889.0104166666666
5517,2015-04-12,876.2395833333334
5518,2015-04-13,1132.59375
5519,2015-04-14,1517.6041666666667
5520,2015-04-15,1511.25
5521,2015-04-16,1412.8125
5522,2015-04-17,1355.9375
5523,2015-04-18,1290.8333333333333
5524,2015-04-19,1212.0833333333333
5525,2015-04-20,1095.53125
5526,2015-04-21,930.34375
5527,2015-04-22,804.53125
5528,2015-04-23,651.3541666666666
5529,2015-04-24,570.28125
5530,2015-04-25,523.7708333333334
5531,2015-04-26,484.7916666666667
5532,2015-04-27,466.8541666666667
5533,2015-04-28,435.5416666666667
5534,2015-04-29,417.125
5535,2015-04-30,377.7916666666667
5536,2015-05-01,342.5833333333333
5537,2015-05-02,361.0625
5538,2015-05-03,350.9791666666667
5539,2015-05-04,373.9270833333333
5540,2015-05-05,370.1041666666667
5541,2015-05-06,365.0416666666667
5542,2015-05-07,355.6354166666667
5543,2015-05-08,346.1145833333333
5544,2015-05-09,386.625
5545,2015-05-10,397.2395833333333
5546,2015-05-11,403.8229166666667
5547,2015-05-12,351.71875
5548,2015-05-13,325.5
5549,2015-05-14,331.8229166666667
5550,2015-05-15,347.0208333333333
5551,2015-05-16,347.21875
5552,2015-05-17,353.5729166666667
5553,2015-05-18,386.1041666666667
5554,2015-05-19,386.1458333333333
5555,2015-05-20,354.1041666666667
5556,2015-05-21,321.3541666666667
5557,2015-05-22,303.7916666666667
5558,2015-05-23,305.3125
5559,2015-05-24,323.34375
5560,2015-05-25,340.15625
5561,2015-05-26,343.5833333333333
5562,2015-05-27,313.2291666666667
5563,2015-05-28,260.4895833333333
5564,2015-05-29,250.61458333333334
5565,2015-05-30,251.33333333333334
5566,2015-05-31,276.5833333333333
5567,2015-06-01,302.9583333333333
5568,2015-06-02,328.4479166666667
5569,2015-06-03,299.9270833333333
5570,2015-06-04,269.53125
5571,2015-06-05,226.34375
5572,2015-06-06,221.54166666666666
5573,2015-06-07,253.55208333333334
5574,2015-06-08,276.9791666666667
5575,2015-06-09,253.72916666666666
5576,2015-06-10,214.36458333333334
5577,2015-06-11,185.32291666666666
5578,2015-06-12,185.4375
5579,2015-06-13,181.1875
5580,2015-06-14,171.01041666666666
5581,2015-06-15,160.48387096774192
5582,2015-06-16,155.07291666666666
5583,2015-06-17,153.40625
5584,2015-06-18,170.33333333333334
5585,2015-06-19,175.84375
5586,2015-06-20,177.79166666666666
5587,2015-06-21,158.91666666666666
5588,2015-06-22,166.61458333333334
5589,2015-06-23,137.96875
5590,2015-06-24,113.375
5591,2015-06-25,111.78125
5592,2015-06-26,144.77083333333334
5593,2015-06-27,122.04166666666667
5594,2015-06-28,128.97916666666666
