,Date,flow mgd,NH3 mg/L N,NO3 mg/L N,NO2 mg/L N
2506,2006-11-10,6.52,,,
2507,2006-11-11,5.94,,,
2508,2006-11-12,5.92,,,
2509,2006-11-13,5.79,,,
2510,2006-11-14,4.24,0.18,5.27,0.01
2511,2006-11-15,6.07,,,
2512,2006-11-16,5.69,,,
2513,2006-11-17,6.16,,,
2514,2006-11-18,5.61,,,
2515,2006-11-19,5.89,,,
2516,2006-11-20,5.99,,,
2517,2006-11-21,4.62,0.17,,
2518,2006-11-22,4.89,,6.85,0.002
2519,2006-11-23,6.38,,,
2520,2006-11-24,6.65,,,
2521,2006-11-25,6.23,,,
2522,2006-11-26,5.89,,,
2523,2006-11-27,6.33,,,
2524,2006-11-28,6.29,0.4,,
2525,2006-11-29,4.88,,3.77,0.002
2526,2006-11-30,6.04,,,
2527,2006-12-01,6.1,,,
2528,2006-12-02,5.94,,,
2529,2006-12-03,6.0,,,
2530,2006-12-04,6.05,,,
2531,2006-12-05,5.9,0.25,11.74,0.013000000000000001
2532,2006-12-06,2.26,,,
2533,2006-12-07,,,,
2534,2006-12-08,5.16,0.16,,
2535,2006-12-09,4.18,,,
2536,2006-12-10,6.18,,,
2537,2006-12-11,5.21,,,
2538,2006-12-12,5.28,2.12,,
2539,2006-12-13,2.05,,10.5997,0.0553
2540,2006-12-14,6.25,,,
2541,2006-12-15,6.43,,,
2542,2006-12-16,6.04,,,
2543,2006-12-17,5.87,,,
2544,2006-12-18,6.05,,,
2545,2006-12-19,4.92,0.22,14.09,0.009000000000000001
2546,2006-12-20,4.44,,,
2547,2006-12-21,5.39,,,
2548,2006-12-22,6.15,,,
2549,2006-12-23,6.23,,,
2550,2006-12-24,5.93,,,
2551,2006-12-25,5.74,,,
2552,2006-12-26,5.95,0.63,,
2553,2006-12-27,4.11,,,
2554,2006-12-28,5.35,,12.89,0.0125
2555,2006-12-29,5.85,,,
2556,2006-12-30,5.71,,,
2557,2006-12-31,5.39,,,
2558,2007-01-01,5.15,,,
2559,2007-01-02,5.18,0.21,,
2560,2007-01-03,4.43,,11.5,0.004
2561,2007-01-04,5.53,,,
2562,2007-01-05,5.69,,,
2563,2007-01-06,5.64,,,
2564,2007-01-07,5.68,,,
2565,2007-01-08,5.02,,,
2566,2007-01-09,6.7,0.13,13.2,0.0782
2567,2007-01-10,6.52,,,
2568,2007-01-11,7.38,,,
2569,2007-01-12,6.23,,,
2570,2007-01-13,4.02,,,
2571,2007-01-14,4.99,,,
2572,2007-01-15,4.46,,,
2573,2007-01-16,5.03,0.25,17.3,0.002
2574,2007-01-17,6.13,,,
2575,2007-01-18,6.62,,,
2576,2007-01-19,6.41,,,
2577,2007-01-20,6.37,,,
2578,2007-01-21,6.27,,,
2579,2007-01-22,6.87,,,
2580,2007-01-23,6.72,0.22,15.6,0.002
2581,2007-01-24,4.01,,,
2582,2007-01-25,5.67,,,
2583,2007-01-26,6.05,,,
2584,2007-01-27,6.43,,,
2585,2007-01-28,5.79,,,
2586,2007-01-29,6.0,,,
2587,2007-01-30,5.71,1.18,,
2588,2007-01-31,3.62,,11.98,0.037000000000000005
2589,2007-02-01,6.2,,,
2590,2007-02-02,4.98,,,
2591,2007-02-03,5.43,,,
2592,2007-02-04,5.94,,,
2593,2007-02-05,5.65,,,
2594,2007-02-06,5.23,1.03,10.85,0.0207
2595,2007-02-07,3.38,,,
2596,2007-02-08,4.06,,,
2597,2007-02-09,6.26,,,
2598,2007-02-10,5.87,,,
2599,2007-02-11,5.61,,,
2600,2007-02-12,5.85,0.27,,
2601,2007-02-13,5.28,,,
2602,2007-02-14,4.38,,,
2603,2007-02-15,6.48,,14.36,0.004
2604,2007-02-16,7.07,,,
2605,2007-02-17,6.49,,,
2606,2007-02-18,6.8,,,
2607,2007-02-19,6.36,,,
2608,2007-02-20,5.99,0.23,16.68,0.0127
2609,2007-02-21,4.69,,,
2610,2007-02-22,6.07,,,
2611,2007-02-23,5.81,,,
2612,2007-02-24,4.86,,,
2613,2007-02-25,5.84,,,
2614,2007-02-26,4.35,,,
2615,2007-02-27,4.47,0.29,17.09,0.0318
2616,2007-02-28,3.92,,,
2617,2007-03-01,6.47,,,
2618,2007-03-02,3.78,,,
2619,2007-03-03,3.46,,,
2620,2007-03-04,3.45,,,
2621,2007-03-05,3.62,,,
2622,2007-03-06,5.49,0.25,15.25,0.012
2623,2007-03-07,4.83,,,
2624,2007-03-08,6.6,,,
2625,2007-03-09,5.03,,,
2626,2007-03-10,6.11,,,
2627,2007-03-11,7.46,,,
2628,2007-03-12,4.48,,,
2629,2007-03-13,5.8,0.21,16.12,0.016
2630,2007-03-14,0.49,,,
2631,2007-03-15,,,,
2632,2007-03-16,,,,
2633,2007-03-17,,,,
2634,2007-03-18,,,,
2635,2007-03-19,,,,
2636,2007-03-20,,,,
2637,2007-03-21,,,,
2638,2007-03-22,7.25,0.26,14.2,0.01
2639,2007-03-23,7.47,,,
2640,2007-03-24,7.38,,,
2641,2007-03-25,6.86,,,
2642,2007-03-26,5.96,,,
2643,2007-03-27,5.69,0.26,11.8,0.02
2644,2007-03-28,3.34,,,
2645,2007-03-29,5.6,,,
2646,2007-03-30,1.9,,,
2647,2007-03-31,,,,
2648,2007-04-01,4.94,0.15,9.3,0.012
2649,2007-04-02,5.01,,,
2650,2007-04-03,4.63,,,
2651,2007-04-04,5.01,,,
2652,2007-04-05,5.01,,,
2653,2007-04-06,5.01,,,
2654,2007-04-07,3.05,,,
2655,2007-04-08,,,,
2656,2007-04-09,,,,
2657,2007-04-10,,,,
2658,2007-04-11,,,,
2659,2007-04-12,,,,
2660,2007-04-13,,,,
2661,2007-04-14,,,,
2662,2007-04-15,,,,
2663,2007-04-16,7.18,0.17,11.0,0.0099
2664,2007-04-17,7.46,,,
2665,2007-04-18,5.05,,,
2666,2007-04-19,7.21,,,
2667,2007-04-20,7.47,,,
2668,2007-04-21,7.46,,,
2669,2007-04-22,7.15,,,
2670,2007-04-23,5.47,,,
2671,2007-04-24,6.22,0.14,13.8,0.0028
2672,2007-04-25,4.3,,,
2673,2007-04-26,6.26,,,
2674,2007-04-27,0.2,,,
2675,2007-04-28,6.22,,,
2676,2007-04-29,7.46,,,
2677,2007-04-30,7.46,,,
2678,2007-05-01,,,,
2679,2007-05-02,,,,
2680,2007-05-03,,,,
2681,2007-05-04,,,,
2682,2007-05-05,,,,
2683,2007-05-06,,,,
2684,2007-05-07,,,,
2685,2007-05-08,,,,
2686,2007-05-09,,,,
2687,2007-05-10,,,,
2688,2007-05-11,,,,
2689,2007-05-12,,,,
2690,2007-05-13,,,,
2691,2007-05-14,,,,
2692,2007-05-15,,,,
2693,2007-05-16,,,,
2694,2007-05-17,,,,
2695,2007-05-18,,,,
2696,2007-05-19,,,,
2697,2007-05-20,,,,
2698,2007-05-21,,,,
2699,2007-05-22,,,,
2700,2007-05-23,,,,
2701,2007-05-24,,,,
2702,2007-05-25,,,,
2703,2007-05-26,,,,
2704,2007-05-27,,,,
2705,2007-05-28,,,,
2706,2007-05-29,,,,
2707,2007-05-30,,,,
2708,2007-05-31,,,,
2709,2007-06-01,7.36,,,
2710,2007-06-02,6.69,,,
2711,2007-06-03,5.16,0.13,,0.034
2712,2007-06-04,,,,
2713,2007-06-05,,,,
2714,2007-06-06,,,,
2715,2007-06-07,,,,
2716,2007-06-08,,,,
2717,2007-06-09,4.91,0.16,9.13,0.01
2718,2007-06-10,5.47,,,
2719,2007-06-11,5.47,,,
2720,2007-06-12,5.47,0.11,,
2721,2007-06-13,5.47,,,
2722,2007-06-14,4.5,,,
2723,2007-06-15,,,,
2724,2007-06-16,,,,
2725,2007-06-17,,,,
2726,2007-06-18,,,,
2727,2007-06-19,5.37,0.17,7.65,0.01
2728,2007-06-20,6.42,,,
2729,2007-06-21,6.46,,,
2730,2007-06-22,5.31,,,
2731,2007-06-23,5.0,,,
2732,2007-06-24,5.02,,,
2733,2007-06-25,5.13,,,
2734,2007-06-26,4.29,0.17,4.99,0.01
2735,2007-06-27,4.97,,,
2736,2007-06-28,2.98,,,
2737,2007-06-29,,,,
2738,2007-06-30,,,,
2739,2007-07-01,,,,
2740,2007-07-02,,,,
2741,2007-07-03,,,,
2742,2007-07-04,,,,
2743,2007-07-05,,,,
2744,2007-07-06,,,,
2745,2007-07-07,4.93,0.14,5.51,0.275
2746,2007-07-08,4.6,,,
2747,2007-07-09,,,,
2748,2007-07-10,,,,
2749,2007-07-11,,,,
2750,2007-07-12,,,,
2751,2007-07-13,,,,
2752,2007-07-14,,,,
2753,2007-07-15,5.01,0.21,8.21,0.012
2754,2007-07-16,5.01,,,
2755,2007-07-17,5.03,,,
2756,2007-07-18,5.68,,,
2757,2007-07-19,5.98,,,
2758,2007-07-20,1.47,,,
2759,2007-07-21,,,,
2760,2007-07-22,,,,
2761,2007-07-23,5.24,0.26,6.46,0.01
2762,2007-07-24,5.51,,,
2763,2007-07-25,5.97,,,
2764,2007-07-26,6.64,,,
2765,2007-07-27,6.67,,,
2766,2007-07-28,1.14,,,
2767,2007-07-29,,,,
2768,2007-07-30,,,,
2769,2007-07-31,,,,
2770,2007-08-01,,,,
2771,2007-08-02,,,,
2772,2007-08-03,,,,
2773,2007-08-04,,,,
2774,2007-08-05,5.17,0.4,7.74,0.0025
2775,2007-08-06,5.47,,,
2776,2007-08-07,2.2,,,
2777,2007-08-08,,,,
2778,2007-08-09,,,,
2779,2007-08-10,,,,
2780,2007-08-11,,,,
2781,2007-08-12,,,,
2782,2007-08-13,5.92,0.14,10.83,0.002
2783,2007-08-14,7.51,,,
2784,2007-08-15,5.02,,,
2785,2007-08-16,7.35,,,
2786,2007-08-17,8.02,,,
2787,2007-08-18,7.82,,,
2788,2007-08-19,7.32,,,
2789,2007-08-20,5.97,,,
2790,2007-08-21,6.14,,,
2791,2007-08-22,6.47,0.2,5.61,0.201
2792,2007-08-23,7.42,,,
2793,2007-08-24,7.47,,,
2794,2007-08-25,7.47,,,
2795,2007-08-26,5.29,,,
2796,2007-08-27,,,,
2797,2007-08-28,,,,
2798,2007-08-29,,,,
2799,2007-08-30,,,,
2800,2007-08-31,,,,
2801,2007-09-01,,,,
2802,2007-09-02,,,,
2803,2007-09-03,,,,
2804,2007-09-04,,,,
2805,2007-09-05,,,,
2806,2007-09-06,,,,
2807,2007-09-07,,,,
2808,2007-09-08,,,,
2809,2007-09-09,,,,
2810,2007-09-10,2.13,0.15,6.27,0.005
2811,2007-09-11,6.19,,,
2812,2007-09-12,5.91,,,
2813,2007-09-13,,,,
2814,2007-09-14,2.89,,,
2815,2007-09-15,6.97,0.07,7.48,0.025
2816,2007-09-16,7.81,,,
2817,2007-09-17,7.8,,,
2818,2007-09-18,7.72,0.07,5.04,0.05
2819,2007-09-19,6.13,,,
2820,2007-09-20,6.01,,,
2821,2007-09-21,,,,
2822,2007-09-22,,,,
2823,2007-09-23,,,,
2824,2007-09-24,7.96,,,
2825,2007-09-25,6.53,0.25,7.12,0.052000000000000005
2826,2007-09-26,6.77,,,
2827,2007-09-27,7.0,,,
2828,2007-09-28,5.96,,,
2829,2007-09-29,6.3,,,
2830,2007-09-30,7.26,,,
2831,2007-10-01,7.24,,,
2832,2007-10-02,6.54,0.2,7.31,0.06
2833,2007-10-03,4.36,,,
2834,2007-10-04,3.8,,,
2835,2007-10-05,0.65,,,
2836,2007-10-06,,,,
2837,2007-10-07,3.98,0.16,5.19,0.040999999999999995
2838,2007-10-08,6.31,,,
2839,2007-10-09,6.53,,,
2840,2007-10-10,5.99,,,
2841,2007-10-11,7.09,,,
2842,2007-10-12,5.61,,,
2843,2007-10-13,6.85,,,
2844,2007-10-14,7.45,,,
2845,2007-10-15,5.66,0.22,,
2846,2007-10-16,6.57,,,
2847,2007-10-17,6.14,,5.67,0.053
2848,2007-10-18,6.49,,,
2849,2007-10-19,5.97,,,
2850,2007-10-20,6.88,,,
2851,2007-10-21,6.95,,,
2852,2007-10-22,6.59,,,
2853,2007-10-23,6.33,0.19,,
2854,2007-10-24,6.94,,6.12,0.06
2855,2007-10-25,6.78,,,
2856,2007-10-26,6.8,,,
2857,2007-10-27,6.72,,,
2858,2007-10-28,6.07,,,
2859,2007-10-29,6.12,,,
2860,2007-10-30,6.4,0.11,6.7,0.06
2861,2007-10-31,4.09,,,
2862,2007-11-01,4.02,,,
2863,2007-11-02,3.88,,,
2864,2007-11-03,3.54,,,
2865,2007-11-04,3.4,,,
2866,2007-11-05,6.52,,,
2867,2007-11-06,6.31,0.27,5.5,0.08900000000000001
2868,2007-11-07,6.4,,,
2869,2007-11-08,6.35,,,
2870,2007-11-09,6.62,,,
2871,2007-11-10,6.71,,,
2872,2007-11-11,6.79,,,
2873,2007-11-12,6.67,,,
2874,2007-11-13,5.98,0.3,,
2875,2007-11-14,6.34,,8.2,0.095
2876,2007-11-15,6.82,,,
2877,2007-11-16,6.13,,,
2878,2007-11-17,5.82,,,
2879,2007-11-18,6.82,,,
2880,2007-11-19,6.93,,,
2881,2007-11-20,6.29,0.3,7.2,0.171
2882,2007-11-21,6.4,,,
2883,2007-11-22,7.21,,,
2884,2007-11-23,5.05,,,
2885,2007-11-24,6.45,,,
2886,2007-11-25,7.04,,,
2887,2007-11-26,6.64,,,
2888,2007-11-27,6.21,0.68,6.4,0.18
2889,2007-11-28,5.83,,,
2890,2007-11-29,6.2,,,
2891,2007-11-30,6.14,,,
2892,2007-12-01,6.14,,,
2893,2007-12-02,6.95,,,
2894,2007-12-03,6.49,,,
2895,2007-12-04,6.33,0.5,6.71,0.187
2896,2007-12-05,6.26,,,
2897,2007-12-06,6.28,,,
2898,2007-12-07,5.95,,,
2899,2007-12-08,5.36,,,
2900,2007-12-09,6.29,,,
2901,2007-12-10,6.42,,,
2902,2007-12-11,7.0,0.68,,
2903,2007-12-12,6.89,,,
2904,2007-12-13,6.71,,12.2,0.196
2905,2007-12-14,5.47,,,
2906,2007-12-15,6.03,,,
2907,2007-12-16,6.56,,,
2908,2007-12-17,5.38,,,
2909,2007-12-18,6.26,0.18,,
2910,2007-12-19,6.84,,12.45,0.15
2911,2007-12-20,4.98,,,
2912,2007-12-21,6.09,,,
2913,2007-12-22,6.3,,,
2914,2007-12-23,6.31,,,
2915,2007-12-24,6.29,,,
2916,2007-12-25,6.31,,,
2917,2007-12-26,6.3,0.49,,
2918,2007-12-27,6.5,,7.85,0.129
2919,2007-12-28,7.08,,,
2920,2007-12-29,7.5,,,
2921,2007-12-30,7.38,,,
2922,2007-12-31,5.32,0.28,,
2923,2008-01-01,5.99,,,
2924,2008-01-02,6.13,,9.2,0.244
2925,2008-01-03,6.27,,,
2926,2008-01-04,6.78,,,
2927,2008-01-05,7.94,,,
2928,2008-01-06,7.37,,,
2929,2008-01-07,6.05,,,
2930,2008-01-08,6.11,0.31,,
2931,2008-01-09,6.36,,10.1,0.188
2932,2008-01-10,6.33,,,
2933,2008-01-11,6.5,,,
2934,2008-01-12,6.35,,,
2935,2008-01-13,6.33,,,
2936,2008-01-14,6.62,,,
2937,2008-01-15,6.22,0.48,,
2938,2008-01-16,6.65,,11.9,0.18
2939,2008-01-17,6.52,,,
2940,2008-01-18,5.84,,,
2941,2008-01-19,6.84,,,
2942,2008-01-20,6.05,,,
2943,2008-01-21,6.5,0.22,,
2944,2008-01-22,5.54,,,
2945,2008-01-23,6.14,,10.5,0.084
2946,2008-01-24,6.25,,,
2947,2008-01-25,4.27,,,
2948,2008-01-26,5.64,,,
2949,2008-01-27,6.23,,,
2950,2008-01-28,7.31,,,
2951,2008-01-29,6.61,0.45,,
2952,2008-01-30,5.89,,10.2,0.127
2953,2008-01-31,5.99,,,
2954,2008-02-01,6.0,,,
2955,2008-02-02,6.15,,,
2956,2008-02-03,6.21,,,
2957,2008-02-04,7.75,,,
2958,2008-02-05,7.67,0.46,,
2959,2008-02-06,6.0,,12.4,0.08
2960,2008-02-07,6.86,,,
2961,2008-02-08,6.26,,,
2962,2008-02-09,6.94,,,
2963,2008-02-10,7.15,,,
2964,2008-02-11,7.1,,,
2965,2008-02-12,7.1,0.86,10.0,0.198
2966,2008-02-13,6.76,,,
2967,2008-02-14,6.67,,,
2968,2008-02-15,6.54,,,
2969,2008-02-16,5.62,,,
2970,2008-02-17,6.47,,,
2971,2008-02-18,6.75,,,
2972,2008-02-19,6.81,0.52,,
2973,2008-02-20,6.45,,8.6,0.13
2974,2008-02-21,4.92,,,
2975,2008-02-22,6.2,,,
2976,2008-02-23,6.22,,,
2977,2008-02-24,6.23,,,
2978,2008-02-25,6.31,,,
2979,2008-02-26,7.5,0.48,,
2980,2008-02-27,7.49,,9.0,0.147
2981,2008-02-28,6.31,,,
2982,2008-02-29,6.35,,,
2983,2008-03-01,6.34,,,
2984,2008-03-02,6.33,,,
2985,2008-03-03,6.33,,,
2986,2008-03-04,6.32,0.12,,
2987,2008-03-05,7.54,,9.8,0.099
2988,2008-03-06,6.52,,,
2989,2008-03-07,7.06,,,
2990,2008-03-08,6.29,,,
2991,2008-03-09,5.84,,,
2992,2008-03-10,5.56,,,
2993,2008-03-11,6.8,0.18,9.1,0.084
2994,2008-03-12,6.85,,,
2995,2008-03-13,6.67,,,
2996,2008-03-14,5.58,,,
2997,2008-03-15,5.79,,,
2998,2008-03-16,6.23,,,
2999,2008-03-17,1.02,0.19,8.8,0.078
3000,2008-03-18,,,,
3001,2008-03-19,,,,
3002,2008-03-20,,,,
3003,2008-03-21,,,,
3004,2008-03-22,,,,
3005,2008-03-23,,,,
3006,2008-03-24,,,,
3007,2008-03-25,,,,
3008,2008-03-26,,,,
3009,2008-03-27,,,,
3010,2008-03-28,,,,
3011,2008-03-29,,,,
3012,2008-03-30,,,,
3013,2008-03-31,1.25,0.35,5.9,0.086
3014,2008-04-01,4.29,,,
3015,2008-04-02,7.24,,,
3016,2008-04-03,6.86,,,
3017,2008-04-04,7.05,,,
3018,2008-04-05,5.95,,,
3019,2008-04-06,6.13,,,
3020,2008-04-07,5.01,,,
3021,2008-04-08,6.15,0.14,,
3022,2008-04-09,5.67,,9.02,0.067
3023,2008-04-10,6.21,,,
3024,2008-04-11,5.12,,,
3025,2008-04-12,0.65,,,
3026,2008-04-13,,,,
3027,2008-04-14,,,,
3028,2008-04-15,,,,
3029,2008-04-16,,,,
3030,2008-04-17,,,,
3031,2008-04-18,,,,
3032,2008-04-19,5.81,0.22,7.03,0.048
3033,2008-04-20,6.47,,,
3034,2008-04-21,6.41,,,
3035,2008-04-22,6.79,0.11,,
3036,2008-04-23,7.61,,7.03,0.051
3037,2008-04-24,7.64,,,
3038,2008-04-25,7.66,,,
3039,2008-04-26,7.3,,,
3040,2008-04-27,5.95,,,
3041,2008-04-28,6.35,,,
3042,2008-04-29,4.56,0.34,5.78,0.06
3043,2008-04-30,5.59,,,
3044,2008-05-01,6.48,,,
3045,2008-05-02,5.83,,,
3046,2008-05-03,6.77,,,
3047,2008-05-04,6.38,,,
3048,2008-05-05,3.57,,6.1,0.049
3049,2008-05-06,,,,
3050,2008-05-07,,0.38,,
3051,2008-05-08,,,,
3052,2008-05-09,,,,
3053,2008-05-10,,,,
3054,2008-05-11,,,,
3055,2008-05-12,,,,
3056,2008-05-13,6.21,,4.5,0.066
3057,2008-05-14,6.63,,,
3058,2008-05-15,6.9,0.31,,
3059,2008-05-16,1.39,,,
3060,2008-05-17,,,,
3061,2008-05-18,,,,
3062,2008-05-19,,,,
3063,2008-05-20,,,,
3064,2008-05-21,5.97,0.32,5.3,0.054000000000000006
3065,2008-05-22,8.29,,,
3066,2008-05-23,8.45,,,
3067,2008-05-24,6.57,,,
3068,2008-05-25,6.37,,,
3069,2008-05-26,6.39,,,
3070,2008-05-27,6.39,,4.1,0.092
3071,2008-05-28,6.39,,,
3072,2008-05-29,6.39,,,
3073,2008-05-30,6.39,,,
3074,2008-05-31,6.38,,,
3075,2008-06-01,6.38,,,
3076,2008-06-02,6.38,,,
3077,2008-06-03,6.38,0.28,3.0,0.086
3078,2008-06-04,6.37,,,
3079,2008-06-05,6.32,,,
3080,2008-06-06,,,,
3081,2008-06-07,,,,
3082,2008-06-08,,,,
3083,2008-06-09,,,,
3084,2008-06-10,,,,
3085,2008-06-11,4.81,0.24,4.3,0.04
3086,2008-06-12,5.88,,,
3087,2008-06-13,0.12,,,
3088,2008-06-14,,,,
3089,2008-06-15,,,,
3090,2008-06-16,,,,
3091,2008-06-17,,,,
3092,2008-06-18,,,,
3093,2008-06-19,5.28,0.3,4.9,0.069
3094,2008-06-20,5.86,,,
3095,2008-06-21,6.3,,,
3096,2008-06-22,7.16,,,
3097,2008-06-23,6.64,0.29,4.9,0.09699999999999999
3098,2008-06-24,,,,
3099,2008-06-25,,,,
3100,2008-06-26,7.68,0.22,5.6,0.136
3101,2008-06-27,7.21,,,
3102,2008-06-28,6.35,,,
3103,2008-06-29,5.52,,,
3104,2008-06-30,7.14,,,
3105,2008-07-01,6.2,0.12,4.1,0.061
3106,2008-07-02,6.37,,,
3107,2008-07-03,4.41,,,
3108,2008-07-04,,,,
3109,2008-07-05,,,,
3110,2008-07-06,,,,
3111,2008-07-07,,,,
3112,2008-07-08,,,,
3113,2008-07-09,,,,
3114,2008-07-10,,,,
3115,2008-07-11,,,,
3116,2008-07-12,,,,
3117,2008-07-13,,,,
3118,2008-07-14,,,,
3119,2008-07-15,,,,
3120,2008-07-16,,,,
3121,2008-07-17,,,,
3122,2008-07-18,,,,
3123,2008-07-19,,,,
3124,2008-07-20,,,,
3125,2008-07-21,8.05,0.12,4.1,0.044000000000000004
3126,2008-07-22,8.25,,,
3127,2008-07-23,7.57,,,
3128,2008-07-24,6.26,,,
3129,2008-07-25,6.32,,,
3130,2008-07-26,6.32,,,
3131,2008-07-27,6.32,,,
3132,2008-07-28,6.32,,,
3133,2008-07-29,4.72,0.12,4.4,0.065
3134,2008-07-30,0.17,,,
3135,2008-07-31,,,,
3136,2008-08-01,5.18,0.11,3.8,0.055999999999999994
3137,2008-08-02,6.05,,,
3138,2008-08-03,6.33,,,
3139,2008-08-04,6.54,,,
3140,2008-08-05,6.49,0.08,3.8,0.08
3141,2008-08-06,2.37,,,
3142,2008-08-07,,,,
3143,2008-08-08,,,,
3144,2008-08-09,,,,
3145,2008-08-10,,,,
3146,2008-08-11,,,,
3147,2008-08-12,,,,
3148,2008-08-13,,,,
3149,2008-08-14,7.44,0.09,3.4,0.048
3150,2008-08-15,8.27,,,
3151,2008-08-16,6.71,,,
3152,2008-08-17,6.41,,,
3153,2008-08-18,6.38,,,
3154,2008-08-19,4.14,0.08,3.8,0.05
3155,2008-08-20,0.96,,,
3156,2008-08-21,,,,
3157,2008-08-22,,,,
3158,2008-08-23,,,,
3159,2008-08-24,,,,
3160,2008-08-25,6.35,0.18,3.4,0.08
3161,2008-08-26,6.87,,,
3162,2008-08-27,6.04,,,
3163,2008-08-28,4.18,,,
3164,2008-08-29,3.7,,,
3165,2008-08-30,3.85,,,
3166,2008-08-31,5.31,,,
3167,2008-09-01,5.97,,,
3168,2008-09-02,6.44,0.28,2.4,0.098
3169,2008-09-03,6.27,,,
3170,2008-09-04,4.94,,,
3171,2008-09-05,3.94,,,
3172,2008-09-06,3.08,,,
3173,2008-09-07,5.51,,,
3174,2008-09-08,3.8,,,
3175,2008-09-09,4.3,0.11,,
3176,2008-09-10,3.12,,3.2,0.075
3177,2008-09-11,2.54,,,
3178,2008-09-12,2.07,,,
3179,2008-09-13,3.88,,,
3180,2008-09-14,6.06,,,
3181,2008-09-15,6.79,,,
3182,2008-09-16,5.75,0.12,3.4,0.086
3183,2008-09-17,6.1,,,
3184,2008-09-18,6.76,,,
3185,2008-09-19,6.23,,,
3186,2008-09-20,6.27,,,
3187,2008-09-21,6.27,,,
3188,2008-09-22,6.27,,,
3189,2008-09-23,5.34,0.11,2.8,0.078
3190,2008-09-24,,,,
3191,2008-09-25,,,,
3192,2008-09-26,,,,
3193,2008-09-27,,,,
3194,2008-09-28,,,,
3195,2008-09-29,5.6,0.22,3.0,0.1
3196,2008-09-30,6.72,,,
3197,2008-10-01,6.7,,,
3198,2008-10-02,5.41,,,
3199,2008-10-03,6.23,,,
3200,2008-10-04,6.25,,,
3201,2008-10-05,6.26,,,
3202,2008-10-06,7.64,,,
3203,2008-10-07,7.01,0.2,3.5,0.14
3204,2008-10-08,6.8,,,
3205,2008-10-09,5.27,,,
3206,2008-10-10,5.37,,,
3207,2008-10-11,4.88,,,
3208,2008-10-12,6.06,,,
3209,2008-10-13,6.12,,,
3210,2008-10-14,6.28,,2.6,0.10400000000000001
3211,2008-10-15,6.24,0.27,,
3212,2008-10-16,6.24,,,
3213,2008-10-17,4.09,,,
3214,2008-10-18,3.61,,,
3215,2008-10-19,3.81,,,
3216,2008-10-20,3.84,,,
3217,2008-10-21,3.77,,2.2,0.146
3218,2008-10-22,3.36,0.26,,
3219,2008-10-23,5.38,,,
3220,2008-10-24,6.11,,,
3221,2008-10-25,5.97,,,
3222,2008-10-26,6.22,,,
3223,2008-10-27,6.22,,,
3224,2008-10-28,4.15,0.41,3.2,0.212
3225,2008-10-29,2.06,,,
3226,2008-10-30,3.4,,,
3227,2008-10-31,2.56,,,
3228,2008-11-01,2.46,,,
3229,2008-11-02,2.26,,,
3230,2008-11-03,5.73,,,
3231,2008-11-04,6.72,0.5,5.1,0.182
3232,2008-11-05,5.66,,,
3233,2008-11-06,6.05,,,
3234,2008-11-07,6.64,,,
3235,2008-11-08,6.77,,,
3236,2008-11-09,6.56,,,
3237,2008-11-10,6.77,,,
3238,2008-11-11,6.78,,,
3239,2008-11-12,6.49,0.33,,
3240,2008-11-13,6.31,,3.8,0.745
3241,2008-11-14,5.57,,,
3242,2008-11-15,6.23,,,
3243,2008-11-16,6.21,,,
3244,2008-11-17,6.76,,,
3245,2008-11-18,6.09,0.15,2.6,0.051
3246,2008-11-19,7.43,,,
3247,2008-11-20,6.89,,,
3248,2008-11-21,5.85,,,
3249,2008-11-22,3.74,,,
3250,2008-11-23,1.95,,,
3251,2008-11-24,4.61,,,
3252,2008-11-25,6.09,0.34,3.4,0.124
3253,2008-11-26,6.68,,,
3254,2008-11-27,6.78,,,
3255,2008-11-28,7.08,,,
3256,2008-11-29,7.92,,,
3257,2008-11-30,6.26,,,
3258,2008-12-01,6.69,,,
3259,2008-12-02,6.44,0.25,,
3260,2008-12-03,3.93,,,
3261,2008-12-04,5.63,,2.3,0.33899999999999997
3262,2008-12-05,4.25,,,
3263,2008-12-06,6.41,,,
3264,2008-12-07,5.45,,,
3265,2008-12-08,5.36,,,
3266,2008-12-09,5.47,0.49,,
3267,2008-12-10,5.68,,3.0,0.146
3268,2008-12-11,6.23,,,
3269,2008-12-12,6.7,,,
3270,2008-12-13,6.84,,,
3271,2008-12-14,6.17,,,
3272,2008-12-15,6.5,,,
3273,2008-12-16,6.45,0.43,,
3274,2008-12-17,6.7,,5.1,0.131
3275,2008-12-18,6.93,,,
3276,2008-12-19,6.56,,,
3277,2008-12-20,6.75,,,
3278,2008-12-21,6.54,,,
3279,2008-12-22,6.42,,,
3280,2008-12-23,6.17,0.92,,
3281,2008-12-24,6.49,,5.5,0.336
3282,2008-12-25,6.72,,,
3283,2008-12-26,6.97,,,
3284,2008-12-27,6.17,,,
3285,2008-12-28,6.04,,,
3286,2008-12-29,6.37,,,
3287,2008-12-30,5.98,1.37,,
3288,2008-12-31,6.01,,5.4,0.294
3289,2009-01-01,5.61,,,
3290,2009-01-02,5.12,,,
3291,2009-01-03,5.33,,,
3292,2009-01-04,5.75,,,
3293,2009-01-05,6.42,,,
3294,2009-01-06,6.86,0.97,5.4,0.33899999999999997
3295,2009-01-07,6.33,,,
3296,2009-01-08,4.99,,,
3297,2009-01-09,5.55,,,
3298,2009-01-10,6.31,,,
3299,2009-01-11,5.94,,,
