,Date,flow mgd,NH3 mg/L N,NO3 mg/L N,NO2 mg/L N
2517,11/21/2006,4.62,0.17,,
2518,11/22/2006,4.89,,6.85,<0.002
2519,11/23/2006,6.38,,,
2520,11/24/2006,6.65,,,
2521,11/25/2006,6.23,,,
2522,11/26/2006,5.89,,,
2523,11/27/2006,6.33,,,
2524,11/28/2006,6.29,0.4,,
2525,11/29/2006,4.88,,3.77,<0.002
2526,11/30/2006,6.04,,,
2527,12/1/2006,6.10,,,
2528,12/2/2006,5.94,,,
2529,12/3/2006,6.00,,,
2530,12/4/2006,6.05,,,
2531,12/5/2006,5.90,0.25,11.74,0.013
2532,12/6/2006,2.26,,,
2533,12/7/2006,,,,
2534,12/8/2006,5.16,0.16,,
2535,12/9/2006,4.18,,,
2536,12/10/2006,6.18,,,
2537,12/11/2006,5.21,,,
2538,12/12/2006,5.28,2.12,,
2539,12/13/2006,2.05,,10.5997,0.0553
2540,12/14/2006,6.25,,,
2541,12/15/2006,6.43,,,
2542,12/16/2006,6.04,,,
2543,12/17/2006,5.87,,,
2544,12/18/2006,6.05,,,
2545,12/19/2006,4.92,0.22,14.09,0.009
2546,12/20/2006,4.44,,,
2547,12/21/2006,5.39,,,
2548,12/22/2006,6.15,,,
2549,12/23/2006,6.23,,,
2550,12/24/2006,5.93,,,
2551,12/25/2006,5.74,,,
2552,12/26/2006,5.95,0.63,,
2553,12/27/2006,4.11,,,
2554,12/28/2006,5.35,,12.89,0.0125
2555,12/29/2006,5.85,,,
2556,12/30/2006,5.71,,,
2557,12/31/2006,5.39,,,
2558,1/1/2007,5.15,,,
2559,1/2/2007,5.18,0.21,,
2560,1/3/2007,4.43,,11.5,0.004
2561,1/4/2007,5.53,,,
2562,1/5/2007,5.69,,,
2563,1/6/2007,5.64,,,
2564,1/7/2007,5.68,,,
2565,1/8/2007,5.02,,,
2566,1/9/2007,6.70,0.13,13.2,0.0782
2567,1/10/2007,6.52,,,
2568,1/11/2007,7.38,,,
2569,1/12/2007,6.23,,,
2570,1/13/2007,4.02,,,
2571,1/14/2007,4.99,,,
2572,1/15/2007,4.46,,,
2573,1/16/2007,5.03,0.25,17.3,<0.002
2574,1/17/2007,6.13,,,
2575,1/18/2007,6.62,,,
2576,1/19/2007,6.41,,,
2577,1/20/2007,6.37,,,
2578,1/21/2007,6.27,,,
2579,1/22/2007,6.87,,,
2580,1/23/2007,6.72,0.22,15.6,<0.002
2581,1/24/2007,4.01,,,
2582,1/25/2007,5.67,,,
2583,1/26/2007,6.05,,,
2584,1/27/2007,6.43,,,
2585,1/28/2007,5.79,,,
2586,1/29/2007,6.00,,,
2587,1/30/2007,5.71,1.18,,
2588,1/31/2007,3.62,,11.98,0.037
2589,2/1/2007,6.20,,,
2590,2/2/2007,4.98,,,
2591,2/3/2007,5.43,,,
2592,2/4/2007,5.94,,,
2593,2/5/2007,5.65,,,
2594,2/6/2007,5.23,1.03,10.85,0.0207
2595,2/7/2007,3.38,,,
2596,2/8/2007,4.06,,,
2597,2/9/2007,6.26,,,
2598,2/10/2007,5.87,,,
2599,2/11/2007,5.61,,,
2600,2/12/2007,5.85,0.27,,
2601,2/13/2007,5.28,,,
2602,2/14/2007,4.38,,,
2603,2/15/2007,6.48,,14.36,0.004
2604,2/16/2007,7.07,,,
2605,2/17/2007,6.49,,,
2606,2/18/2007,6.80,,,
2607,2/19/2007,6.36,,,
2608,2/20/2007,5.99,0.23,16.68,0.0127
2609,2/21/2007,4.69,,,
2610,2/22/2007,6.07,,,
2611,2/23/2007,5.81,,,
2612,2/24/2007,4.86,,,
2613,2/25/2007,5.84,,,
2614,2/26/2007,4.35,,,
2615,2/27/2007,4.47,0.29,17.09,0.0318
2616,2/28/2007,3.92,,,
2617,3/1/2007,6.47,,,
2618,3/2/2007,3.78,,,
2619,3/3/2007,3.46,,,
2620,3/4/2007,3.45,,,
2621,3/5/2007,3.62,,,
2622,3/6/2007,5.49,0.25,15.25,0.012
2623,3/7/2007,4.83,,,
2624,3/8/2007,6.60,,,
2625,3/9/2007,5.03,,,
2626,3/10/2007,6.11,,,
2627,3/11/2007,7.46,,,
2628,3/12/2007,4.48,,,
2629,3/13/2007,5.80,0.21,16.12,0.016
2630,3/14/2007,0.49,,,
2631,3/15/2007,,,,
2632,3/16/2007,,,,
2633,3/17/2007,,,,
2634,3/18/2007,,,,
2635,3/19/2007,,,,
2636,3/20/2007,,,,
2637,3/21/2007,,,,
2638,3/22/2007,7.25,0.26,14.2,0.01
2639,3/23/2007,7.47,,,
2640,3/24/2007,7.38,,,
2641,3/25/2007,6.86,,,
2642,3/26/2007,5.96,,,
2643,3/27/2007,5.69,0.26,11.8,0.02
2644,3/28/2007,3.34,,,
2645,3/29/2007,5.60,,,
2646,3/30/2007,1.90,,,
2647,3/31/2007,,,,
2648,4/1/2007,4.94,0.15,9.3,0.012
2649,4/2/2007,5.01,,,
2650,4/3/2007,4.63,,,
2651,4/4/2007,5.01,,,
2652,4/5/2007,5.01,,,
2653,4/6/2007,5.01,,,
2654,4/7/2007,3.05,,,
2655,4/8/2007,,,,
2656,4/9/2007,,,,
2657,4/10/2007,,,,
2658,4/11/2007,,,,
2659,4/12/2007,,,,
2660,4/13/2007,,,,
2661,4/14/2007,,,,
2662,4/15/2007,,,,
2663,4/16/2007,7.18,0.17,11,0.0099
2664,4/17/2007,7.46,,,
2665,4/18/2007,5.05,,,
2666,4/19/2007,7.21,,,
2667,4/20/2007,7.47,,,
2668,4/21/2007,7.46,,,
2669,4/22/2007,7.15,,,
2670,4/23/2007,5.47,,,
2671,4/24/2007,6.22,0.14,13.8,0.0028
2672,4/25/2007,4.30,,,
2673,4/26/2007,6.26,,,
2674,4/27/2007,0.20,,,
2675,4/28/2007,6.22,,,
2676,4/29/2007,7.46,,,
2677,4/30/2007,7.46,,,
2678,5/1/2007,,,,
2679,5/2/2007,,,,
2680,5/3/2007,,,,
2681,5/4/2007,,,,
2682,5/5/2007,,,,
2683,5/6/2007,,,,
2684,5/7/2007,,,,
2685,5/8/2007,,,,
2686,5/9/2007,,,,
2687,5/10/2007,,,,
2688,5/11/2007,,,,
2689,5/12/2007,,,,
2690,5/13/2007,,,,
2691,5/14/2007,,,,
2692,5/15/2007,,,,
2693,5/16/2007,,,,
2694,5/17/2007,,,,
2695,5/18/2007,,,,
2696,5/19/2007,,,,
2697,5/20/2007,,,,
2698,5/21/2007,,,,
2699,5/22/2007,,,,
2700,5/23/2007,,,,
2701,5/24/2007,,,,
2702,5/25/2007,,,,
2703,5/26/2007,,,,
2704,5/27/2007,,,,
2705,5/28/2007,,,,
2706,5/29/2007,,,,
2707,5/30/2007,,,,
2708,5/31/2007,,,,
2709,6/1/2007,7.36,,,
2710,6/2/2007,6.69,,,
2711,6/3/2007,5.16,0.13,,0.034
2712,6/4/2007,,,,
2713,6/5/2007,,,,
2714,6/6/2007,,,,
2715,6/7/2007,,,,
2716,6/8/2007,,,,
2717,6/9/2007,4.91,0.16,9.13,<0.01
2718,6/10/2007,5.47,,,
2719,6/11/2007,5.47,,,
2720,6/12/2007,5.47,0.11,,
2721,6/13/2007,5.47,,,
2722,6/14/2007,4.50,,,
2723,6/15/2007,,,,
2724,6/16/2007,,,,
2725,6/17/2007,,,,
2726,6/18/2007,,,,
2727,6/19/2007,5.37,0.17,7.65,<0.01
2728,6/20/2007,6.42,,,
2729,6/21/2007,6.46,,,
2730,6/22/2007,5.31,,,
2731,6/23/2007,5.00,,,
2732,6/24/2007,5.02,,,
2733,6/25/2007,5.13,,,
2734,6/26/2007,4.29,0.17,4.99,<0.01
2735,6/27/2007,4.97,,,
2736,6/28/2007,2.98,,,
2737,6/29/2007,,,,
2738,6/30/2007,,,,
2739,7/1/2007,,,,
2740,7/2/2007,,,,
2741,7/3/2007,,,,
2742,7/4/2007,,,,
2743,7/5/2007,,,,
2744,7/6/2007,,,,
2745,7/7/2007,4.93,0.14,5.51,0.275
2746,7/8/2007,4.60,,,
2747,7/9/2007,,,,
2748,7/10/2007,,,,
2749,7/11/2007,,,,
2750,7/12/2007,,,,
2751,7/13/2007,,,,
2752,7/14/2007,,,,
2753,7/15/2007,5.01,0.21,8.21,0.012
2754,7/16/2007,5.01,,,
2755,7/17/2007,5.03,,,
2756,7/18/2007,5.68,,,
2757,7/19/2007,5.98,,,
2758,7/20/2007,1.47,,,
2759,7/21/2007,,,,
2760,7/22/2007,,,,
2761,7/23/2007,5.24,0.26,6.46,<0.01
2762,7/24/2007,5.51,,,
2763,7/25/2007,5.97,,,
2764,7/26/2007,6.64,,,
2765,7/27/2007,6.67,,,
2766,7/28/2007,1.14,,,
2767,7/29/2007,,,,
2768,7/30/2007,,,,
2769,7/31/2007,,,,
2770,8/1/2007,,,,
2771,8/2/2007,,,,
2772,8/3/2007,,,,
2773,8/4/2007,,,,
2774,8/5/2007,5.17,0.4,7.74,0.0025
2775,8/6/2007,5.47,,,
2776,8/7/2007,2.20,,,
2777,8/8/2007,,,,
2778,8/9/2007,,,,
2779,8/10/2007,,,,
2780,8/11/2007,,,,
2781,8/12/2007,,,,
2782,8/13/2007,5.92,0.14,10.83,<0.002
2783,8/14/2007,7.51,,,
2784,8/15/2007,5.02,,,
2785,8/16/2007,7.35,,,
2786,8/17/2007,8.02,,,
2787,8/18/2007,7.82,,,
2788,8/19/2007,7.32,,,
2789,8/20/2007,5.97,,,
2790,8/21/2007,6.14,,,
2791,8/22/2007,6.47,0.2,5.61,0.201
2792,8/23/2007,7.42,,,
2793,8/24/2007,7.47,,,
2794,8/25/2007,7.47,,,
2795,8/26/2007,5.29,,,
2796,8/27/2007,,,,
2797,8/28/2007,,,,
2798,8/29/2007,,,,
2799,8/30/2007,,,,
2800,8/31/2007,,,,
2801,9/1/2007,,,,
2802,9/2/2007,,,,
2803,9/3/2007,,,,
2804,9/4/2007,,,,
2805,9/5/2007,,,,
2806,9/6/2007,,,,
2807,9/7/2007,,,,
2808,9/8/2007,,,,
2809,9/9/2007,,,,
2810,9/10/2007,2.13,0.15,6.27,0.005
2811,9/11/2007,6.19,,,
2812,9/12/2007,5.91,,,
2813,9/13/2007,,,,
2814,9/14/2007,2.89,,,
2815,9/15/2007,6.97,0.07,7.48,0.025
2816,9/16/2007,7.81,,,
2817,9/17/2007,7.80,,,
2818,9/18/2007,7.72,0.07,5.04,0.05
2819,9/19/2007,6.13,,,
2820,9/20/2007,6.01,,,
2821,9/21/2007,,,,
2822,9/22/2007,,,,
2823,9/23/2007,,,,
2824,9/24/2007,7.96,,,
2825,9/25/2007,6.53,0.25,7.12,0.052
2826,9/26/2007,6.77,,,
2827,9/27/2007,7.00,,,
2828,9/28/2007,5.96,,,
2829,9/29/2007,6.30,,,
2830,9/30/2007,7.26,,,
2831,10/1/2007,7.24,,,
2832,10/2/2007,6.54,0.2,7.31,0.06
2833,10/3/2007,4.36,,,
2834,10/4/2007,3.80,,,
2835,10/5/2007,0.65,,,
2836,10/6/2007,,,,
2837,10/7/2007,3.98,0.16,5.19,0.041
2838,10/8/2007,6.31,,,
2839,10/9/2007,6.53,,,
2840,10/10/2007,5.99,,,
2841,10/11/2007,7.09,,,
2842,10/12/2007,5.61,,,
2843,10/13/2007,6.85,,,
2844,10/14/2007,7.45,,,
2845,10/15/2007,5.66,0.22,,
2846,10/16/2007,6.57,,,
2847,10/17/2007,6.14,,5.67,0.053
2848,10/18/2007,6.49,,,
2849,10/19/2007,5.97,,,
2850,10/20/2007,6.88,,,
2851,10/21/2007,6.95,,,
2852,10/22/2007,6.59,,,
2853,10/23/2007,6.33,0.19,,
2854,10/24/2007,6.94,,6.12,0.06
2855,10/25/2007,6.78,,,
2856,10/26/2007,6.80,,,
2857,10/27/2007,6.72,,,
2858,10/28/2007,6.07,,,
2859,10/29/2007,6.12,,,
2860,10/30/2007,6.40,0.11,6.7,0.06
2861,10/31/2007,4.09,,,
2862,11/1/2007,4.02,,,
2863,11/2/2007,3.88,,,
2864,11/3/2007,3.54,,,
2865,11/4/2007,3.40,,,
2866,11/5/2007,6.52,,,
2867,11/6/2007,6.31,0.27,5.5,0.089
2868,11/7/2007,6.40,,,
2869,11/8/2007,6.35,,,
2870,11/9/2007,6.62,,,
2871,11/10/2007,6.71,,,
2872,11/11/2007,6.79,,,
2873,11/12/2007,6.67,,,
2874,11/13/2007,5.98,0.3,,
2875,11/14/2007,6.34,,8.2,0.095
2876,11/15/2007,6.82,,,
2877,11/16/2007,6.13,,,
2878,11/17/2007,5.82,,,
2879,11/18/2007,6.82,,,
2880,11/19/2007,6.93,,,
2881,11/20/2007,6.29,0.3,7.2,0.171
2882,11/21/2007,6.40,,,
2883,11/22/2007,7.21,,,
2884,11/23/2007,5.05,,,
2885,11/24/2007,6.45,,,
2886,11/25/2007,7.04,,,
2887,11/26/2007,6.64,,,
2888,11/27/2007,6.21,0.68,6.4,0.18
2889,11/28/2007,5.83,,,
2890,11/29/2007,6.20,,,
2891,11/30/2007,6.14,,,
2892,12/1/2007,6.14,,,
2893,12/2/2007,6.95,,,
2894,12/3/2007,6.49,,,
2895,12/4/2007,6.33,0.5,6.71,0.187
2896,12/5/2007,6.26,,,
2897,12/6/2007,6.28,,,
2898,12/7/2007,5.95,,,
2899,12/8/2007,5.36,,,
2900,12/9/2007,6.29,,,
2901,12/10/2007,6.42,,,
2902,12/11/2007,7.00,0.68,,
2903,12/12/2007,6.89,,,
2904,12/13/2007,6.71,,12.20,0.196
2905,12/14/2007,5.47,,,
2906,12/15/2007,6.03,,,
2907,12/16/2007,6.56,,,
2908,12/17/2007,5.38,,,
2909,12/18/2007,6.26,0.18,,
2910,12/19/2007,6.84,,12.45,0.150
2911,12/20/2007,4.98,,,
2912,12/21/2007,6.09,,,
2913,12/22/2007,6.30,,,
2914,12/23/2007,6.31,,,
2915,12/24/2007,6.29,,,
2916,12/25/2007,6.31,,,
2917,12/26/2007,6.30,0.49,,
2918,12/27/2007,6.50,,7.85,0.129
2919,12/28/2007,7.08,,,
2920,12/29/2007,7.50,,,
2921,12/30/2007,7.38,,,
2922,12/31/2007,5.32,0.28,,
2923,1/1/2008,5.99,,,
2924,1/2/2008,6.13,,9.2,0.244
2925,1/3/2008,6.27,,,
2926,1/4/2008,6.78,,,
2927,1/5/2008,7.94,,,
2928,1/6/2008,7.37,,,
2929,1/7/2008,6.05,,,
2930,1/8/2008,6.11,0.31,,
2931,1/9/2008,6.36,,10.1,0.188
2932,1/10/2008,6.33,,,
2933,1/11/2008,6.50,,,
2934,1/12/2008,6.35,,,
2935,1/13/2008,6.33,,,
2936,1/14/2008,6.62,,,
2937,1/15/2008,6.22,0.48,,
2938,1/16/2008,6.65,,11.9,0.180
2939,1/17/2008,6.52,,,
2940,1/18/2008,5.84,,,
2941,1/19/2008,6.84,,,
2942,1/20/2008,6.05,,,
2943,1/21/2008,6.50,0.22,,
2944,1/22/2008,5.54,,,
2945,1/23/2008,6.14,,10.5,0.084
2946,1/24/2008,6.25,,,
2947,1/25/2008,4.27,,,
2948,1/26/2008,5.64,,,
2949,1/27/2008,6.23,,,
2950,1/28/2008,7.31,,,
2951,1/29/2008,6.61,0.45,,
2952,1/30/2008,5.89,,10.2,0.127
2953,1/31/2008,5.99,,,
2954,2/1/2008,6.00,,,
2955,2/2/2008,6.15,,,
2956,2/3/2008,6.21,,,
2957,2/4/2008,7.75,,,
2958,2/5/2008,7.67,0.46,,
2959,2/6/2008,6.00,,12.4,0.080
2960,2/7/2008,6.86,,,
2961,2/8/2008,6.26,,,
2962,2/9/2008,6.94,,,
2963,2/10/2008,7.15,,,
2964,2/11/2008,7.10,,,
2965,2/12/2008,7.10,0.86,10.0,0.198
2966,2/13/2008,6.76,,,
2967,2/14/2008,6.67,,,
2968,2/15/2008,6.54,,,
2969,2/16/2008,5.62,,,
2970,2/17/2008,6.47,,,
2971,2/18/2008,6.75,,,
2972,2/19/2008,6.81,0.52,,
2973,2/20/2008,6.45,,8.6,0.130
2974,2/21/2008,4.92,,,
2975,2/22/2008,6.20,,,
2976,2/23/2008,6.22,,,
2977,2/24/2008,6.23,,,
2978,2/25/2008,6.31,,,
2979,2/26/2008,7.50,0.48,,
2980,2/27/2008,7.49,,9.0,0.147
2981,2/28/2008,6.31,,,
2982,2/29/2008,6.35,,,
2983,3/1/2008,6.34,,,
2984,3/2/2008,6.33,,,
2985,3/3/2008,6.33,,,
2986,3/4/2008,6.32,0.12,,
2987,3/5/2008,7.54,,9.8,0.099
2988,3/6/2008,6.52,,,
2989,3/7/2008,7.06,,,
2990,3/8/2008,6.29,,,
2991,3/9/2008,5.84,,,
2992,3/10/2008,5.56,,,
2993,3/11/2008,6.80,0.18,9.1,0.084
2994,3/12/2008,6.85,,,
2995,3/13/2008,6.67,,,
2996,3/14/2008,5.58,,,
2997,3/15/2008,5.79,,,
2998,3/16/2008,6.23,,,
2999,3/17/2008,1.02,0.19,8.8,0.078
3000,3/18/2008,,,,
3001,3/19/2008,,,,
3002,3/20/2008,,,,
3003,3/21/2008,,,,
3004,3/22/2008,,,,
3005,3/23/2008,,,,
3006,3/24/2008,,,,
3007,3/25/2008,,,,
3008,3/26/2008,,,,
3009,3/27/2008,,,,
3010,3/28/2008,,,,
3011,3/29/2008,,,,
3012,3/30/2008,,,,
3013,3/31/2008,1.25,0.35,5.9,0.086
3014,4/1/2008,4.29,,,
3015,4/2/2008,7.24,,,
3016,4/3/2008,6.86,,,
3017,4/4/2008,7.05,,,
3018,4/5/2008,5.95,,,
3019,4/6/2008,6.13,,,
3020,4/7/2008,5.01,,,
3021,4/8/2008,6.15,0.14,,
3022,4/9/2008,5.67,,9.02,0.067
3023,4/10/2008,6.21,,,
3024,4/11/2008,5.12,,,
3025,4/12/2008,0.65,,,
3026,4/13/2008,,,,
3027,4/14/2008,,,,
3028,4/15/2008,,,,
3029,4/16/2008,,,,
3030,4/17/2008,,,,
3031,4/18/2008,,,,
3032,4/19/2008,5.81,0.22,7.03,0.048
3033,4/20/2008,6.47,,,
3034,4/21/2008,6.41,,,
3035,4/22/2008,6.79,0.11,,
3036,4/23/2008,7.61,,7.03,0.051
3037,4/24/2008,7.64,,,
3038,4/25/2008,7.66,,,
3039,4/26/2008,7.30,,,
3040,4/27/2008,5.95,,,
3041,4/28/2008,6.35,,,
3042,4/29/2008,4.56,0.34,5.78,0.060
3043,4/30/2008,5.59,,,
3044,5/1/2008,6.48,,,
3045,5/2/2008,5.83,,,
3046,5/3/2008,6.77,,,
3047,5/4/2008,6.38,,,
3048,5/5/2008,3.57,,6.1,0.049
3049,5/6/2008,,,,
3050,5/7/2008,,0.38,,
3051,5/8/2008,,,,
3052,5/9/2008,,,,
3053,5/10/2008,,,,
3054,5/11/2008,,,,
3055,5/12/2008,,,,
3056,5/13/2008,6.21,,4.5,0.066
3057,5/14/2008,6.63,,,
3058,5/15/2008,6.90,0.31,,
3059,5/16/2008,1.39,,,
3060,5/17/2008,,,,
3061,5/18/2008,,,,
3062,5/19/2008,,,,
3063,5/20/2008,,,,
3064,5/21/2008,5.97,0.32,5.3,0.054
3065,5/22/2008,8.29,,,
3066,5/23/2008,8.45,,,
3067,5/24/2008,6.57,,,
3068,5/25/2008,6.37,,,
3069,5/26/2008,6.39,,,
3070,5/27/2008,6.39,,4.1,0.092
3071,5/28/2008,6.39,,,
3072,5/29/2008,6.39,,,
3073,5/30/2008,6.39,,,
3074,5/31/2008,6.38,,,
3075,6/1/2008,6.38,,,
3076,6/2/2008,6.38,,,
3077,6/3/2008,6.38,0.28,3.0,0.086
3078,6/4/2008,6.37,,,
3079,6/5/2008,6.32,,,
3080,6/6/2008,,,,
3081,6/7/2008,,,,
3082,6/8/2008,,,,
3083,6/9/2008,,,,
3084,6/10/2008,,,,
3085,6/11/2008,4.81,0.24,4.3,0.04
3086,6/12/2008,5.88,,,
3087,6/13/2008,0.12,,,
3088,6/14/2008,,,,
3089,6/15/2008,,,,
3090,6/16/2008,,,,
3091,6/17/2008,,,,
3092,6/18/2008,,,,
3093,6/19/2008,5.28,0.3,4.9,0.069
3094,6/20/2008,5.86,,,
3095,6/21/2008,6.30,,,
3096,6/22/2008,7.16,,,
3097,6/23/2008,6.64,0.29,4.9,0.097
3098,6/24/2008,,,,
3099,6/25/2008,,,,
3100,6/26/2008,7.68,0.22,5.6,0.136
3101,6/27/2008,7.21,,,
3102,6/28/2008,6.35,,,
3103,6/29/2008,5.52,,,
3104,6/30/2008,7.14,,,
3105,7/1/2008,6.20,0.12,4.1,0.061
3106,7/2/2008,6.37,,,
3107,7/3/2008,4.41,,,
3108,7/4/2008,,,,
3109,7/5/2008,,,,
3110,7/6/2008,,,,
3111,7/7/2008,,,,
3112,7/8/2008,,,,
3113,7/9/2008,,,,
3114,7/10/2008,,,,
3115,7/11/2008,,,,
3116,7/12/2008,,,,
3117,7/13/2008,,,,
3118,7/14/2008,,,,
3119,7/15/2008,,,,
3120,7/16/2008,,,,
3121,7/17/2008,,,,
3122,7/18/2008,,,,
3123,7/19/2008,,,,
3124,7/20/2008,,,,
3125,7/21/2008,8.05,0.12,4.1,0.044
3126,7/22/2008,8.25,,,
3127,7/23/2008,7.57,,,
3128,7/24/2008,6.26,,,
3129,7/25/2008,6.32,,,
3130,7/26/2008,6.32,,,
3131,7/27/2008,6.32,,,
3132,7/28/2008,6.32,,,
3133,7/29/2008,4.72,0.12,4.4,0.065
3134,7/30/2008,0.17,,,
3135,7/31/2008,,,,
3136,8/1/2008,5.18,0.11,3.8,0.056
3137,8/2/2008,6.05,,,
3138,8/3/2008,6.33,,,
3139,8/4/2008,6.54,,,
3140,8/5/2008,6.49,0.08,3.8,0.080
3141,8/6/2008,2.37,,,
3142,8/7/2008,,,,
3143,8/8/2008,,,,
3144,8/9/2008,,,,
3145,8/10/2008,,,,
3146,8/11/2008,,,,
3147,8/12/2008,,,,
3148,8/13/2008,,,,
3149,8/14/2008,7.44,0.09,3.4,0.048
3150,8/15/2008,8.27,,,
3151,8/16/2008,6.71,,,
3152,8/17/2008,6.41,,,
3153,8/18/2008,6.38,,,
3154,8/19/2008,4.14,0.08,3.8,0.050
3155,8/20/2008,0.96,,,
3156,8/21/2008,,,,
3157,8/22/2008,,,,
3158,8/23/2008,,,,
3159,8/24/2008,,,,
3160,8/25/2008,6.35,0.18,3.4,0.080
3161,8/26/2008,6.87,,,
3162,8/27/2008,6.04,,,
3163,8/28/2008,4.18,,,
3164,8/29/2008,3.70,,,
3165,8/30/2008,3.85,,,
3166,8/31/2008,5.31,,,
3167,9/1/2008,5.97,,,
3168,9/2/2008,6.44,0.28,2.4,0.098
3169,9/3/2008,6.27,,,
3170,9/4/2008,4.94,,,
3171,9/5/2008,3.94,,,
3172,9/6/2008,3.08,,,
3173,9/7/2008,5.51,,,
3174,9/8/2008,3.80,,,
3175,9/9/2008,4.30,0.11,,
3176,9/10/2008,3.12,,3.2,0.075
3177,9/11/2008,2.54,,,
3178,9/12/2008,2.07,,,
3179,9/13/2008,3.88,,,
3180,9/14/2008,6.06,,,
3181,9/15/2008,6.79,,,
3182,9/16/2008,5.75,0.12,3.4,0.086
3183,9/17/2008,6.10,,,
3184,9/18/2008,6.76,,,
3185,9/19/2008,6.23,,,
3186,9/20/2008,6.27,,,
3187,9/21/2008,6.27,,,
3188,9/22/2008,6.27,,,
3189,9/23/2008,5.34,0.11,2.8,0.078
3190,9/24/2008,,,,
3191,9/25/2008,,,,
3192,9/26/2008,,,,
3193,9/27/2008,,,,
3194,9/28/2008,,,,
3195,9/29/2008,5.60,0.22,3.0,0.100
3196,9/30/2008,6.72,,,
3197,10/1/2008,6.70,,,
3198,10/2/2008,5.41,,,
3199,10/3/2008,6.23,,,
3200,10/4/2008,6.25,,,
3201,10/5/2008,6.26,,,
3202,10/6/2008,7.64,,,
3203,10/7/2008,7.01,0.2,3.5,0.140
3204,10/8/2008,6.80,,,
3205,10/9/2008,5.27,,,
3206,10/10/2008,5.37,,,
3207,10/11/2008,4.88,,,
3208,10/12/2008,6.06,,,
3209,10/13/2008,6.12,,,
3210,10/14/2008,6.28,,2.6,0.104
3211,10/15/2008,6.24,0.27,,
3212,10/16/2008,6.24,,,
3213,10/17/2008,4.09,,,
3214,10/18/2008,3.61,,,
3215,10/19/2008,3.81,,,
3216,10/20/2008,3.84,,,
3217,10/21/2008,3.77,,2.2,0.146
3218,10/22/2008,3.36,0.26,,
3219,10/23/2008,5.38,,,
3220,10/24/2008,6.11,,,
3221,10/25/2008,5.97,,,
3222,10/26/2008,6.22,,,
3223,10/27/2008,6.22,,,
3224,10/28/2008,4.15,0.41,3.2,0.212
3225,10/29/2008,2.06,,,
3226,10/30/2008,3.40,,,
3227,10/31/2008,2.56,,,
3228,11/1/2008,2.46,,,
3229,11/2/2008,2.26,,,
3230,11/3/2008,5.73,,,
3231,11/4/2008,6.72,0.5,5.1,0.182
3232,11/5/2008,5.66,,,
3233,11/6/2008,6.05,,,
3234,11/7/2008,6.64,,,
3235,11/8/2008,6.77,,,
3236,11/9/2008,6.56,,,
3237,11/10/2008,6.77,,,
3238,11/11/2008,6.78,,,
3239,11/12/2008,6.49,0.33,,
3240,11/13/2008,6.31,,3.8,0.745
3241,11/14/2008,5.57,,,
3242,11/15/2008,6.23,,,
3243,11/16/2008,6.21,,,
3244,11/17/2008,6.76,,,
3245,11/18/2008,6.09,0.15,2.6,0.051
3246,11/19/2008,7.43,,,
3247,11/20/2008,6.89,,,
3248,11/21/2008,5.85,,,
3249,11/22/2008,3.74,,,
3250,11/23/2008,1.95,,,
3251,11/24/2008,4.61,,,
3252,11/25/2008,6.09,0.34,3.4,0.124
3253,11/26/2008,6.68,,,
3254,11/27/2008,6.78,,,
3255,11/28/2008,7.08,,,
3256,11/29/2008,7.92,,,
3257,11/30/2008,6.26,,,
3258,12/1/2008,6.69,,,
3259,12/2/2008,6.44,0.25,,
3260,12/3/2008,3.93,,,
3261,12/4/2008,5.63,,2.3,0.339
3262,12/5/2008,4.25,,,
3263,12/6/2008,6.41,,,
3264,12/7/2008,5.45,,,
3265,12/8/2008,5.36,,,
3266,12/9/2008,5.47,0.49,,
3267,12/10/2008,5.68,,3.0,0.146
3268,12/11/2008,6.23,,,
3269,12/12/2008,6.70,,,
3270,12/13/2008,6.84,,,
3271,12/14/2008,6.17,,,
3272,12/15/2008,6.50,,,
3273,12/16/2008,6.45,0.43,,
3274,12/17/2008,6.70,,5.1,0.131
3275,12/18/2008,6.93,,,
3276,12/19/2008,6.56,,,
3277,12/20/2008,6.75,,,
3278,12/21/2008,6.54,,,
3279,12/22/2008,6.42,,,
3280,12/23/2008,6.17,0.92,,
3281,12/24/2008,6.49,,5.5,0.336
3282,12/25/2008,6.72,,,
3283,12/26/2008,6.97,,,
3284,12/27/2008,6.17,,,
3285,12/28/2008,6.04,,,
3286,12/29/2008,6.37,,,
3287,12/30/2008,5.98,1.37,,
3288,12/31/2008,6.01,,5.4,0.294
3289,1/1/2009,5.61,,,
3290,1/2/2009,5.12,,,
3291,1/3/2009,5.33,,,
3292,1/4/2009,5.75,,,
3293,1/5/2009,6.42,,,
3294,1/6/2009,6.86,0.97,5.4,0.339
3295,1/7/2009,6.33,,,
3296,1/8/2009,4.99,,,
3297,1/9/2009,5.55,,,
3298,1/10/2009,6.31,,,
3299,1/11/2009,5.94,,,
3300,1/12/2009,5.90,,,
3301,1/13/2009,5.67,0.87,,
3302,1/14/2009,6.44,,7.2,0.579
3303,1/15/2009,5.35,,,
3304,1/16/2009,5.89,,,
3305,1/17/2009,5.44,,,
3306,1/18/2009,6.33,,,
3307,1/19/2009,5.88,,,
3308,1/20/2009,5.73,0.89,7.9,0.406
3309,1/21/2009,6.16,,,
3310,1/22/2009,6.56,,,
3311,1/23/2009,6.73,,,
3312,1/24/2009,6.68,,,
