,Time,flow mgd,NH3 mg/L N,NO3 mg/L N,NO2 mg/L N,TP mg/L P,TKN mg/L N
2132,6/12/1999,,,,,,
2133,6/13/1999,,,,,,
2134,6/19/1999,,,,,,
2135,6/20/1999,,,,,,
2136,6/26/1999,,,,,,
2137,6/27/1999,,,,,,
2138,6/28/1999,,,,,,
2139,6/29/1999,,,,,,
2140,7/6/1999,39.19,,,,,
2141,7/9/1999,,,,,,
2142,7/10/1999,,,,,,
2143,7/11/1999,,,,,,
2144,7/17/1999,,,,,,
2145,7/18/1999,,,,,,
2146,7/19/1999,,,,,,
2147,8/5/1999,39.18,0.6,,,,
2148,8/6/1999,22.85,3.6,,,,
2149,8/7/1999,,,,,,
2150,8/8/1999,,,,,,
2151,8/9/1999,29.25,3.2,,,,
2152,8/10/1999,40.04,3.1,0.6,0.08,,
2153,8/11/1999,40.18,3.0,,,,
2154,8/12/1999,44.28,3.3,,,,
2155,8/13/1999,43.7,4.5,,,,
2156,8/14/1999,47.03,4.6,,,,
2157,8/15/1999,25.37,4.3,,,,
2158,8/16/1999,,,,,,
2159,8/17/1999,,,,,,
2160,8/18/1999,31.71,4.2,0.7,0.15,,
2161,8/19/1999,35.21,4.3,,,,
2162,8/20/1999,31.98,4.1,,,,
2163,8/21/1999,32.43,4.1,,,,
2164,8/22/1999,24.51,4.2,,,,
2165,8/23/1999,31.87,3.6,,,,
2166,8/24/1999,31.78,4.4,2.0,0.08,,
2167,8/25/1999,31.02,5.0,,,,
2168,8/26/1999,30.03,5.7,,,,
2169,8/27/1999,37.1,6.0,,,,
2170,8/28/1999,40.15,5.6,,,,
2171,8/29/1999,39.14,5.9,,,,
2172,8/30/1999,40.1,8.2,,,,
2173,8/31/1999,28.15,7.3,0.6,0.09,,
2174,9/1/1999,35.81,7.5,,,,
2175,9/2/1999,31.36,7.6,,,,
2176,9/3/1999,34.83,8.6,,,,
2177,9/4/1999,37.45,8.3,,,,
2178,9/5/1999,34.02,8.5,,,,
2179,9/6/1999,29.47,9.1,,,,
2180,9/7/1999,19.56,10.1,0.6,0.03,,
2181,9/8/1999,31.14,9.9,,,,
2182,9/9/1999,30.38,10.6,,,,
2183,9/10/1999,30.26,12.0,,,,
2184,9/11/1999,31.01,11.6,,,,
2185,9/12/1999,18.02,11.7,,,,
2186,9/13/1999,31.53,12.3,,,,
2187,9/14/1999,28.36,13.0,1.0,0.02,,
2188,9/15/1999,26.89,13.6,,,,
2189,9/16/1999,11.37,13.4,,,,
2190,9/17/1999,17.19,13.7,,,,
2191,9/18/1999,29.31,14.9,,,,
2192,9/19/1999,36.27,14.7,,,,
2193,9/20/1999,38.77,16.0,,,,
2194,9/21/1999,16.14,15.1,0.2,0.02,,
2195,9/22/1999,21.83,16.9,,,,
2196,9/23/1999,30.66,19.0,,,,
2197,9/24/1999,35.79,17.9,,,,
2198,9/25/1999,36.88,18.2,,,,
2199,9/26/1999,16.58,17.9,,,,
2200,9/27/1999,11.88,18.2,,,,
2201,9/28/1999,12.82,18.6,0.6,0.02,,
2202,9/29/1999,,,,,,
2203,9/30/1999,19.0,,,,,
2204,10/1/1999,39.5,19.9,,,,
2205,10/2/1999,38.9,19.4,,,,
2206,10/3/1999,38.4,20.0,,,,
2207,10/4/1999,38.0,20.7,,,,
2208,10/5/1999,37.6,15.6,0.6,0.02,,
2209,10/6/1999,37.4,21.1,,,,
2210,10/7/1999,38.1,21.2,,,,
2211,10/8/1999,37.8,20.8,,,,
2212,10/9/1999,38.0,20.5,,,,
2213,10/10/1999,37.7,20.9,,,,
2214,10/11/1999,30.0,21.0,,,,
2215,10/12/1999,,,,,,
2216,10/13/1999,14.9,21.5,0.6,0.02,,
2217,10/14/1999,29.5,23.0,,,,
2218,10/15/1999,27.1,21.9,,,,
2219,10/16/1999,15.0,22.9,,,,
2220,10/17/1999,30.5,22.2,,,,
2221,10/18/1999,30.4,20.3,,,,
2222,10/19/1999,29.8,22.6,0.2,0.02,,
2223,10/20/1999,29.8,22.0,,,,
2224,10/21/1999,27.1,22.3,,,,
2225,10/22/1999,29.4,21.3,,,,
2226,10/23/1999,19.1,22.0,,,,
2227,10/24/1999,21.2,19.3,,,,
2228,10/25/1999,23.2,21.7,,,,
2229,10/26/1999,23.0,22.1,,,,
2230,10/27/1999,24.0,21.3,0.4,0.05,,
2231,10/28/1999,22.7,22.7,,,,
2232,10/29/1999,20.9,23.2,,,,
2233,10/30/1999,29.6,23.6,,,,
2234,10/31/1999,29.6,24.7,,,,
2235,11/1/1999,30.14,21.9,,,,
2236,11/2/1999,29.73,21.3,0.4,0.03,,
2237,11/3/1999,29.28,21.6,,,,
2238,11/4/1999,27.95,23.3,,,,
2239,11/5/1999,30.39,22.1,,,,
2240,11/6/1999,30.97,21.3,,,,
2241,11/7/1999,29.99,21.7,,,,
2242,11/8/1999,30.12,22.1,,,,
2243,11/9/1999,28.92,22.3,0.5,0.04,,
2244,11/10/1999,29.11,20.4,,,,
2245,11/11/1999,30.98,21.5,,,,
2246,11/12/1999,31.21,23.3,,,,
2247,11/13/1999,30.35,24.0,,,,
2248,11/14/1999,30.11,21.7,,,,
2249,11/15/1999,31.3,22.2,,,,
2250,11/16/1999,31.32,22.6,3.4,0.05,,
2251,11/17/1999,31.01,23.4,,,,
2252,11/18/1999,31.98,22.6,,,,
2253,11/19/1999,40.43,23.1,,,,
2254,11/20/1999,40.02,23.6,,,,
2255,11/21/1999,34.24,23.4,0.5,0.06,,
2256,11/22/1999,34.88,22.3,,,,
2257,11/23/1999,26.39,23.0,,,,
2258,11/24/1999,,,,,,
2259,11/25/1999,,,,,,
2260,11/26/1999,,,,,,
2261,11/27/1999,,,,,,
2262,11/28/1999,,,,,,
2263,11/29/1999,19.25,21.8,,,,
2264,11/30/1999,32.44,23.0,,,,
2265,12/1/1999,44.97,21.8,0.2,0.05,,
2266,12/2/1999,48.44,23.2,,,,
2267,12/3/1999,48.27,,,,,
2268,12/4/1999,48.13,,,,,
2269,12/5/1999,47.37,23.3,,,,
2270,12/6/1999,43.69,,,,,
2271,12/7/1999,34.23,22.4,0.8,0.09,,
2272,12/8/1999,33.72,,,,,
2273,12/9/1999,33.58,22.9,,,,
2274,12/10/1999,32.64,,,,,
2275,12/11/1999,33.66,,,,,
2276,12/12/1999,33.75,25.8,,,,
2277,12/13/1999,33.74,,,,,
2278,12/14/1999,27.09,24.1,0.6,0.06,,
2279,12/15/1999,26.01,,,,,
2280,12/16/1999,26.44,24.4,,,,
2281,12/17/1999,34.95,,,,,
2282,12/18/1999,36.24,,,,,
2283,12/19/1999,36.06,25.6,,,,
2284,12/20/1999,35.84,,,,,
2285,12/21/1999,35.72,23.9,1.0,0.08,,
2286,12/22/1999,35.51,,,,,
2287,12/23/1999,,,,,,
2288,12/24/1999,,,,,,
2289,12/25/1999,,,,,,
2290,12/26/1999,,,,,,
2291,12/27/1999,,,,,,
2292,12/28/1999,,,,,,
2293,12/29/1999,,,,,,
2294,12/30/1999,,,,,,
2295,12/31/1999,,,,,,
2296,1/1/2000,,,,,,
2297,1/2/2000,,,,,,
2298,1/3/2000,28.56,,,,,
2299,1/4/2000,48.39,24.3,0.6,0.07,,
2300,1/5/2000,47.07,,,,,
2301,1/6/2000,49.0,25.0,,,,
2302,1/7/2000,48.61,,,,,
2303,1/8/2000,48.7,,,,,
2304,1/9/2000,48.49,25.0,,,,
2305,1/10/2000,50.83,,,,,
2306,1/11/2000,40.33,25.2,1.0,0.13,,
2307,1/12/2000,36.0,,,,,
2308,1/13/2000,35.98,25.0,,,,
2309,1/14/2000,36.21,,,,,
2310,1/15/2000,10.83,,,,,
2311,1/16/2000,,,,,,
2312,1/17/2000,,,,,,
2313,1/18/2000,31.4,26.8,0.7,0.17,,
2314,1/19/2000,38.38,,,,,
2315,1/20/2000,38.25,26.8,,,,
2316,1/21/2000,38.27,,,,,
2317,1/22/2000,38.35,,,,,
2318,1/23/2000,38.37,25.7,,,,
2319,1/24/2000,33.72,,,,,
2320,1/25/2000,33.3,26.0,0.6,0.07,,
2321,1/26/2000,,,,,,
2322,1/27/2000,,,,,,
2323,1/28/2000,,,,,,
2324,1/29/2000,,,,,,
2325,1/30/2000,,,,,,
2326,1/31/2000,,,,,,
2327,2/1/2000,40.23,21.8,1.0,0.06,,
2328,2/2/2000,53.68,,,,,
2329,2/3/2000,60.16,26.0,,,,
2330,2/4/2000,62.16,,,,,
2331,2/5/2000,62.08,,,,,
2332,2/6/2000,62.43,20.8,,,,
2333,2/7/2000,59.63,,,,,
2334,2/8/2000,51.61,22.2,0.6,0.11,,
2335,2/9/2000,34.42,,,,,
2336,2/10/2000,29.94,21.8,,,,
2337,2/11/2000,,,,,,
2338,2/12/2000,,,,,,
2339,2/13/2000,,,,,,
2340,2/14/2000,,,,,,
2341,2/15/2000,40.4,21.3,0.7,0.11,,
2342,2/16/2000,56.58,,,,,
2343,2/17/2000,58.87,19.6,,,,
2344,2/18/2000,40.65,,,,,
2345,2/19/2000,,,,,,
2346,2/20/2000,,,,,,
2347,2/21/2000,,,,,,
2348,2/22/2000,23.94,18.7,0.7,0.13,,
2349,2/23/2000,58.64,,,,,
2350,2/24/2000,59.25,20.6,,,,
2351,2/25/2000,59.5,,,,,
2352,2/26/2000,59.51,,,,,
2353,2/27/2000,43.09,18.9,,,,
2354,2/28/2000,33.8,,,,,
2355,2/29/2000,22.48,18.0,0.8,0.11,,
2356,3/1/2000,,,,,,
2357,3/2/2000,28.53,16.5,,,,
2358,3/3/2000,39.62,,,,,
2359,3/4/2000,44.43,,,,,
2360,3/5/2000,56.0,17.4,,,,
2361,3/6/2000,58.25,,,,,
2362,3/7/2000,60.52,16.5,0.6,0.12,,
2363,3/8/2000,58.45,,,,,
2364,3/9/2000,59.86,17.3,,,,
2365,3/10/2000,56.79,,,,,
2366,3/11/2000,37.13,,,,,
2367,3/12/2000,33.19,18.1,,,,
2368,3/13/2000,38.0,,,,,
2369,3/14/2000,42.98,16.7,0.8,0.11,,
2370,3/15/2000,47.27,,,,,
2371,3/16/2000,43.12,17.4,,,,
2372,3/17/2000,32.72,,,,,
2373,3/18/2000,32.96,,,,,
2374,3/19/2000,25.85,17.1,,,,
2375,3/20/2000,20.61,,,,,
2376,3/21/2000,24.96,16.1,0.9,0.32,,
2377,3/22/2000,27.92,,,,,
2378,3/23/2000,27.61,16.2,,,,
2379,3/24/2000,28.09,,,,,
2380,3/25/2000,26.68,,,,,
2381,3/26/2000,28.78,16.7,,,,
2382,3/27/2000,27.0,,,,,
2383,3/28/2000,20.64,17.1,1.2,0.28,,
2384,3/29/2000,21.12,,,,,
2385,3/30/2000,11.36,,,,,
2386,3/31/2000,,,,,,
2387,4/1/2000,,,,,,
2388,4/2/2000,,,,,,
2389,4/3/2000,35.73,16.0,,,,
2390,4/4/2000,37.23,15.5,1.6,0.46,,
2391,4/5/2000,38.82,15.0,,,,
2392,4/6/2000,39.01,15.2,,,,
2393,4/7/2000,15.93,14.7,,,,
2394,4/8/2000,,,,,,
2395,4/9/2000,,,,,,
2396,4/10/2000,34.57,10.0,,,,
2397,4/11/2000,38.72,9.9,5.3,0.69,,
2398,4/12/2000,39.45,9.6,,,,
2399,4/13/2000,38.89,10.2,,,,
2400,4/14/2000,35.51,8.9,,,,
2401,4/15/2000,23.2,7.4,,,,
2402,4/16/2000,14.55,5.7,,,,
2403,4/17/2000,36.08,5.5,,,,
2404,4/18/2000,41.45,3.5,8.5,0.98,,
2405,4/19/2000,42.23,1.4,,,,
2406,4/20/2000,47.24,1.1,,,,
2407,4/21/2000,23.2,1.5,,,,
2408,4/22/2000,,,,,,
2409,4/28/2000,26.88,0.5,,,,
2410,4/30/2000,4.16,,,,,
2411,5/1/2000,,,,,,
2412,5/2/2000,,,,,,
2413,5/3/2000,,,,,,
2414,5/4/2000,,,,,,
2415,5/5/2000,,,,,,
2416,5/6/2000,,,,,,
2417,5/7/2000,,,,,,
2418,5/8/2000,,,,,,
2419,5/9/2000,,,,,,
2420,5/10/2000,,,,,,
2421,5/11/2000,,,,,,
2422,5/12/2000,,,,,,
2423,5/13/2000,,,,,,
2424,5/19/2000,30.78,0.5,,,,
2425,5/21/2000,31.38,2.4,,,,
2426,5/22/2000,31.2,2.5,,,,
2427,5/23/2000,16.71,1.8,7.1,0.02,,
2428,5/25/2000,31.77,2.2,,,,
2429,5/26/2000,31.7,2.3,,,,
2430,5/27/2000,31.25,2.7,,,,
2431,5/28/2000,31.74,2.3,,,,
2432,5/29/2000,31.34,2.2,,,,
2433,5/30/2000,31.64,1.5,5.6,0.01,,
2434,5/31/2000,28.46,1.4,,,,
2435,6/1/2000,19.27,1.0,,,,
2436,6/2/2000,24.78,2.5,,,,
2437,6/3/2000,31.25,2.4,,,,
2438,6/4/2000,29.84,2.5,,,,
2439,6/5/2000,22.21,3.0,,,,
2440,6/6/2000,28.67,3.0,4.4,0.04,,
2441,6/7/2000,30.82,2.9,,,,
2442,6/8/2000,30.81,3.2,,,,
2443,6/9/2000,31.06,4.5,,,,
2444,6/10/2000,30.05,3.6,,,,
2445,6/11/2000,30.95,3.3,,,,
2446,6/12/2000,19.51,3.1,,,,
2447,6/13/2000,,,,,,
2448,6/14/2000,,,,,,
2449,6/15/2000,18.41,3.4,,,,
2450,6/16/2000,36.31,3.6,,,,
2451,6/17/2000,39.14,3.6,,,,
2452,6/18/2000,39.34,3.2,,,,
2453,6/19/2000,38.98,3.0,,,,
2454,6/20/2000,39.63,2.9,2.5,0.09,,
2455,6/21/2000,39.35,3.0,,,,
2456,6/22/2000,37.24,3.2,,,,
2457,6/23/2000,39.14,3.1,,,,
2458,6/24/2000,38.71,3.0,,,,
2459,6/25/2000,38.13,2.9,,,,
2460,6/26/2000,38.26,2.8,,,,
2461,6/27/2000,38.1,3.6,0.8,0.06,,
2462,6/28/2000,31.23,3.3,,,,
2463,6/29/2000,29.88,2.6,,,,
2464,6/30/2000,29.98,3.0,,,,
2465,7/1/2000,27.44,2.4,,,,
2466,7/2/2000,29.93,2.3,,,,
2467,7/4/2000,21.51,3.0,1.5,0.03,,
2468,7/5/2000,21.73,2.5,,,,
2469,7/6/2000,20.69,3.2,,,,
2470,7/7/2000,21.22,2.7,,,,
2471,7/8/2000,21.42,3.2,,,,
2472,7/9/2000,21.15,3.3,,,,
2473,7/10/2000,21.03,2.8,,,,
2474,7/11/2000,1.46,,,,,
2475,7/12/2000,,,,,,
2476,7/13/2000,,,,,,
2477,7/14/2000,,,,,,
2478,7/15/2000,,,,,,
2479,7/16/2000,,,,,,
2480,7/17/2000,,,,,,
2481,7/18/2000,,,,,,
2482,7/19/2000,19.95,3.8,,,,
2483,7/20/2000,24.46,2.9,,,,
2484,7/21/2000,22.97,3.2,,,,
2485,7/22/2000,22.87,2.9,,,,
2486,7/23/2000,23.26,3.0,,,,
2487,7/24/2000,30.83,2.8,,,,
2488,7/25/2000,31.33,2.8,0.6,0.02,,
2489,7/26/2000,30.66,2.4,,,,
2490,7/27/2000,31.72,3.0,,,,
2491,7/28/2000,29.23,2.6,,,,
2492,7/29/2000,32.04,3.0,,,,
2493,7/30/2000,30.65,3.6,,,,
2494,7/31/2000,31.45,3.6,,,,
2495,8/1/2000,24.41,2.9,0.4,0.03,,
2496,8/2/2000,23.38,2.9,,,,
2497,8/3/2000,38.66,2.6,,,,
2498,8/4/2000,38.31,3.2,,,,
2499,8/5/2000,38.42,3.7,,,,
2500,8/6/2000,38.55,4.1,,,,
2501,8/7/2000,26.9,5.5,,,,
2502,8/8/2000,,,,,,
2503,8/9/2000,,,,,,
2504,8/10/2000,23.54,4.2,,,,
2505,8/11/2000,43.56,4.2,,,,
2506,8/12/2000,40.78,4.3,,,,
2507,8/13/2000,39.21,4.2,,,,
2508,8/14/2000,38.9,2.3,,,,
2509,8/15/2000,38.08,2.8,0.9,0.15,,
2510,8/16/2000,22.54,2.1,,,,
2511,8/17/2000,19.61,1.7,,,,
2512,8/18/2000,37.68,2.0,,,,
2513,8/19/2000,37.81,3.0,,,,
2514,8/20/2000,37.46,3.0,,,,
2515,8/21/2000,37.51,2.2,,,,
2516,8/22/2000,36.42,2.5,1.1,0.11,,
2517,8/23/2000,29.15,2.0,,,,
2518,8/24/2000,27.97,2.6,,,,
2519,8/25/2000,37.39,2.2,,,,
2520,8/26/2000,36.61,2.3,,,,
2521,8/27/2000,36.15,2.3,,,,
2522,8/28/2000,26.03,3.6,,,,
2523,8/29/2000,37.34,4.2,0.4,0.07,,
2524,8/30/2000,38.16,4.6,,,,
2525,8/31/2000,37.53,5.5,,,,
2526,9/1/2000,37.14,5.9,,,,
2527,9/2/2000,37.54,6.6,,,,
2528,9/3/2000,37.1,7.6,,,,
2529,9/4/2000,37.1,7.4,0.1,0.08,,
2530,9/5/2000,3.7,9.0,,,,
2531,9/6/2000,27.66,7.3,,,,
2532,9/7/2000,38.68,7.6,,,,
2533,9/8/2000,22.61,8.7,,,,
2534,9/9/2000,,,,,,
2535,9/10/2000,17.86,12.1,,,,
2536,9/11/2000,28.13,10.7,,,,
2537,9/12/2000,30.31,11.0,0.4,0.06,,
2538,9/13/2000,30.37,10.3,,,,
2539,9/14/2000,27.44,11.0,,,,
2540,9/15/2000,30.31,11.6,,,,
2541,9/16/2000,29.76,12.1,,,,
2542,9/17/2000,29.29,12.4,,,,
2543,9/18/2000,35.3,12.7,,,,
2544,9/19/2000,28.1,12.2,1.0,0.04,,
2545,9/20/2000,21.43,14.0,,,,
2546,9/21/2000,35.14,14.3,,,,
2547,9/22/2000,25.66,15.2,,,,
2548,9/23/2000,29.0,16.5,,,,
2549,9/24/2000,29.47,16.5,,,,
2550,9/25/2000,37.29,15.9,,,,
2551,9/26/2000,32.01,16.6,0.4,0.03,,
2552,9/27/2000,,,,,,
2553,9/28/2000,,,,,,
2554,9/29/2000,29.47,18.3,,,,
2555,9/30/2000,32.4,17.1,,,,
2556,10/1/2000,27.78,16.5,,,,
2557,10/2/2000,35.28,16.5,,,,
2558,10/3/2000,34.66,18.0,0.2,0.03,,
2559,10/4/2000,36.27,17.7,,,,
2560,10/5/2000,36.34,17.6,,,,
2561,10/6/2000,36.27,18.0,,,,
2562,10/7/2000,32.32,18.7,,,,
2563,10/8/2000,30.74,18.9,,,,
2564,10/9/2000,27.72,19.4,,,,
2565,10/10/2000,26.98,18.9,0.2,0.13,,
2566,10/11/2000,26.88,19.0,,,,
2567,10/12/2000,26.86,19.5,,,,
2568,10/13/2000,27.06,20.2,,,,
2569,10/14/2000,25.86,19.0,,,,
2570,10/15/2000,27.83,20.5,,,,
2571,10/16/2000,27.67,17.5,,,,
2572,10/17/2000,27.58,20.2,0.2,0.06,,
2573,10/18/2000,29.49,20.0,,,,
2574,10/19/2000,29.08,20.4,,,,
2575,10/20/2000,28.3,21.0,,,,
2576,10/21/2000,27.88,22.8,,,,
2577,10/22/2000,27.25,22.0,,,,
2578,10/23/2000,27.64,22.2,,,,
2579,10/24/2000,25.73,23.7,0.2,0.11,,
2580,10/25/2000,,,,,,
2581,10/26/2000,18.03,23.2,,,,
2582,10/27/2000,34.92,22.8,,,,
2583,10/28/2000,38.15,24.7,,,,
2584,10/29/2000,38.07,25.0,,,,
2585,10/30/2000,37.84,25.0,,,,
2586,10/31/2000,37.87,21.5,0.2,0.07,,
2587,11/1/2000,41.2,21.4,,,,
2588,11/2/2000,41.71,21.4,,,,
2589,11/3/2000,41.61,24.1,,,,
2590,11/4/2000,42.27,26.2,,,,
2591,11/5/2000,41.03,25.6,,,,
2592,11/6/2000,23.89,25.8,,,,
2593,11/7/2000,31.74,24.8,0.2,0.1,,
2594,11/8/2000,32.17,23.7,,,,
2595,11/9/2000,32.23,26.2,,,,
2596,11/10/2000,30.32,27.1,,,,
2597,11/11/2000,29.3,26.0,,,,
2598,11/12/2000,28.87,28.4,,,,
2599,11/13/2000,32.24,26.0,,,,
2600,11/14/2000,32.77,26.9,0.2,0.06,,
2601,11/15/2000,29.24,26.3,,,,
2602,11/16/2000,19.75,25.8,,,,
2603,11/17/2000,18.52,24.8,,,,
2604,11/18/2000,16.93,24.5,,,,
2605,11/19/2000,23.91,25.6,0.1,0.07,,
2606,11/20/2000,16.61,25.5,,,,
2607,11/21/2000,27.1,25.6,,,,
2608,11/22/2000,29.93,25.4,,,,
2609,11/23/2000,19.75,25.7,,,,
2610,11/24/2000,16.49,25.3,,,,
2611,11/25/2000,,,,,,
2612,11/26/2000,,,,,,
2613,11/27/2000,,,,,,
2614,11/28/2000,,,,,,
2615,11/29/2000,,,,,,
2616,11/30/2000,,,,,,
2617,12/1/2000,,,,,,
2618,12/2/2000,23.9,,,,,
2619,12/3/2000,37.71,26.8,,,,
2620,12/4/2000,36.06,,,,,
2621,12/5/2000,42.56,26.7,0.1,0.2,,
2622,12/6/2000,43.68,,,,,
2623,12/7/2000,25.65,26.8,,,,
2624,12/8/2000,39.46,,,,,
2625,12/9/2000,39.1,,,,,
2626,12/10/2000,38.7,26.6,,,,
2627,12/11/2000,12.69,,,,,
2628,12/12/2000,,,,,,
2629,12/13/2000,22.93,26.4,,,,
2630,12/14/2000,46.85,25.6,,,,
2631,12/15/2000,47.21,,,,,
2632,12/16/2000,47.13,,,,,
2633,12/17/2000,46.15,26.4,,,,
2634,12/18/2000,46.48,,,,,
2635,12/19/2000,45.45,25.4,0.2,0.13,,
2636,12/20/2000,45.32,,,,,
2637,12/21/2000,46.0,25.4,,,,
2638,12/22/2000,26.48,,,,,
2639,12/23/2000,,,,,,
2640,12/24/2000,,,,,,
2641,12/25/2000,,,,,,
2642,12/26/2000,38.33,25.0,0.3,0.12,,
2643,12/27/2000,46.2,,,,,
2644,12/28/2000,44.42,24.4,,,,
2645,12/29/2000,,,,,,
2646,12/30/2000,,,,,,
2647,12/31/2000,,,,,,
2648,1/1/2001,,,,,,
2649,1/2/2001,,,,,,
2650,1/3/2001,36.91,25.3,0.2,0.05,,
2651,1/4/2001,46.47,26.8,,,,
2652,1/5/2001,46.16,,,,,
2653,1/6/2001,45.98,,,,,
2654,1/7/2001,45.76,24.3,,,,
2655,1/8/2001,37.43,,,,,
2656,1/9/2001,37.26,24.6,0.2,0.05,,
2657,1/10/2001,36.84,,,,,
2658,1/11/2001,30.88,24.0,,,,
2659,1/12/2001,23.18,,,,,
2660,1/13/2001,23.29,,,,,
2661,1/14/2001,23.28,,,,,
2662,1/15/2001,23.24,,,,,
2663,1/16/2001,23.0,24.9,0.4,0.04,,
2664,1/17/2001,23.44,,,,,
2665,1/18/2001,23.46,23.9,,,,
2666,1/19/2001,23.43,,,,,
2667,1/20/2001,23.49,,,,,
2668,1/21/2001,23.5,25.4,,,,
2669,1/22/2001,35.77,,,,,
2670,1/23/2001,37.68,24.7,0.4,0.05,,
2671,1/24/2001,36.69,,,,,
2672,1/25/2001,,,,,,
2673,1/26/2001,31.01,,,,,
2674,1/27/2001,38.24,,,,,
2675,1/28/2001,38.25,24.7,,,,
2676,1/29/2001,38.09,,,,,
2677,1/30/2001,38.15,24.4,0.5,0.07,,
2678,1/31/2001,38.14,,,,,
2679,2/1/2001,38.86,23.7,,,,
2680,2/2/2001,39.12,,,,,
2681,2/3/2001,39.02,,,,,
2682,2/4/2001,31.58,25.8,,,,
2683,2/5/2001,23.15,,,,,
2684,2/6/2001,10.44,23.8,0.6,0.1,,
2685,2/7/2001,14.88,,,,,
2686,2/8/2001,14.74,23.9,,,,
2687,2/9/2001,15.26,,,,,
2688,2/10/2001,15.27,,,,,
2689,2/11/2001,14.13,,,,,
2690,2/12/2001,21.15,,,,,
2691,2/13/2001,24.22,24.0,0.6,0.09,,
2692,2/14/2001,39.25,,,,,
2693,2/15/2001,39.3,24.2,,,,
2694,2/16/2001,39.28,,,,,
2695,2/17/2001,39.28,,,,,
2696,2/18/2001,39.39,,,,,
2697,2/19/2001,39.2,,,,,
2698,2/20/2001,39.0,24.6,0.6,0.1,,
2699,2/21/2001,39.13,,,,,
2700,2/22/2001,24.66,23.6,,,,
2701,2/23/2001,24.29,,,,,
2702,2/24/2001,14.65,,,,,
2703,2/25/2001,23.5,26.7,,,,
2704,2/26/2001,24.62,,,,,
2705,2/27/2001,24.65,23.0,0.7,0.11,,
2706,2/28/2001,24.71,,,,,
2707,3/1/2001,24.81,24.1,,,,
2708,3/2/2001,30.37,,,,,
2709,3/3/2001,31.18,,,,,
2710,3/4/2001,31.03,23.0,,,,
2711,3/5/2001,37.2,,,,,
2712,3/6/2001,38.06,23.4,0.7,0.1,,
2713,3/7/2001,38.04,,,,,
2714,3/8/2001,37.94,24.8,,,,
2715,3/9/2001,36.92,,,,,
2716,3/10/2001,37.35,,,,,
2717,3/11/2001,24.25,24.2,,,,
2718,3/12/2001,23.45,,,,,
2719,3/13/2001,34.34,23.0,1.9,0.13,,
2720,3/14/2001,28.36,,,,,
2721,3/15/2001,30.55,19.5,,,,
2722,3/16/2001,36.73,,,,,
2723,3/17/2001,28.46,,,,,
2724,3/18/2001,27.62,17.3,,,,
2725,3/19/2001,23.79,,,,,
2726,3/20/2001,22.4,11.8,8.5,1.24,,
2727,3/21/2001,19.19,,,,,
2728,3/22/2001,19.34,9.3,,,,
2729,3/23/2001,19.51,,,,,
2730,3/24/2001,26.49,,,,,
2731,3/25/2001,26.31,6.3,,,,
2732,3/26/2001,26.85,4.9,,,,
2733,3/27/2001,9.73,4.4,12.2,1.3,,
2734,3/28/2001,,,,,,
2735,3/29/2001,,,,,,
2736,3/30/2001,13.2,2.3,,,,
2737,3/31/2001,26.65,1.6,,,,
2738,4/1/2001,27.71,1.8,,,,
2739,4/2/2001,21.95,1.6,,,,
2740,4/3/2001,29.37,1.5,16.9,0.08,,
2741,4/4/2001,1.51,,,,,
2742,4/5/2001,24.64,1.9,,,,
2743,4/6/2001,28.54,2.2,,,,
2744,4/7/2001,28.89,2.6,,,,
2745,4/8/2001,28.52,2.6,,,,
2746,4/9/2001,35.19,2.1,,,,
2747,4/10/2001,34.78,2.9,15.9,0.12,,
2748,4/11/2001,36.78,3.8,,,,
2749,4/12/2001,32.53,4.4,,,,
2750,4/13/2001,17.64,4.6,,,,
2751,4/14/2001,,,,,,
2752,4/15/2001,,,,,,
2753,4/16/2001,18.78,7.3,,,,
2754,4/17/2001,29.73,7.5,12.0,0.19,,
2755,4/18/2001,30.11,5.4,,,,
2756,4/19/2001,29.56,5.9,,,,
2757,4/20/2001,28.75,6.4,,,,
2758,4/21/2001,28.69,4.8,,,,
2759,4/22/2001,35.77,5.2,,,,
2760,4/23/2001,37.17,5.0,,,,
2761,4/24/2001,37.48,6.2,,0.55,,
2762,4/25/2001,37.12,6.2,,,,
2763,4/26/2001,20.31,6.5,,,,
2764,4/27/2001,,,,,,
2765,4/28/2001,,,,,,
2766,4/29/2001,,,,,,
2767,4/30/2001,21.25,3.7,,,,
2768,5/1/2001,30.45,3.7,12.8,0.21,,
2769,5/2/2001,27.12,3.4,,,,
2770,5/2/2001,45.29,,,,,
2771,5/3/2001,28.97,3.3,,,,
2772,5/4/2001,30.5,3.5,,,,
2773,5/5/2001,29.27,4.1,,,,
2774,5/6/2001,29.32,4.5,,,,
2775,5/7/2001,29.02,6.1,,,,
2776,5/8/2001,29.46,6.4,9.4,0.39,,
2777,5/9/2001,29.41,7.3,,,,
2778,5/10/2001,29.24,8.6,,,,
2779,5/11/2001,29.3,8.1,,,,
2780,5/12/2001,29.17,7.2,,,,
2781,5/13/2001,29.06,8.5,,,,
2782,5/14/2001,29.09,8.8,,,,
2783,5/15/2001,28.33,9.4,4.1,0.62,,
2784,5/16/2001,27.44,9.6,,,,
2785,5/17/2001,27.03,10.8,,,,
2786,5/18/2001,33.43,10.8,,,,
2787,5/19/2001,36.83,10.9,,,,
2788,5/20/2001,36.02,12.4,,,,
