,Date,N+N mg/L N,flow mgd
4600,2009-12-12,,5643.949395833333
4601,2009-12-13,,6614.274593749999
4602,2009-12-14,,7542.859583333334
4603,2009-12-15,,7946.123854166666
4604,2009-12-16,,7909.769479166666
4605,2009-12-17,,7657.981770833334
4606,2009-12-18,,7903.0371875
4607,2009-12-19,,8640.896354166665
4608,2009-12-20,,8277.352604166666
4609,2009-12-21,,7688.277083333333
4610,2009-12-22,,7400.808229166666
4611,2009-12-23,,7202.878854166666
4612,2009-12-24,,7317.3278125
4613,2009-12-25,,7330.119166666666
4614,2009-12-26,,6944.358854166666
4615,2009-12-27,,6572.1304479166665
4616,2009-12-28,,6308.695874999999
4617,2009-12-29,,6352.051833333334
4618,2009-12-30,,6371.238864583333
4619,2009-12-31,,6379.788875
4620,2010-01-01,,6391.435739583334
4621,2010-01-02,,6672.374270833334
4622,2010-01-03,,6712.094791666666
4623,2010-01-04,,7277.607291666666
4624,2010-01-05,,7578.540729166666
4625,2010-01-06,,7129.496875
4626,2010-01-07,,6726.905833333333
4627,2010-01-08,,6525.00440625
4628,2010-01-09,,6425.097197916666
4629,2010-01-10,,6288.162385416666
4630,2010-01-11,,6099.25428125
4631,2010-01-12,,6122.07675
4632,2010-01-13,,6534.69890625
4633,2010-01-14,,7592.678541666666
4634,2010-01-15,,10556.9065625
4635,2010-01-16,,11587.620416666667
4636,2010-01-17,,10636.347604166667
4637,2010-01-18,,9976.583020833334
4638,2010-01-19,,10830.910833333332
4639,2010-01-20,,17257.556458333333
4640,2010-01-21,,24800.416041666664
4641,2010-01-22,,29732.52126315789
4642,2010-01-23,,36183.37479166666
4643,2010-01-24,,38219.21979166666
4644,2010-01-25,,36046.036041666666
4645,2010-01-26,,33023.9103125
4646,2010-01-27,,32848.1975
4647,2010-01-28,,35631.326875
4648,2010-01-29,,37216.10833333334
4649,2010-01-30,,34024.32885416666
4650,2010-01-31,,28442.585833333334
4651,2010-02-01,,23404.13875
4652,2010-02-02,,20934.734166666665
4653,2010-02-03,,19240.889583333334
4654,2010-02-04,,18142.8528125
4655,2010-02-05,,17079.150729166668
4656,2010-02-06,,17361.906979166666
4657,2010-02-07,,20931.36802083333
4658,2010-02-08,,22609.055104166666
4659,2010-02-09,,24037.647395833334
4660,2010-02-10,,24106.316770833335
4661,2010-02-11,,22790.15375
4662,2010-02-12,,21108.427291666667
4663,2010-02-13,,19304.173125
4664,2010-02-14,,17985.990416666667
4665,2010-02-15,,16964.028541666667
4666,2010-02-16,,15959.570625
4667,2010-02-17,,15111.975104166668
4668,2010-02-18,,14307.46625
4669,2010-02-19,,13552.776354166666
4670,2010-02-20,,12858.003854166667
4671,2010-02-21,,12350.3890625
4672,2010-02-22,,11806.419895833333
4673,2010-02-23,,11635.4196875
4674,2010-02-24,,11754.58125
4675,2010-02-25,,12184.101458333333
4676,2010-02-26,,15671.428541666666
4677,2010-02-27,,16784.94958333333
4678,2010-02-28,,17561.1828125
4679,2010-03-01,,19651.559375
4680,2010-03-02,,18883.404895833333
4681,2010-03-03,,16996.343541666665
4682,2010-03-04,,16698.77625
4683,2010-03-05,,18684.1290625
4684,2010-03-06,,19357.358229166668
4685,2010-03-07,,17395.5684375
4686,2010-03-08,,15428.3928125
4687,2010-03-09,,13783.693958333331
4688,2010-03-10,,12517.349895833333
4689,2010-03-11,,11877.782187499999
4690,2010-03-12,,11333.139791666666
4691,2010-03-13,,10930.54875
4692,2010-03-14,,10836.296666666667
4693,2010-03-15,,11210.612083333332
4694,2010-03-16,,11156.080520833333
4695,2010-03-17,,10439.091458333334
4696,2010-03-18,,9752.397708333334
4697,2010-03-19,,9398.952395833334
4698,2010-03-20,,9256.2278125
4699,2010-03-21,,9017.9046875
4700,2010-03-22,,8741.2075
4701,2010-03-23,,8469.896145833334
4702,2010-03-24,,8288.7975
4703,2010-03-25,,8170.982395833334
4704,2010-03-26,,8012.1003125
4705,2010-03-27,,7953.529375
4706,2010-03-28,,7950.1632291666665
4707,2010-03-29,,7839.753645833333
4708,2010-03-30,,7703.761354166666
4709,2010-03-31,,7789.261458333333
4710,2010-04-01,,8154.824895833333
4711,2010-04-02,,8459.797708333334
4712,2010-04-03,,8138.667395833333
4713,2010-04-04,,7894.285208333334
4714,2010-04-05,,8250.4234375
4715,2010-04-06,,8791.026458333334
4716,2010-04-07,,8917.593541666665
4717,2010-04-08,,8794.392604166665
4718,2010-04-09,,8337.943229166665
4719,2010-04-10,,7972.379791666666
4720,2010-04-11,,7890.9190625
4721,2010-04-12,,8065.285416666666
4722,2010-04-13,,8820.648541666666
4723,2010-04-14,,12710.566666666668
4724,2010-04-15,,16032.952604166667
4725,2010-04-16,,15933.987916666667
4726,2010-04-17,,14941.648125
4727,2010-04-18,,13898.142916666668
4728,2010-04-19,,12987.937083333332
4729,2010-04-20,,12005.0225
4730,2010-04-21,,11882.494791666668
4731,2010-04-22,,13465.256562499999
4732,2010-04-23,,15571.117395833333
4733,2010-04-24,,14868.939375
4734,2010-04-25,,13274.059479166666
4735,2010-04-26,,12272.294479166667
4736,2010-04-27,,11671.100833333332
4737,2010-04-28,,11502.1203125
4738,2010-04-29,,12281.719687499999
4739,2010-04-30,,14308.139479166668
4740,2010-05-01,,14369.403333333332
4741,2010-05-02,,13541.331458333332
4742,2010-05-03,,12425.1175
4743,2010-05-04,,11530.3959375
4744,2010-05-05,,10808.021041666667
4745,2010-05-06,,10308.485
4746,2010-05-07,,9839.9175
4747,2010-05-08,,9194.290729166665
4748,2010-05-09,,8440.2740625
4749,2010-05-10,,7820.903229166666
4750,2010-05-11,,7381.9578125
4751,2010-05-12,,7243.945833333333
4752,2010-05-13,,7271.548229166666
4753,2010-05-14,,6986.0990624999995
4754,2010-05-15,,6447.9869895833335
4755,2010-05-16,,6151.698833333334
4756,2010-05-17,,6210.202447916666
4757,2010-05-18,,6327.06625
4758,2010-05-19,,6619.189166666666
4759,2010-05-20,,6897.906041666666
4760,2010-05-21,,7079.0046875
4761,2010-05-22,,7243.945833333333
4762,2010-05-23,,7201.532395833334
4763,2010-05-24,,7189.414270833334
4764,2010-05-25,,7293.7647916666665
4765,2010-05-26,,7483.6154166666665
4766,2010-05-27,,7993.2498958333335
4767,2010-05-28,,9139.759166666667
4768,2010-05-29,,10807.3478125
4769,2010-05-30,,11965.301979166667
4770,2010-05-31,,12701.902499999998
4771,2010-06-01,,13200.6775
4772,2010-06-02,,13463.236875
4773,2010-06-03,,13115.177395833332
4774,2010-06-04,,12163.904583333333
4775,2010-06-05,,12928.0196875
4776,2010-06-06,,14155.316458333333
4777,2010-06-07,,15326.735208333332
4778,2010-06-08,,15594.0071875
4779,2010-06-09,,15541.4953125
4780,2010-06-10,,14777.380208333332
4781,2010-06-11,,13600.575625
4782,2010-06-12,,12548.3184375
4783,2010-06-13,,11829.3096875
4784,2010-06-14,,10758.202083333332
4785,2010-06-15,,10125.366666666667
4786,2010-06-16,,9343.747604166667
4787,2010-06-17,,8529.1403125
4788,2010-06-18,,8215.415520833334
4789,2010-06-19,,8022.19875
4790,2010-06-20,,7799.359895833333
4791,2010-06-21,,7683.564479166666
4792,2010-06-22,,7860.62375
4793,2010-06-23,,7997.9625
4794,2010-06-24,,8210.702916666665
4795,2010-06-25,,8181.7540625
4796,2010-06-26,,8109.045312499999
4797,2010-06-27,,7898.9978125
4798,2010-06-28,,7715.879479166666
4799,2010-06-29,,7693.662916666666
4800,2010-06-30,,7528.721770833334
4801,2010-07-01,,7674.139270833333
4802,2010-07-02,,8185.7934374999995
4803,2010-07-03,,8174.348541666666
4804,2010-07-04,,8127.2225
4805,2010-07-05,,8102.98625
4806,2010-07-06,,8231.573020833333
4807,2010-07-07,,8650.3215625
4808,2010-07-08,,9095.326041666665
4809,2010-07-09,,9132.353645833333
4810,2010-07-10,,9235.357708333333
4811,2010-07-11,,9347.786979166665
4812,2010-07-12,,9481.086354166666
4813,2010-07-13,,9539.657291666666
4814,2010-07-14,,9458.869791666666
4815,2010-07-15,,9433.9603125
4816,2010-07-16,,9477.046979166666
4817,2010-07-17,,9617.078645833333
4818,2010-07-18,,9872.905729166667
4819,2010-07-19,,9993.41375
4820,2010-07-20,,10119.307604166666
4821,2010-07-21,,10282.902291666665
4822,2010-07-22,,10277.516458333334
4823,2010-07-23,,10264.725104166666
4824,2010-07-24,,10210.866770833334
4825,2010-07-25,,10247.894375
4826,2010-07-26,,10378.500833333334
4827,2010-07-27,,10356.9575
4828,2010-07-28,,10164.413958333333
4829,2010-07-29,,10087.665833333334
4830,2010-07-30,,10081.606770833334
4831,2010-07-31,,10159.701354166666
4832,2010-08-01,,10308.485
4833,2010-08-02,,10425.626875
4834,2010-08-03,,10377.154375
4835,2010-08-04,,10417.548125
4836,2010-08-05,,10424.280416666666
4837,2010-08-06,,10547.481354166666
4838,2010-08-07,,10563.638854166666
4839,2010-08-08,,10513.146666666666
4840,2010-08-09,,10475.445833333333
4841,2010-08-10,,10325.988958333333
4842,2010-08-11,,10086.319375
4843,2010-08-12,,10072.854791666667
4844,2010-08-13,,10134.791874999999
4845,2010-08-14,,10157.681666666665
4846,2010-08-15,,10087.665833333334
4847,2010-08-16,,10083.626458333334
4848,2010-08-17,,10099.110729166667
4849,2010-08-18,,10243.855
4850,2010-08-19,,10450.536354166667
4851,2010-08-20,,10615.477499999999
4852,2010-08-21,,10480.831666666667
4853,2010-08-22,,10031.7878125
4854,2010-08-23,,9780.000104166666
4855,2010-08-24,,9656.125937499999
4856,2010-08-25,,9649.393645833334
4857,2010-08-26,,9684.4015625
4858,2010-08-27,,9636.602291666666
4859,2010-08-28,,9496.570625
4860,2010-08-29,,9338.361770833333
4861,2010-08-30,,9203.042708333334
4862,2010-08-31,,9178.806458333334
4863,2010-09-01,,9365.2909375
4864,2010-09-02,,9433.9603125
4865,2010-09-03,,9446.751666666665
4866,2010-09-04,,9616.405416666666
4867,2010-09-05,,9903.874270833334
4868,2010-09-06,,10033.807499999999
4869,2010-09-07,,10125.366666666667
4870,2010-09-08,,10175.858854166667
4871,2010-09-09,,10266.0715625
4872,2010-09-10,,10562.292395833334
4873,2010-09-11,,10887.462083333332
4874,2010-09-12,,11269.856249999999
4875,2010-09-13,,11557.325104166668
4876,2010-09-14,,11784.203333333333
4877,2010-09-15,,11832.002604166668
4878,2010-09-16,,11691.297708333332
4879,2010-09-17,,11468.458854166667
4880,2010-09-18,,11438.163541666667
4881,2010-09-19,,11415.946979166667
4882,2010-09-20,,11193.781354166667
4883,2010-09-21,,11038.265416666667
4884,2010-09-22,,10937.954270833332
4885,2010-09-23,,10649.8121875
4886,2010-09-24,,10529.304166666667
4887,2010-09-25,,10342.8196875
4888,2010-09-26,,9955.712916666665
4889,2010-09-27,,9672.956666666667
4890,2010-09-28,,9497.243854166665
4891,2010-09-29,,9376.062604166666
4892,2010-09-30,,9361.924791666666
4893,2010-10-01,,9379.42875
4894,2010-10-02,,9158.609583333333
4895,2010-10-03,,8825.361145833334
4896,2010-10-04,,8674.5578125
4897,2010-10-05,,8582.998645833333
4898,2010-10-06,,8477.974895833333
4899,2010-10-07,,8257.155729166667
4900,2010-10-08,,7876.108020833333
4901,2010-10-09,,7544.206041666666
4902,2010-10-10,,7161.138645833334
4903,2010-10-11,,6948.398229166666
4904,2010-10-12,,6829.236666666666
4905,2010-10-13,,6716.807395833333
4906,2010-10-14,,6669.008125
4907,2010-10-15,,6499.15240625
4908,2010-10-16,,6333.8746458333335
4909,2010-10-17,,6216.1941875
4910,2010-10-18,,6161.931916666666
4911,2010-10-19,,6086.058989583334
4912,2010-10-20,,6113.39209375
4913,2010-10-21,,6145.370479166666
4914,2010-10-22,,6058.254625
4915,2010-10-23,,6090.704270833334
4916,2010-10-24,,6191.9579375
4917,2010-10-25,,6970.7494375
4918,2010-10-26,,9034.735416666666
4919,2010-10-27,,10558.92625
4920,2010-10-28,,9201.696249999999
4921,2010-10-29,,7868.029270833334
4922,2010-10-30,,7331.465625
4923,2010-10-31,,7444.568125
4924,2010-11-01,,7643.170729166666
4925,2010-11-02,,7504.485520833334
4926,2010-11-03,,7268.8553125
4927,2010-11-04,,7172.583541666666
4928,2010-11-05,,6932.240729166666
4929,2010-11-06,,6820.4846875
4930,2010-11-07,,6789.516145833333
4931,2010-11-08,,6989.465208333334
4932,2010-11-09,,7082.370833333333
4933,2010-11-10,,7253.371041666666
4934,2010-11-11,,7321.3671875
4935,2010-11-12,,6915.41
4936,2010-11-13,,6635.346666666666
4937,2010-11-14,,6440.042885416666
4938,2010-11-15,,6319.1309270833335
4939,2010-11-16,,6328.152197916666
4940,2010-11-17,,6316.909270833334
4941,2010-11-18,,6307.618708333333
4942,2010-11-19,,6360.130583333334
4943,2010-11-20,,6567.6198125
4944,2010-11-21,,7283.666354166666
4945,2010-11-22,,8444.986666666666
4946,2010-11-23,,8670.518437499999
4947,2010-11-24,,8864.4084375
4948,2010-11-25,,8966.066041666667
4949,2010-11-26,,8921.632916666666
4950,2010-11-27,,8601.8490625
4951,2010-11-28,,8436.2346875
4952,2010-11-29,,8580.978958333333
4953,2010-11-30,,8793.719375
4954,2010-12-01,,8762.077604166667
4955,2010-12-02,,8553.3765625
4956,2010-12-03,,8449.026041666666
4957,2010-12-04,,8638.2034375
4958,2010-12-05,,9102.7315625
4959,2010-12-06,,10033.134270833334
4960,2010-12-07,,12096.581666666667
4961,2010-12-08,,16004.676979166667
4962,2010-12-09,,16838.80791666667
4963,2010-12-10,,15592.660729166668
4964,2010-12-11,,14984.0615625
4965,2010-12-12,,15149.6759375
4966,2010-12-13,,14903.274062499999
4967,2010-12-14,,14503.375937499999
4968,2010-12-15,,14882.403958333332
4969,2010-12-16,,17205.044583333332
4970,2010-12-17,,22139.814374999998
4971,2010-12-18,,23455.304166666665
4972,2010-12-19,,27588.258020833335
4973,2010-12-20,,35161.41291666666
4974,2010-12-21,,39396.697604166664
4975,2010-12-22,,39492.29614583334
4976,2010-12-23,,38658.16520833333
4977,2010-12-24,,37783.64052083333
4978,2010-12-25,,36783.895208333335
4979,2010-12-26,,35540.440937499996
4980,2010-12-27,,35102.84197916667
4981,2010-12-28,,34612.057916666665
4982,2010-12-29,,33898.435
4983,2010-12-30,,35990.831249999996
4984,2010-12-31,,37360.85260416666
4985,2011-01-01,,37583.018229166664
4986,2011-01-02,,36722.63135416667
4987,2011-01-03,,35689.224583333336
4988,2011-01-04,,34164.36052083333
4989,2011-01-05,,31682.986631578944
4990,2011-01-06,,28757.657083333335
4991,2011-01-07,,25967.795416666664
4992,2011-01-08,,23643.808333333334
4993,2011-01-09,,21855.0384375
4994,2011-01-10,,20687.6590625
4995,2011-01-11,,19576.8309375
4996,2011-01-12,,18451.864999999998
4997,2011-01-13,,17365.946354166666
4998,2011-01-14,,16698.103020833332
4999,2011-01-15,,16718.973125
5000,2011-01-16,,17149.839791666665
5001,2011-01-17,,16887.28041666667
5002,2011-01-18,,16190.488229166667
5003,2011-01-19,,15839.735833333332
5004,2011-01-20,,15638.440312499999
5005,2011-01-21,,15078.313645833332
5006,2011-01-22,,14469.04125
5007,2011-01-23,,14151.9503125
5008,2011-01-24,,13773.595520833333
5009,2011-01-25,,13317.819375
5010,2011-01-26,,12882.240104166667
5011,2011-01-27,,12336.25125
5012,2011-01-28,,11884.514479166668
5013,2011-01-29,,11598.392083333332
5014,2011-01-30,,11549.246354166668
5015,2011-01-31,,11742.463125
5016,2011-02-01,,11700.722916666668
5017,2011-02-02,,11557.998333333333
5018,2011-02-03,,11516.258125
5019,2011-02-04,,11259.084583333331
5020,2011-02-05,,10884.769166666667
5021,2011-02-06,,10591.24125
5022,2011-02-07,,10254.626666666665
5023,2011-02-08,,10113.921770833333
5024,2011-02-09,,10084.972916666666
5025,2011-02-10,,10208.847083333334
5026,2011-02-11,,9904.5475
5027,2011-02-12,,9599.5746875
5028,2011-02-13,,9440.019375
5029,2011-02-14,,9374.042916666665
5030,2011-02-15,,9380.775208333334
5031,2011-02-16,,9597.555
5032,2011-02-17,,11174.9309375
5033,2011-02-18,,15903.692604166667
5034,2011-02-19,,19517.58677083333
5035,2011-02-20,,23240.5440625
5036,2011-02-21,,23146.291979166665
5037,2011-02-22,,20888.954583333332
5038,2011-02-23,,18088.32125
5039,2011-02-24,,15680.180520833332
5040,2011-02-25,,14327.663125
5041,2011-02-26,,19119.035104166665
5042,2011-02-27,,22446.806875
5043,2011-02-28,,20616.97
5044,2011-03-01,,17807.5846875
5045,2011-03-02,,15357.030520833332
5046,2011-03-03,,14485.19875
5047,2011-03-04,,15589.9678125
5048,2011-03-05,,17650.72229166667
5049,2011-03-06,,17385.47
5050,2011-03-07,,17260.922604166666
5051,2011-03-08,,19860.260416666668
5052,2011-03-09,,21606.616875
5053,2011-03-10,,20204.280520833334
5054,2011-03-11,,18284.904166666667
5055,2011-03-12,,17110.7925
5056,2011-03-13,,16395.149895833332
5057,2011-03-14,,15851.853958333331
5058,2011-03-15,,17266.3084375
5059,2011-03-16,,23341.5284375
5060,2011-03-17,,34327.95520833333
5061,2011-03-18,,39235.12260416667
5062,2011-03-19,,40346.62395833334
5063,2011-03-20,,41046.1090625
5064,2011-03-21,,41971.799166666664
5065,2011-03-22,,42346.114583333336
5066,2011-03-23,,42318.5121875
5067,2011-03-24,,42335.34291666666
5068,2011-03-25,,43237.47
5069,2011-03-26,,43788.8446875
5070,2011-03-27,,43568.698749999996
5071,2011-03-28,,42717.737083333326
5072,2011-03-29,,41763.098125
5073,2011-03-30,,41098.620937499996
5074,2011-03-31,,40492.714687499996
5075,2011-04-01,,40166.198541666665
5076,2011-04-02,,39956.151041666664
5077,2011-04-03,,39832.276874999996
5078,2011-04-04,,39729.94604166666
5079,2011-04-05,,39499.0284375
5080,2011-04-06,,38934.862395833334
5081,2011-04-07,,38462.255520833336
5082,2011-04-08,,37994.36125
5083,2011-04-09,,37334.596666666665
5084,2011-04-10,,35788.862499999996
5085,2011-04-11,,33752.34427083333
5086,2011-04-12,,31549.5384375
5087,2011-04-13,,29123.220520833333
5088,2011-04-14,,26587.16625
5089,2011-04-15,,24796.376666666663
5090,2011-04-16,,23338.162291666664
5091,2011-04-17,,21987.664583333335
5092,2011-04-18,,20644.572395833333
5093,2011-04-19,,19926.910104166665
5094,2011-04-20,,20845.867916666666
5095,2011-04-21,,21712.987083333333
5096,2011-04-22,,23560.327916666665
5097,2011-04-23,,25848.633854166663
5098,2011-04-24,,26071.472708333335
5099,2011-04-25,,24884.5696875
5100,2011-04-26,,24390.419479166663
5101,2011-04-27,,24490.730625
5102,2011-04-28,,24145.3640625
5103,2011-04-29,,22944.996458333335
5104,2011-04-30,,21541.313645833336
5105,2011-05-01,,19899.9809375
5106,2011-05-02,,18863.208020833332
5107,2011-05-03,,18095.72677083333
5108,2011-05-04,,17364.599895833333
5109,2011-05-05,,17224.568229166667
5110,2011-05-06,,17575.320625
5111,2011-05-07,,17862.789479166666
5112,2011-05-08,,18310.486875
5113,2011-05-09,,18651.814062499998
5114,2011-05-10,,18593.243125
5115,2011-05-11,,18369.731041666666
5116,2011-05-12,,17942.23052083333
5117,2011-05-13,,17720.064895833333
5118,2011-05-14,,17501.938645833332
5119,2011-05-15,,17630.525416666667
5120,2011-05-16,,17953.0021875
5121,2011-05-17,,18336.7428125
5122,2011-05-18,,18914.3734375
5123,2011-05-19,,20394.131145833333
5124,2011-05-20,,21802.5265625
5125,2011-05-21,,21889.373125
5126,2011-05-22,,21232.9746875
5127,2011-05-23,,20575.22979166667
5128,2011-05-24,,20007.024375
5129,2011-05-25,,18939.956145833334
5130,2011-05-26,,18711.05822916667
5131,2011-05-27,,19129.806770833333
5132,2011-05-28,,19257.04708333333
5133,2011-05-29,,19343.893645833334
5134,2011-05-30,,19479.8859375
5135,2011-05-31,,19468.44104166667
5136,2011-06-01,,19396.405520833334
5137,2011-06-02,,18978.330208333333
5138,2011-06-03,,19275.8975
5139,2011-06-04,,19549.228541666667
5140,2011-06-05,,20090.504791666666
5141,2011-06-06,,21220.8565625
5142,2011-06-07,,23582.544479166663
5143,2011-06-08,,25623.775312499998
5144,2011-06-09,,26478.776354166665
5145,2011-06-10,,26952.7296875
5146,2011-06-11,,26253.9178125
5147,2011-06-12,,25239.361458333333
5148,2011-06-13,,23950.127604166664
5149,2011-06-14,,22653.488229166665
5150,2011-06-15,,22070.471770833334
5151,2011-06-16,,22490.566770833335
5152,2011-06-17,,22664.259895833333
5153,2011-06-18,,22427.956458333334
5154,2011-06-19,,21505.6325
5155,2011-06-20,,20737.478020833332
5156,2011-06-21,,20243.3278125
5157,2011-06-22,,19036.227916666667
5158,2011-06-23,,17910.58875
5159,2011-06-24,,16993.650625
5160,2011-06-25,,16776.197604166668
5161,2011-06-26,,17437.981875
5162,2011-06-27,,17960.407708333332
5163,2011-06-28,,17907.895833333332
5164,2011-06-29,,18547.463541666668
5165,2011-06-30,,19789.571354166666
5166,2011-07-01,,20419.713854166668
5167,2011-07-02,,19265.7990625
5168,2011-07-03,,17938.19114583333
5169,2011-07-04,,17060.3003125
5170,2011-07-05,,16168.271666666667
5171,2011-07-06,,15210.939791666668
5172,2011-07-07,,14037.501354166667
5173,2011-07-08,,13093.6340625
5174,2011-07-09,,12025.219375
5175,2011-07-10,,11935.006666666668
5176,2011-07-11,,10706.3634375
5177,2011-07-12,,9901.854583333334
5178,2011-07-13,,9565.913229166666
5179,2011-07-14,,9350.479895833334
5180,2011-07-15,,9286.523125
5181,2011-07-16,,9423.188645833334
5182,2011-07-17,,9396.932708333334
5183,2011-07-18,,9462.909166666666
5184,2011-07-19,,9437.9996875
5185,2011-07-20,,9248.822291666665
5186,2011-07-21,,9008.479479166666
5187,2011-07-22,,8827.380833333333
5188,2011-07-23,,8653.014479166666
5189,2011-07-24,,8636.856979166667
5190,2011-07-25,,8648.975104166666
5191,2011-07-26,,8673.211354166666
5192,2011-07-27,,8646.955416666666
5193,2011-07-28,,8585.6915625
5194,2011-07-29,,8540.585208333334
5195,2011-07-30,,8589.7309375
5196,2011-07-31,,8660.42
5197,2011-08-01,,8792.372916666665
5198,2011-08-02,,8868.4478125
5199,2011-08-03,,8918.94
5200,2011-08-04,,8815.9359375
5201,2011-08-05,,8775.5421875
5202,2011-08-06,,8792.372916666665
5203,2011-08-07,,8976.164479166666
5204,2011-08-08,,9221.893125
5205,2011-08-09,,9161.3025
5206,2011-08-10,,9032.715729166666
5207,2011-08-11,,8962.026666666667
5208,2011-08-12,,8968.085729166665
5209,2011-08-13,,8899.416354166666
5210,2011-08-14,,8966.739270833334
5211,2011-08-15,,9173.420625
5212,2011-08-16,,9170.727708333334
5213,2011-08-17,,9158.609583333333
5214,2011-08-18,,9062.3378125
5215,2011-08-19,,9170.727708333334
5216,2011-08-20,,9168.708020833334
5217,2011-08-21,,9462.2359375
5218,2011-08-22,,9697.192916666667
5219,2011-08-23,,9859.441145833334
5220,2011-08-24,,9885.023854166666
5221,2011-08-25,,10093.724895833333
5222,2011-08-26,,10152.9690625
5223,2011-08-27,,10556.233333333334
5224,2011-08-28,,10899.580208333333
5225,2011-08-29,,10955.458229166667
5226,2011-08-30,,10950.072395833333
5227,2011-08-31,,10968.249583333332
5228,2011-09-01,,10960.8440625
5229,2011-09-02,,11044.324479166668
5230,2011-09-03,,11288.706666666667
5231,2011-09-04,,11315.635833333332
5232,2011-09-05,,11173.584479166668
5233,2011-09-06,,11086.737916666667
5234,2011-09-07,,11337.852395833332
5235,2011-09-08,,11556.651875
5236,2011-09-09,,11885.8609375
5237,2011-09-10,,12130.916354166668
5238,2011-09-11,,12293.164583333331
5239,2011-09-12,,12159.865208333333
5240,2011-09-13,,12064.266666666666
5241,2011-09-14,,12091.8690625
5242,2011-09-15,,12433.196249999999
5243,2011-09-16,,12681.6178125
5244,2011-09-17,,12697.102083333331
5245,2011-09-18,,12488.401041666668
5246,2011-09-19,,12143.034479166667
5247,2011-09-20,,12042.050104166667
5248,2011-09-21,,11848.160104166667
5249,2011-09-22,,11740.4434375
5250,2011-09-23,,11574.155833333332
5251,2011-09-24,,11549.919583333332
5252,2011-09-25,,12190.83375
5253,2011-09-26,,12244.018854166667
5254,2011-09-27,,12058.207604166668
5255,2011-09-28,,11996.94375
5256,2011-09-29,,12108.0265625
5257,2011-09-30,,12115.432083333333
5258,2011-10-01,,12165.924270833333
5259,2011-10-02,,12179.388854166667
5260,2011-10-03,,12072.345416666667
5261,2011-10-04,,12033.298125
5262,2011-10-05,,11990.211458333331
5263,2011-10-06,,12130.916354166668
5264,2011-10-07,,12400.208020833332
5265,2011-10-08,,12507.251458333332
5266,2011-10-09,,12003.676041666668
5267,2011-10-10,,11259.084583333331
5268,2011-10-11,,11123.765520833333
5269,2011-10-12,,10896.2140625
5270,2011-10-13,,10544.7884375
5271,2011-10-14,,9982.642083333334
5272,2011-10-15,,9515.421041666666
5273,2011-10-16,,9251.515208333334
5274,2011-10-17,,9065.703958333334
5275,2011-10-18,,8677.923958333333
5276,2011-10-19,,8090.868125
5277,2011-10-20,,7637.111666666666
5278,2011-10-21,,7346.276666666666
5279,2011-10-22,,7194.800104166666
5280,2011-10-23,,7324.733333333334
5281,2011-10-24,,7400.808229166666
5282,2011-10-25,,7466.7846875
5283,2011-10-26,,7425.044479166666
5284,2011-10-27,,7298.4773958333335
5285,2011-10-28,,7164.504791666666
5286,2011-10-29,,7060.827499999999
5287,2011-10-30,,7007.6423958333335
5288,2011-10-31,,6899.2525
5289,2011-11-01,,6805.000416666666
5290,2011-11-02,,6590.913541666666
5291,2011-11-03,,6540.421354166666
5292,2011-11-04,,6578.1221875
5293,2011-11-05,,6486.966958333333
5294,2011-11-06,,6447.85234375
5295,2011-11-07,,6511.6744687499995
5296,2011-11-08,,6588.220625
5297,2011-11-09,,6608.4175
5298,2011-11-10,,6518.810697916666
5299,2011-11-11,,6378.240447916666
5300,2011-11-12,,6427.318854166666
5301,2011-11-13,,6583.17140625
5302,2011-11-14,,6691.897916666666
5303,2011-11-15,,6730.271979166666
5304,2011-11-16,,6770.665729166666
5305,2011-11-17,,6907.33125
5306,2011-11-18,,6996.870729166666
5307,2011-11-19,,7021.780208333334
5308,2011-11-20,,7109.973229166666
5309,2011-11-21,,7634.41875
5310,2011-11-22,,7988.5372916666665
5311,2011-11-23,,8119.816979166666
5312,2011-11-24,,8350.061354166666
5313,2011-11-25,,8574.246666666666
5314,2011-11-26,,8951.928229166666
5315,2011-11-27,,9217.180520833334
5316,2011-11-28,,9207.082083333333
5317,2011-11-29,,8879.892708333333
5318,2011-11-30,,8452.3921875
5319,2011-12-01,,8163.576875
5320,2011-12-02,,8017.4861458333335
5321,2011-12-03,,8286.7778125
5322,2011-12-04,,8333.903854166667
5323,2011-12-05,,8673.211354166666
5324,2011-12-06,,8674.5578125
5325,2011-12-07,,8968.758958333334
5326,2011-12-08,,9493.877708333333
5327,2011-12-09,,9621.79125
5328,2011-12-10,,9553.795104166666
5329,2011-12-11,,9547.0628125
5330,2011-12-12,,9631.8896875
5331,2011-12-13,,9747.011875
5332,2011-12-14,,9808.275729166666
5333,2011-12-15,,9777.3071875
5334,2011-12-16,,9907.240416666666
5335,2011-12-17,,10002.165729166665
5336,2011-12-18,,10057.370520833334
5337,2011-12-19,,10049.965
5338,2011-12-20,,9406.357916666666
5339,2011-12-21,,8747.939791666666
5340,2011-12-22,,8450.3725
5341,2011-12-23,,8078.75
5342,2011-12-24,,7678.178645833334
5343,2011-12-25,,7369.166458333333
5344,2011-12-26,,7303.863229166666
5345,2011-12-27,,7289.0521874999995
5346,2011-12-28,,7111.319687499999
5347,2011-12-29,,6955.80375
5348,2011-12-30,,6889.8272916666665
5349,2011-12-31,,6784.803541666666
5350,2012-01-01,,6788.1696875
5351,2012-01-02,,6814.425625
5352,2012-01-03,,6796.248437499999
