,time,flow
4878,2013-06-07,9638.541666666666
4879,2013-06-08,9564.0625
4880,2013-06-09,10755.208333333334
4881,2013-06-10,11315.625
4882,2013-06-11,11140.625
4883,2013-06-12,11377.083333333334
4884,2013-06-13,11967.708333333334
4885,2013-06-14,12258.333333333334
4886,2013-06-15,11800.0
4887,2013-06-16,11275.0
4888,2013-06-17,11040.625
4889,2013-06-18,10916.666666666666
4890,2013-06-19,11590.625
4891,2013-06-20,11327.083333333334
4892,2013-06-21,10997.916666666666
4893,2013-06-22,11040.625
4894,2013-06-23,11648.958333333334
4895,2013-06-24,12175.0
4896,2013-06-25,12695.833333333334
4897,2013-06-26,13644.791666666666
4898,2013-06-27,15292.708333333334
4899,2013-06-28,16872.916666666668
4900,2013-06-29,17071.875
4901,2013-06-30,16487.5
4902,2013-07-01,15907.291666666666
4903,2013-07-02,15695.833333333334
4904,2013-07-03,15559.375
4905,2013-07-04,15064.583333333334
4906,2013-07-05,14636.458333333334
4907,2013-07-06,14880.0
4908,2013-07-07,15244.791666666666
4909,2013-07-08,15116.666666666666
4910,2013-07-09,15011.458333333334
4911,2013-07-10,15100.0
4912,2013-07-11,15128.125
4913,2013-07-12,14910.416666666666
4914,2013-07-13,14782.291666666666
4915,2013-07-14,14804.166666666666
4916,2013-07-15,15059.375
4917,2013-07-16,15031.25
4918,2013-07-17,14917.708333333334
4919,2013-07-18,14995.833333333334
4920,2013-07-19,15128.125
4921,2013-07-20,15195.833333333334
4922,2013-07-21,15305.208333333334
4923,2013-07-22,15423.958333333334
4924,2013-07-23,15580.208333333334
4925,2013-07-24,15594.791666666666
4926,2013-07-25,15600.0
4927,2013-07-26,15707.291666666666
4928,2013-07-27,15778.125
4929,2013-07-28,15703.125
4930,2013-07-29,15771.875
4931,2013-07-30,15870.833333333334
4932,2013-07-31,15407.291666666666
4933,2013-08-01,15095.833333333334
4934,2013-08-02,15240.625
4935,2013-08-03,15305.208333333334
4936,2013-08-04,15187.5
4937,2013-08-05,15167.708333333334
4938,2013-08-06,15244.791666666666
4939,2013-08-07,15170.833333333334
4940,2013-08-08,15182.291666666666
4941,2013-08-09,15198.958333333334
4942,2013-08-10,15172.916666666666
4943,2013-08-11,15181.25
4944,2013-08-12,15287.5
4945,2013-08-13,15486.458333333334
4946,2013-08-14,15545.833333333334
4947,2013-08-15,15671.875
4948,2013-08-16,15986.458333333334
4949,2013-08-17,16265.625
4950,2013-08-18,16528.125
4951,2013-08-19,16380.208333333334
4952,2013-08-20,15968.75
4953,2013-08-21,16058.333333333334
4954,2013-08-22,16436.458333333332
4955,2013-08-23,16640.0
4956,2013-08-24,16771.875
4957,2013-08-25,16894.791666666668
4958,2013-08-26,16784.375
4959,2013-08-27,16662.5
4960,2013-08-28,16504.166666666668
4961,2013-08-29,16437.5
4962,2013-08-30,16243.75
4963,2013-08-31,16058.333333333334
4964,2013-09-01,15627.083333333334
4965,2013-09-02,15271.875
4966,2013-09-03,14957.291666666666
4967,2013-09-04,14972.916666666666
4968,2013-09-05,15225.0
4969,2013-09-06,15267.708333333334
4970,2013-09-07,15250.0
4971,2013-09-08,15103.125
4972,2013-09-09,14863.541666666666
4973,2013-09-10,14628.125
4974,2013-09-11,14189.583333333334
4975,2013-09-12,13416.666666666666
4976,2013-09-13,12737.5
4977,2013-09-14,12394.791666666666
4978,2013-09-15,12448.958333333334
4979,2013-09-16,12463.541666666666
4980,2013-09-17,12163.541666666666
4981,2013-09-18,11593.75
4982,2013-09-19,11295.833333333334
4983,2013-09-20,10777.083333333334
4984,2013-09-21,10454.166666666666
4985,2013-09-22,10705.208333333334
4986,2013-09-23,10887.5
4987,2013-09-24,10931.25
4988,2013-09-25,10545.833333333334
4989,2013-09-26,10285.714285714286
4990,2013-09-27,10080.588235294117
4991,2013-09-28,10050.833333333334
4992,2013-09-29,10007.291666666666
4993,2013-09-30,9660.104166666666
4994,2013-10-01,9366.041666666666
4995,2013-10-02,8890.416666666666
4996,2013-10-03,8599.895833333334
4997,2013-10-04,8454.166666666666
4998,2013-10-05,8336.526315789473
4999,2013-10-06,8329.479166666666
5000,2013-10-07,8287.916666666666
5001,2013-10-08,8356.458333333334
5002,2013-10-09,8303.541666666666
5003,2013-10-10,8149.0625
5004,2013-10-11,7933.541666666667
5005,2013-10-12,7828.854166666667
5006,2013-10-13,7720.104166666667
5007,2013-10-14,7417.8125
5008,2013-10-15,7272.5
5009,2013-10-16,7277.5
5010,2013-10-17,7176.979166666667
5011,2013-10-18,7015.9375
5012,2013-10-19,6806.041666666667
5013,2013-10-20,6528.75
5014,2013-10-21,6334.479166666667
5015,2013-10-22,6360.9375
5016,2013-10-23,6416.041666666667
5017,2013-10-24,6570.104166666667
5018,2013-10-25,6357.083333333333
5019,2013-10-26,6028.125
5020,2013-10-27,6010.9375
5021,2013-10-28,6820.520833333333
5022,2013-10-29,7047.291666666667
5023,2013-10-30,7365.894736842105
5024,2013-10-31,7833.958333333333
5025,2013-11-01,8237.395833333334
5026,2013-11-02,8783.4375
5027,2013-11-03,9266.979166666666
5028,2013-11-04,9282.291666666666
5029,2013-11-05,9071.666666666666
5030,2013-11-06,8835.208333333334
5031,2013-11-07,8734.166666666666
5032,2013-11-08,8794.375
5033,2013-11-09,8486.875
5034,2013-11-10,8323.020833333334
5035,2013-11-11,8143.333333333333
5036,2013-11-12,7940.3125
5037,2013-11-13,7783.958333333333
5038,2013-11-14,7879.583333333333
5039,2013-11-15,7957.395833333333
5040,2013-11-16,7944.270833333333
5041,2013-11-17,7903.229166666667
5042,2013-11-18,7881.666666666667
5043,2013-11-19,7730.3125
5044,2013-11-20,7693.333333333333
5045,2013-11-21,8205.9375
5046,2013-11-22,8683.333333333334
5047,2013-11-23,8695.9375
5048,2013-11-24,8522.916666666666
5049,2013-11-25,8270.625
5050,2013-11-26,7969.0625
5051,2013-11-27,7786.354166666667
5052,2013-11-28,7650.833333333333
5053,2013-11-29,7664.479166666667
5054,2013-11-30,7661.5625
5055,2013-12-01,7723.333333333333
5056,2013-12-02,7789.6875
5057,2013-12-03,7891.666666666667
5058,2013-12-04,7880.0
5059,2013-12-05,7752.604166666667
5060,2013-12-06,7557.083333333333
5061,2013-12-07,7704.166666666667
5062,2013-12-08,7880.208333333333
5063,2013-12-09,7828.125
5064,2013-12-10,7756.041666666667
5065,2013-12-11,7726.145833333333
5066,2013-12-12,7746.666666666667
5067,2013-12-13,7820.729166666667
5068,2013-12-14,7831.354166666667
5069,2013-12-15,7825.3125
5070,2013-12-16,7860.729166666667
5071,2013-12-17,7848.854166666667
5072,2013-12-18,7946.875
5073,2013-12-19,8052.1875
5074,2013-12-20,7872.604166666667
5075,2013-12-21,7821.458333333333
5076,2013-12-22,7836.354166666667
5077,2013-12-23,7745.625
5078,2013-12-24,7691.5625
5079,2013-12-25,7636.145833333333
5080,2013-12-26,7575.520833333333
5081,2013-12-27,7601.666666666667
5082,2013-12-28,7620.625
5083,2013-12-29,7735.520833333333
5084,2013-12-30,7723.4375
5085,2013-12-31,7756.041666666667
5086,2014-01-01,7844.583333333333
5087,2014-01-02,7828.125
5088,2014-01-03,7684.375
5089,2014-01-04,7589.375
5090,2014-01-05,7582.1875
5091,2014-01-06,7358.958333333333
5092,2014-01-07,7270.208333333333
5093,2014-01-08,7033.229166666667
5094,2014-01-09,6649.270833333333
5095,2014-01-10,6496.666666666667
5096,2014-01-11,6372.604166666667
5097,2014-01-12,6347.604166666667
5098,2014-01-13,6279.0625
5099,2014-01-14,6410.833333333333
5100,2014-01-15,6483.541666666667
5101,2014-01-16,6366.25
5102,2014-01-17,6156.5625
5103,2014-01-18,5908.75
5104,2014-01-19,5844.166666666667
5105,2014-01-20,5920.0
5106,2014-01-21,5703.333333333333
5107,2014-01-22,5544.6875
5108,2014-01-23,5563.333333333333
5109,2014-01-24,5618.958333333333
5110,2014-01-25,5595.416666666667
5111,2014-01-26,5662.395833333333
5112,2014-01-27,5772.083333333333
5113,2014-01-28,5777.083333333333
5114,2014-01-29,5901.145833333333
5115,2014-01-30,6152.708333333333
5116,2014-01-31,6634.895833333333
5117,2014-02-01,6845.9375
5118,2014-02-02,6777.395833333333
5119,2014-02-03,6538.229166666667
5120,2014-02-04,6524.375
5121,2014-02-05,6516.979166666667
5122,2014-02-06,6953.229166666667
5123,2014-02-07,7617.916666666667
5124,2014-02-08,8104.166666666667
5125,2014-02-09,9932.291666666666
5126,2014-02-10,15713.541666666666
5127,2014-02-11,21658.333333333332
5128,2014-02-12,23254.166666666668
5129,2014-02-13,19050.0
5130,2014-02-14,14623.958333333334
5131,2014-02-15,12333.333333333334
5132,2014-02-16,11646.875
5133,2014-02-17,10976.041666666666
5134,2014-02-18,10319.791666666666
5135,2014-02-19,9733.958333333334
5136,2014-02-20,9155.833333333334
5137,2014-02-21,8776.25
5138,2014-02-22,8240.0
5139,2014-02-23,7479.6875
5140,2014-02-24,7238.229166666667
5141,2014-02-25,7121.979166666667
5142,2014-02-26,7189.895833333333
5143,2014-02-27,7322.604166666667
5144,2014-02-28,8043.958333333333
5145,2014-03-01,11874.0625
5146,2014-03-02,19329.166666666668
5147,2014-03-03,20080.208333333332
5148,2014-03-04,18484.375
5149,2014-03-05,18301.041666666668
5150,2014-03-06,24865.625
5151,2014-03-07,27298.958333333332
5152,2014-03-08,25269.791666666668
5153,2014-03-09,22329.166666666668
5154,2014-03-10,18880.208333333332
5155,2014-03-11,16193.75
5156,2014-03-12,20839.583333333332
5157,2014-03-13,22165.625
5158,2014-03-14,18461.458333333332
5159,2014-03-15,14589.583333333334
5160,2014-03-16,12065.625
5161,2014-03-17,10767.708333333334
5162,2014-03-18,9684.791666666666
5163,2014-03-19,8729.270833333334
5164,2014-03-20,7857.916666666667
5165,2014-03-21,7549.270833333333
5166,2014-03-22,7432.604166666667
5167,2014-03-23,7456.145833333333
5168,2014-03-24,7419.166666666667
5169,2014-03-25,7138.125
5170,2014-03-26,6981.145833333333
5171,2014-03-27,7316.5625
5172,2014-03-28,7524.583333333333
5173,2014-03-29,7837.916666666667
5174,2014-03-30,8365.520833333334
5175,2014-03-31,10979.270833333334
5176,2014-04-01,16081.25
5177,2014-04-02,16517.708333333332
5178,2014-04-03,16778.125
5179,2014-04-04,16332.291666666666
5180,2014-04-05,14636.458333333334
5181,2014-04-06,12788.541666666666
5182,2014-04-07,11348.958333333334
5183,2014-04-08,10222.916666666666
5184,2014-04-09,9940.326086956522
5185,2014-04-10,9368.958333333334
5186,2014-04-11,9016.770833333334
5187,2014-04-12,9221.666666666666
5188,2014-04-13,9135.416666666666
5189,2014-04-14,8790.520833333334
5190,2014-04-15,8316.354166666666
5191,2014-04-16,7512.083333333333
5192,2014-04-17,6933.75
5193,2014-04-18,6608.125
5194,2014-04-19,6873.645833333333
5195,2014-04-20,6745.3125
5196,2014-04-21,6748.645833333333
5197,2014-04-22,6826.5625
5198,2014-04-23,6570.104166666667
5199,2014-04-24,6082.021276595745
5200,2014-04-25,5918.4375
5201,2014-04-26,5796.666666666667
5202,2014-04-27,5993.75
5203,2014-04-28,6006.666666666667
5204,2014-04-29,5833.645833333333
5205,2014-04-30,5591.354166666667
5206,2014-05-01,5511.875
5207,2014-05-02,5185.0
5208,2014-05-03,4978.229166666667
5209,2014-05-04,4985.625
5210,2014-05-05,4913.854166666667
5211,2014-05-06,4651.770833333333
5212,2014-05-07,4468.020833333333
5213,2014-05-08,4281.5625
5214,2014-05-09,4472.916666666667
5215,2014-05-10,4660.833333333333
5216,2014-05-11,4567.083333333333
5217,2014-05-12,4706.666666666667
5218,2014-05-13,4677.604166666667
5219,2014-05-14,4548.229166666667
5220,2014-05-15,4371.5625
5221,2014-05-16,4361.979166666667
5222,2014-05-17,4645.833333333333
5223,2014-05-18,4773.645833333333
5224,2014-05-19,4977.708333333333
5225,2014-05-20,5416.666666666667
5226,2014-05-21,5129.0625
5227,2014-05-22,5090.104166666667
5228,2014-05-23,5149.166666666667
5229,2014-05-24,5251.458333333333
5230,2014-05-25,5540.833333333333
5231,2014-05-26,5599.479166666667
5232,2014-05-27,5801.979166666667
5233,2014-05-28,5877.8125
5234,2014-05-29,6186.145833333333
5235,2014-05-30,6458.75
5236,2014-05-31,6331.145833333333
5237,2014-06-01,6329.583333333333
5238,2014-06-02,6606.354166666667
5239,2014-06-03,6912.708333333333
5240,2014-06-04,6853.4375
5241,2014-06-05,6852.8125
5242,2014-06-06,6885.0
5243,2014-06-07,6866.354166666667
5244,2014-06-08,6762.8125
5245,2014-06-09,6870.9375
5246,2014-06-10,6997.1875
5247,2014-06-11,7133.333333333333
5248,2014-06-12,7250.729166666667
5249,2014-06-13,7192.395833333333
5250,2014-06-14,6965.520833333333
5251,2014-06-15,7605.9375
5252,2014-06-16,8126.979166666667
5253,2014-06-17,8230.208333333334
5254,2014-06-18,8110.416666666667
5255,2014-06-19,8006.041666666667
5256,2014-06-20,7939.791666666667
5257,2014-06-21,8157.1875
5258,2014-06-22,8274.375
5259,2014-06-23,8800.208333333334
5260,2014-06-24,9145.729166666666
5261,2014-06-25,9543.541666666666
5262,2014-06-26,9657.8125
5263,2014-06-27,9696.770833333334
5264,2014-06-28,9622.916666666666
5265,2014-06-29,9485.0
5266,2014-06-30,9156.354166666666
5267,2014-07-01,8904.583333333334
5268,2014-07-02,8723.125
5269,2014-07-03,8593.4375
5270,2014-07-04,8337.604166666666
5271,2014-07-05,8101.875
5272,2014-07-06,8017.708333333333
5273,2014-07-07,8191.5625
5274,2014-07-08,8461.875
5275,2014-07-09,8629.791666666666
5276,2014-07-10,8776.770833333334
5277,2014-07-11,8825.9375
5278,2014-07-12,8767.1875
5279,2014-07-13,8586.041666666666
5280,2014-07-14,8814.270833333334
5281,2014-07-15,8991.458333333334
5282,2014-07-16,8698.020833333334
5283,2014-07-17,8516.25
5284,2014-07-18,8448.75
5285,2014-07-19,8489.791666666666
5286,2014-07-20,8391.5625
5287,2014-07-21,8567.8125
5288,2014-07-22,8888.125
5289,2014-07-23,9152.708333333334
5290,2014-07-24,9205.0
5291,2014-07-25,9229.375
5292,2014-07-26,8954.791666666666
5293,2014-07-27,8726.458333333334
5294,2014-07-28,8763.229166666666
5295,2014-07-29,8745.0
5296,2014-07-30,8693.958333333334
5297,2014-07-31,8411.5625
5298,2014-08-01,8095.208333333333
5299,2014-08-02,7956.145833333333
5300,2014-08-03,7908.333333333333
5301,2014-08-04,7963.125
5302,2014-08-05,8055.3125
5303,2014-08-06,8331.145833333334
5304,2014-08-07,8996.145833333334
5305,2014-08-08,9734.895833333334
5306,2014-08-09,10046.666666666666
5307,2014-08-10,9947.395833333334
5308,2014-08-11,9554.166666666666
5309,2014-08-12,8937.604166666666
5310,2014-08-13,8740.208333333334
5311,2014-08-14,8731.145833333334
5312,2014-08-15,8368.958333333334
5313,2014-08-16,7927.083333333333
5314,2014-08-17,7779.583333333333
5315,2014-08-18,7645.208333333333
5316,2014-08-19,7685.416666666667
5317,2014-08-20,7832.604166666667
5318,2014-08-21,7865.416666666667
5319,2014-08-22,7801.875
5320,2014-08-23,8149.166666666667
5321,2014-08-24,8044.375
5322,2014-08-25,8124.166666666667
5323,2014-08-26,8227.916666666666
5324,2014-08-27,8289.895833333334
5325,2014-08-28,8465.520833333334
5326,2014-08-29,8692.5
5327,2014-08-30,9035.416666666666
5328,2014-08-31,9093.75
5329,2014-09-01,8908.333333333334
5330,2014-09-02,8777.083333333334
5331,2014-09-03,8820.416666666666
5332,2014-09-04,9106.041666666666
5333,2014-09-05,9235.0
5334,2014-09-06,9111.875
5335,2014-09-07,9023.645833333334
5336,2014-09-08,8872.395833333334
5337,2014-09-09,8769.375
5338,2014-09-10,8661.5625
5339,2014-09-11,8786.979166666666
5340,2014-09-12,8725.9375
5341,2014-09-13,8595.833333333334
5342,2014-09-14,8398.020833333334
5343,2014-09-15,8194.166666666666
5344,2014-09-16,8049.0625
5345,2014-09-17,7908.125
5346,2014-09-18,7901.25
5347,2014-09-19,7727.8125
5348,2014-09-20,7640.625
5349,2014-09-21,7616.875
5350,2014-09-22,7518.125
5351,2014-09-23,7435.833333333333
5352,2014-09-24,7446.5625
5353,2014-09-25,7419.166666666667
5354,2014-09-26,7396.979166666667
5355,2014-09-27,7480.9375
5356,2014-09-28,7539.583333333333
5357,2014-09-29,7276.458333333333
5358,2014-09-30,7061.25
5359,2014-10-01,6931.875
5360,2014-10-02,6888.333333333333
5361,2014-10-03,6752.1875
5362,2014-10-04,6716.354166666667
5363,2014-10-05,6655.208333333333
5364,2014-10-06,6615.520833333333
5365,2014-10-07,6506.666666666667
5366,2014-10-08,6489.583333333333
5367,2014-10-09,6395.833333333333
5368,2014-10-10,6217.395833333333
5369,2014-10-11,6098.4375
5370,2014-10-12,5926.875
5371,2014-10-13,5746.458333333333
5372,2014-10-14,5749.0625
5373,2014-10-15,5972.291666666667
5374,2014-10-16,5810.416666666667
5375,2014-10-17,5768.229166666667
5376,2014-10-18,5788.229166666667
5377,2014-10-19,5793.75
5378,2014-10-20,5858.958333333333
5379,2014-10-21,5862.604166666667
5380,2014-10-22,5862.916666666667
5381,2014-10-23,5989.583333333333
5382,2014-10-24,6031.5625
5383,2014-10-25,6195.833333333333
5384,2014-10-26,6395.9375
5385,2014-10-27,6288.229166666667
5386,2014-10-28,6442.916666666667
5387,2014-10-29,6663.125
5388,2014-10-30,6473.4375
5389,2014-10-31,6466.041666666667
5390,2014-11-01,6723.645833333333
5391,2014-11-02,6901.770833333333
5392,2014-11-03,7393.854166666667
5393,2014-11-04,7583.854166666667
5394,2014-11-05,7398.958333333333
5395,2014-11-06,7384.375
5396,2014-11-07,7483.958333333333
5397,2014-11-08,7374.583333333333
5398,2014-11-09,7143.229166666667
5399,2014-11-10,7068.645833333333
5400,2014-11-11,7180.0
5401,2014-11-12,7214.479166666667
5402,2014-11-13,7081.041666666667
5403,2014-11-14,7149.6875
5404,2014-11-15,7147.916666666667
5405,2014-11-16,7132.083333333333
5406,2014-11-17,7112.083333333333
5407,2014-11-18,7126.25
5408,2014-11-19,7224.583333333333
5409,2014-11-20,7382.5
5410,2014-11-21,7559.479166666667
5411,2014-11-22,7523.854166666667
5412,2014-11-23,7663.75
5413,2014-11-24,7759.166666666667
5414,2014-11-25,8337.8125
5415,2014-11-26,8196.770833333334
5416,2014-11-27,7874.583333333333
5417,2014-11-28,7454.0625
5418,2014-11-29,7358.333333333333
5419,2014-11-30,7445.0
5420,2014-12-01,7712.8125
5421,2014-12-02,8638.333333333334
5422,2014-12-03,10722.8125
5423,2014-12-04,13366.666666666666
5424,2014-12-05,19927.083333333332
5425,2014-12-06,27457.291666666668
5426,2014-12-07,25391.666666666668
5427,2014-12-08,24013.541666666668
5428,2014-12-09,21934.375
5429,2014-12-10,18196.875
5430,2014-12-11,15111.458333333334
5431,2014-12-12,19234.375
5432,2014-12-13,40388.541666666664
5433,2014-12-14,46666.666666666664
5434,2014-12-15,53228.125
5435,2014-12-16,54087.5
5436,2014-12-17,50250.0
5437,2014-12-18,49250.0
5438,2014-12-19,49785.416666666664
5439,2014-12-20,49667.708333333336
5440,2014-12-21,50094.791666666664
5441,2014-12-22,50703.125
5442,2014-12-23,49944.791666666664
5443,2014-12-24,47101.041666666664
5444,2014-12-25,41252.083333333336
5445,2014-12-26,34484.375
5446,2014-12-27,29567.708333333332
5447,2014-12-28,26154.166666666668
5448,2014-12-29,23138.541666666668
5449,2014-12-30,20427.083333333332
5450,2014-12-31,18046.875
5451,2015-01-01,15948.958333333334
5452,2015-01-02,14445.833333333334
5453,2015-01-03,13452.083333333334
5454,2015-01-04,12736.458333333334
5455,2015-01-05,12172.916666666666
5456,2015-01-06,11555.208333333334
5457,2015-01-07,11100.0
5458,2015-01-08,10742.708333333334
5459,2015-01-09,10550.0
5460,2015-01-10,10229.166666666666
5461,2015-01-11,10049.895833333334
5462,2015-01-12,9698.75
5463,2015-01-13,9440.0
5464,2015-01-14,9039.166666666666
5465,2015-01-15,8822.291666666666
5466,2015-01-16,8767.1875
5467,2015-01-17,8879.270833333334
5468,2015-01-18,8821.979166666666
5469,2015-01-19,8793.125
5470,2015-01-20,8716.5625
5471,2015-01-21,8778.75
5472,2015-01-22,8733.229166666666
5473,2015-01-23,8573.854166666666
5474,2015-01-24,8428.4375
5475,2015-01-25,8379.583333333334
5476,2015-01-26,8336.25
5477,2015-01-27,8369.782608695652
5478,2015-01-28,8506.875
5479,2015-01-29,8514.166666666666
5480,2015-01-30,8523.854166666666
5481,2015-01-31,8546.875
5482,2015-02-01,8344.895833333334
5483,2015-02-02,8351.666666666666
5484,2015-02-03,8216.979166666666
5485,2015-02-04,8390.520833333334
5486,2015-02-05,8735.9375
5487,2015-02-06,9211.25
5488,2015-02-07,10441.25
5489,2015-02-08,14541.666666666666
5490,2015-02-09,26904.166666666668
5491,2015-02-10,32736.458333333332
5492,2015-02-11,34356.25
5493,2015-02-12,34450.0
5494,2015-02-13,31704.166666666668
5495,2015-02-14,27438.541666666668
5496,2015-02-15,23590.625
5497,2015-02-16,20298.958333333332
5498,2015-02-17,17622.916666666668
5499,2015-02-18,15560.416666666666
5500,2015-02-19,14254.166666666666
5501,2015-02-20,13521.875
5502,2015-02-21,13138.541666666666
5503,2015-02-22,12440.625
5504,2015-02-23,11743.75
5505,2015-02-24,11109.375
5506,2015-02-25,10542.708333333334
5507,2015-02-26,10538.541666666666
5508,2015-02-27,10260.625
5509,2015-02-28,9870.520833333334
5510,2015-03-01,9607.916666666666
5511,2015-03-02,9145.520833333334
5512,2015-03-03,8930.520833333334
5513,2015-03-04,8921.041666666666
5514,2015-03-05,8662.291666666666
5515,2015-03-06,8349.479166666666
5516,2015-03-07,7923.75
5517,2015-03-08,7754.6875
5518,2015-03-09,7717.604166666667
5519,2015-03-10,7645.833333333333
5520,2015-03-11,7787.291666666667
5521,2015-03-12,7746.458333333333
5522,2015-03-13,7371.770833333333
5523,2015-03-14,7064.895833333333
5524,2015-03-15,7157.1875
5525,2015-03-16,7214.791666666667
5526,2015-03-17,6961.5625
5527,2015-03-18,6893.854166666667
5528,2015-03-19,6795.729166666667
5529,2015-03-20,6633.645833333333
5530,2015-03-21,6517.1875
5531,2015-03-22,6371.458333333333
5532,2015-03-23,6332.5
5533,2015-03-24,6217.604166666667
5534,2015-03-25,6183.75
5535,2015-03-26,6159.0625
5536,2015-03-27,6123.854166666667
5537,2015-03-28,5862.291666666667
5538,2015-03-29,5581.875
5539,2015-03-30,5551.041666666667
5540,2015-03-31,5598.645833333333
5541,2015-04-01,5522.8125
5542,2015-04-02,5400.9375
5543,2015-04-03,5352.395833333333
5544,2015-04-04,5798.854166666667
5545,2015-04-05,6441.458333333333
5546,2015-04-06,6632.708333333333
5547,2015-04-07,6592.916666666667
5548,2015-04-08,6918.020833333333
5549,2015-04-09,6896.979166666667
5550,2015-04-10,6565.104166666667
5551,2015-04-11,6410.9375
5552,2015-04-12,6132.083333333333
5553,2015-04-13,6011.979166666667
5554,2015-04-14,5902.395833333333
5555,2015-04-15,5592.291666666667
5556,2015-04-16,5396.875
5557,2015-04-17,5234.583333333333
5558,2015-04-18,5105.520833333333
5559,2015-04-19,5253.645833333333
5560,2015-04-20,5862.395833333333
5561,2015-04-21,5922.5
5562,2015-04-22,5634.6875
5563,2015-04-23,5200.0
5564,2015-04-24,5126.5625
5565,2015-04-25,5299.375
5566,2015-04-26,5929.270833333333
5567,2015-04-27,6218.229166666667
5568,2015-04-28,6160.3125
5569,2015-04-29,6140.520833333333
5570,2015-04-30,5826.354166666667
5571,2015-05-01,5439.578947368421
5572,2015-05-02,5282.8125
5573,2015-05-03,5553.020833333333
5574,2015-05-04,5823.333333333333
5575,2015-05-05,5877.708333333333
5576,2015-05-06,5917.5
5577,2015-05-07,6000.520833333333
5578,2015-05-08,6291.354166666667
5579,2015-05-09,6304.270833333333
5580,2015-05-10,6287.395833333333
5581,2015-05-11,6712.604166666667
5582,2015-05-12,6899.166666666667
5583,2015-05-13,6966.354166666667
5584,2015-05-14,7134.375
5585,2015-05-15,7172.708333333333
5586,2015-05-16,7358.4375
5587,2015-05-17,7484.0625
5588,2015-05-18,7696.458333333333
5589,2015-05-19,7986.041666666667
5590,2015-05-20,8068.4375
5591,2015-05-21,7911.666666666667
5592,2015-05-22,7509.166666666667
5593,2015-05-23,7420.0
5594,2015-05-24,7508.229166666667
5595,2015-05-25,7588.958333333333
5596,2015-05-26,7385.833333333333
5597,2015-05-27,6995.520833333333
5598,2015-05-28,6574.270833333333
5599,2015-05-29,6226.041666666667
5600,2015-05-30,5910.833333333333
5601,2015-05-31,5749.1578947368425
5602,2015-06-01,5940.0
5603,2015-06-02,5902.291666666667
5604,2015-06-03,5862.8125
5605,2015-06-04,6128.020833333333
5606,2015-06-05,6208.75
5607,2015-06-06,6183.75
5608,2015-06-07,6104.375
5609,2015-06-08,5923.229166666667
5610,2015-06-09,5823.541666666667
5611,2015-06-10,5829.583333333333
5612,2015-06-11,5566.5625
5613,2015-06-12,5620.520833333333
5614,2015-06-13,5731.875
5615,2015-06-14,5702.708333333333
5616,2015-06-15,5587.8125
5617,2015-06-16,5362.604166666667
5618,2015-06-17,5157.916666666667
5619,2015-06-18,5321.666666666667
5620,2015-06-19,5336.979166666667
5621,2015-06-20,5161.979166666667
5622,2015-06-21,5251.875
5623,2015-06-22,5356.666666666667
5624,2015-06-23,5264.6875
5625,2015-06-24,5280.3125
5626,2015-06-25,5227.604166666667
5627,2015-06-26,5171.145833333333
5628,2015-06-27,5194.375
5629,2015-06-28,5180.9375
5630,2015-06-29,5214.583333333333
5631,2015-06-30,5195.416666666667
5632,2015-07-01,5220.833333333333
5633,2015-07-02,5370.416666666667
5634,2015-07-03,5581.145833333333
5635,2015-07-04,5583.958333333333
5636,2015-07-05,5706.041666666667
5637,2015-07-06,5771.770833333333
5638,2015-07-07,5612.291666666667
5639,2015-07-08,5635.208333333333
5640,2015-07-09,5870.729166666667
5641,2015-07-10,5958.75
5642,2015-07-11,6025.104166666667
5643,2015-07-12,6149.375
5644,2015-07-13,6269.375
5645,2015-07-14,6304.583333333333
5646,2015-07-15,6320.0
5647,2015-07-16,6402.708333333333
5648,2015-07-17,6543.333333333333
5649,2015-07-18,6467.708333333333
5650,2015-07-19,5993.541666666667
5651,2015-07-20,5599.791666666667
5652,2015-07-21,5593.75
5653,2015-07-22,5714.166666666667
5654,2015-07-23,5911.666666666667
5655,2015-07-24,5755.416666666667
5656,2015-07-25,5639.375
5657,2015-07-26,5810.208333333333
5658,2015-07-27,6010.9375
5659,2015-07-28,5991.041666666667
5660,2015-07-29,5983.4375
5661,2015-07-30,6127.395833333333
5662,2015-07-31,6246.041666666667
5663,2015-08-01,6181.5625
5664,2015-08-02,5969.270833333333
5665,2015-08-03,5950.104166666667
5666,2015-08-04,5893.854166666667
5667,2015-08-05,5882.5
5668,2015-08-06,6012.1875
5669,2015-08-07,6187.083333333333
5670,2015-08-08,6162.1875
5671,2015-08-09,6115.520833333333
5672,2015-08-10,6188.541666666667
5673,2015-08-11,6205.729166666667
5674,2015-08-12,6141.5625
5675,2015-08-13,6238.541666666667
5676,2015-08-14,5858.333333333333
5677,2015-08-15,5659.0625
5678,2015-08-16,5428.125
5679,2015-08-17,5403.958333333333
5680,2015-08-18,5543.854166666667
5681,2015-08-19,5798.229166666667
5682,2015-08-20,5952.1875
5683,2015-08-21,5795.416666666667
5684,2015-08-22,5895.625
5685,2015-08-23,6114.479166666667
5686,2015-08-24,6501.875
5687,2015-08-25,7393.333333333333
5688,2015-08-26,7213.125
5689,2015-08-27,7493.229166666667
5690,2015-08-28,7545.520833333333
5691,2015-08-29,7712.5
5692,2015-08-30,7722.083333333333
5693,2015-08-31,7686.25
5694,2015-09-01,7602.5
5695,2015-09-02,7865.729166666667
