Y ,YEAR ,MO ,DATE ,SAC ,YOLO ,CSMR ,MOKE ,MISC ,SJR ,EAST ,TOT ,CCC ,SWP ,CVP ,NBAQ ,EXPORT ,GCD ,PREC ,MISDV ,CD ,XGEO ,WEST ,RIO ,OUT ,EXPIN ,DIVE ,EFFECT ,EFFD,X2
,2002,6,1-Jun-02,12664,511,228,218,182,1692,2320,15495,390,977,1587,99,3053,3050,0,0,3050,5801,3085,6520,9392,0.17,39,13803,32,73.33
,2002,6,2-Jun-02,13139,513,215,222,222,1728,2387,16039,384,1191,2545,90,4210,3100,0,0,3100,5940,2101,6844,8729,0.23,46,14311,39,73.6
,2002,6,3-Jun-02,12764,529,200,224,232,1759,2415,15708,390,1289,3393,90,5162,3150,0,0,3150,5183,389,7228,7396,0.3,53,13949,47,73.96
,2002,6,4-Jun-02,12843,546,184,215,175,1660,2234,15623,390,1996,3604,101,6091,3200,0,0,3200,4603,-1334,7890,6332,0.36,59,13963,55,74.4
,2002,6,5-Jun-02,12869,565,172,219,157,1534,2082,15516,399,1591,3584,90,5664,3250,0,0,3250,4611,-1084,7913,6602,0.33,57,13982,53,74.78
,2002,6,6-Jun-02,12755,605,161,218,167,1464,2010,15370,396,1782,3237,96,5511,3300,0,0,3300,4594,-1053,7842,6559,0.33,57,13906,53,75.16
,2002,6,7-Jun-02,12478,623,150,215,178,1428,1971,15072,358,2491,2776,104,5729,3350,0,0,3350,5140,-795,7023,5993,0.35,60,13644,56,75.56
,2002,6,8-Jun-02,12199,624,140,214,190,1378,1922,14745,390,3199,2171,91,5851,3400,0,0,3400,5664,-474,6207,5494,0.36,63,13367,59,76.01
,2002,6,9-Jun-02,12044,621,125,214,188,1420,1947,14612,383,2558,1890,87,4918,3450,0,0,3450,5406,193,6293,6244,0.3,57,13192,53,76.34
,2002,6,10-Jun-02,11537,609,118,219,166,1471,1974,14120,392,3199,1797,90,5478,3500,0,0,3500,4430,-1348,6736,5142,0.35,64,12649,59,76.79
,2002,6,11-Jun-02,11311,585,112,222,173,1362,1869,13765,386,3190,1777,91,5444,3550,0,0,3550,4372,-1510,6530,4771,0.36,65,12403,62,77.25
,2002,6,12-Jun-02,11037,606,105,217,189,1291,1802,13445,389,2596,1804,103,4892,3600,0,0,3600,4311,-1119,6324,4953,0.33,63,12154,59,77.67
,2002,6,13-Jun-02,11594,584,98,218,206,1281,1803,13981,390,2590,1763,102,4845,3650,0,0,3650,4442,-973,6714,5486,0.31,61,12700,57,78
,2002,6,14-Jun-02,12747,601,92,213,235,1260,1800,15148,399,1796,1813,100,4108,3700,0,0,3700,4945,231,7367,7340,0.24,52,13888,47,78.12
,2002,6,15-Jun-02,12903,613,88,216,213,1364,1881,15397,399,1993,1756,101,4249,3750,0,0,3750,5871,1065,6595,7398,0.24,52,14033,47,78.23
,2002,6,16-Jun-02,13282,589,83,213,223,1433,1952,15823,399,1899,1779,81,4158,3800,0,0,3800,5982,1305,6825,7865,0.23,50,14390,45,78.29
,2002,6,17-Jun-02,14197,595,79,216,216,1421,1932,16724,399,1992,1714,92,4197,3850,0,0,3850,6250,1483,7464,8677,0.22,48,15303,43,78.29
,2002,6,18-Jun-02,14484,649,75,217,215,1341,1848,16981,408,2988,1687,93,5176,3900,0,0,3900,6334,470,7707,7905,0.28,53,15640,49,78.35
,2002,6,19-Jun-02,14641,660,71,213,221,1271,1776,17077,431,3491,1792,97,5811,3950,0,0,3950,6380,-222,7815,7316,0.31,57,15806,54,78.45
,2002,6,20-Jun-02,14687,686,67,213,232,1257,1769,17142,433,3493,1831,95,5852,4000,0,0,4000,6393,-289,7860,7290,0.31,57,15885,54,78.55
,2002,6,21-Jun-02,15168,716,65,220,221,1285,1791,17675,438,3493,1744,111,5786,4050,0,0,4050,6534,-93,8216,7839,0.3,56,16390,52,78.6
,2002,6,22-Jun-02,15373,689,61,221,226,1285,1793,17855,436,2490,1691,96,4713,4100,0,0,4100,6594,1009,8320,9042,0.23,49,16570,45,78.56
,2002,6,23-Jun-02,15145,643,59,216,220,1372,1867,17655,444,2996,2631,92,6163,4100,0,0,4100,6527,-433,8113,7392,0.32,58,16283,55,78.64
,2002,6,24-Jun-02,15578,625,57,227,214,1422,1920,18123,439,0,4200,106,4745,4150,0,0,4150,6654,1132,8387,9228,0.23,49,16701,45,78.58
,2002,6,25-Jun-02,15982,648,50,227,223,1364,1864,18494,445,0,4328,111,4884,4200,0,0,4200,6773,1023,8681,9410,0.23,49,17130,45,78.51
,2002,6,26-Jun-02,15661,614,49,216,210,1279,1754,18029,439,2481,3646,106,6672,4200,0,0,4200,6679,-969,8420,7157,0.34,60,16750,57,78.62
,2002,6,27-Jun-02,16056,598,50,213,205,1306,1774,18428,445,2471,3384,97,6397,4250,0,0,4250,6794,-591,8670,7781,0.32,58,17122,55,78.67
,2002,6,28-Jun-02,16460,610,49,213,208,1306,1776,18846,448,2776,3384,101,6709,4250,0,0,4250,6913,-783,8967,7887,0.33,58,17540,55,78.71
,2002,6,29-Jun-02,17371,603,47,217,217,1351,1832,19806,437,2490,3362,104,6393,4300,0,0,4300,7180,-177,9590,9113,0.3,54,18455,51,78.65
,2002,6,30-Jun-02,17690,581,45,218,238,1430,1931,20202,443,2476,3389,99,6407,4300,0,0,4300,7273,2,9794,9495,0.29,53,18772,49,78.57
,2002,7,1-Jul-02,17258,598,43,169,240,1374,1826,19682,447,5495,4044,147,10133,4300,0,0,4300,7147,-3956,9505,5249,0.48,73,18308,71,78.88
,2002,7,2-Jul-02,16742,626,40,100,230,1329,1699,19067,454,5486,4351,104,10395,4300,0,0,4300,6995,-4496,9169,4372,0.52,77,17738,75,79.29
,2002,7,3-Jul-02,17302,637,38,80,216,1235,1569,19508,456,5496,4368,97,10417,4350,0,0,4350,7159,-4516,9562,4741,0.51,76,18273,74,79.62
,2002,7,4-Jul-02,17408,634,34,68,189,1183,1474,19516,446,4994,4369,95,9904,4350,0,0,4350,7191,-4067,9633,5262,0.48,73,18333,71,79.87
,2002,7,5-Jul-02,17210,620,32,72,191,1260,1555,19385,421,4991,4364,100,9876,4400,0,0,4400,7133,-4049,9465,5109,0.48,74,18125,72,80.12
,2002,7,6-Jul-02,17417,609,32,61,203,1256,1552,19578,384,4998,4357,105,9844,4400,0,0,4400,7193,-3958,9601,5334,0.48,73,18322,71,80.33
,2002,7,7-Jul-02,17710,577,30,57,217,1325,1629,19916,165,4998,4336,93,9592,4400,0,0,4400,7279,-3544,9776,5924,0.47,70,18591,68,80.46
,2002,7,8-Jul-02,18235,574,29,66,225,1417,1737,20546,429,4987,4331,99,9846,4400,0,0,4400,7433,-3536,10144,6300,0.45,69,19129,67,80.55
,2002,7,9-Jul-02,17931,594,29,71,245,1307,1652,20177,453,5486,4327,109,10375,4400,0,0,4400,7344,-4239,9949,5402,0.49,73,18870,71,80.73
,2002,7,10-Jul-02,17956,622,27,44,266,1251,1588,20166,455,5998,4337,125,10915,4400,0,0,4400,7351,-4836,9995,4851,0.51,76,18915,74,80.97
,2002,7,11-Jul-02,18333,635,25,34,243,1221,1523,20491,460,5998,4364,127,10949,4400,0,0,4400,7462,-4824,10274,5142,0.51,75,19270,73,81.16
,2002,7,12-Jul-02,18829,657,24,34,259,1228,1545,21031,453,6490,4345,119,11407,4400,0,0,4400,7607,-5115,10647,5224,0.52,75,19803,74,81.32
,2002,7,13-Jul-02,18758,650,22,32,250,1235,1539,20947,451,6484,4364,107,11406,4400,0,0,4400,7586,-5141,10590,5141,0.52,75,19712,74,81.49
,2002,7,14-Jul-02,18996,611,21,30,265,1233,1549,21156,449,6499,4377,110,11435,4400,0,0,4400,7656,-5090,10719,5321,0.51,75,19923,73,81.63
,2002,7,15-Jul-02,19242,574,20,32,228,1256,1536,21352,446,6494,4312,107,11359,4400,0,0,4400,7728,-4955,10856,5593,0.51,74,20096,72,81.73
,2002,7,16-Jul-02,19421,584,20,44,222,1210,1496,21501,451,6047,4316,97,10911,4400,0,0,4400,7780,-4495,10993,6190,0.48,71,20291,69,81.75
,2002,7,17-Jul-02,19529,579,19,38,203,1193,1453,21561,379,6359,4281,98,11117,4400,0,0,4400,7812,-4712,11064,6044,0.49,72,20368,70,81.79
,2002,7,18-Jul-02,19744,583,18,31,203,1146,1398,21725,259,6467,4379,99,11204,4400,0,0,4400,7875,-4791,11220,6121,0.5,72,20579,70,81.82
,2002,7,19-Jul-02,19610,582,18,31,230,1188,1467,21659,267,6496,4397,104,11264,4400,0,0,4400,7836,-4821,11124,5995,0.5,72,20471,71,81.87
,2002,7,20-Jul-02,18983,571,17,31,220,1155,1423,20977,261,6497,4431,106,11295,4350,0,0,4350,7652,-5048,10684,5332,0.52,75,19822,73,81.98
,2002,7,21-Jul-02,18898,560,16,34,258,1181,1489,20947,263,7173,4405,108,11949,4350,0,0,4350,7627,-5661,10613,4648,0.55,78,19766,76,82.18
,2002,7,22-Jul-02,19663,567,17,48,275,1227,1567,21797,249,7176,4421,91,11937,4350,0,0,4350,7851,-5346,11161,5510,0.53,75,20570,73,82.26
,2002,7,23-Jul-02,19979,606,16,43,216,1186,1461,22046,239,7181,4396,97,11913,4350,0,0,4350,7944,-5335,11423,5783,0.53,74,20860,72,82.3
,2002,7,24-Jul-02,20379,623,15,41,214,1131,1401,22403,215,7155,4398,98,11866,4350,0,0,4350,8061,-5232,11723,6187,0.52,72,21272,71,82.29
,2002,7,25-Jul-02,20598,685,14,42,188,1146,1390,22673,194,7168,4398,106,11866,4300,0,0,4300,8125,-5146,11954,6507,0.51,71,21527,70,82.26
,2002,7,26-Jul-02,20460,692,14,41,196,1176,1427,22579,175,7175,4390,109,11849,4300,0,0,4300,8085,-5132,11863,6430,0.51,72,21403,70,82.23
,2002,7,27-Jul-02,20177,657,13,39,233,1148,1433,22267,141,7175,4378,110,11804,4300,0,0,4300,8002,-5164,11628,6163,0.52,72,21119,71,82.23
,2002,7,28-Jul-02,19956,634,12,37,255,1273,1577,22167,121,7172,4381,102,11776,4250,0,0,4250,7937,-5025,11463,6141,0.52,72,20894,71,82.24
,2002,7,29-Jul-02,20225,602,12,43,260,1280,1595,22422,129,7180,4389,92,11790,4250,0,0,4250,8016,-4941,11621,6382,0.52,72,21142,70,82.22
,2002,7,30-Jul-02,19681,573,12,49,216,1154,1431,21685,168,6413,4344,96,11021,4250,0,0,4250,7857,-4496,11207,6414,0.5,70,20531,69,82.19
,2002,7,31-Jul-02,19296,565,11,41,205,1136,1393,21254,147,5744,4354,90,10335,4200,0,0,4200,7744,-3929,10941,6719,0.48,68,20118,67,82.14
,2002,8,1-Aug-02,19096,580,11,38,217,1142,1408,21084,138,7171,4372,102,11783,4200,0,0,4200,7685,-5420,10815,5101,0.55,76,19942,74,82.27
,2002,8,2-Aug-02,18546,566,11,37,247,1155,1450,20562,123,7180,4394,103,11800,4200,0,0,4200,7524,-5556,10412,4562,0.56,78,19407,76,82.46
,2002,8,3-Aug-02,17971,536,10,36,253,1177,1476,19983,144,7180,4411,105,11840,4150,0,0,4150,7356,-5706,9989,3993,0.58,80,18806,79,82.73
,2002,8,4-Aug-02,18771,504,10,35,223,1144,1412,20687,132,7172,4386,90,11780,4150,0,0,4150,7590,-5475,10523,4757,0.56,77,19543,76,82.87
,2002,8,5-Aug-02,18427,492,10,42,211,1208,1471,20390,133,7146,4311,86,11676,4100,0,0,4100,7489,-5381,10282,4614,0.56,77,19182,76,83.03
,2002,8,6-Aug-02,18727,529,11,51,196,1137,1395,20651,100,7167,4366,89,11722,4100,0,0,4100,7577,-5415,10531,4829,0.56,77,19514,75,83.14
,2002,8,7-Aug-02,18704,549,10,39,187,1048,1284,20537,82,7174,4362,98,11716,4050,0,0,4050,7570,-5494,10549,4771,0.56,77,19489,76,83.26
,2002,8,8-Aug-02,18221,554,10,36,196,1013,1255,20030,83,7178,4371,111,11743,4050,0,0,4050,7429,-5692,10212,4237,0.58,79,19017,78,83.45
,2002,8,9-Aug-02,17848,585,9,51,214,1037,1311,19744,82,7171,4390,113,11756,4000,0,0,4000,7319,-5726,9994,3988,0.59,80,18707,79,83.66
,2002,8,10-Aug-02,17556,592,9,55,200,1049,1313,19461,85,7178,4385,110,11758,4000,0,0,4000,7234,-5811,9794,3703,0.59,81,18412,80,83.92
,2002,8,11-Aug-02,17202,583,9,59,249,1088,1405,19190,83,7176,4383,100,11742,3950,0,0,3950,7130,-5775,9549,3498,0.6,82,18102,81,84.19
,2002,8,12-Aug-02,16942,565,9,62,250,1153,1474,18981,105,7175,4407,101,11788,3950,0,0,3950,7054,-5828,9347,3243,0.61,83,17828,82,84.5
,2002,8,13-Aug-02,16931,549,9,37,263,1086,1395,18875,139,6491,4453,104,11187,3900,0,0,3900,7051,-5276,9337,3788,0.58,80,17789,79,84.69
,2002,8,14-Aug-02,17263,549,8,29,254,1016,1307,19119,144,6465,4363,107,11079,3850,0,0,3850,7148,-5126,9586,4190,0.57,78,18103,77,84.81
,2002,8,15-Aug-02,17227,528,7,48,225,1050,1330,19085,120,7178,4341,106,11745,3850,0,0,3850,7138,-5780,9539,3490,0.6,82,18035,81,85.03
,2002,8,16-Aug-02,17318,534,8,54,223,1060,1345,19197,87,6881,4352,108,11428,3800,0,0,3800,7164,-5389,9624,3969,0.59,79,18137,78,85.17
,2002,8,17-Aug-02,17396,551,7,51,249,1056,1363,19310,88,7178,4254,102,11622,3800,0,0,3800,7187,-5542,9696,3888,0.59,80,18254,79,85.3
,2002,8,18-Aug-02,17129,549,7,49,319,1175,1550,19228,83,7180,4311,92,11666,3750,0,0,3750,7109,-5445,9519,3812,0.6,80,18053,79,85.45
,2002,8,19-Aug-02,16625,515,7,52,278,1231,1568,18708,90,7173,4264,95,11622,3700,0,0,3700,6961,-5498,9143,3386,0.61,82,17477,81,85.66
,2002,8,20-Aug-02,17565,447,6,47,215,1129,1397,19409,61,7171,4289,93,11614,3700,0,0,3700,7237,-5385,9739,4095,0.59,79,18280,78,85.74
,2002,8,21-Aug-02,17777,441,4,35,210,1096,1345,19563,65,7145,4246,95,11551,3650,0,0,3650,7299,-5279,9897,4362,0.58,78,18467,76,85.77
,2002,8,22-Aug-02,17492,468,4,37,220,1061,1322,19282,84,7160,4367,88,11699,3600,0,0,3600,7215,-5501,9737,3983,0.6,79,18221,78,85.86
,2002,8,23-Aug-02,17477,475,5,64,226,1073,1368,19320,88,7172,4329,87,11676,3600,0,0,3600,7211,-5437,9733,4044,0.6,79,18247,78,85.93
,2002,8,24-Aug-02,16598,466,5,51,288,1090,1434,18498,89,7167,4276,94,11626,3550,0,0,3550,6953,-5546,9117,3322,0.62,82,17408,81,86.13
,2002,8,25-Aug-02,15808,423,6,38,287,1246,1577,17808,83,7173,4288,94,11638,3500,0,0,3500,6722,-5614,8529,2670,0.64,85,16562,84,86.46
,2002,8,26-Aug-02,15138,425,6,47,296,1270,1619,17182,93,6992,4304,93,11482,3450,0,0,3450,6525,-5580,8072,2250,0.66,87,15912,86,86.88
,2002,8,27-Aug-02,14093,448,7,48,250,1184,1489,16030,67,6297,4338,99,10801,3450,0,0,3450,6219,-5335,7356,1779,0.66,89,14846,88,87.43
,2002,8,28-Aug-02,13504,455,7,45,195,1155,1402,15361,73,5191,4275,101,9640,3400,0,0,3400,6047,-4401,6960,2321,0.62,85,14206,84,87.77
,2002,8,29-Aug-02,14457,451,5,47,157,1080,1289,16197,79,4600,4291,98,9068,3350,0,0,3350,6326,-3630,7644,3779,0.55,77,15117,75,87.79
,2002,8,30-Aug-02,14899,461,5,51,163,1078,1297,16657,90,5495,4281,102,9968,3300,0,0,3300,6455,-4361,7981,3389,0.59,80,15579,78,87.87
,2002,8,31-Aug-02,14920,454,7,50,196,1096,1349,16723,86,5999,4281,97,10463,3250,0,0,3250,6462,-4765,8002,3010,0.61,82,15627,81,88.02
,2002,9,1-Sep-02,14772,443,7,48,238,1182,1475,16690,84,6000,4264,100,10448,3200,0,0,3200,6418,-4635,7901,3042,0.62,82,15508,80,88.16
,2002,9,2-Sep-02,14127,440,7,49,253,1215,1524,16091,81,5800,4313,97,10291,3200,0,0,3200,6229,-4618,7442,2600,0.63,84,14876,83,88.4
,2002,9,3-Sep-02,13373,456,7,50,254,1159,1470,15299,79,4947,4252,91,9369,3150,0,0,3150,6008,-3938,6939,2780,0.6,82,14140,80,88.57
,2002,9,4-Sep-02,13369,463,5,46,239,1020,1310,15142,78,4291,4245,105,8719,3100,0,0,3100,6007,-3417,6957,3323,0.56,78,14122,76,88.62
,2002,9,5-Sep-02,13586,479,4,37,203,991,1235,15300,75,3990,4282,96,8443,3050,0,0,3050,6071,-3120,7140,3807,0.54,75,14309,73,88.59
,2002,9,6-Sep-02,13551,495,5,35,197,1044,1281,15327,65,4294,3795,99,8253,3000,0,0,3000,6060,-2861,7146,4074,0.53,73,14283,71,88.51
,2002,9,7-Sep-02,13663,472,4,33,214,1074,1325,15460,78,3998,4371,96,8543,2950,0,0,2950,6093,-3043,7216,3967,0.54,74,14386,72,88.45
,2002,9,8-Sep-02,13538,433,5,32,286,1138,1461,15432,77,3992,4379,98,8546,2900,0,0,2900,6057,-2913,7102,3986,0.54,74,14294,72,88.39
,2002,9,9-Sep-02,13878,414,5,33,231,1167,1436,15728,76,4999,4011,82,9168,2900,0,0,2900,6156,-3460,7324,3660,0.57,77,14561,75,88.39
,2002,9,10-Sep-02,13833,433,6,37,225,1124,1392,15658,89,4995,3992,82,9158,2850,0,0,2850,6143,-3475,7325,3650,0.57,77,14534,75,88.39
,2002,9,11-Sep-02,14010,464,6,42,199,1087,1334,15808,84,5492,4308,91,9975,2800,0,0,2800,6195,-4266,7495,3033,0.62,81,14721,79,88.51
,2002,9,12-Sep-02,14434,474,6,39,198,1131,1374,16282,83,5592,4308,94,10077,2750,0,0,2750,6319,-4171,7819,3455,0.61,79,15151,77,88.54
,2002,9,13-Sep-02,14583,467,7,36,200,1147,1390,16440,85,5594,4341,98,10118,2700,0,0,2700,6363,-4120,7931,3622,0.6,78,15293,76,88.54
,2002,9,14-Sep-02,14430,438,7,42,212,1161,1422,16290,89,5199,4305,84,9677,2650,0,0,2650,6318,-3659,7808,3963,0.58,76,15129,74,88.48
,2002,9,15-Sep-02,13788,370,6,41,246,1244,1537,15695,77,5492,4328,89,9986,2600,0,0,2600,6130,-4009,7300,3109,0.63,80,14451,78,88.58
,2002,9,16-Sep-02,13963,339,6,51,229,1336,1622,15924,81,4800,4304,88,9273,2600,0,0,2600,6181,-3160,7393,4051,0.57,75,14588,72,88.5
,2002,9,17-Sep-02,13637,346,6,47,247,1230,1530,15513,72,4992,3918,89,9071,2550,0,0,2550,6086,-3112,7183,3892,0.57,75,14283,73,88.46
,2002,9,18-Sep-02,14015,356,6,32,219,1167,1424,15795,71,4994,3994,86,9145,2500,0,0,2500,6196,-3149,7475,4150,0.57,74,14628,72,88.37
,2002,9,19-Sep-02,13924,355,5,32,224,1135,1396,15675,73,4992,4395,93,9553,2450,0,0,2450,6170,-3579,7423,3672,0.6,77,14540,75,88.37
,2002,9,20-Sep-02,13736,340,6,38,238,1190,1472,15548,73,3995,4407,93,8568,2450,0,0,2450,6115,-2574,7275,4530,0.54,71,14358,68,88.23
,2002,9,21-Sep-02,13535,319,5,38,233,1178,1454,15308,76,2997,4361,89,7523,2400,0,0,2400,6056,-1573,7126,5385,0.48,65,14130,62,87.99
,2002,9,22-Sep-02,13329,294,5,34,218,1264,1521,15144,74,2996,4378,103,7551,2350,0,0,2350,5995,-1563,6970,5243,0.49,65,13880,62,87.78
,2002,9,23-Sep-02,13331,304,6,34,218,1274,1532,15167,85,2996,4351,97,7529,2350,0,0,2350,5996,-1529,6981,5288,0.48,65,13893,62,87.58
,2002,9,24-Sep-02,13055,311,7,33,212,1227,1479,14845,87,2994,4383,90,7554,2300,0,0,2300,5915,-1655,6807,4991,0.5,66,13618,63,87.42
,2002,9,25-Sep-02,12824,353,6,33,190,1198,1427,14604,84,2995,4481,86,7646,2250,0,0,2250,5847,-1834,6700,4708,0.51,68,13406,65,87.31
,2002,9,26-Sep-02,11989,369,4,32,175,1218,1429,13787,82,2696,4379,102,7259,2250,0,0,2250,5603,-1690,6125,4278,0.51,69,12569,66,87.27
,2002,9,27-Sep-02,12662,363,5,40,157,1189,1391,14416,71,2690,4360,81,7202,2200,0,0,2200,5800,-1441,6609,5014,0.49,65,13227,62,87.13
,2002,9,28-Sep-02,12776,312,5,43,158,1184,1390,14478,65,2698,4453,92,7308,2200,0,0,2200,5833,-1515,6639,4970,0.49,66,13294,63,87
,2002,9,29-Sep-02,12370,263,5,61,199,1236,1501,14134,74,1991,4377,77,6519,2150,0,0,2150,5714,-701,6317,5465,0.45,61,12898,58,86.82
,2002,9,30-Sep-02,12795,263,5,101,179,1343,1628,14686,81,2495,4323,86,6985,2150,0,0,2150,5839,-916,6617,5551,0.46,62,13343,58,86.63
,2002,10,1-Oct-02,12300,257,7,146,180,1330,1663,14220,76,2492,4335,79,6982,2150,0,0,2150,5320,-1397,6635,5088,0.48,64,12890,61,86.51
,2002,10,2-Oct-02,11900,260,7,160,197,1250,1614,13774,64,2508,4330,84,6986,2100,0,0,2100,4903,-1834,6669,4688,0.5,66,12524,63,86.46
,2002,10,3-Oct-02,11300,264,7,156,184,1250,1597,13161,66,1997,4320,67,6450,2050,0,0,2050,5157,-1029,5833,4661,0.48,65,11911,61,86.41
,2002,10,4-Oct-02,10900,261,8,151,182,1320,1661,12822,70,1992,4297,69,6428,2050,0,0,2050,5099,-1001,5488,4344,0.49,66,11502,62,86.4
,2002,10,5-Oct-02,10700,271,8,143,173,1340,1664,12635,72,1293,4320,62,5747,2000,0,0,2000,5173,-210,5238,4888,0.44,61,11295,57,86.33
,2002,10,6-Oct-02,10300,262,8,137,148,1310,1603,12165,71,1292,4306,66,5735,2000,0,0,2000,5107,-325,4895,4430,0.46,64,10855,59,86.32
,2002,10,7-Oct-02,9940,248,9,149,184,1310,1652,11840,70,999,4283,70,5422,1950,0,0,1950,5053,16,4589,4468,0.45,62,10530,58,86.3
,2002,10,8-Oct-02,9470,249,8,149,184,1280,1621,11340,81,981,4278,88,5428,1950,0,0,1950,4868,-207,4305,3962,0.46,65,10060,61,86.36
,2002,10,9-Oct-02,9180,250,7,123,184,1290,1604,11034,74,999,4440,82,5595,1950,0,0,1950,4703,-556,4181,3489,0.49,68,9744,64,86.51
,2002,10,10-Oct-02,9090,247,7,113,177,1250,1547,10884,70,990,4359,72,5491,1900,0,0,1900,4617,-562,4188,3493,0.49,68,9634,64,86.64
,2002,10,11-Oct-02,10200,259,8,115,163,1250,1536,11995,62,999,4232,77,5370,1900,0,0,1900,4656,-413,5271,4725,0.44,61,10745,56,86.57
,2002,10,12-Oct-02,9900,244,7,114,172,1320,1613,11757,74,996,4308,80,5458,1900,0,0,1900,4603,-477,5009,4399,0.45,63,10437,58,86.55
,2002,10,13-Oct-02,9830,224,6,117,184,1430,1737,11791,73,995,4262,79,5409,1900,0,0,1900,4648,-260,4874,4482,0.45,62,10361,57,86.52
,2002,10,14-Oct-02,9620,224,7,122,151,1480,1760,11604,70,992,4309,76,5447,1850,0,0,1850,4543,-347,4783,4307,0.46,63,10124,57,86.52
,2002,10,15-Oct-02,9340,236,8,126,139,1440,1713,11289,77,992,4299,73,5441,1850,0,0,1850,4465,-465,4593,3998,0.47,65,9849,59,86.56
,2002,10,16-Oct-02,9470,237,8,127,103,1420,1658,11365,75,979,4207,70,5331,1850,0,0,1850,2800,-2075,6389,4184,0.46,63,9945,58,86.58
,2002,10,17-Oct-02,9410,231,7,125,72,1350,1554,11195,71,982,4196,72,5321,1850,0,0,1850,2540,-2429,6583,4024,0.46,64,9845,59,86.62
,2002,10,18-Oct-02,9410,214,8,123,58,1570,1759,11383,70,987,4349,69,5475,1800,0,0,1800,2633,-2253,6487,4108,0.47,64,9813,58,86.64
,2002,10,19-Oct-02,9250,192,8,117,32,1840,1997,11439,64,983,4286,67,5400,1800,0,0,1800,3808,-765,5130,4239,0.46,63,9599,56,86.64
,2002,10,20-Oct-02,9120,171,9,113,26,1990,2138,11429,71,995,4253,65,5384,1800,0,0,1800,3892,-525,4895,4245,0.46,63,9439,55,86.64
,2002,10,21-Oct-02,9190,148,9,115,26,2060,2210,11548,71,1489,4301,71,5932,1800,0,0,1800,4549,-344,4285,3816,0.5,67,9488,60,86.71
,2002,10,22-Oct-02,9010,129,10,115,30,2050,2205,11344,70,2296,3776,73,6215,1800,0,0,1800,3926,-1254,4709,3329,0.54,71,9294,64,86.86
,2002,10,23-Oct-02,9500,125,10,114,39,2250,2413,12038,67,1994,4502,71,6634,1750,0,0,1750,4112,-1247,5023,3654,0.54,70,9788,63,86.95
,2002,10,24-Oct-02,9190,118,11,117,40,2410,2578,11886,71,1937,4298,61,6367,1750,0,0,1750,3457,-1469,5361,3769,0.52,68,9476,60,87.01
,2002,10,25-Oct-02,9030,99,11,120,40,2560,2731,11860,69,1788,4294,52,6203,1750,0,0,1750,4024,-586,4615,3907,0.51,67,9300,58,87.04
,2002,10,26-Oct-02,9160,79,11,118,40,2590,2759,11998,67,1798,4309,60,6234,1750,0,0,1750,3471,-1142,5278,4014,0.51,67,9408,57,87.06
,2002,10,27-Oct-02,9790,75,11,107,40,2510,2668,12533,53,2185,4519,60,6817,1750,0,0,1750,4093,-1193,5282,3966,0.53,68,10023,60,87.08
,2002,10,28-Oct-02,9830,83,12,109,41,2330,2492,12405,56,2986,4224,60,7326,1750,0,0,1750,3960,-2012,5463,3329,0.58,73,10075,67,87.21
,2002,10,29-Oct-02,10100,96,12,110,44,2190,2356,12552,67,4485,2214,53,6819,1700,0,0,1700,4670,-898,5050,4033,0.53,68,10362,61,87.21
,2002,10,30-Oct-02,10600,118,12,110,39,2010,2171,12889,72,3996,2207,44,6319,1700,0,0,1700,4857,-396,5385,4870,0.48,62,10879,55,87.09
,2002,10,31-Oct-02,10600,118,12,127,37,1870,2046,12764,72,4000,2102,63,6237,1700,0,0,1700,4683,-613,5559,4827,0.48,62,10894,56,86.98
,2002,11,1-Nov-02,10300,113,12,132,39,1790,1973,12386,68,3992,2110,29,6199,1700,0,0,1700,4665,-666,5272,4487,0.49,64,10596,58,86.93
,2002,11,2-Nov-02,10300,89,12,126,39,1720,1897,12286,69,1494,4375,40,5978,1700,0,0,1700,4480,-707,5433,4608,0.48,62,10566,56,86.86
,2002,11,3-Nov-02,10100,80,12,121,40,1720,1893,12073,72,1996,4262,49,6379,1700,0,0,1700,4767,-824,4937,3994,0.52,67,10353,61,86.89
,2002,11,4-Nov-02,10200,62,12,535,39,1680,2266,12528,76,3495,2079,68,5718,1700,0,0,1700,4630,73,5156,5110,0.44,59,10848,53,86.75
,2002,11,5-Nov-02,10500,44,13,389,37,1700,2139,12683,57,3497,1595,85,5234,1700,0,0,1700,4781,581,5287,5749,0.4,55,10983,48,86.55
,2002,11,6-Nov-02,11100,40,13,237,41,1700,1991,13131,70,1497,2371,87,4025,1700,0,0,1700,4715,1575,5949,7406,0.29,44,11431,35,86.2
,2002,11,7-Nov-02,11200,12,16,231,41,1740,2028,13240,74,1491,4230,79,5874,1700,5502,0,-3802,3979,2604,8297,11168,0.43,16,11500,3,85.6
,2002,11,8-Nov-02,13800,0,28,288,39,1860,2215,16015,65,1492,2878,59,4494,1650,12608,0,-10958,5466,10309,11402,22478,0.27,-40,16450,-37,84.58
,2002,11,9-Nov-02,15100,11,293,237,45,2150,2725,17836,63,1492,1347,54,2956,1700,12837,0,-11137,5340,12348,12889,26017,0.16,-46,19558,-33,83.52
,2002,11,10-Nov-02,15200,30,234,219,49,2060,2562,17792,65,1491,1058,55,2669,1650,13066,0,-11416,4316,11630,14110,26539,0.14,-49,19918,-33,82.51
